App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:45:18 PM","58 sec","Trepn_2018.10.19_194517.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
200,3,183,2752968,196,964638,0,208,180000,209,0,213,17,213,1248000,184,960000,186,960000,189,960000,192,768000,197,768000,201,768000,204,768000,182,34,186,25,189,18,192,28,196,9,200,0,203,0,207,0,
229,3,216,2753212,227,2585309,1608781,233,180000,233,0,234,64,235,1555200,216,1248000,219,1555200,221,1555200,225,768000,227,768000,229,768000,231,768000,215,100,218,100,221,100,225,100,226,66,229,25,230,0,232,33,
249,3,238,2753544,248,2943563,1967035,252,180000,253,0,254,68,258,1555200,239,1555200,244,1555200,245,1555200,247,864000,248,864000,250,864000,251,864000,237,100,243,100,245,100,246,66,248,66,249,100,251,100,252,50,
301,3,290,2752760,299,2310519,1333991,305,180000,306,0,307,30,358,1555200,291,1555200,293,1555200,295,1555200,296,864000,299,864000,301,864000,304,864000,289,60,293,25,294,100,296,40,298,0,301,16,303,0,305,0,
370,3,360,2753264,369,1026926,50398,373,180000,374,0,376,14,459,1555200,361,1555200,363,1555200,365,1555200,367,864000,369,864000,370,864000,372,864000,360,62,362,25,364,50,366,0,368,0,370,0,371,0,373,0,
470,3,461,2753480,468,652478,0,474,180000,474,0,476,11,559,1555200,462,1555200,463,1555200,465,1555200,467,633600,469,633600,470,633600,472,633600,460,50,463,20,465,11,466,10,468,0,470,0,472,0,473,0,
570,3,562,2753832,569,544927,0,574,180000,575,0,576,9,660,1555200,562,1555200,564,1555200,565,1555200,567,633600,569,633600,571,633600,572,633600,561,14,563,22,565,30,567,10,568,0,570,0,572,0,574,0,
671,3,662,2753936,669,673988,0,674,180000,675,0,676,14,760,1555200,663,1555200,665,1555200,667,1555200,668,633600,670,633600,671,633600,673,633600,661,54,665,0,666,10,668,30,669,0,671,0,672,0,674,0,
769,3,762,2753936,768,652478,0,772,180000,773,0,774,9,860,1555200,762,1555200,764,1555200,765,1555200,767,633600,768,633600,770,633600,771,633600,761,60,763,11,765,20,766,0,768,0,769,0,771,0,772,0,
870,3,863,2754012,868,781540,0,873,180000,873,0,874,13,961,1555200,863,1555200,864,1555200,866,1555200,867,633600,869,633600,870,633600,872,633600,862,44,864,36,865,9,867,20,868,0,870,0,871,0,873,0,
975,3,964,2754012,973,423035,0,978,180000,979,0,980,7,1061,1555200,965,1555200,967,1555200,969,1555200,971,633600,974,633600,975,633600,977,633600,963,37,967,22,969,0,971,0,973,0,975,0,976,0,978,0,
1073,3,1064,2754444,1071,760029,0,1076,180000,1076,0,1078,10,1162,1555200,1064,1555200,1066,1555200,1067,1555200,1069,633600,1071,633600,1073,633600,1074,633600,1063,55,1065,10,1067,30,1069,11,1071,0,1072,0,1074,0,1076,0,
1173,3,1164,2754744,1171,544927,0,1177,180000,1177,0,1178,11,1262,1555200,1165,1555200,1166,1555200,1168,1555200,1169,633600,1171,633600,1173,633600,1175,633600,1163,37,1166,20,1167,10,1169,9,1170,0,1173,0,1175,0,1176,0,
1271,3,1264,2754744,1270,623798,0,1274,180000,1275,0,1276,12,1362,1555200,1264,1555200,1266,1555200,1267,1555200,1268,633600,1270,633600,1271,633600,1273,633600,1263,50,1265,0,1267,27,1268,10,1269,0,1271,0,1272,0,1274,0,
1373,3,1365,2754744,1372,752859,0,1377,180000,1377,0,1379,11,1463,1555200,1365,1555200,1367,1555200,1369,1555200,1370,633600,1372,633600,1374,633600,1375,633600,1364,55,1367,30,1369,0,1370,20,1371,0,1373,0,1375,0,1376,0,
1472,3,1465,2754928,1471,473226,0,1475,180000,1476,0,1477,8,1565,600000,1466,1555200,1467,1555200,1468,1555200,1470,633600,1471,633600,1473,633600,1474,633600,1464,45,1467,10,1468,0,1469,11,1471,0,1472,0,1474,0,1475,0,
1585,3,1570,2754928,1582,113198,0,1592,180000,1593,0,1594,8,1664,1248000,1570,600000,1573,600000,1577,672000,1579,633600,1583,633600,1586,633600,1589,633600,1568,22,1573,9,1576,20,1579,16,1582,0,1585,0,1589,0,1591,0,
1678,3,1668,2755228,1677,488726,0,1682,180000,1682,0,1684,14,1764,1555200,1668,1248000,1670,1248000,1672,1248000,1675,633600,1677,633600,1679,633600,1680,633600,1666,54,1670,0,1672,44,1674,0,1676,0,1678,0,1680,0,1681,0,
1774,3,1766,2756252,1772,774370,0,1777,180000,1777,0,1778,10,1865,384000,1767,1555200,1768,1555200,1770,1555200,1771,633600,1772,633600,1774,633600,1775,633600,1766,37,1768,30,1769,30,1771,11,1772,0,1773,0,1775,0,1776,0,
1892,3,1872,2756252,1890,22317,0,1897,180000,1898,0,1899,7,1966,1344000,1873,460800,1877,460800,1882,460800,1888,633600,1891,633600,1893,633600,1895,633600,1870,0,1876,0,1881,20,1885,0,1890,0,1892,0,1894,0,1897,0,
1976,3,1968,2756620,1974,703932,0,1980,180000,1980,0,1982,11,2066,1555200,1968,1555200,1970,1555200,1971,1555200,1973,633600,1975,633600,1976,633600,1978,633600,1967,55,1970,11,1971,33,1973,11,1974,0,1976,0,1977,0,1979,0,
2079,3,2069,2756972,2077,795880,0,2082,180000,2083,0,2084,14,2167,1555200,2070,1555200,2072,1555200,2073,1555200,2076,633600,2078,633600,2079,633600,2081,633600,2068,60,2071,11,2073,30,2075,10,2077,0,2079,0,2080,0,2082,0,
2177,3,2170,2757272,2176,372844,0,2180,180000,2180,0,2181,4,2267,1555200,2170,1555200,2172,1555200,2174,1555200,2175,633600,2176,633600,2178,633600,2179,633600,2168,22,2172,10,2173,11,2175,9,2176,0,2177,0,2179,0,2180,0,
