App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:27:49 PM","59 sec","Trepn_2018.10.19_202748.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
102,3,88,2716568,99,538401,0,106,180000,107,12,109,26,110,1248000,88,960000,91,960000,93,1248000,96,633600,100,633600,102,633600,104,633600,86,55,90,50,93,45,95,33,99,0,101,5,104,0,106,0,
122,3,112,2716808,120,2592142,1676343,126,180000,126,12,128,38,187,1555200,113,1555200,114,1555200,116,1555200,118,633600,120,633600,122,633600,124,633600,111,100,114,100,116,66,118,100,119,33,121,0,123,0,125,0,
217,3,204,2717056,215,1390840,475041,221,180000,222,12,223,23,288,1555200,205,1555200,207,1555200,210,1555200,213,1248000,216,633600,218,633600,220,633600,202,40,207,100,209,12,212,10,215,22,217,0,219,0,221,0,
302,3,290,2717876,300,870206,0,306,180000,307,12,308,11,388,1555200,291,1555200,294,1555200,297,1555200,298,633600,300,633600,303,633600,305,633600,289,50,294,28,296,12,298,12,300,11,302,0,304,0,306,0,
403,3,392,2718556,401,865260,0,408,180000,409,0,410,10,489,1555200,392,1555200,394,1555200,397,1555200,399,633600,402,633600,404,633600,406,633600,390,50,394,36,396,18,399,0,401,0,403,0,406,0,408,0,
500,3,491,2719156,498,544927,0,503,180000,504,0,505,10,589,1555200,492,1555200,493,1555200,495,1555200,497,633600,499,633600,500,633600,502,633600,490,45,493,11,495,0,496,20,498,0,500,0,502,0,503,0,
598,3,591,2719404,597,731349,0,601,180000,602,0,603,11,689,1555200,591,1555200,593,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,590,55,592,27,594,10,595,10,596,0,598,0,600,0,601,0,
700,3,692,2719752,699,530586,0,704,180000,704,0,706,11,790,1555200,692,1555200,694,1555200,696,1555200,697,633600,699,633600,701,633600,702,633600,691,42,693,22,695,10,697,0,699,0,700,0,702,0,704,0,
799,3,792,2720744,797,587947,0,802,180000,803,0,804,9,890,1555200,792,1555200,793,1555200,795,1555200,796,633600,798,633600,799,633600,801,633600,791,44,793,10,794,10,796,18,797,0,799,0,800,0,802,0,
899,3,892,2720992,898,573607,0,903,180000,903,0,904,9,990,1555200,892,1555200,894,1555200,895,1555200,897,633600,898,633600,900,633600,901,633600,891,50,893,20,895,0,896,10,898,0,899,0,901,0,902,0,
1000,3,992,2721292,998,630968,0,1003,180000,1003,0,1005,10,1091,1555200,993,1555200,994,1555200,996,1555200,997,633600,999,633600,1000,633600,1002,633600,991,55,994,22,995,11,997,0,998,0,1000,0,1001,0,1003,0,
1103,3,1093,2721344,1101,724179,0,1107,180000,1108,0,1109,12,1191,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1105,633600,1093,50,1095,20,1097,20,1099,11,1101,0,1103,0,1105,0,1107,0,
1201,3,1193,2722088,1199,537757,0,1204,180000,1205,0,1206,10,1292,1555200,1193,1555200,1195,1555200,1196,1555200,1197,633600,1199,633600,1201,633600,1202,633600,1192,37,1194,11,1196,18,1197,9,1199,0,1200,0,1202,0,1204,0,
1305,3,1294,2721036,1302,561675,0,1309,180000,1309,0,1310,11,1392,1555200,1295,1555200,1297,1555200,1299,1555200,1301,633600,1303,633600,1305,633600,1307,633600,1293,30,1296,20,1298,11,1300,10,1302,30,1304,0,1307,0,1308,0,
1401,3,1394,2720840,1399,616628,0,1403,180000,1404,0,1405,10,1493,1555200,1395,1555200,1396,1555200,1397,1555200,1398,633600,1400,633600,1401,633600,1402,633600,1393,50,1396,18,1397,18,1398,0,1399,0,1401,0,1402,0,1403,0,
1504,3,1495,2720840,1502,272463,0,1508,180000,1509,0,1510,5,1593,1555200,1496,1555200,1497,1555200,1499,1555200,1500,633600,1502,633600,1505,633600,1506,633600,1494,18,1497,10,1498,10,1500,0,1502,0,1503,0,1506,0,1508,0,
1604,3,1595,2720940,1603,591140,0,1607,180000,1608,0,1609,10,1693,1555200,1596,1555200,1597,1555200,1599,1555200,1601,633600,1603,633600,1605,633600,1606,633600,1594,50,1597,10,1599,20,1600,0,1603,10,1604,0,1606,0,1607,0,
1702,3,1695,2720940,1700,501906,0,1705,180000,1706,0,1707,8,1794,1555200,1696,1555200,1697,1555200,1698,1555200,1699,633600,1700,633600,1702,633600,1704,633600,1695,40,1697,0,1698,20,1699,10,1700,0,1702,0,1703,0,1705,0,
1805,3,1796,2720940,1803,394355,0,1809,180000,1809,0,1810,6,1894,1555200,1797,1555200,1798,1555200,1800,1555200,1802,633600,1803,633600,1805,633600,1807,633600,1795,11,1798,16,1800,18,1801,10,1803,0,1805,0,1806,0,1808,0,
1903,3,1896,2720928,1902,537757,0,1906,180000,1907,0,1908,9,1995,1555200,1897,1555200,1898,1555200,1899,1555200,1901,633600,1902,633600,1904,633600,1905,633600,1895,44,1898,11,1899,0,1900,20,1902,0,1903,0,1905,0,1906,0,
2007,3,2000,2721176,2005,215102,0,2010,180000,2010,0,2011,3,2096,1555200,2000,1555200,2001,1555200,2003,1555200,2004,633600,2006,633600,2007,633600,2008,633600,1997,0,2001,20,2002,10,2004,0,2005,0,2007,0,2008,0,2009,0,
2107,3,2098,2721228,2105,537757,0,2110,180000,2110,0,2112,12,2196,1555200,2099,1555200,2100,1555200,2102,1555200,2103,633600,2105,633600,2107,633600,2108,633600,2097,45,2100,0,2101,20,2103,10,2105,0,2106,0,2108,0,2110,0,
2207,3,2199,2721164,2205,517686,0,2211,180000,2211,0,2213,7,2297,460800,2199,1555200,2201,1555200,2202,1555200,2204,633600,2206,633600,2208,633600,2209,633600,2198,40,2200,20,2202,10,2204,0,2205,9,2207,0,2209,0,2210,0,
2322,3,2302,2720968,2319,62488,0,2329,180000,2330,0,2332,10,2397,1248000,2303,460800,2307,460800,2311,460800,2315,633600,2320,633600,2323,633600,2326,633600,2300,20,2306,27,2310,0,2314,9,2319,0,2322,0,2325,0,2328,0,
2410,3,2400,2721268,2408,633350,0,2414,180000,2414,0,2415,16,2498,1555200,2400,1248000,2402,1248000,2404,1248000,2406,633600,2408,633600,2410,633600,2412,633600,2399,50,2402,45,2404,10,2406,22,2408,0,2409,0,2411,0,2413,0,
2507,3,2500,2721620,2505,609457,0,2510,180000,2510,0,2511,6,2598,1555200,2500,1555200,2501,1555200,2503,1555200,2504,633600,2506,633600,2507,633600,2509,633600,2499,44,2501,30,2502,11,2504,0,2505,0,2507,0,2508,0,2510,0,
2609,3,2600,2721920,2607,325533,0,2612,180000,2613,0,2614,6,2699,1555200,2601,1555200,2602,1555200,2604,1555200,2606,633600,2607,633600,2609,633600,2611,633600,2599,22,2602,10,2604,9,2605,0,2607,18,2609,0,2610,0,2612,0,
2710,3,2701,2721724,2708,358504,0,2713,180000,2713,0,2715,9,2799,1555200,2701,1555200,2703,1555200,2704,1555200,2706,633600,2709,633600,2710,633600,2712,633600,2700,30,2702,10,2704,0,2706,10,2708,0,2710,0,2711,0,2713,0,
2807,3,2801,2721776,2806,487566,0,2810,180000,2810,0,2812,6,2900,1555200,2801,1555200,2802,1555200,2803,1555200,2805,633600,2806,633600,2807,633600,2809,633600,2800,40,2802,0,2803,18,2804,10,2806,0,2807,0,2808,0,2810,0,
2911,3,2902,2721804,2910,347357,0,2915,180000,2916,0,2917,9,3000,1555200,2903,1555200,2905,1555200,2906,1555200,2908,633600,2910,633600,2912,633600,2913,633600,2901,27,2904,10,2906,0,2908,9,2909,10,2911,0,2913,0,2915,0,
3010,3,3003,2721852,3009,680838,0,3014,180000,3015,0,3016,11,3101,1555200,3003,1555200,3004,1555200,3006,1555200,3008,1248000,3009,1248000,3011,1248000,3012,1248000,3002,55,3004,10,3006,12,3007,11,3009,10,3010,0,3012,0,3013,0,
3109,3,3103,2721708,3108,767200,0,3112,180000,3112,0,3113,11,3201,1555200,3103,1555200,3104,1555200,3106,1555200,3107,633600,3108,633600,3109,633600,3111,633600,3102,45,3104,22,3105,30,3107,10,3108,0,3109,0,3110,0,3112,0,
3213,3,3204,2721956,3211,286803,0,3216,180000,3217,0,3218,7,3302,1555200,3204,1555200,3206,1555200,3208,1555200,3209,633600,3211,633600,3213,633600,3215,633600,3203,22,3206,9,3207,9,3209,0,3211,0,3212,0,3214,0,3216,0,
3316,3,3305,2721956,3314,605480,0,3319,180000,3320,0,3321,12,3402,1555200,3305,1555200,3308,1555200,3310,1555200,3312,633600,3314,633600,3316,633600,3318,633600,3304,50,3307,22,3309,0,3311,10,3313,10,3316,0,3317,0,3319,0,
3411,3,3404,2722060,3410,451715,0,3414,180000,3415,0,3416,5,3504,672000,3405,1555200,3406,1555200,3408,1555200,3409,633600,3410,633600,3412,633600,3413,633600,3403,25,3406,0,3408,18,3409,20,3410,0,3411,0,3413,0,3414,0,
3522,3,3507,2722308,3519,97852,0,3527,180000,3528,0,3530,7,3604,1478400,3508,672000,3511,672000,3514,768000,3516,633600,3519,633600,3522,633600,3525,633600,3506,30,3510,9,3513,0,3516,10,3519,0,3521,0,3524,0,3527,0,
3614,3,3605,2722360,3612,797260,0,3618,180000,3618,0,3619,12,3704,1555200,3606,1478400,3608,1478400,3609,1478400,3611,633600,3613,633600,3614,633600,3616,633600,3605,55,3607,0,3609,36,3611,30,3612,0,3614,0,3616,0,3617,0,
3712,3,3706,2722360,3711,530586,0,3715,180000,3716,0,3717,7,3805,600000,3706,1555200,3707,1555200,3709,1555200,3710,633600,3711,633600,3713,633600,3714,633600,3705,33,3707,10,3708,20,3710,11,3711,0,3712,0,3714,0,3715,0,
3825,3,3809,2722552,3822,30780,0,3830,180000,3831,0,3832,6,3906,960000,3810,600000,3813,600000,3816,600000,3819,633600,3822,633600,3825,633600,3828,633600,3808,0,3812,9,3815,10,3818,0,3821,0,3824,0,3827,0,3829,0,
3920,3,3909,2722540,3917,469497,0,3924,180000,3925,0,3926,16,4006,1555200,3909,960000,3911,960000,3913,960000,3916,633600,3918,633600,3920,633600,3922,633600,3907,44,3911,22,3913,41,3915,36,3917,0,3920,0,3922,0,3924,0,
4017,3,4008,2722540,4015,580777,0,4020,180000,4021,0,4022,9,4106,1555200,4009,1555200,4010,1555200,4012,1555200,4014,633600,4015,633600,4017,633600,4019,633600,4007,44,4010,0,4012,0,4013,37,4015,0,4017,0,4018,0,4020,0,
