App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:27:05 PM","58 sec","Trepn_2018.10.19_172704.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73,3,86,2671548,71,160856,0,80,180000,81,0,82,18,83,1248000,86,1248000,88,1248000,66,960000,68,633600,71,633600,74,633600,76,633600,85,66,88,57,90,46,68,32,71,0,73,0,75,0,78,0,
95,3,134,2671796,94,1559813,480662,99,180000,100,0,101,46,132,1555200,134,1555200,136,1555200,90,1555200,92,633600,94,633600,96,633600,98,633600,133,100,136,40,137,40,92,100,94,0,95,0,97,0,99,0,
141,3,234,2672244,140,1430515,351364,144,180000,145,0,146,22,232,1555200,234,1555200,236,1555200,137,1555200,139,768000,140,768000,141,768000,143,768000,233,90,236,11,237,20,138,0,140,60,141,0,142,0,144,0,
241,3,335,2673040,240,939282,0,245,180000,245,0,247,14,333,1555200,336,1555200,337,1555200,237,1555200,239,633600,240,633600,242,633600,243,633600,334,45,337,20,339,22,238,10,240,0,241,0,243,0,244,0,
344,3,436,2673596,342,639577,0,348,180000,348,0,350,13,433,1555200,436,1555200,438,1555200,339,1555200,341,633600,342,633600,344,633600,346,633600,434,25,437,20,439,20,340,0,342,9,344,0,346,0,347,0,
444,3,535,2673860,442,555290,0,447,180000,447,0,448,10,533,1555200,536,1555200,537,1555200,439,1555200,441,633600,443,633600,444,633600,446,633600,534,40,537,0,538,11,441,10,442,10,444,0,445,0,447,0,
543,3,637,2674364,541,365674,0,546,180000,546,0,547,6,634,1555200,637,1555200,639,1555200,539,1555200,540,633600,542,633600,543,633600,544,633600,635,50,638,18,640,18,540,0,541,0,543,0,544,0,546,0,
646,3,687,2674612,644,616628,0,651,180000,651,0,652,12,684,1555200,687,1555200,689,1555200,641,1555200,643,633600,644,633600,647,633600,649,633600,685,66,688,0,690,0,642,0,644,0,646,0,648,0,650,0,
696,3,787,2674940,694,673988,0,700,180000,701,0,702,10,785,1555200,788,1555200,789,1555200,691,1555200,693,633600,695,633600,697,633600,698,633600,786,60,789,20,791,0,692,28,694,0,696,0,698,0,700,0,
797,3,887,2675240,795,645308,0,801,180000,802,0,803,10,885,1555200,887,1555200,889,1555200,791,1555200,793,633600,795,633600,797,633600,799,633600,886,44,888,10,890,20,793,10,795,0,797,0,799,0,801,0,
894,3,988,2675592,893,530586,0,898,180000,898,0,899,9,985,1555200,988,1555200,990,1555200,890,1555200,891,633600,893,633600,895,633600,896,633600,987,37,990,20,991,11,891,0,893,0,894,0,896,0,898,0,
997,3,1088,2676088,995,566437,0,1000,180000,1001,0,1002,11,1086,1555200,1088,1555200,1090,1555200,992,1555200,993,633600,995,633600,997,633600,999,633600,1087,55,1089,22,1091,20,993,11,995,0,997,0,998,0,1000,0,
1095,3,1188,2676584,1094,760029,0,1098,180000,1099,0,1100,9,1186,1555200,1188,1555200,1190,1555200,1091,1555200,1092,633600,1094,633600,1095,633600,1097,633600,1187,44,1189,22,1191,20,1092,9,1094,0,1095,0,1097,0,1098,0,
1195,3,1293,2676832,1193,616628,0,1198,180000,1198,0,1199,11,1287,460800,1294,460800,1298,460800,1191,1555200,1192,633600,1194,633600,1195,633600,1197,633600,1291,10,1297,18,1302,0,1192,0,1193,0,1195,0,1196,0,1198,0,
1315,3,1390,2675536,1311,31244,0,1321,180000,1322,0,1324,6,1388,1555200,1390,1555200,1391,1555200,1303,460800,1307,633600,1311,633600,1316,633600,1319,633600,1389,55,1391,55,1392,14,1306,0,1310,0,1315,0,1318,0,1321,0,
1397,3,1490,2675340,1396,1381604,302453,1400,180000,1401,0,1402,27,1488,1555200,1490,1555200,1492,1555200,1393,1555200,1394,633600,1396,633600,1397,633600,1399,633600,1489,54,1491,11,1493,10,1394,66,1395,11,1397,0,1399,0,1400,0,
1497,3,1591,2675216,1496,609457,0,1500,180000,1501,0,1502,12,1589,1555200,1592,1555200,1593,1555200,1493,1555200,1494,633600,1496,633600,1497,633600,1499,633600,1590,10,1593,18,1594,0,1494,10,1495,0,1497,0,1499,0,1500,0,
1599,3,1692,2675480,1598,272463,0,1603,180000,1603,0,1604,3,1689,1555200,1693,1555200,1695,1555200,1595,1555200,1596,633600,1598,633600,1600,633600,1601,633600,1691,50,1694,12,1696,0,1596,10,1597,0,1599,0,1601,0,1602,0,
1703,3,1792,2675532,1700,476105,0,1707,180000,1707,0,1708,10,1789,1555200,1793,1555200,1794,1555200,1697,1555200,1699,633600,1701,633600,1703,633600,1705,633600,1791,41,1794,9,1795,12,1698,0,1700,18,1703,0,1705,0,1706,0,
1799,3,1893,2675532,1798,516246,0,1802,180000,1802,0,1803,6,1890,1555200,1894,1555200,1896,1555200,1795,1555200,1797,633600,1798,633600,1799,633600,1800,633600,1892,33,1895,0,1898,0,1796,10,1798,0,1799,0,1800,0,1801,0,
1904,3,1993,2675620,1902,308314,0,1907,180000,1908,0,1909,6,1991,1555200,1994,1555200,1995,1555200,1899,1555200,1901,633600,1902,633600,1904,633600,1906,633600,1992,50,1995,12,1997,22,1900,10,1902,0,1904,0,1905,0,1907,0,
2002,3,2093,2675672,2000,673988,0,2006,180000,2006,0,2008,12,2091,1555200,2094,1555200,2096,1555200,1997,1555200,1999,633600,2001,633600,2002,633600,2004,633600,2092,40,2095,10,2097,10,1999,10,2000,0,2002,0,2004,0,2005,0,
2101,3,2197,2675672,2100,559267,0,2104,180000,2105,0,2106,8,2192,460800,2198,460800,2202,460800,2098,1555200,2099,633600,2100,633600,2101,633600,2102,633600,2195,36,2201,10,2205,27,2099,18,2100,0,2101,0,2102,0,2104,0,
2217,3,2296,2675972,2213,81458,0,2224,180000,2225,0,2227,9,2293,960000,2296,960000,2298,960000,2206,460800,2211,633600,2214,633600,2218,633600,2221,633600,2294,57,2298,40,2300,33,2210,0,2213,0,2217,0,2220,0,2223,0,
2309,3,2395,2676268,2306,426816,0,2314,180000,2315,0,2316,15,2393,1555200,2396,1555200,2397,1555200,2301,960000,2304,633600,2307,633600,2311,633600,2312,633600,2394,50,2397,18,2398,20,2303,0,2306,0,2309,0,2312,0,2314,0,
2403,3,2497,2676072,2401,702669,0,2406,180000,2406,0,2407,13,2495,1555200,2497,1555200,2498,1555200,2399,1555200,2400,633600,2402,633600,2403,633600,2404,633600,2496,22,2498,0,2500,11,2400,10,2401,0,2403,0,2404,0,2406,0,
2505,3,2599,2676404,2503,308314,0,2509,180000,2509,0,2511,5,2595,1555200,2600,1555200,2602,1555200,2500,1555200,2502,633600,2503,633600,2505,633600,2507,633600,2597,27,2601,0,2603,18,2501,10,2503,0,2505,0,2506,0,2508,0,
2608,3,2698,2676572,2607,466056,0,2612,180000,2612,0,2614,6,2696,1555200,2698,1555200,2700,1555200,2603,1555200,2605,633600,2607,633600,2609,633600,2610,633600,2697,44,2700,0,2701,30,2605,20,2606,0,2608,0,2610,0,2612,0,
2705,3,2805,2676572,2704,609457,0,2708,180000,2709,0,2710,12,2798,384000,2806,384000,2811,384000,2701,1555200,2703,633600,2704,633600,2706,633600,2707,633600,2803,27,2810,10,2814,0,2702,11,2704,0,2705,0,2707,0,2708,0,
2827,3,2900,2676912,2822,41150,0,2835,180000,2836,0,2837,8,2897,1555200,2900,1555200,2902,1555200,2815,460800,2819,633600,2823,633600,2827,633600,2831,633600,2899,55,2902,40,2903,11,2818,8,2822,0,2826,0,2830,0,2834,0,
2909,3,3000,2677160,2907,846071,0,2912,180000,2913,0,2914,13,2998,1555200,3001,1555200,3003,1555200,2904,1555200,2905,633600,2907,633600,2909,633600,2911,633600,2999,44,3002,20,3004,22,2905,12,2907,0,2908,0,2910,0,2912,0,
3010,3,3101,2677016,3008,616628,0,3015,180000,3015,0,3016,9,3098,1555200,3101,1555200,3102,1555200,3004,1555200,3006,633600,3008,633600,3011,633600,3013,633600,3099,33,3102,10,3103,10,3006,0,3008,0,3010,0,3012,0,3014,0,
3108,3,3204,2677016,3106,460325,0,3111,180000,3111,0,3112,6,3199,600000,3205,600000,3210,600000,3104,1555200,3105,633600,3106,633600,3108,633600,3109,633600,3202,40,3208,9,3212,0,3105,9,3106,9,3107,0,3109,0,3110,0,
3225,3,3301,2677016,3222,79380,0,3231,180000,3232,0,3234,8,3299,1555200,3302,1555200,3303,1555200,3214,768000,3219,633600,3223,633600,3226,633600,3228,633600,3300,72,3303,12,3304,22,3219,0,3222,0,3225,0,3228,0,3230,0,
3309,3,3402,2677120,3307,846071,0,3312,180000,3312,0,3313,15,3400,1555200,3402,1555200,3404,1555200,3305,1555200,3306,633600,3307,633600,3309,633600,3310,633600,3401,44,3404,10,3405,10,3306,12,3307,0,3308,0,3310,0,3311,0,
3409,3,3507,2677372,3408,537757,0,3412,180000,3412,0,3414,7,3502,384000,3508,600000,3512,600000,3405,1555200,3407,633600,3408,633600,3410,633600,3411,633600,3505,18,3511,11,3514,0,3406,11,3408,0,3409,0,3411,0,3412,0,
3525,3,3605,2677536,3521,48076,0,3530,180000,3531,0,3532,9,3602,1344000,3605,1478400,3607,1478400,3515,600000,3518,633600,3522,633600,3525,633600,3528,633600,3603,55,3606,30,3608,10,3518,9,3521,0,3525,0,3527,0,3530,0,
3613,3,3705,2677784,3612,790569,0,3617,180000,3618,0,3619,11,3702,1555200,3705,1555200,3707,1555200,3608,1478400,3610,633600,3612,633600,3614,633600,3615,633600,3704,37,3706,30,3708,18,3610,33,3612,0,3613,0,3615,0,3617,0,
