App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:53:14 PM","58 sec","Trepn_2018.10.19_175313.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
77,3,55,2661952,74,583607,0,82,180000,84,0,86,25,86,1248000,55,960000,66,960000,69,960000,72,633600,75,633600,78,633600,80,633600,53,56,59,55,69,31,71,41,74,11,77,0,80,0,82,0,
107,3,96,2662460,105,1745452,809403,111,180000,112,0,113,45,181,1555200,97,1248000,99,1248000,101,1248000,103,633600,105,633600,107,633600,109,633600,88,100,99,100,101,100,103,50,105,0,107,0,109,0,111,0,
196,3,184,2662968,194,1603718,667669,200,180000,200,0,201,27,282,1555200,185,1555200,187,1555200,189,1555200,191,864000,194,633600,196,633600,198,633600,183,50,187,44,189,100,191,25,193,12,196,0,198,0,199,0,
293,3,284,2663496,291,705862,0,297,180000,297,0,298,8,383,1555200,284,1555200,286,1555200,287,1555200,289,633600,291,633600,293,633600,295,633600,283,44,285,30,287,22,289,0,291,10,292,0,294,0,296,0,
395,3,385,2664172,393,526609,0,399,180000,400,0,401,10,483,1555200,385,1555200,387,1555200,390,1555200,392,633600,394,633600,396,633600,398,633600,384,40,387,11,389,20,391,0,393,10,395,0,397,0,399,0,
494,3,485,2664732,492,602287,0,498,180000,498,0,500,9,584,1555200,486,1555200,488,1555200,489,1555200,491,633600,493,633600,495,633600,496,633600,484,62,487,10,489,12,491,0,492,0,494,0,496,0,497,0,
595,3,586,2665204,593,494736,0,598,180000,598,0,599,11,684,1555200,587,1555200,588,1555200,590,1555200,592,633600,594,633600,595,633600,596,633600,585,33,588,0,590,36,591,0,593,0,595,0,596,0,598,0,
693,3,686,2665564,692,717009,0,697,180000,697,0,698,10,784,1555200,686,1555200,688,1555200,689,1555200,691,633600,692,633600,694,633600,695,633600,685,60,688,20,689,10,690,10,692,0,693,0,695,0,696,0,
794,3,786,2665864,792,458886,0,797,180000,797,0,798,6,885,1555200,787,1555200,788,1555200,790,1555200,791,633600,792,633600,794,633600,795,633600,786,44,788,0,789,0,791,20,792,0,794,0,795,0,797,0,
897,3,888,2666216,895,681158,0,900,180000,901,0,902,13,985,1555200,888,1555200,890,1555200,892,1555200,893,633600,896,633600,898,633600,899,633600,886,44,889,20,891,20,893,11,895,0,897,0,899,0,900,0,
994,3,987,2666516,992,444545,0,996,180000,997,0,998,5,1086,1555200,987,1555200,989,1555200,990,1555200,991,633600,992,633600,994,633600,995,633600,986,25,988,27,990,10,991,0,992,0,994,0,995,0,996,0,
1100,3,1089,2666804,1098,215102,0,1105,180000,1106,0,1107,5,1186,1555200,1090,1555200,1092,1555200,1094,1555200,1096,633600,1099,633600,1101,633600,1103,633600,1087,30,1091,0,1094,0,1096,0,1098,0,1100,0,1103,0,1105,0,
1201,3,1189,2667352,1199,630968,0,1206,180000,1207,0,1208,15,1287,1555200,1190,1555200,1193,1555200,1195,1555200,1197,633600,1200,633600,1202,633600,1204,633600,1188,50,1192,0,1195,11,1197,27,1199,0,1201,0,1204,0,1206,0,
1298,3,1290,2665300,1296,716688,0,1301,180000,1302,0,1303,9,1387,1555200,1290,1555200,1292,1555200,1294,1555200,1295,1248000,1297,1248000,1298,1248000,1300,1248000,1289,44,1292,20,1293,18,1295,11,1296,10,1298,33,1300,0,1301,0,
1402,3,1390,2665352,1400,594776,0,1407,180000,1407,0,1408,11,1487,1555200,1391,1555200,1393,1555200,1395,1555200,1398,633600,1400,633600,1402,633600,1405,633600,1389,30,1393,20,1395,10,1397,0,1399,0,1402,0,1404,0,1406,0,
1497,3,1490,2665352,1495,591140,0,1499,180000,1500,0,1501,8,1588,384000,1490,1555200,1491,1555200,1493,1555200,1494,633600,1495,633600,1497,633600,1498,633600,1489,40,1491,10,1492,30,1494,0,1495,10,1496,0,1498,0,1499,0,
1616,3,1594,2665496,1609,39245,0,1622,180000,1623,0,1625,8,1689,864000,1595,460800,1598,460800,1602,460800,1606,633600,1610,633600,1616,633600,1619,633600,1592,22,1597,18,1601,0,1605,0,1609,0,1615,0,1619,0,1622,0,
1706,3,1692,2665764,1704,401614,0,1710,180000,1711,0,1713,14,1790,1478400,1693,864000,1696,864000,1700,864000,1702,633600,1704,633600,1706,633600,1708,633600,1691,60,1695,33,1699,11,1701,40,1704,0,1706,0,1708,0,1710,0,
1804,3,1793,2665620,1802,467814,0,1808,180000,1808,0,1809,8,1890,1555200,1794,1478400,1795,1478400,1798,1478400,1800,633600,1803,633600,1804,633600,1806,633600,1791,50,1795,0,1797,11,1800,10,1802,0,1804,0,1806,0,1807,0,
1899,3,1892,2665868,1897,501906,0,1902,180000,1902,0,1903,7,1991,1555200,1892,1555200,1894,1555200,1895,1555200,1896,633600,1898,633600,1899,633600,1900,633600,1891,50,1893,20,1895,0,1896,0,1897,0,1899,0,1900,0,1901,0,
2002,3,1995,2665868,2001,265293,0,2006,180000,2006,0,2008,4,2091,1555200,1995,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2004,633600,1992,12,1996,16,1998,9,1999,0,2001,0,2002,0,2004,0,2006,0,
2101,3,2093,2666168,2099,559267,0,2105,180000,2105,0,2106,10,2191,1555200,2093,1555200,2095,1555200,2096,1555200,2098,633600,2100,633600,2101,633600,2103,633600,2092,45,2094,11,2096,11,2098,11,2099,0,2101,0,2102,0,2104,0,
