App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:03:03 PM","58 sec","Trepn_2018.10.19_180302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
112,3,95,2659180,109,413977,0,117,180000,118,0,119,20,121,1555200,96,1248000,103,1248000,105,1248000,108,633600,110,633600,113,633600,115,633600,94,55,102,28,104,25,107,19,109,4,112,0,115,4,117,0,
133,3,124,2659380,131,2028979,1126272,138,180000,138,0,139,35,180,1555200,124,1555200,126,1555200,128,1555200,130,633600,132,633600,134,633600,135,633600,122,66,126,66,128,50,129,100,131,0,133,50,135,50,137,100,
193,3,182,2659828,192,1720147,817440,195,180000,195,0,196,32,280,1555200,183,1555200,184,1555200,186,1555200,191,1248000,192,1248000,193,1248000,194,1248000,181,42,184,16,186,33,189,100,192,0,193,0,194,33,195,14,
286,3,282,2660536,285,1207018,304311,288,180000,288,0,289,13,381,1555200,282,1555200,283,1555200,284,1555200,284,1248000,285,1248000,286,1248000,287,1248000,281,33,283,11,283,22,284,62,285,11,286,0,287,0,288,0,
392,3,383,2661048,390,390377,0,396,180000,396,0,397,7,481,1555200,384,1555200,385,1555200,387,1555200,389,633600,391,633600,392,633600,395,633600,382,33,385,0,387,10,388,9,390,10,392,0,394,0,396,0,
491,3,483,2661592,490,397547,0,495,180000,495,0,497,7,581,1555200,483,1555200,485,1555200,487,1555200,488,633600,490,633600,492,633600,493,633600,482,25,485,10,486,18,488,0,490,10,491,0,493,0,495,0,
593,3,584,2662088,591,583970,0,597,180000,598,0,599,12,682,1555200,584,1555200,586,1555200,587,1555200,589,633600,591,633600,593,633600,595,633600,583,40,585,20,587,9,589,10,591,10,592,0,595,0,597,0,
694,3,684,2662560,692,544927,0,698,180000,699,0,700,10,782,1555200,685,1555200,687,1555200,689,1555200,691,633600,693,633600,695,633600,697,633600,684,55,686,11,688,0,690,10,692,0,694,0,696,0,698,0,
794,3,784,2662560,792,501906,0,798,180000,799,0,800,8,883,1555200,785,1555200,787,1555200,789,1555200,791,633600,792,633600,795,633600,796,633600,784,60,786,0,788,0,790,10,792,0,794,0,796,0,798,0,
895,3,885,2663056,893,767200,0,899,180000,900,0,901,14,983,1555200,886,1555200,887,1555200,890,1555200,891,633600,893,633600,895,633600,897,633600,884,66,887,10,889,20,891,11,893,0,895,0,897,0,899,0,
