App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:20:33 PM","58 sec","Trepn_2018.10.19_172032.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
107,3,80,2664700,101,488667,0,112,180000,113,0,114,23,115,1478400,81,960000,94,1248000,97,1248000,99,633600,102,633600,108,633600,110,633600,79,50,94,29,96,31,99,36,101,9,107,0,109,0,111,0,
127,3,118,2664836,125,2187525,1320389,131,180000,131,0,132,28,191,1555200,118,1478400,120,1478400,122,1478400,124,768000,126,768000,128,768000,129,768000,117,100,120,100,122,66,124,66,125,0,127,66,129,0,131,0,
204,3,193,2664836,202,1346607,479471,208,180000,209,0,209,26,292,1555200,194,1555200,196,1555200,198,1555200,200,1248000,202,1248000,205,1248000,207,1248000,192,71,195,62,198,0,200,25,202,12,204,16,207,0,208,0,
304,3,294,2665396,302,814334,0,308,180000,309,0,310,8,393,1248000,295,1555200,296,1555200,298,1555200,300,633600,302,633600,304,633600,306,633600,293,30,296,30,298,18,300,22,301,10,303,0,305,0,308,0,
405,3,395,2665660,403,498700,0,409,180000,410,0,411,13,494,1248000,396,1248000,398,1248000,400,1248000,401,633600,404,633600,406,633600,407,633600,394,40,397,30,399,20,401,10,403,0,405,0,407,0,409,0,
506,3,496,2666200,504,458804,0,510,180000,511,0,512,8,595,1555200,497,1248000,499,1248000,501,1248000,503,633600,505,633600,507,633600,508,633600,495,44,498,30,500,18,502,0,504,0,506,0,508,0,510,0,
608,3,598,2666932,606,369700,0,612,180000,613,0,614,11,696,1555200,598,1248000,600,1248000,602,1248000,604,633600,606,633600,608,633600,610,633600,597,30,600,0,602,11,604,20,605,0,608,0,610,0,612,0,
711,3,699,2666984,709,436093,0,715,180000,716,0,717,7,796,1555200,700,1248000,702,1248000,704,1248000,707,633600,709,633600,712,633600,714,633600,698,33,701,11,704,9,706,20,708,0,711,0,713,0,715,0,
814,3,800,2667684,811,369700,0,819,180000,820,0,821,8,897,1555200,801,1248000,804,1248000,806,1248000,808,633600,812,633600,814,633600,816,633600,799,30,803,20,805,0,808,11,810,0,813,0,815,0,819,0,
911,3,900,2667920,909,602287,0,915,180000,916,0,917,10,997,1555200,900,1555200,902,1555200,905,1555200,907,633600,909,633600,912,633600,913,633600,899,55,902,20,904,0,906,9,909,0,911,0,913,0,915,0,
