App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:49:58 PM","58 sec","Trepn_2018.10.19_174957.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
100,3,89,2651564,98,738550,0,104,180000,104,0,106,26,32,384000,90,1248000,92,1248000,94,1248000,96,633600,98,633600,100,633600,102,633600,88,40,91,43,93,46,96,50,98,6,100,0,102,0,103,0,
144,3,135,2651992,142,1908056,829195,148,180000,148,0,149,28,133,1555200,135,1555200,137,1555200,139,1555200,141,633600,143,633600,145,633600,146,633600,134,60,136,40,139,60,140,100,142,25,144,0,146,0,147,0,
245,3,236,2652704,243,1021346,0,248,180000,249,0,250,17,233,1555200,236,1555200,238,1555200,240,1555200,242,633600,243,633600,245,633600,247,633600,235,40,238,30,240,10,241,60,243,10,245,0,246,0,248,0,
345,3,336,2653200,343,616307,0,348,180000,349,0,350,11,334,1555200,336,1555200,338,1555200,340,1555200,341,1248000,343,1248000,345,1248000,346,1248000,335,30,338,20,339,18,341,11,343,10,345,0,346,0,348,0,
445,3,437,2653696,444,623798,0,449,180000,450,0,451,9,434,1555200,437,1555200,439,1555200,440,1555200,442,633600,444,633600,446,633600,448,633600,436,33,438,12,440,12,442,30,443,0,445,0,447,0,449,0,
549,3,538,2653500,547,719915,0,553,180000,554,0,555,28,535,1555200,538,1555200,541,1555200,543,1555200,545,633600,548,633600,550,633600,551,633600,536,55,540,11,542,9,545,10,547,63,549,0,551,0,553,0,
644,3,637,2654404,643,738519,0,647,180000,648,0,649,10,635,1555200,637,1555200,639,1555200,640,1555200,641,633600,643,633600,645,633600,646,633600,636,55,638,18,640,30,641,0,643,0,644,0,646,0,647,0,
749,3,739,2654628,747,544927,0,753,180000,753,0,755,11,736,1555200,739,1555200,741,1555200,743,1555200,745,633600,748,633600,749,633600,751,633600,737,44,740,11,742,11,745,10,747,0,749,0,751,0,752,0,
795,3,788,2654752,794,760029,0,798,180000,799,0,800,13,786,1555200,788,1555200,790,1555200,791,1555200,792,633600,794,633600,795,633600,797,633600,787,66,789,0,791,20,792,20,794,0,795,0,797,0,798,0,
897,3,889,2655248,896,625237,0,901,180000,902,0,903,12,886,1555200,889,1555200,891,1555200,892,1555200,894,633600,896,633600,898,633600,899,633600,888,44,890,22,892,10,894,9,895,9,897,0,899,0,901,0,
