App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:56:30 PM","58 sec","Trepn_2018.10.19_175629.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
112,3,95,2658632,109,499342,0,117,180000,118,0,120,25,120,1248000,96,960000,99,960000,105,960000,107,633600,110,633600,112,633600,114,633600,94,38,98,36,104,47,106,45,109,10,111,9,114,0,116,0,
134,3,123,2659156,132,1964020,1157318,139,180000,140,0,141,41,185,1555200,124,1248000,126,1555200,128,1555200,130,633600,132,633600,134,633600,136,633600,122,75,126,100,128,100,130,50,132,0,134,0,136,0,139,0,
199,3,188,2659416,197,1601966,795264,204,180000,205,0,206,26,286,1555200,188,1555200,191,1555200,193,1555200,195,633600,197,633600,200,633600,202,633600,187,100,190,42,192,50,195,28,197,14,199,0,201,0,204,0,
295,3,288,2660116,294,949645,142943,299,180000,299,0,300,11,386,1555200,288,1555200,289,1555200,291,1555200,292,633600,294,633600,296,633600,297,633600,287,37,289,22,291,60,292,11,294,10,295,0,297,0,298,0,
398,3,389,2660620,396,587947,0,402,180000,403,0,404,10,487,1555200,389,1555200,391,1555200,393,1555200,395,633600,397,633600,398,633600,400,633600,388,44,391,20,392,18,394,0,396,0,398,0,400,0,401,0,
498,3,489,2661048,496,616628,0,501,180000,501,0,503,12,587,1555200,490,1555200,491,1555200,493,1555200,495,633600,497,633600,498,633600,500,633600,488,50,491,11,493,25,494,0,496,0,498,0,499,0,501,0,
599,3,590,2661544,597,817390,10688,603,180000,603,0,605,11,687,1555200,590,1555200,592,1555200,594,1555200,595,633600,597,633600,599,633600,601,633600,589,60,592,20,593,18,595,16,597,0,598,0,601,0,602,0,
702,3,691,2661768,700,509076,0,706,180000,706,0,708,10,788,1555200,691,1555200,694,1555200,696,1555200,698,633600,700,633600,703,633600,704,633600,690,44,693,0,695,0,697,27,700,0,702,0,704,0,706,0,
799,3,790,2662016,797,559267,0,802,180000,803,0,804,10,888,1555200,791,1555200,792,1555200,794,1555200,796,633600,797,633600,799,633600,801,633600,789,50,792,18,794,10,795,0,797,0,799,0,800,0,802,0,
903,3,892,2661872,901,616628,0,906,180000,907,0,908,9,989,1555200,892,1555200,894,1555200,897,1555200,899,633600,901,633600,903,633600,905,633600,890,44,894,22,896,9,898,11,900,0,902,0,904,0,906,0,
1002,3,992,2662396,1001,791903,0,1006,180000,1007,0,1008,15,1089,1555200,993,1555200,994,1555200,998,1555200,999,633600,1001,633600,1003,633600,1004,633600,990,60,994,27,997,11,999,10,1001,10,1002,0,1004,0,1006,0,
1099,3,1091,2663136,1097,709839,0,1102,180000,1102,0,1104,9,1190,1555200,1091,1555200,1093,1555200,1094,1555200,1096,633600,1097,633600,1099,633600,1100,633600,1090,50,1093,11,1094,18,1096,20,1097,0,1098,0,1100,0,1101,0,
1199,3,1191,2663240,1197,387185,0,1202,180000,1203,0,1204,8,1290,1555200,1192,1555200,1193,1555200,1194,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1191,33,1193,0,1194,11,1195,10,1197,0,1199,0,1200,0,1201,0,
1301,3,1293,2663772,1299,344164,0,1305,180000,1305,0,1307,7,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1300,633600,1301,633600,1303,633600,1291,30,1294,0,1296,0,1297,18,1299,0,1301,0,1303,0,1305,0,
1404,3,1394,2664004,1402,573607,0,1408,180000,1408,0,1410,11,1491,1555200,1394,1555200,1396,1555200,1398,1555200,1401,633600,1403,633600,1404,633600,1406,633600,1392,40,1396,20,1398,20,1400,0,1402,0,1404,0,1406,0,1408,0,
1503,3,1494,2662580,1501,832010,25308,1507,180000,1507,0,1508,12,1591,1555200,1494,1555200,1496,1555200,1498,1555200,1499,1248000,1501,1248000,1503,633600,1505,633600,1492,50,1496,11,1497,10,1499,20,1501,36,1502,0,1504,0,1506,0,
1606,3,1594,2662580,1603,376037,0,1609,180000,1610,0,1611,7,1692,1555200,1595,1555200,1597,1555200,1599,1555200,1601,633600,1604,633600,1606,633600,1608,633600,1593,30,1597,0,1599,10,1601,10,1603,10,1605,0,1607,0,1609,0,
1701,3,1694,2662384,1699,580777,0,1704,180000,1705,0,1706,8,1794,384000,1694,1555200,1696,1555200,1697,1555200,1698,633600,1700,633600,1701,633600,1703,633600,1693,50,1695,11,1697,20,1698,0,1699,0,1701,0,1702,0,1704,0,
1817,3,1801,2662384,1814,69949,0,1824,180000,1825,0,1826,8,1894,1555200,1803,960000,1806,960000,1809,960000,1812,633600,1815,633600,1817,633600,1820,633600,1799,20,1805,16,1808,0,1811,0,1814,0,1817,0,1820,0,1823,0,
1908,3,1897,2662632,1905,788710,0,1912,180000,1913,0,1914,12,1994,1555200,1897,1555200,1899,1555200,1902,1555200,1903,633600,1906,633600,1908,633600,1910,633600,1895,66,1899,22,1901,11,1903,11,1905,0,1908,0,1910,0,1912,0,
2003,3,1997,2662504,2002,466056,0,2006,180000,2007,0,2008,6,2095,1555200,1997,1555200,1998,1555200,2000,1555200,2001,633600,2002,633600,2004,633600,2005,633600,1996,45,1998,0,1999,0,2001,20,2002,0,2003,0,2005,0,2006,0,
2106,3,2097,2662504,2104,229443,0,2110,180000,2110,0,2111,5,2195,1555200,2098,1555200,2099,1555200,2101,1555200,2103,633600,2105,633600,2106,633600,2108,633600,2096,22,2099,10,2101,0,2102,0,2104,0,2106,0,2108,0,2109,0,
2206,3,2198,2663000,2204,652478,0,2209,180000,2210,0,2211,10,2296,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2205,633600,2207,633600,2208,633600,2197,50,2199,20,2201,11,2203,10,2204,0,2206,0,2208,0,2209,0,
2307,3,2298,2663000,2305,476419,0,2310,180000,2311,0,2312,7,2396,1555200,2299,1555200,2300,1555200,2302,1555200,2303,633600,2305,633600,2307,633600,2309,633600,2297,44,2300,20,2302,0,2303,0,2305,10,2307,0,2308,0,2310,0,
2410,3,2399,2663152,2408,230882,0,2414,180000,2415,0,2416,6,2496,1555200,2400,1555200,2402,1555200,2405,1555200,2407,633600,2409,633600,2411,633600,2413,633600,2398,20,2401,0,2404,0,2406,10,2408,9,2410,0,2412,0,2414,0,
2504,3,2498,2662992,2503,501906,0,2507,180000,2508,0,2509,9,2597,1555200,2498,1555200,2500,1555200,2501,1555200,2502,633600,2503,633600,2505,633600,2506,633600,2497,50,2499,0,2501,20,2502,0,2503,0,2504,0,2506,0,2507,0,
2612,3,2600,2662992,2609,215102,0,2616,180000,2616,0,2617,6,2698,1555200,2601,1555200,2603,1555200,2605,1555200,2607,633600,2609,633600,2612,633600,2614,633600,2599,20,2602,10,2604,0,2607,0,2609,0,2611,0,2613,0,2615,0,
2712,3,2700,2663112,2710,754299,0,2716,180000,2716,0,2717,12,2798,1555200,2701,1555200,2703,1555200,2705,1555200,2708,633600,2710,633600,2712,633600,2714,633600,2699,50,2702,33,2705,10,2708,10,2710,9,2711,0,2713,0,2715,0,
2806,3,2800,2663164,2805,530586,0,2809,180000,2809,0,2810,6,2899,1555200,2800,1555200,2801,1555200,2802,1555200,2803,633600,2805,633600,2806,633600,2808,633600,2799,54,2801,10,2802,10,2803,0,2804,0,2806,0,2807,0,2809,0,
2914,3,2902,2663164,2912,286803,0,2918,180000,2918,0,2919,8,2999,1555200,2903,1555200,2905,1555200,2907,1555200,2911,633600,2913,633600,2914,633600,2916,633600,2900,30,2904,10,2907,0,2910,0,2912,0,2914,0,2916,0,2917,0,
3009,3,3001,2663164,3007,666818,0,3012,180000,3012,0,3014,8,3099,1555200,3001,1555200,3003,1555200,3005,1555200,3006,633600,3008,633600,3009,633600,3010,633600,3000,50,3002,22,3004,11,3006,10,3007,0,3009,0,3010,0,3011,0,
3108,3,3101,2663164,3106,301143,0,3111,180000,3112,0,3113,6,3200,1555200,3101,1555200,3102,1555200,3104,1555200,3105,633600,3107,633600,3108,633600,3110,633600,3100,22,3102,10,3103,10,3105,0,3106,0,3108,0,3109,0,3111,0,
3213,3,3202,2663412,3211,401525,0,3216,180000,3217,0,3218,6,3300,1555200,3203,1555200,3205,1555200,3207,1555200,3209,633600,3211,633600,3213,633600,3215,633600,3201,45,3204,11,3207,0,3208,0,3211,0,3212,0,3214,0,3216,0,
3309,3,3302,2663464,3307,516246,0,3312,180000,3312,0,3314,11,3401,384000,3302,1555200,3304,1555200,3305,1555200,3306,633600,3308,633600,3309,633600,3310,633600,3301,37,3303,25,3305,10,3306,0,3307,0,3309,0,3310,0,3311,0,
3426,3,3407,2663588,3423,39191,0,3433,180000,3434,0,3436,6,3502,864000,3408,384000,3412,384000,3416,460800,3420,633600,3423,633600,3427,633600,3430,633600,3405,36,3411,0,3415,9,3419,0,3423,0,3426,0,3429,0,3432,0,
3517,3,3505,2663752,3514,292844,0,3522,180000,3522,0,3524,15,3602,1344000,3505,864000,3508,864000,3510,864000,3512,633600,3515,633600,3517,633600,3520,633600,3503,55,3507,50,3509,0,3512,0,3514,0,3516,0,3519,0,3521,0,
3614,3,3604,2664052,3612,681069,0,3617,180000,3617,0,3618,10,3702,1555200,3605,1344000,3607,1344000,3608,1344000,3610,633600,3612,633600,3614,633600,3615,633600,3603,50,3606,22,3608,22,3610,27,3612,0,3613,0,3615,0,3616,0,
3711,3,3704,2664052,3709,480396,0,3713,180000,3714,0,3714,8,3803,1555200,3704,1555200,3706,1555200,3707,1555200,3708,633600,3709,633600,3711,633600,3712,633600,3703,45,3705,11,3707,11,3708,0,3709,0,3710,0,3712,0,3713,0,
3815,3,3806,2664300,3813,243783,0,3818,180000,3818,0,3819,5,3903,1555200,3807,1555200,3809,1555200,3811,1555200,3812,633600,3814,633600,3815,633600,3817,633600,3805,0,3808,25,3810,9,3812,0,3813,0,3815,0,3816,0,3818,0,
3912,3,3905,2664404,3911,745689,0,3915,180000,3916,0,3917,11,4004,1555200,3906,1555200,3907,1555200,3908,1555200,3910,633600,3911,633600,3913,633600,3914,633600,3904,44,3907,30,3908,20,3909,10,3911,0,3912,0,3914,0,3915,0,
4013,3,4006,2664208,4011,387185,0,4016,180000,4016,0,4017,6,4104,1555200,4006,1555200,4007,1555200,4008,1555200,4010,633600,4012,633600,4013,633600,4015,633600,4005,33,4007,11,4008,0,4010,10,4011,0,4013,0,4014,0,4016,0,
4116,3,4107,2664208,4114,444545,0,4120,180000,4120,0,4121,9,4205,1555200,4107,1555200,4109,1555200,4110,1555200,4112,633600,4114,633600,4116,633600,4118,633600,4106,33,4108,20,4110,0,4112,9,4113,0,4116,0,4118,0,4120,0,
4215,3,4207,2670240,4213,996001,189299,4218,180000,4218,0,4219,18,4306,384000,4207,1555200,4209,1555200,4210,1555200,4212,1248000,4213,1248000,4215,1248000,4217,1248000,4206,62,4208,22,4210,30,4212,11,4213,20,4215,12,4216,0,4218,0,
4339,3,4313,2670240,4335,139535,0,4345,180000,4346,0,4348,13,4407,1555200,4314,384000,4321,384000,4327,600000,4331,633600,4335,633600,4339,633600,4343,633600,4310,20,4319,16,4326,9,4330,25,4334,0,4338,0,4342,0,4345,0,
4419,3,4409,2670612,4417,946452,139750,4424,180000,4424,0,4426,11,4507,1555200,4410,1555200,4412,1555200,4414,1555200,4416,633600,4418,633600,4420,633600,4422,633600,4409,63,4411,14,4413,22,4415,33,4417,0,4419,0,4421,0,4424,0,
4517,3,4510,2670392,4515,605480,0,4520,180000,4520,0,4521,12,4609,384000,4510,1555200,4511,1555200,4513,1555200,4514,633600,4516,633600,4517,633600,4518,633600,4509,44,4511,18,4512,0,4514,20,4515,10,4517,0,4518,0,4519,0,
4631,3,4614,2670392,4629,33094,0,4636,180000,4636,0,4638,4,4709,1555200,4615,384000,4620,384000,4624,384000,4627,633600,4629,633600,4632,633600,4634,633600,4613,20,4619,0,4623,0,4627,18,4629,0,4631,0,4633,0,4635,0,
4719,3,4711,2670692,4717,702669,0,4722,180000,4722,0,4723,13,4809,1555200,4711,1555200,4713,1555200,4714,1555200,4716,633600,4717,633600,4719,633600,4720,633600,4710,42,4713,12,4714,22,4715,22,4717,0,4718,0,4720,0,4721,0,
4818,3,4811,2670352,4817,358504,0,4822,180000,4822,0,4824,5,4911,384000,4812,1555200,4813,1555200,4814,1555200,4816,633600,4817,633600,4819,633600,4820,633600,4811,40,4813,10,4814,0,4815,0,4817,0,4818,0,4820,0,4821,0,
4940,3,4919,2670600,4936,52254,0,4949,180000,4950,0,4952,10,5011,1248000,4920,384000,4924,384000,4929,384000,4933,633600,4937,633600,4941,633600,4944,633600,4917,27,4923,16,4928,9,4932,8,4936,0,4940,0,4944,0,4948,0,
5025,3,5014,2670724,5023,857765,51063,5029,180000,5029,0,5030,19,5112,1555200,5014,1248000,5017,1248000,5019,1248000,5021,633600,5023,633600,5025,633600,5027,633600,5013,77,5016,55,5019,28,5021,12,5023,0,5025,0,5027,0,5028,0,
5124,3,5115,2670808,5123,1189440,382738,5126,180000,5126,0,5127,18,5212,1248000,5116,1555200,5118,1555200,5120,1555200,5122,1536000,5123,1536000,5124,1536000,5125,1536000,5114,55,5117,20,5119,27,5121,11,5123,54,5124,0,5125,0,5126,0,
5217,3,5214,2672372,5216,1439838,633136,5218,180000,5219,0,5219,24,5313,1248000,5214,1248000,5214,1248000,5215,1248000,5216,1958400,5216,1958400,5217,1958400,5218,1958400,5213,36,5214,20,5215,10,5216,10,5216,100,5217,0,5218,0,5218,0,
5317,3,5314,2673364,5317,1389968,583266,5319,180000,5319,0,5319,20,5413,1248000,5314,1248000,5315,1248000,5316,1248000,5316,1958400,5317,1958400,5318,1958400,5318,1958400,5313,36,5315,10,5315,11,5316,9,5317,100,5317,10,5318,0,5319,0,
5419,3,5415,2675688,5418,1365033,558331,5420,180000,5421,0,5421,21,5513,1344000,5415,1248000,5416,1248000,5416,1248000,5417,1958400,5418,1958400,5419,1958400,5420,1958400,5414,33,5415,10,5416,18,5417,0,5418,90,5419,10,5419,0,5420,0,
5518,3,5515,2651216,5518,1131595,324893,5519,180000,5520,0,5520,20,5616,1555200,5515,1344000,5516,1344000,5517,1344000,5517,1958400,5518,1958400,5518,1958400,5519,1958400,5514,50,5516,25,5516,12,5517,33,5518,33,5518,10,5519,0,5519,0,
5621,3,5617,2635008,5620,2713152,1906450,5623,180000,5623,0,5624,57,5716,1555200,5617,1555200,5618,1555200,5619,1555200,5620,1248000,5620,1248000,5621,1248000,5622,1248000,5617,100,5618,81,5619,80,5619,72,5620,44,5621,27,5622,20,5623,27,
