App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:43:26 PM","59 sec","Trepn_2018.10.19_174325.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
118,3,105,2647924,116,422310,0,123,180000,123,0,125,22,125,1248000,105,960000,108,960000,110,960000,114,633600,116,633600,119,633600,121,633600,103,45,107,30,109,23,113,45,116,17,118,0,120,0,122,0,
138,3,128,2648164,136,1794203,921006,142,180000,143,0,145,30,189,1555200,128,1248000,131,1248000,133,1555200,135,633600,136,633600,138,633600,140,633600,127,50,130,66,132,100,134,100,136,0,138,0,140,0,142,0,
201,3,192,2648676,199,1441188,567991,206,180000,207,0,209,26,289,1555200,192,1555200,194,1555200,196,1555200,198,633600,200,633600,202,633600,204,633600,191,100,193,28,195,40,197,33,199,0,201,28,203,0,206,0,
299,3,292,2649192,298,1088755,215558,303,180000,303,0,305,17,390,1555200,292,1555200,293,1555200,295,1555200,296,633600,298,633600,299,633600,301,633600,291,90,293,11,295,33,296,11,297,0,299,0,301,0,302,0,
400,3,392,2649416,398,372844,0,403,180000,404,0,406,9,491,1555200,392,1555200,394,1555200,395,1555200,397,633600,399,633600,400,633600,402,633600,391,25,393,0,395,27,397,0,398,0,400,0,401,0,403,0,
503,3,493,2650412,501,467898,0,507,180000,508,0,509,7,591,1248000,494,1555200,496,1248000,498,1248000,500,633600,502,633600,504,633600,506,633600,492,33,495,10,497,22,499,10,501,0,503,0,505,0,507,0,
604,3,594,2650676,602,433869,0,609,180000,609,0,611,12,692,1555200,594,1248000,596,1248000,598,1248000,600,633600,602,633600,605,633600,607,633600,593,40,596,10,598,27,600,10,602,0,604,0,606,0,608,0,
703,3,694,2651172,701,494736,0,707,180000,707,0,708,7,792,1555200,695,1555200,696,1555200,698,1555200,700,633600,702,633600,703,633600,705,633600,693,44,696,11,698,14,699,0,701,0,703,0,704,0,706,0,
804,3,795,2651472,803,609457,0,808,180000,809,0,810,8,892,1555200,795,1555200,797,1555200,799,1555200,801,633600,803,633600,805,633600,806,633600,793,55,796,12,798,18,801,0,802,0,804,0,806,0,808,0,
906,3,896,2651416,904,544927,0,910,180000,910,0,912,11,993,1555200,896,1555200,898,1555200,900,1555200,903,633600,905,633600,906,633600,908,633600,894,55,898,11,900,0,902,10,904,0,906,0,908,0,909,0,
1003,3,995,2651468,1002,662841,0,1007,180000,1008,0,1009,11,1093,1555200,996,1555200,997,1555200,999,1555200,1001,633600,1002,633600,1004,633600,1006,633600,994,50,997,20,998,20,1000,0,1002,10,1003,0,1005,0,1007,0,
1108,3,1096,2651768,1106,645308,0,1112,180000,1112,0,1113,10,1194,1555200,1097,1555200,1100,1555200,1103,1555200,1105,633600,1106,633600,1108,633600,1110,633600,1095,50,1099,20,1102,20,1104,0,1106,0,1108,0,1110,0,1111,0,
1206,3,1196,2652368,1205,698691,0,1210,180000,1210,0,1212,12,1294,1555200,1197,1555200,1199,1555200,1201,1555200,1203,633600,1205,633600,1207,633600,1208,633600,1196,44,1199,30,1201,10,1202,11,1204,10,1206,0,1208,0,1210,0,
1308,3,1297,2652884,1306,430205,0,1313,180000,1313,0,1315,8,1395,1555200,1298,1555200,1300,1555200,1302,1555200,1304,633600,1306,633600,1308,633600,1311,633600,1296,50,1299,0,1301,10,1304,0,1306,0,1308,0,1310,0,1312,0,
1407,3,1397,2653380,1405,731349,0,1411,180000,1412,0,1413,11,1495,1555200,1398,1555200,1399,1555200,1401,1555200,1403,633600,1405,633600,1407,633600,1409,633600,1396,50,1399,20,1401,10,1403,22,1405,0,1407,0,1409,0,1411,0,
1506,3,1497,2653628,1504,698691,0,1509,180000,1510,0,1511,11,1595,1555200,1498,1555200,1499,1555200,1501,1555200,1503,633600,1504,633600,1506,633600,1508,633600,1496,55,1499,10,1501,10,1502,20,1504,10,1506,0,1507,0,1509,0,
1604,3,1597,2653928,1603,333017,0,1607,180000,1607,0,1608,7,1696,1248000,1598,1555200,1599,1555200,1600,1555200,1602,633600,1603,633600,1604,633600,1606,633600,1596,33,1599,11,1600,0,1601,0,1603,10,1604,0,1605,0,1607,0,
1711,3,1699,2654424,1708,249350,0,1715,180000,1716,0,1717,5,1796,1555200,1699,1248000,1701,1248000,1704,1248000,1706,633600,1709,633600,1711,633600,1713,633600,1697,22,1701,9,1703,10,1705,9,1708,0,1710,0,1712,0,1715,0,
1805,3,1798,2654828,1804,595117,0,1808,180000,1809,0,1810,9,1897,384000,1799,1555200,1800,1555200,1801,1555200,1803,633600,1804,633600,1806,633600,1807,633600,1798,63,1800,0,1801,9,1803,11,1804,0,1805,0,1807,0,1808,0,
