App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:17:17 PM","58 sec","Trepn_2018.10.19_171715.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
140,3,124,2676408,137,640788,0,144,180000,145,0,147,19,147,1555200,125,1248000,129,1248000,133,1248000,136,633600,138,633600,140,633600,142,633600,122,42,128,39,133,32,135,25,137,5,139,2,142,0,144,0,
161,3,150,2676608,158,2627761,1673397,172,180000,173,0,174,33,174,1555200,150,1555200,153,1555200,155,1555200,156,633600,158,633600,161,633600,170,633600,149,100,152,66,154,100,156,100,158,0,160,50,170,0,171,0,
185,3,177,2676904,184,1277900,323536,187,180000,188,0,188,41,188,1555200,177,1555200,179,1555200,181,1555200,183,1248000,185,1248000,186,1248000,186,1248000,176,100,179,33,180,33,183,0,184,0,185,50,186,0,187,0,
194,3,190,2676976,193,2540574,1586210,196,180000,196,0,197,37,288,1555200,190,1555200,191,1555200,192,1555200,193,1248000,194,1248000,194,1248000,195,1248000,189,100,191,100,192,50,192,0,193,100,194,0,195,0,196,0,
299,3,291,2677464,298,1078706,124342,303,180000,304,0,305,18,389,1555200,291,1555200,293,1555200,294,1555200,296,633600,298,633600,300,633600,302,633600,290,45,292,10,294,66,296,27,297,10,299,9,301,0,303,0,
408,3,395,2677684,406,405681,0,412,180000,412,0,414,8,488,1555200,396,1478400,398,1478400,401,1478400,404,633600,406,633600,408,633600,410,633600,393,36,398,10,400,10,404,0,406,0,407,0,409,0,411,0,
499,3,491,2677932,498,544927,0,503,180000,504,0,505,10,589,1248000,491,1555200,493,1555200,495,1555200,496,633600,498,633600,500,633600,501,633600,490,44,493,22,494,10,496,0,498,0,499,0,501,0,503,0,
605,3,592,2678400,603,510281,0,610,180000,611,0,613,14,689,1555200,592,1248000,594,1248000,597,1344000,600,633600,603,633600,606,633600,608,633600,591,50,594,27,596,12,599,9,602,9,605,0,608,0,610,0,
701,3,691,2678648,699,745689,0,705,180000,706,0,707,9,790,1555200,692,1555200,694,1555200,696,1555200,697,633600,700,633600,701,633600,703,633600,691,62,694,11,695,9,697,22,699,0,701,0,703,0,705,0,
800,3,792,2679348,799,447738,0,804,180000,805,0,806,6,890,1555200,792,1555200,794,1555200,795,1555200,797,633600,799,633600,801,633600,803,633600,791,50,793,0,795,0,797,10,798,10,800,0,802,0,804,0,
