App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:10:45 PM","58 sec","Trepn_2018.10.19_171043.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
128,3,101,2671980,124,423143,0,135,180000,135,0,137,25,138,1248000,102,960000,106,960000,119,1248000,122,633600,125,633600,130,633600,132,633600,98,52,105,42,118,30,121,23,124,8,127,0,132,8,134,0,
152,3,142,2672268,150,2780337,1846316,156,180000,156,0,157,50,185,1555200,143,1555200,145,1555200,147,1555200,149,768000,151,768000,153,768000,154,768000,140,100,144,100,146,100,148,100,150,50,152,50,154,0,155,0,
201,3,189,2672516,199,1514750,580729,205,180000,205,0,207,28,286,1555200,190,1555200,192,1555200,195,1555200,197,768000,200,633600,202,633600,203,633600,187,50,191,25,194,20,197,100,199,0,201,25,203,0,205,0,
295,3,288,2673624,294,936116,2095,299,180000,299,0,301,15,386,1555200,288,1555200,289,1555200,291,1555200,292,633600,294,633600,296,633600,297,633600,287,40,289,11,291,11,292,60,294,10,295,0,297,0,298,0,
400,3,389,2673948,399,523416,0,404,180000,405,0,406,10,487,1555200,390,1555200,393,1555200,395,1555200,397,633600,399,633600,401,633600,403,633600,389,50,392,12,394,11,396,0,398,0,400,0,402,0,404,0,
498,3,489,2674444,496,777562,0,502,180000,502,0,504,15,587,1555200,490,1555200,491,1555200,493,1555200,495,633600,496,633600,498,633600,500,633600,488,54,491,20,492,22,494,10,496,10,498,0,500,0,501,0,
596,3,589,2674744,595,634161,0,600,180000,600,0,602,9,687,1555200,589,1555200,591,1555200,592,1555200,594,633600,595,633600,597,633600,598,633600,588,55,590,20,592,11,593,0,595,10,596,0,598,0,599,0,
697,3,689,2675268,695,623798,0,700,180000,701,0,702,8,788,1555200,690,1555200,691,1555200,693,1555200,694,633600,695,633600,697,633600,699,633600,689,42,691,36,692,9,694,0,695,0,697,0,698,0,700,0,
801,3,791,2675568,799,473226,0,805,180000,805,0,806,11,889,1555200,791,1555200,793,1555200,795,1555200,797,633600,799,633600,801,633600,803,633600,790,33,793,33,795,0,796,0,798,0,800,0,802,0,804,0,
900,3,891,2676080,898,587947,0,904,180000,904,0,906,10,989,1555200,892,1555200,893,1555200,895,1555200,897,633600,899,633600,900,633600,902,633600,890,60,893,12,895,10,896,0,898,0,900,0,902,0,903,0,
1003,3,992,2676132,1001,552108,0,1008,180000,1009,0,1010,11,1089,1555200,993,1555200,995,1555200,997,1555200,999,864000,1001,864000,1003,864000,1006,864000,990,50,994,10,997,10,999,0,1001,18,1002,0,1005,0,1007,0,
1101,3,1092,2676632,1099,838901,0,1105,180000,1106,0,1107,13,1190,1555200,1092,1555200,1094,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1104,633600,1091,66,1094,11,1095,22,1097,18,1099,0,1101,0,1103,0,1105,0,
1198,3,1192,2676880,1197,580777,0,1201,180000,1201,0,1203,6,1290,1555200,1192,1555200,1193,1555200,1195,1555200,1196,633600,1197,633600,1199,633600,1200,633600,1191,33,1193,18,1194,30,1196,0,1197,0,1198,0,1200,0,1201,0,
1303,3,1293,2677324,1300,193592,0,1309,180000,1309,0,1310,7,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1299,633600,1301,633600,1304,633600,1307,633600,1292,18,1294,0,1296,9,1298,0,1300,0,1303,0,1306,0,1308,0,
