App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:32:45 PM","59 sec","Trepn_2018.10.19_153244.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
127,3,106,2767380,123,738134,0,98,180000,99,0,102,17,102,960000,107,960000,111,960000,116,1248000,118,633600,125,633600,127,633600,130,633600,105,46,110,50,115,37,118,50,122,11,126,5,129,0,134,0,
151,3,139,2767628,149,2934662,2114361,134,180000,135,0,136,57,137,1555200,140,1555200,142,1555200,144,1555200,145,633600,149,633600,152,633600,155,633600,138,100,141,100,143,100,145,100,149,33,151,100,154,33,157,33,
197,3,190,2767836,195,2957681,2137380,158,180000,158,0,159,66,189,1555200,190,1555200,191,1555200,192,1555200,193,1248000,195,1248000,197,1248000,198,1248000,190,83,191,100,192,75,193,100,195,20,196,0,198,0,200,0,
300,3,291,2768348,298,1147215,326914,200,180000,201,0,202,50,289,1555200,292,1555200,294,1555200,295,1555200,297,633600,299,633600,300,633600,302,633600,291,54,293,66,295,22,296,18,298,0,300,0,301,0,303,0,
405,3,393,2768904,402,717009,0,304,180000,305,0,306,18,390,1555200,393,1555200,395,1555200,398,1555200,399,633600,402,633600,405,633600,407,633600,392,37,395,33,397,20,399,10,402,0,404,0,406,0,408,0,
500,3,492,2769420,498,681158,0,408,180000,409,0,410,13,490,1555200,492,1555200,494,1555200,495,1555200,497,633600,499,633600,500,633600,502,633600,491,63,494,11,495,10,497,11,498,0,500,0,501,0,503,0,
601,3,593,2769820,599,609457,0,503,180000,504,0,505,14,591,1555200,593,1555200,595,1555200,596,1555200,598,633600,600,633600,601,633600,603,633600,592,54,594,20,596,0,598,11,599,0,601,0,602,0,605,0,
704,3,694,2770172,702,689768,0,605,180000,606,0,607,8,691,1555200,694,1555200,696,1555200,698,1555200,700,633600,702,633600,705,633600,707,633600,693,54,696,10,698,20,700,10,702,9,704,0,706,0,708,0,
801,3,794,2770224,799,630968,0,708,180000,709,0,710,12,791,1555200,794,1555200,795,1555200,797,1555200,798,633600,800,633600,801,633600,803,633600,793,66,795,0,796,12,798,10,799,0,801,0,802,0,804,0,
901,3,894,2770500,900,569630,0,805,180000,805,0,807,11,892,1555200,894,1555200,896,1555200,897,1555200,898,633600,900,633600,902,633600,903,633600,893,37,895,22,897,18,898,0,900,10,901,0,903,0,905,0,
1003,3,995,2770748,1001,501906,0,905,180000,906,0,907,11,993,1555200,995,1555200,997,1555200,998,1555200,1000,633600,1002,633600,1003,633600,1005,633600,994,40,997,11,998,10,999,9,1001,0,1003,0,1004,0,1006,0,
1110,3,1096,2771036,1107,157593,0,1006,180000,1006,0,1007,6,1093,960000,1097,960000,1100,960000,1102,960000,1105,633600,1107,633600,1110,633600,1112,633600,1095,30,1100,0,1102,9,1105,9,1107,0,1110,0,1112,0,1114,0,
1213,3,1197,2771532,1210,301097,0,1114,180000,1115,0,1117,8,1194,960000,1199,960000,1202,960000,1205,1248000,1208,633600,1210,633600,1213,633600,1215,633600,1196,50,1201,25,1204,0,1208,11,1210,0,1213,0,1215,0,1218,0,
1304,3,1296,2771780,1303,537757,0,1218,180000,1218,0,1220,10,1294,1555200,1297,1555200,1298,1555200,1300,1555200,1301,633600,1303,633600,1305,633600,1306,633600,1295,44,1298,11,1299,20,1301,0,1302,0,1304,0,1306,0,1308,0,
1408,3,1398,2772028,1406,159584,0,1308,180000,1309,0,1310,7,1395,1248000,1398,1248000,1400,1248000,1402,1248000,1404,633600,1406,633600,1408,633600,1410,633600,1397,22,1400,0,1402,10,1404,0,1406,0,1408,0,1410,0,1412,0,
1512,3,1499,2772524,1510,276110,0,1412,180000,1413,0,1414,6,1496,864000,1500,864000,1502,864000,1505,864000,1508,633600,1510,633600,1513,633600,1515,633600,1498,30,1502,27,1504,22,1507,20,1510,0,1512,0,1514,0,1517,0,
1616,3,1601,2772896,1612,212179,0,1517,180000,1518,0,1520,12,1596,768000,1601,768000,1604,768000,1607,768000,1610,633600,1613,633600,1616,633600,1619,633600,1599,40,1603,22,1606,9,1609,20,1612,0,1615,0,1618,0,1621,0,
1714,3,1701,2773392,1711,326312,0,1622,180000,1622,0,1624,10,1697,864000,1702,864000,1705,864000,1707,864000,1709,633600,1712,633600,1714,633600,1716,633600,1699,44,1704,22,1706,14,1709,37,1711,0,1713,0,1715,0,1718,0,
1808,3,1800,2771296,1807,967962,147661,1718,180000,1719,0,1722,14,1798,1555200,1801,1555200,1802,1555200,1804,1555200,1805,633600,1807,633600,1809,633600,1810,633600,1799,66,1802,22,1803,20,1805,27,1806,0,1808,0,1810,0,1811,0,
1910,3,1901,2771544,1908,423035,0,1812,180000,1812,0,1814,15,1899,1555200,1902,1555200,1903,1555200,1905,1555200,1906,633600,1908,633600,1910,633600,1912,633600,1900,16,1903,10,1904,33,1906,0,1908,0,1910,0,1912,0,1914,0,
2016,3,2002,2771792,2013,417974,0,1914,180000,1915,0,1916,7,2000,1248000,2003,1248000,2006,1248000,2008,1248000,2011,633600,2013,633600,2017,633600,2019,633600,2001,36,2005,20,2007,9,2011,16,2013,8,2016,0,2018,0,2020,0,
2117,3,2104,2771792,2113,180576,0,2021,180000,2022,0,2024,12,2100,960000,2104,960000,2106,960000,2109,960000,2111,633600,2114,633600,2118,633600,2121,633600,2102,44,2106,0,2108,0,2110,11,2113,0,2117,0,2120,0,2123,0,
2220,3,2205,2771844,2217,259376,0,2123,180000,2124,0,2125,8,2202,864000,2206,864000,2209,864000,2211,864000,2214,633600,2217,633600,2220,633600,2223,633600,2204,30,2208,27,2211,18,2214,18,2216,0,2219,0,2222,0,2224,0,
2323,3,2306,2771648,2320,228697,0,2225,180000,2225,0,2227,11,2302,864000,2307,864000,2310,864000,2314,960000,2317,633600,2321,633600,2323,633600,2327,633600,2305,40,2310,20,2313,22,2316,0,2320,0,2323,0,2326,0,2329,0,
