App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:58:52 PM","58 sec","Trepn_2018.10.19_155851.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
143,3,127,2779460,139,826392,0,148,180000,149,0,150,17,151,1555200,127,1248000,129,1248000,134,1248000,136,633600,139,633600,144,633600,146,633600,125,36,129,25,133,25,136,20,138,4,143,0,145,0,148,3,
164,3,153,2779696,162,2960962,2015524,168,180000,169,0,171,75,186,1555200,154,1555200,156,1555200,158,1555200,160,633600,162,633600,165,633600,167,633600,152,100,155,100,158,100,160,100,162,50,164,33,166,50,168,100,
203,3,192,2779700,200,2740384,1794946,207,180000,208,0,208,46,287,1555200,192,1555200,194,1555200,196,1555200,198,960000,201,960000,203,960000,205,960000,191,100,193,100,195,60,198,66,200,25,202,0,204,50,206,0,
298,3,289,2780292,296,1526477,581039,301,180000,302,0,303,23,388,1555200,289,1555200,291,1555200,293,1555200,294,960000,296,960000,298,960000,299,960000,288,25,291,100,292,25,294,40,296,0,297,0,299,0,301,0,
401,3,390,2780864,399,724179,0,405,180000,406,0,408,13,488,1555200,391,1555200,393,1555200,395,1555200,397,633600,399,633600,401,633600,403,633600,389,44,392,27,395,30,397,0,399,0,401,0,403,0,405,0,
498,3,490,2781412,497,652478,0,502,180000,502,0,503,12,588,1555200,490,1555200,492,1555200,494,1555200,495,633600,497,633600,499,633600,500,633600,489,42,492,11,493,27,495,11,497,0,498,0,500,0,501,0,
599,3,590,2781884,597,760029,0,603,180000,603,0,604,10,689,1555200,591,1555200,592,1555200,594,1555200,596,633600,598,633600,599,633600,601,633600,590,50,592,10,594,10,595,36,597,0,599,0,601,0,602,0,
700,3,691,2782132,698,760029,0,704,180000,704,0,705,13,789,1555200,691,1555200,693,1555200,695,1555200,696,633600,698,633600,700,633600,702,633600,690,55,693,20,694,11,696,20,698,0,700,0,701,0,703,0,
800,3,791,2782744,798,717009,0,804,180000,804,0,806,11,889,1555200,792,1555200,793,1555200,795,1555200,797,633600,799,633600,800,633600,802,633600,790,60,793,30,795,0,796,10,798,0,800,0,802,0,803,0,
903,3,892,2783132,901,430205,0,908,180000,908,0,910,10,990,1555200,893,1555200,895,1555200,897,1555200,899,633600,901,633600,904,633600,906,633600,891,50,894,0,897,0,899,10,901,0,903,0,905,0,907,0,
1002,3,992,2783616,1000,681158,0,1005,180000,1006,0,1007,9,1091,384000,993,1555200,995,1555200,996,1555200,998,633600,1000,633600,1002,633600,1004,633600,991,55,994,20,996,20,998,0,1000,0,1001,0,1003,0,1005,0,
1114,3,1098,2783812,1112,81741,0,1119,180000,1120,0,1122,6,1191,1555200,1099,384000,1104,384000,1107,960000,1109,633600,1112,633600,1115,633600,1117,633600,1095,18,1103,8,1106,0,1109,18,1111,0,1114,0,1117,0,1119,0,
1202,3,1193,2784060,1200,688329,0,1205,180000,1206,0,1207,10,1292,1555200,1194,1555200,1195,1555200,1197,1555200,1199,633600,1200,633600,1202,633600,1203,633600,1192,50,1195,12,1197,12,1198,22,1200,0,1201,0,1203,0,1205,0,
1303,3,1294,2784360,1301,609457,0,1307,180000,1307,0,1309,8,1392,1555200,1295,1555200,1296,1555200,1298,1555200,1299,633600,1301,633600,1303,633600,1305,633600,1293,45,1296,11,1298,9,1299,20,1301,0,1303,0,1304,0,1306,0,
1409,3,1396,2784608,1406,215102,0,1412,180000,1413,0,1414,9,1493,1555200,1396,1555200,1399,1555200,1401,1555200,1403,633600,1407,633600,1409,633600,1411,633600,1394,10,1398,10,1400,10,1402,0,1405,0,1408,0,1410,0,1412,0,
1507,3,1496,2785008,1505,659648,0,1511,180000,1511,0,1513,19,1593,1555200,1496,1555200,1498,1555200,1500,1555200,1503,633600,1506,633600,1508,633600,1509,633600,1494,60,1498,20,1500,12,1502,0,1505,0,1507,10,1509,0,1511,0,
1603,3,1595,2785060,1601,710992,0,1609,180000,1610,0,1612,12,1693,1555200,1595,1555200,1597,1555200,1598,1555200,1599,633600,1601,633600,1604,633600,1607,633600,1594,45,1596,18,1598,10,1599,11,1601,52,1603,0,1606,0,1608,0,
1706,3,1696,2784004,1704,779788,0,1711,180000,1711,0,1713,13,1794,1555200,1696,1555200,1698,1555200,1701,1555200,1702,768000,1705,768000,1707,633600,1709,633600,1695,30,1698,22,1700,27,1702,20,1704,30,1706,0,1709,0,1711,0,
1803,3,1795,2783808,1802,286803,0,1806,180000,1807,0,1808,5,1894,1555200,1796,1555200,1797,1555200,1799,1555200,1801,633600,1802,633600,1804,633600,1805,633600,1795,40,1797,0,1799,0,1801,0,1802,0,1803,0,1805,0,1806,0,
1905,3,1896,2783808,1904,229443,0,1909,180000,1909,0,1911,4,1995,1555200,1897,1555200,1899,1555200,1901,1555200,1902,633600,1904,633600,1906,633600,1907,633600,1895,12,1898,0,1901,0,1902,20,1904,0,1905,0,1907,0,1909,0,
2008,3,1997,2783840,2006,666818,0,2012,180000,2012,0,2013,12,2095,1555200,1998,1555200,2000,1555200,2002,1555200,2004,633600,2006,633600,2008,633600,2010,633600,1996,63,1999,10,2002,10,2003,10,2006,0,2008,0,2010,0,2011,0,
2104,3,2097,2783892,2103,468935,0,2107,180000,2108,0,2109,6,2195,1555200,2097,1555200,2099,1555200,2101,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2096,40,2098,11,2101,10,2102,0,2103,18,2104,0,2106,0,2107,0,
2204,3,2197,2783892,2202,157742,0,2207,180000,2207,0,2209,5,2295,1555200,2197,1555200,2198,1555200,2200,1555200,2201,633600,2202,633600,2204,633600,2205,633600,2196,22,2198,0,2199,0,2201,0,2202,0,2204,0,2205,0,2207,0,
2304,3,2298,2784140,2303,616628,0,2307,180000,2308,0,2309,10,2396,1555200,2298,1555200,2299,1555200,2301,1555200,2302,633600,2303,633600,2305,633600,2306,633600,2297,40,2299,30,2300,16,2302,0,2303,0,2304,0,2306,0,2307,0,
2410,3,2399,2784140,2408,222272,0,2415,180000,2415,0,2417,4,2496,1555200,2400,1555200,2402,1555200,2404,1555200,2406,633600,2408,633600,2410,633600,2413,633600,2398,22,2401,9,2403,0,2406,0,2408,0,2410,0,2412,0,2414,0,
2506,3,2498,2784636,2504,860411,0,2509,180000,2509,0,2510,15,2597,1555200,2498,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2497,60,2500,30,2501,20,2502,10,2504,0,2505,0,2507,0,2508,0,
2606,3,2598,2784440,2604,480396,0,2609,180000,2610,0,2611,6,2698,672000,2599,1555200,2600,1555200,2601,1555200,2603,633600,2604,633600,2606,633600,2608,633600,2598,30,2600,16,2601,11,2602,10,2604,0,2606,0,2607,0,2609,0,
2718,3,2702,2784492,2715,93647,0,2723,180000,2724,0,2725,10,2799,1478400,2702,672000,2706,672000,2709,672000,2712,633600,2715,633600,2718,633600,2721,633600,2700,22,2705,0,2708,18,2711,9,2714,0,2717,0,2721,0,2723,0,
2814,3,2804,2784348,2812,1027873,82435,2817,180000,2818,0,2819,20,2898,1555200,2805,1478400,2807,1478400,2808,1478400,2810,633600,2812,633600,2814,633600,2815,633600,2803,60,2806,30,2808,54,2810,12,2812,0,2813,0,2815,0,2817,0,
2911,3,2901,2784596,2909,645308,0,2914,180000,2914,0,2915,9,2999,1555200,2901,1555200,2902,1555200,2905,1555200,2908,633600,2910,633600,2911,633600,2912,633600,2900,50,2902,30,2904,0,2908,10,2909,0,2911,0,2912,0,2914,0,
3012,3,3001,2784652,3010,344164,0,3017,180000,3018,0,3019,6,3099,1555200,3002,1555200,3004,1555200,3006,1555200,3008,633600,3011,633600,3013,633600,3015,633600,3000,30,3003,0,3005,9,3008,9,3010,0,3012,0,3014,0,3016,0,
3110,3,3102,2784596,3109,559267,0,3114,180000,3114,0,3115,10,3200,1555200,3102,1555200,3104,1555200,3106,1555200,3107,633600,3109,633600,3111,633600,3112,633600,3101,33,3104,45,3105,0,3107,0,3109,0,3110,0,3112,0,3114,0,
3208,3,3202,2784896,3207,458886,0,3211,180000,3211,0,3212,6,3301,1555200,3202,1555200,3203,1555200,3204,1555200,3206,633600,3207,633600,3208,633600,3210,633600,3201,33,3203,20,3204,0,3205,11,3207,0,3208,0,3209,0,3211,0,
3312,3,3303,2784896,3310,222272,0,3316,180000,3317,0,3318,6,3401,1555200,3304,1555200,3305,1555200,3307,1555200,3309,633600,3311,633600,3312,633600,3314,633600,3302,11,3305,10,3307,0,3308,10,3310,0,3312,0,3313,0,3315,0,
3410,3,3403,2785000,3409,630968,0,3413,180000,3414,0,3415,6,3502,384000,3404,1555200,3405,1555200,3406,1555200,3408,633600,3409,633600,3411,633600,3412,633600,3402,50,3405,20,3406,18,3407,0,3409,0,3410,0,3412,0,3413,0,
3533,3,3511,2785000,3530,27461,0,3541,180000,3541,0,3544,7,3602,1478400,3512,460800,3517,460800,3522,460800,3528,633600,3531,633600,3534,633600,3537,633600,3508,20,3516,0,3521,0,3526,9,3530,0,3533,0,3536,0,3540,0,
3612,3,3604,2785312,3610,744549,0,3615,180000,3615,0,3616,12,3703,1555200,3605,1478400,3606,1478400,3607,1555200,3609,633600,3610,633600,3612,633600,3613,633600,3603,77,3606,11,3607,25,3609,0,3610,0,3611,0,3613,0,3614,0,
3714,3,3705,2785364,3712,745689,0,3718,180000,3718,0,3719,14,3803,1555200,3706,1555200,3707,1555200,3709,1555200,3711,633600,3712,633600,3714,633600,3716,633600,3704,50,3707,11,3709,18,3710,25,3712,0,3714,0,3716,0,3717,0,
3814,3,3806,2785364,3812,358504,0,3817,180000,3818,0,3819,3,3904,1555200,3806,1555200,3808,1555200,3809,1555200,3811,633600,3813,633600,3814,633600,3816,633600,3805,30,3807,20,3809,0,3811,0,3812,0,3814,0,3815,0,3817,0,
3918,3,3907,2785364,3916,596557,0,3921,180000,3922,0,3923,11,4004,1555200,3908,1555200,3910,1555200,3912,1555200,3914,633600,3916,633600,3918,633600,3920,633600,3906,45,3909,18,3911,18,3914,0,3915,9,3918,0,3919,0,3921,0,
4013,3,4006,2785452,4011,387185,0,4016,180000,4016,0,4017,8,4105,460800,4006,1555200,4008,1555200,4009,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4005,44,4007,10,4009,0,4010,0,4011,0,4013,0,4014,0,4015,0,
4128,3,4109,2785452,4125,52446,0,4135,180000,4136,0,4138,9,4205,1248000,4110,460800,4114,460800,4118,460800,4122,633600,4126,633600,4129,633600,4132,633600,4108,22,4113,0,4117,9,4121,16,4125,0,4128,0,4131,0,4134,0,
4217,3,4208,2785504,4215,568518,0,4221,180000,4222,0,4224,14,4305,1555200,4208,1248000,4210,1248000,4212,1248000,4214,633600,4215,633600,4217,633600,4219,633600,4207,54,4209,60,4211,0,4213,0,4215,0,4217,0,4219,0,4221,0,
4321,3,4309,2783700,4319,1094800,149362,4326,180000,4327,0,4328,18,4406,1555200,4309,1555200,4312,1555200,4314,1555200,4317,633600,4319,633600,4321,633600,4324,633600,4308,60,4311,50,4314,30,4316,10,4318,11,4321,0,4323,0,4326,0,
4416,3,4408,2783716,4414,430205,0,4419,180000,4420,0,4421,6,4507,960000,4408,1555200,4409,1555200,4411,1555200,4413,633600,4414,633600,4416,633600,4418,633600,4407,50,4409,10,4411,0,4412,0,4414,0,4416,0,4417,0,4419,0,
4523,3,4511,2783964,4520,239673,0,4527,180000,4528,0,4529,8,4609,1555200,4511,960000,4514,960000,4516,960000,4518,633600,4521,633600,4523,633600,4526,633600,4509,30,4513,16,4515,18,4518,9,4520,0,4522,0,4525,0,4527,0,
4619,3,4612,2791224,4618,820269,0,4622,180000,4622,0,4624,16,4710,1555200,4612,1555200,4613,1555200,4615,1555200,4616,633600,4618,633600,4619,633600,4621,633600,4611,55,4613,44,4615,11,4616,0,4617,18,4619,0,4620,0,4622,0,
4724,3,4715,2791224,4722,193592,0,4728,180000,4729,0,4730,3,4810,1555200,4715,1555200,4717,1555200,4719,1555200,4721,633600,4723,633600,4724,633600,4726,633600,4712,18,4717,0,4719,0,4720,9,4722,0,4724,0,4726,0,4728,0,
4824,3,4813,2791028,4821,573607,0,4828,180000,4829,0,4830,10,4911,1555200,4813,1555200,4815,1555200,4817,1555200,4819,633600,4822,633600,4824,633600,4826,633600,4812,42,4815,27,4816,11,4819,0,4821,0,4824,0,4826,0,4828,0,
4921,3,4913,2791840,4920,430205,0,4925,180000,4925,0,4926,6,5012,960000,4914,1555200,4915,1555200,4917,1555200,4918,633600,4920,633600,4922,633600,4923,633600,4912,40,4915,10,4917,10,4918,0,4920,0,4921,0,4923,0,4924,0,
5032,3,5016,2791920,5030,294071,0,5036,180000,5036,0,5037,12,5112,1555200,5018,1248000,5021,1248000,5024,1248000,5028,633600,5030,633600,5032,633600,5034,633600,5014,44,5019,10,5023,0,5028,20,5030,0,5032,0,5033,0,5035,0,
5123,3,5114,2792660,5121,1046833,101395,5126,180000,5127,0,5128,14,5212,1555200,5114,1555200,5116,1555200,5118,1555200,5119,633600,5121,633600,5123,633600,5124,633600,5113,63,5115,22,5117,33,5119,28,5121,0,5122,0,5124,0,5126,0,
5223,3,5214,2793860,5221,1303981,358543,5227,180000,5227,0,5228,21,5312,1555200,5215,1555200,5217,1555200,5218,1555200,5220,1824000,5222,1824000,5224,1958400,5225,1958400,5214,33,5216,10,5218,11,5219,10,5221,90,5223,0,5225,0,5227,0,
5325,3,5315,2794408,5323,1455181,509743,5328,180000,5328,0,5329,19,5413,1555200,5316,1555200,5318,1555200,5320,1555200,5322,1958400,5324,1958400,5326,1958400,5327,1958400,5314,25,5317,0,5319,10,5321,20,5323,100,5325,0,5327,0,5328,0,
5423,3,5415,2795516,5422,1491031,545593,5427,180000,5427,0,5427,20,5514,1555200,5416,1555200,5417,1555200,5419,1555200,5421,1958400,5422,1958400,5424,1958400,5425,1958400,5414,40,5417,11,5419,9,5420,0,5422,100,5423,0,5425,0,5426,0,
5529,3,5518,2793916,5528,1300376,354938,5531,180000,5531,0,5532,19,5614,1555200,5519,1555200,5521,1555200,5524,1555200,5526,1958400,5528,1958400,5529,1958400,5530,1958400,5517,33,5521,20,5523,10,5525,0,5528,80,5529,0,5530,9,5531,0,
5627,3,5616,2768792,5625,1599625,654187,5632,180000,5633,0,5634,40,5714,1555200,5616,1555200,5618,1555200,5620,1555200,5623,633600,5626,633600,5628,633600,5630,633600,5615,90,5618,44,5619,33,5621,33,5625,40,5627,0,5629,11,5632,10,
5727,3,5718,2757288,5726,3096769,2151331,5729,180000,5729,0,5729,69,5815,1555200,5718,1555200,5720,1555200,5722,1555200,5724,1536000,5726,1536000,5727,1536000,5728,1536000,5716,100,5720,90,5722,90,5723,88,5725,60,5727,60,5728,66,5729,25,
5827,3,5817,2759036,5825,4015197,3069759,5829,180000,5829,0,5829,64,5915,1555200,5817,1555200,5819,1555200,5821,1555200,5823,1958400,5825,1958400,5827,1958400,5828,1958400,5816,100,5819,87,5821,80,5823,80,5825,44,5826,0,5828,100,5828,10,
5920,3,5916,2756828,5919,3353439,2408001,5922,180000,5922,0,5923,46,6016,1555200,5916,1555200,5917,1555200,5918,1555200,5919,1958400,5920,1958400,5921,1958400,5921,1958400,5916,66,5917,36,5918,33,5918,22,5919,100,5920,22,5921,100,5922,0,
6021,3,6017,2760544,6020,2946093,2000655,6023,180000,6024,0,6024,42,6116,1555200,6017,1555200,6018,1555200,6019,1555200,6020,1958400,6020,1958400,6022,1958400,6022,1958400,6017,70,6018,50,6019,33,6019,33,6020,30,6021,10,6022,90,6023,0,
6121,3,6117,2762828,6120,3166189,2220751,6122,180000,6122,0,6123,38,6217,1555200,6117,1555200,6118,1555200,6119,1555200,6119,1958400,6120,1958400,6121,1958400,6121,1958400,6117,80,6118,55,6119,72,6119,60,6120,18,6121,18,6121,33,6122,0,
6221,3,6219,2765964,6221,3203716,2258278,6223,180000,6223,0,6223,41,6318,1555200,6219,1555200,6219,1555200,6220,1555200,6220,1958400,6221,1958400,6222,1958400,6222,1958400,6218,90,6219,63,6220,60,6220,40,6221,80,6221,0,6222,0,6223,0,
6324,3,6320,2764308,6323,2326875,1381437,6325,180000,6325,0,6325,47,6419,1555200,6320,1555200,6321,1555200,6322,1555200,6323,1958400,6323,1958400,6324,1958400,6324,1958400,6319,70,6321,60,6322,44,6322,44,6323,72,6324,45,6324,20,6325,10,
6423,3,6420,2765220,6423,3360870,2415432,6425,180000,6425,0,6425,41,6519,1555200,6420,1555200,6421,1555200,6422,1555200,6422,1958400,6423,1958400,6424,1958400,6424,1958400,6420,60,6421,66,6421,55,6422,88,6423,60,6423,0,6424,0,6425,0,
6526,3,6521,2777384,6525,3422724,2477286,6528,180000,6529,36,6529,70,6620,1555200,6521,1555200,6522,1555200,6523,1555200,6524,1958400,6525,1958400,6526,1958400,6527,1958400,6520,100,6522,88,6523,90,6524,81,6525,80,6526,54,6527,44,6528,20,
6626,3,6622,2765924,6625,4139890,3194452,6628,180000,6628,36,6628,57,6722,1555200,6623,1555200,6623,1555200,6624,1555200,6625,1958400,6626,1958400,6626,1958400,6627,1958400,6622,77,6623,90,6624,55,6625,42,6625,60,6626,70,6627,30,6627,22,
6726,3,6723,2777148,6725,4242447,3297009,6727,180000,6727,36,6728,39,6821,1555200,6723,1555200,6724,1555200,6724,1555200,6725,1958400,6725,1958400,6726,1958400,6727,1958400,6722,50,6723,100,6724,33,6725,45,6725,90,6726,0,6726,0,6727,0,
6827,3,6823,2777676,6826,1913156,967718,6829,180000,6829,36,6830,29,6922,1555200,6823,1555200,6824,1555200,6825,1555200,6826,1958400,6826,1958400,6827,1248000,6828,1248000,6822,33,6824,100,6825,33,6826,36,6826,10,6827,10,6828,18,6829,0,
6929,3,6923,2777984,6928,2411618,1466180,6931,305000,6931,36,6932,34,7022,1555200,6924,1555200,6926,1555200,6927,1555200,6927,1248000,6928,1248000,6929,1248000,6930,1248000,6923,75,6925,100,6926,44,6927,40,6928,0,6929,0,6930,0,6931,0,
7028,3,7024,2775724,7027,2407216,1461778,7030,305000,7030,36,7031,30,7123,1555200,7024,1555200,7025,1555200,7026,1555200,7026,1248000,7027,1248000,7028,1248000,7029,1248000,7023,60,7025,100,7025,22,7026,40,7027,0,7028,0,7029,27,7030,0,
7128,3,7124,2775528,7127,2247892,1302454,7130,180000,7130,36,7131,23,7223,1555200,7124,1555200,7125,1555200,7126,1555200,7127,1248000,7128,1248000,7129,1248000,7129,1248000,7124,44,7125,100,7126,27,7127,10,7127,0,7128,0,7129,11,7130,0,
7229,3,7224,2775528,7228,1639658,694220,7231,180000,7231,0,7232,23,7323,1555200,7225,1555200,7225,1555200,7226,1555200,7227,1248000,7228,1248000,7229,1248000,7230,1248000,7224,40,7225,100,7226,11,7227,20,7228,0,7229,0,7230,10,7231,0,
7330,3,7325,2777756,7329,1123925,178487,7332,180000,7332,0,7333,26,7424,1555200,7325,1555200,7326,1555200,7327,1555200,7328,1440000,7329,1440000,7330,1632000,7331,1632000,7324,30,7326,80,7327,11,7328,20,7329,10,7330,0,7331,63,7332,0,
7428,3,7425,2779880,7428,1879344,933906,7430,180000,7430,0,7431,37,7525,1555200,7425,1555200,7426,1555200,7427,1555200,7427,1958400,7428,1958400,7429,1958400,7429,1958400,7425,80,7426,44,7426,30,7427,25,7428,10,7428,72,7429,11,7430,0,
7529,3,7526,2783216,7528,2872129,1926691,7530,305000,7530,0,7531,34,7625,1555200,7526,1555200,7527,1555200,7527,1555200,7528,1958400,7528,1958400,7529,1958400,7529,1958400,7525,66,7526,54,7527,44,7528,25,7528,60,7529,30,7529,0,7530,0,
7630,3,7627,2787168,7629,2309891,1364453,7631,180000,7632,0,7632,37,7726,1555200,7627,1555200,7628,1555200,7628,1555200,7629,1958400,7630,1958400,7630,1958400,7631,1958400,7627,66,7628,33,7628,50,7629,40,7629,60,7630,22,7631,20,7631,10,
7731,3,7727,2792960,7730,3037802,2092364,7733,180000,7733,0,7733,57,7826,1555200,7727,1555200,7728,1555200,7729,1555200,7729,1958400,7730,1958400,7731,1958400,7732,1958400,7727,66,7728,75,7729,63,7729,88,7730,37,7731,63,7732,18,7732,36,
7831,3,7828,2795040,7831,3781262,2835824,7833,180000,7833,0,7833,55,7927,1555200,7828,1555200,7829,1555200,7829,1555200,7830,1958400,7831,1958400,7831,1958400,7832,1958400,7827,90,7828,81,7829,70,7830,60,7830,36,7831,36,7832,60,7833,0,
7932,3,7928,2797192,7931,3169073,2223635,7933,180000,7933,0,7933,32,8029,1555200,7928,1555200,7929,1555200,7930,1555200,7930,1958400,7931,1958400,7932,1958400,7932,1958400,7928,60,7929,37,7930,22,7930,33,7931,100,7931,0,7932,0,7933,10,
