App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:45:48 PM","59 sec","Trepn_2018.10.19_154547.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
86,3,77,2783104,84,691467,0,90,180000,90,0,92,24,93,1248000,78,1248000,80,1248000,81,1248000,83,633600,85,633600,86,633600,88,633600,76,50,79,52,81,35,82,38,84,5,86,0,88,0,90,0,
103,3,95,2783104,101,2297787,1499949,107,180000,107,0,109,42,194,1555200,95,1248000,97,1555200,98,1555200,100,633600,101,633600,103,633600,105,633600,94,50,96,100,98,100,99,100,101,66,103,0,105,0,106,0,
210,3,199,2783844,209,1713011,915173,212,180000,213,0,213,34,295,1555200,200,1555200,202,1555200,204,1555200,207,1248000,209,1248000,210,1248000,211,1248000,196,50,202,100,204,45,206,30,209,20,210,9,211,9,212,0,
305,3,297,2783648,303,1344532,546694,309,180000,309,0,310,22,395,1555200,297,1555200,299,1555200,300,1555200,302,633600,304,633600,305,633600,307,633600,296,81,299,50,300,14,302,30,303,0,305,0,307,10,308,0,
407,3,397,2783720,404,892284,94446,411,180000,411,0,412,13,495,1555200,397,1555200,399,1555200,401,1555200,403,768000,405,768000,407,768000,409,768000,396,40,398,27,401,25,403,30,404,0,406,0,408,10,410,0,
507,3,498,2784020,505,711645,0,511,180000,511,0,513,13,596,1555200,498,1555200,500,1555200,501,1555200,503,633600,505,633600,507,633600,509,633600,497,60,499,25,501,11,503,0,505,0,506,0,508,0,511,0,
606,3,598,2784028,605,645308,0,610,180000,611,0,612,13,696,1555200,599,1555200,600,1555200,602,1555200,603,633600,605,633600,607,633600,608,633600,597,54,600,18,601,0,603,18,604,0,606,9,608,0,610,0,
708,3,698,2783884,706,678621,0,712,180000,713,0,714,11,796,1555200,699,1555200,701,1555200,703,1555200,704,633600,706,633600,708,633600,710,633600,697,50,700,22,702,18,704,0,706,10,708,0,710,0,712,0,
808,3,799,2784184,806,560706,0,812,180000,812,0,813,9,897,1555200,799,1555200,801,1555200,803,1555200,804,633600,806,633600,809,633600,810,633600,798,54,800,11,802,11,804,0,806,9,808,0,810,0,811,0,
909,3,899,2784184,907,580777,0,912,180000,913,0,914,11,997,1555200,900,1555200,901,1555200,903,1555200,905,633600,907,633600,909,633600,911,633600,898,60,901,11,903,0,905,10,907,0,908,0,910,0,912,0,
1006,3,999,2784040,1004,552097,0,1008,180000,1009,0,1010,7,1097,1555200,999,1555200,1000,1555200,1001,1555200,1003,633600,1004,633600,1006,633600,1007,633600,998,44,1000,0,1001,22,1003,11,1004,0,1005,0,1007,0,1008,0,
1106,3,1099,2784288,1105,150571,0,1109,180000,1110,0,1111,6,1198,1555200,1100,1555200,1101,1555200,1102,1555200,1104,633600,1105,633600,1107,633600,1108,633600,1099,12,1101,0,1102,9,1103,0,1105,0,1106,0,1108,0,1109,0,
1212,3,1201,2784640,1210,673988,0,1216,180000,1216,0,1218,8,1298,1555200,1201,1555200,1204,1555200,1206,1555200,1208,633600,1210,633600,1212,633600,1214,633600,1200,44,1203,20,1205,20,1207,10,1210,0,1211,0,1214,0,1216,0,
1309,3,1300,2784640,1307,394355,0,1312,180000,1312,0,1313,8,1399,1555200,1301,1555200,1302,1555200,1304,1555200,1306,633600,1307,633600,1309,633600,1311,633600,1300,45,1302,0,1303,0,1306,10,1307,0,1309,0,1310,0,1312,0,
1408,3,1401,2784888,1406,430205,0,1411,180000,1411,0,1412,6,1499,1555200,1401,1555200,1402,1555200,1404,1555200,1405,633600,1407,633600,1408,633600,1409,633600,1400,30,1402,10,1403,10,1405,10,1406,0,1408,0,1409,0,1410,0,
1508,3,1501,2784888,1507,530586,0,1511,180000,1511,0,1512,9,1599,1478400,1501,1555200,1503,1555200,1504,1555200,1506,633600,1507,633600,1508,633600,1510,633600,1500,33,1503,10,1504,20,1505,11,1507,0,1508,0,1509,0,1511,0,
