App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:19:42 PM","58 sec","Trepn_2018.10.19_151941.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
81,3,67,2783028,79,870440,54304,86,180000,86,0,88,27,88,1555200,68,1248000,73,1555200,75,1555200,77,633600,79,633600,81,633600,83,633600,66,47,72,40,74,35,77,47,79,16,81,0,83,0,85,0,
100,3,90,2783028,98,2353414,1537278,103,180000,103,0,104,42,186,1555200,91,1555200,93,1555200,94,1555200,96,633600,98,633600,100,864000,101,864000,90,100,92,66,94,100,96,50,97,50,99,66,101,0,102,0,
198,3,188,2784492,196,2037800,1221664,203,180000,203,0,205,36,287,1555200,189,1555200,191,1555200,193,1555200,195,633600,197,633600,198,633600,200,633600,187,88,190,22,192,100,194,50,196,33,198,0,200,0,202,0,
302,3,290,2785192,300,673988,0,307,180000,307,0,309,12,387,1555200,290,1555200,292,1555200,296,1555200,297,633600,300,633600,303,633600,305,633600,288,40,292,33,295,11,297,10,300,0,302,0,304,0,307,0,
400,3,389,2785736,398,731349,0,404,180000,405,0,406,9,487,1555200,390,1555200,392,1555200,394,1555200,396,633600,398,633600,400,633600,402,633600,389,55,391,18,394,20,396,9,398,0,400,0,401,0,404,0,
502,3,491,2786368,500,473226,0,506,180000,507,0,508,10,588,1555200,491,1555200,493,1555200,496,1555200,498,633600,501,633600,502,633600,505,633600,489,44,493,22,495,0,497,0,500,0,502,0,504,0,506,0,
598,3,590,2786752,596,645308,0,601,180000,602,0,603,12,688,1555200,590,1555200,592,1555200,593,1555200,595,633600,596,633600,598,633600,600,633600,589,60,591,0,593,30,594,0,596,0,598,0,599,0,601,0,
700,3,690,2787052,698,774370,0,704,180000,704,0,705,12,788,1555200,691,1555200,693,1555200,694,1555200,696,633600,698,633600,700,633600,702,633600,689,50,692,22,694,18,696,18,698,0,700,0,702,0,703,0,
798,3,790,2787652,797,616628,0,801,180000,802,0,803,10,889,1555200,791,1555200,792,1555200,794,1555200,795,633600,797,633600,798,633600,800,633600,790,45,792,30,793,11,795,0,796,0,798,0,800,0,801,0,
899,3,891,2787952,897,609457,0,902,180000,903,0,904,8,989,1555200,891,1555200,893,1555200,894,1555200,896,633600,898,633600,899,633600,901,633600,890,55,893,9,894,10,896,11,897,0,899,0,900,0,902,0,
999,3,991,2788500,998,509076,0,1003,180000,1003,0,1004,10,1090,1555200,992,1555200,993,1555200,995,1555200,996,633600,998,633600,1000,633600,1001,633600,991,40,993,20,994,11,996,0,997,0,999,0,1001,0,1002,0,
1099,3,1092,2788800,1097,666818,0,1102,180000,1102,0,1103,9,1190,1555200,1092,1555200,1093,1555200,1095,1555200,1096,633600,1097,633600,1099,633600,1100,633600,1091,37,1093,10,1094,36,1096,10,1097,0,1098,0,1100,0,1101,0,
1200,3,1192,2789048,1198,143401,0,1203,180000,1203,0,1205,4,1290,1555200,1192,1555200,1194,1555200,1195,1555200,1197,633600,1199,633600,1200,633600,1202,633600,1191,10,1194,0,1195,10,1197,0,1198,0,1200,0,1201,0,1203,0,
1300,3,1293,2789544,1299,437375,0,1304,180000,1304,0,1305,6,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1299,633600,1301,633600,1302,633600,1292,50,1294,0,1296,11,1297,0,1299,0,1300,0,1302,0,1303,0,
1404,3,1394,2789544,1402,200762,0,1407,180000,1408,0,1409,6,1491,1555200,1394,1555200,1396,1555200,1398,1555200,1400,633600,1402,633600,1404,633600,1406,633600,1392,18,1396,0,1398,10,1400,0,1402,0,1403,0,1405,0,1407,0,
1503,3,1494,2789796,1502,704108,0,1507,180000,1508,0,1509,12,1592,1555200,1494,1555200,1496,1555200,1498,1555200,1500,633600,1502,633600,1504,633600,1506,633600,1493,63,1496,11,1497,12,1499,10,1501,9,1503,0,1505,0,1507,0,
1601,3,1593,2789828,1599,458886,0,1603,180000,1604,0,1605,8,1692,1555200,1594,1555200,1595,1555200,1597,1555200,1598,633600,1600,633600,1601,633600,1602,633600,1593,46,1595,18,1596,0,1598,0,1599,0,1601,0,1602,0,1603,0,
1703,3,1695,2790024,1702,286803,0,1707,180000,1708,0,1709,5,1792,1555200,1695,1555200,1697,1555200,1698,1555200,1700,633600,1702,633600,1704,633600,1706,633600,1693,40,1696,0,1698,0,1700,0,1702,0,1703,0,1705,0,1707,0,
1802,3,1795,2790272,1800,430205,0,1805,180000,1806,0,1807,8,1894,460800,1795,1555200,1796,1555200,1798,1555200,1799,633600,1800,633600,1802,633600,1803,633600,1794,33,1796,0,1797,18,1799,9,1800,0,1802,0,1803,0,1805,0,
