App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 03:42:32 PM","59 sec","Trepn_2018.10.19_154231.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
175,3,157,2774952,170,788081,0,179,180000,180,0,181,22,182,1555200,158,1248000,160,1555200,163,1555200,165,633600,171,633600,175,633600,177,633600,156,37,159,34,162,34,165,35,170,7,174,7,177,0,179,0,
197,3,184,2775184,196,2752245,1905467,203,180000,204,0,205,47,206,1555200,184,1555200,186,1555200,188,1555200,194,633600,196,633600,198,1248000,202,1248000,183,100,186,100,188,100,193,66,195,66,197,100,201,0,203,0,
216,3,208,2775432,215,2575708,1728930,218,180000,219,0,219,58,294,1555200,208,1555200,210,1555200,212,1555200,214,1248000,215,1248000,217,1248000,217,1248000,207,50,210,50,211,100,213,100,215,50,216,0,217,0,218,0,
305,3,296,2776312,303,1885734,1038956,308,180000,308,0,310,32,394,1555200,297,1555200,298,1555200,300,1555200,301,633600,303,633600,305,633600,307,633600,295,77,298,42,300,44,301,100,303,0,304,12,306,0,308,0,
403,3,395,2777056,401,623327,0,406,180000,407,0,408,8,494,1555200,396,1555200,397,1555200,399,1555200,400,633600,402,633600,403,633600,405,633600,395,44,397,30,398,0,400,10,401,0,403,9,404,0,406,0,
504,3,496,2777544,502,661088,0,508,180000,509,0,510,15,594,1555200,496,1555200,498,1555200,499,1555200,501,633600,503,633600,504,633600,506,633600,495,58,497,12,499,20,501,0,502,0,504,0,505,0,508,0,
609,3,598,2777792,607,804490,0,614,180000,615,0,616,13,695,1555200,598,1555200,601,1555200,603,1555200,605,633600,607,633600,610,633600,612,633600,596,60,600,20,602,20,604,10,607,9,609,0,611,0,613,0,
706,3,697,2778084,704,673988,0,710,180000,711,0,712,10,795,1555200,698,1555200,700,1555200,701,1555200,703,633600,705,633600,707,633600,708,633600,696,66,699,18,701,10,703,0,704,0,706,0,708,0,710,0,
805,3,797,2778828,803,731349,0,808,180000,808,0,809,10,896,1555200,797,1555200,799,1555200,800,1555200,802,633600,803,633600,805,633600,806,633600,796,60,798,0,800,12,801,30,803,0,805,0,806,0,807,0,
905,3,898,2779128,904,645308,0,908,180000,909,0,910,14,996,1555200,898,1555200,899,1555200,901,1555200,902,633600,904,633600,906,633600,907,633600,897,54,899,11,901,15,902,10,904,0,905,0,907,0,908,0,
