App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:40:53 PM","57 sec","Trepn_2018.10.19_204052.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84,3,97,2724648,82,381066,0,90,180000,91,0,92,19,93,1248000,98,1248000,101,1555200,75,960000,78,633600,83,633600,85,633600,87,633600,96,57,100,35,103,53,77,36,82,11,84,0,87,7,89,0,
109,3,120,2725144,107,1568102,604730,115,180000,116,0,117,42,117,1555200,120,1555200,122,1555200,103,1555200,105,633600,107,633600,110,633600,113,633600,119,50,122,66,124,50,105,100,107,0,109,0,113,0,115,0,
129,3,204,2725392,127,1994909,1031537,133,180000,133,0,135,38,182,1555200,205,1555200,208,1555200,124,1555200,126,633600,128,633600,130,633600,131,633600,203,25,207,12,209,12,126,100,127,50,129,50,131,0,133,0,
216,3,284,2725704,213,1156008,192636,220,180000,221,0,223,20,282,1555200,284,1555200,288,1555200,210,1555200,211,633600,213,633600,216,633600,218,633600,283,50,287,22,290,0,211,100,212,0,216,0,218,0,219,0,
296,3,385,2726456,293,673988,0,301,180000,301,0,303,9,382,1555200,385,1555200,389,1555200,290,1555200,292,633600,294,633600,296,633600,299,633600,384,60,388,0,392,10,292,22,293,0,296,0,298,0,301,0,
400,3,484,2726920,396,573607,0,404,180000,405,0,406,10,483,1555200,485,1555200,486,1555200,392,1555200,394,633600,397,633600,400,633600,402,633600,484,33,486,20,487,11,394,10,395,0,399,0,402,0,404,0,
492,3,586,2727220,491,476419,0,496,180000,496,0,497,10,583,1248000,587,1248000,590,1248000,488,1555200,489,633600,491,633600,492,633600,494,633600,585,36,589,30,591,20,489,0,490,10,492,0,494,0,495,0,
598,3,686,2727716,596,478752,0,602,180000,602,0,604,9,683,1248000,686,1248000,688,1248000,592,1248000,594,633600,596,633600,598,633600,600,633600,685,33,687,0,689,20,594,10,596,0,598,0,600,0,601,0,
695,3,786,2728192,693,374025,0,699,180000,700,0,701,9,784,1555200,787,1555200,789,1555200,689,1248000,691,633600,693,633600,696,633600,697,633600,785,50,788,20,790,20,691,22,693,0,695,0,697,0,699,0,
798,3,887,2728740,795,788710,0,803,180000,803,0,805,14,884,1555200,887,1555200,889,1555200,791,1555200,793,633600,796,633600,798,633600,800,633600,886,60,888,33,890,10,793,20,795,0,797,0,799,0,802,0,
896,3,988,2729236,894,810220,0,899,180000,900,0,901,14,985,1555200,988,1555200,990,1555200,891,1555200,892,633600,894,633600,896,633600,898,633600,986,55,989,0,991,9,892,10,894,0,895,0,897,0,899,0,
996,3,1088,2729340,995,602287,0,1000,180000,1000,0,1001,10,1086,1555200,1088,1555200,1090,1555200,991,1555200,993,633600,995,633600,997,633600,998,633600,1087,44,1089,18,1091,11,993,20,994,0,996,0,998,0,1000,0,
1096,3,1190,2730100,1094,738519,0,1099,180000,1100,0,1101,15,1187,1555200,1190,1555200,1192,1555200,1091,1555200,1093,633600,1094,633600,1096,633600,1098,633600,1188,55,1191,10,1193,20,1092,30,1094,0,1096,0,1097,0,1099,0,
1199,3,1290,2730136,1197,688329,0,1203,180000,1204,0,1205,7,1287,1555200,1290,1555200,1292,1555200,1194,1555200,1195,633600,1197,633600,1199,633600,1201,633600,1288,33,1291,11,1293,0,1195,11,1197,0,1199,0,1200,0,1203,0,
1298,3,1390,2730564,1297,509076,0,1302,180000,1302,0,1304,11,1388,1555200,1390,1555200,1391,1555200,1293,1555200,1295,633600,1297,633600,1299,633600,1300,633600,1389,55,1391,30,1393,18,1295,27,1296,0,1298,0,1300,0,1301,0,
1397,3,1491,2731060,1396,738519,0,1400,180000,1401,0,1402,10,1488,1555200,1491,1555200,1493,1555200,1393,1555200,1394,633600,1396,633600,1397,633600,1399,633600,1490,63,1492,20,1494,0,1394,0,1395,0,1397,0,1398,0,1400,0,
1499,3,1591,2731360,1497,652478,0,1503,180000,1503,0,1505,12,1589,1555200,1592,1555200,1593,1555200,1494,1555200,1496,633600,1498,633600,1500,633600,1501,633600,1590,50,1593,33,1595,10,1496,8,1497,0,1499,0,1501,0,1502,0,
1601,3,1692,2729764,1598,666818,0,1605,180000,1605,0,1607,15,1689,1555200,1692,1555200,1694,1555200,1595,1555200,1597,633600,1599,633600,1601,633600,1603,633600,1691,62,1694,22,1696,22,1596,0,1598,0,1601,0,1603,0,1604,0,
1702,3,1792,2730028,1700,981341,17969,1706,180000,1707,0,1708,15,1790,1555200,1793,1555200,1794,1555200,1696,1555200,1698,1248000,1700,1248000,1703,633600,1705,633600,1791,40,1794,20,1796,20,1698,10,1700,30,1702,0,1704,0,1706,0,
1801,3,1893,2730028,1799,670011,0,1805,180000,1805,0,1806,12,1890,1555200,1893,1555200,1894,1555200,1796,1555200,1798,633600,1799,633600,1801,633600,1803,633600,1892,40,1894,10,1895,18,1797,11,1799,10,1800,0,1802,0,1804,0,
1900,3,1995,2730028,1898,487566,0,1903,180000,1903,0,1905,6,1991,960000,1995,960000,1998,1248000,1896,1555200,1897,633600,1898,633600,1900,633600,1901,633600,1993,33,1997,0,2000,0,1897,0,1898,0,1899,0,1901,0,1902,0,
2005,3,2093,2729832,2003,158215,0,2009,180000,2010,0,2011,8,2091,1555200,2094,1555200,2095,1555200,2000,1248000,2002,633600,2004,633600,2006,633600,2007,633600,2092,58,2095,0,2096,10,2001,10,2003,0,2005,0,2007,0,2009,0,
2101,3,2194,2730080,2100,702669,0,2105,180000,2105,0,2107,11,2192,1555200,2195,1555200,2196,1555200,2097,1555200,2098,633600,2100,633600,2102,633600,2103,633600,2194,33,2196,10,2198,11,2098,30,2100,0,2101,0,2103,0,2105,0,
2202,3,2298,2730444,2201,516246,0,2206,180000,2206,0,2207,7,2293,768000,2299,768000,2303,960000,2198,1555200,2199,633600,2201,633600,2203,633600,2204,633600,2296,27,2302,0,2304,18,2199,18,2201,0,2202,0,2204,0,2205,0,
2312,3,2396,2730556,2310,187716,0,2318,180000,2319,0,2320,11,2394,1248000,2397,1248000,2398,1248000,2305,960000,2308,633600,2310,633600,2313,633600,2316,633600,2395,42,2398,22,2399,11,2307,20,2310,0,2312,0,2315,0,2318,0,
2404,3,2497,2730360,2402,518982,0,2407,180000,2408,0,2409,10,2494,1555200,2497,1555200,2498,1555200,2400,1478400,2401,633600,2403,633600,2404,633600,2406,633600,2496,25,2498,18,2499,0,2401,22,2402,0,2404,0,2405,0,2407,0,
2504,3,2599,2730608,2502,501906,0,2507,180000,2507,0,2508,6,2595,600000,2599,768000,2602,768000,2500,1555200,2501,633600,2503,633600,2504,633600,2505,633600,2597,11,2601,0,2604,0,2501,27,2502,0,2504,0,2505,0,2506,0,
2612,3,2698,2730908,2610,64452,0,2618,180000,2619,0,2620,7,2696,1344000,2699,1478400,2700,1478400,2604,768000,2607,633600,2610,633600,2613,633600,2616,633600,2697,54,2700,11,2702,11,2607,20,2609,0,2612,0,2615,0,2618,0,
2707,3,2799,2730568,2705,719051,0,2711,180000,2711,0,2712,13,2797,1555200,2799,1555200,2800,1555200,2702,1478400,2704,633600,2706,633600,2707,633600,2709,633600,2798,25,2800,11,2801,18,2704,41,2705,0,2707,0,2709,0,2710,0,
2805,3,2901,2730868,2804,530586,0,2808,180000,2808,0,2809,6,2897,1555200,2901,1555200,2903,1555200,2801,1555200,2803,633600,2804,633600,2805,633600,2806,633600,2899,27,2903,9,2905,0,2802,20,2804,0,2805,0,2806,0,2807,0,
2909,3,2999,2730776,2908,401525,0,2912,180000,2913,0,2914,8,2997,1555200,3000,1555200,3001,1555200,2905,1555200,2906,633600,2908,633600,2909,633600,2911,633600,2998,33,3000,0,3002,10,2906,20,2907,0,2909,0,2910,0,2912,0,
3006,3,3101,2730776,3005,466056,0,3009,180000,3009,0,3010,8,3098,1555200,3102,1555200,3104,1555200,3002,1555200,3003,633600,3005,633600,3006,633600,3008,633600,3100,11,3103,9,3105,9,3003,22,3004,0,3006,0,3007,0,3009,0,
3112,3,3201,2731272,3110,207932,0,3116,180000,3117,0,3118,3,3198,1555200,3202,1555200,3203,1555200,3106,1555200,3108,633600,3110,633600,3113,633600,3114,633600,3200,50,3203,20,3205,11,3108,0,3110,0,3112,0,3114,0,3116,0,
3210,3,3301,2731372,3208,741712,0,3214,180000,3214,0,3215,15,3299,1555200,3301,1555200,3303,1555200,3205,1555200,3207,633600,3208,633600,3210,633600,3212,633600,3300,40,3302,11,3304,10,3206,20,3208,10,3210,0,3212,0,3213,0,
3308,3,3402,2731492,3306,437375,0,3311,180000,3311,0,3312,6,3400,1555200,3403,1555200,3404,1555200,3304,1555200,3305,633600,3307,633600,3308,633600,3309,633600,3401,22,3404,9,3406,10,3305,0,3306,0,3308,0,3309,0,3310,0,
3411,3,3503,2731476,3409,293973,0,3414,180000,3415,0,3416,8,3500,1555200,3503,1555200,3505,1555200,3406,1555200,3408,633600,3409,633600,3411,633600,3413,633600,3502,50,3504,11,3506,20,3407,0,3409,0,3411,0,3412,0,3414,0,
3511,3,3602,2731476,3509,661088,0,3515,180000,3515,0,3516,9,3601,1555200,3603,1555200,3604,1555200,3506,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3602,25,3604,22,3606,10,3507,9,3509,9,3511,0,3513,0,3514,0,
3610,3,3704,2731476,3609,408695,0,3613,180000,3613,0,3615,6,3701,1555200,3704,1555200,3706,1555200,3606,1555200,3608,633600,3609,633600,3610,633600,3611,633600,3703,20,3705,18,3707,0,3607,0,3609,0,3610,0,3611,0,3613,0,
3712,3,3804,2731528,3710,272463,0,3715,180000,3716,0,3717,5,3802,1555200,3804,1555200,3806,1555200,3707,1555200,3709,633600,3711,633600,3712,633600,3714,633600,3803,33,3805,12,3807,0,3708,0,3710,0,3712,0,3713,0,3715,0,
3811,3,3904,2731776,3809,322654,0,3814,180000,3814,0,3815,6,3902,1555200,3904,1555200,3906,1555200,3807,1555200,3808,633600,3810,633600,3811,633600,3812,633600,3903,0,3905,18,3907,9,3808,0,3809,0,3811,0,3812,0,3813,0,
3911,3,4005,2731776,3910,193592,0,3914,180000,3915,0,3916,3,4002,1555200,4005,1555200,4006,1555200,3907,1555200,3908,633600,3910,633600,3911,633600,3913,633600,4004,54,4006,11,4007,11,3908,0,3910,0,3911,0,3913,0,3914,0,
4011,3,4107,2739496,4010,544927,0,4014,180000,4015,0,4016,10,4103,600000,4108,600000,4111,600000,4008,1555200,4009,633600,4010,633600,4012,633600,4013,633600,4106,22,4110,10,4113,27,4009,0,4010,0,4011,0,4013,0,4014,0,
4123,3,4207,2740044,4119,203166,0,4128,180000,4129,0,4131,11,4204,1555200,4207,1555200,4210,1555200,4114,600000,4117,1248000,4120,1248000,4123,1248000,4126,1248000,4205,50,4209,10,4211,40,4116,11,4119,18,4122,0,4125,0,4128,0,
4218,3,4306,2740024,4216,717009,0,4224,180000,4224,0,4226,12,4304,1555200,4306,1555200,4308,1555200,4212,1555200,4214,633600,4217,633600,4220,633600,4222,633600,4305,50,4307,10,4308,25,4214,0,4216,0,4218,0,4221,0,4223,0,
4313,3,4408,2738380,4311,681158,0,4316,180000,4317,0,4318,12,4404,1555200,4408,1555200,4412,1248000,4309,1555200,4310,633600,4311,633600,4313,633600,4315,633600,4406,27,4411,22,4414,18,4310,10,4311,0,4313,0,4314,0,4316,0,
4423,3,4507,2738628,4421,501763,0,4427,180000,4428,0,4429,10,4505,1555200,4508,1555200,4510,1555200,4415,1248000,4419,633600,4421,633600,4423,633600,4425,633600,4506,50,4509,30,4511,10,4418,9,4420,9,4423,0,4425,0,4427,0,
4517,3,4608,2738432,4514,731349,0,4520,180000,4521,0,4523,12,4605,1555200,4608,1555200,4610,1555200,4511,1555200,4513,633600,4515,633600,4517,633600,4519,633600,4607,40,4610,0,4611,10,4513,12,4514,0,4516,0,4518,0,4520,0,
