App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:21:16 PM","59 sec","Trepn_2018.10.19_202115.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
109,3,90,2696208,105,560204,0,113,180000,114,0,116,27,116,1555200,91,960000,93,1248000,95,1248000,102,633600,106,633600,109,633600,111,633600,89,63,93,42,95,36,101,31,105,9,108,9,111,13,113,0,
129,3,118,2697316,127,3022327,2278317,133,180000,134,0,136,50,186,1555200,119,1555200,121,1555200,123,1555200,125,633600,127,633600,129,633600,131,633600,118,100,120,100,122,100,124,100,126,66,128,0,131,0,133,0,
219,3,204,2701424,217,2513517,1769507,223,180000,224,0,225,66,287,1555200,205,1555200,208,1555200,213,1555200,215,1248000,217,1248000,219,1248000,221,1248000,203,100,207,75,213,60,214,62,216,77,219,44,221,50,223,33,
294,3,288,2706888,292,3440122,2696112,296,180000,296,0,297,55,387,1555200,289,1555200,290,1555200,291,1555200,292,1440000,293,1440000,294,1440000,295,1440000,288,100,289,75,290,83,291,71,292,71,293,83,294,14,295,0,
392,3,388,2710612,391,2369766,1625756,393,180000,393,0,394,42,487,1555200,388,1555200,389,1555200,390,1555200,390,1958400,391,1958400,392,1958400,393,1958400,388,66,389,50,390,50,390,20,391,40,392,18,392,60,393,10,
492,3,489,2711072,491,2492201,1748191,493,180000,494,0,494,24,588,1555200,489,1555200,490,1555200,490,1555200,491,1958400,491,1958400,492,1958400,493,1958400,488,57,489,36,490,40,491,40,491,30,492,0,493,0,493,10,
599,3,590,2711972,597,952153,208143,602,180000,603,0,604,17,688,1555200,590,1555200,592,1555200,594,1555200,595,633600,597,633600,599,633600,601,633600,589,50,592,50,593,0,595,18,597,0,598,0,600,0,602,16,
699,3,690,2712572,697,544299,0,703,180000,704,0,705,11,789,1555200,691,1555200,693,1555200,694,1555200,696,633600,698,633600,700,633600,701,633600,690,54,692,0,694,18,696,0,697,0,699,0,701,0,703,20,
800,3,791,2712872,798,508292,0,803,180000,804,0,805,11,889,1555200,791,1555200,793,1555200,795,1555200,796,633600,798,633600,800,633600,802,633600,790,54,793,12,794,0,796,0,798,0,800,0,801,0,803,11,
903,3,892,2712976,901,836677,92667,909,180000,909,0,910,15,989,1555200,893,1555200,895,1555200,897,1555200,899,633600,902,633600,904,633600,906,633600,891,62,894,25,897,27,899,0,901,0,903,0,906,0,908,0,
1001,3,992,2713236,998,702669,0,1005,180000,1006,0,1007,10,1090,1555200,992,1555200,993,1555200,995,1555200,997,633600,999,633600,1001,633600,1003,633600,991,60,993,0,994,18,996,20,998,0,1000,0,1003,0,1005,0,
1102,3,1093,2713980,1100,681158,0,1106,180000,1107,0,1108,11,1190,1555200,1093,1555200,1095,1555200,1097,1555200,1099,633600,1101,633600,1102,633600,1104,633600,1092,55,1094,10,1096,10,1098,20,1100,0,1102,0,1104,0,1106,0,
1203,3,1193,2714228,1201,573607,0,1207,180000,1208,0,1209,12,1291,1555200,1193,1555200,1195,1555200,1197,1555200,1199,633600,1202,633600,1204,633600,1205,633600,1192,50,1195,10,1197,20,1199,0,1201,0,1203,0,1205,0,1207,0,
1299,3,1293,2714724,1298,688329,0,1302,180000,1302,0,1303,8,1391,768000,1293,1555200,1294,1555200,1295,1555200,1297,633600,1298,633600,1299,633600,1301,633600,1292,60,1294,14,1295,11,1296,11,1298,0,1299,0,1300,0,1302,0,
1410,3,1396,2715044,1407,165547,0,1415,180000,1416,0,1418,10,1492,1478400,1396,768000,1400,768000,1402,768000,1405,633600,1408,633600,1410,633600,1413,633600,1394,27,1399,16,1402,10,1404,18,1407,0,1410,0,1412,0,1415,0,
1504,3,1494,2715668,1502,685249,0,1508,180000,1509,0,1510,12,1592,1555200,1495,1478400,1497,1478400,1499,1478400,1501,633600,1503,633600,1505,633600,1507,633600,1493,62,1496,0,1498,20,1500,22,1502,0,1504,0,1506,0,1508,0,
1600,3,1594,2715968,1599,437375,0,1603,180000,1604,0,1604,5,1693,1555200,1594,1555200,1595,1555200,1597,1555200,1598,633600,1599,633600,1601,633600,1602,633600,1593,40,1595,11,1596,0,1598,10,1599,0,1600,0,1602,0,1603,0,
1704,3,1695,2716164,1702,279633,0,1708,180000,1708,0,1710,4,1793,1555200,1695,1555200,1697,1555200,1699,1555200,1701,633600,1702,633600,1704,633600,1706,633600,1694,20,1697,10,1699,9,1700,0,1702,0,1704,0,1705,0,1707,0,
1807,3,1796,2716660,1805,652478,0,1811,180000,1811,0,1812,12,1893,1555200,1797,1555200,1799,1555200,1801,1555200,1803,633600,1806,633600,1807,633600,1809,633600,1795,60,1798,11,1800,10,1802,10,1805,0,1807,0,1809,0,1810,0,
1904,3,1896,2717404,1902,566437,0,1909,180000,1909,0,1911,11,1994,1555200,1897,1555200,1898,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1907,633600,1895,40,1898,18,1899,10,1901,11,1902,0,1904,0,1907,0,1908,0,
2007,3,1997,2715372,2005,458886,0,2010,180000,2010,0,2011,7,2094,1555200,1997,1555200,1999,1555200,2001,1555200,2003,1248000,2005,1248000,2007,1248000,2009,1248000,1996,33,1999,20,2001,11,2003,0,2005,0,2007,22,2009,0,2010,0,
2104,3,2097,2715872,2102,539919,0,2107,180000,2107,0,2109,8,2195,1555200,2097,1555200,2099,1555200,2100,1555200,2101,633600,2103,633600,2104,633600,2106,633600,2096,30,2098,30,2100,0,2101,0,2102,0,2104,0,2105,0,2107,0,
2210,3,2199,2715872,2208,286803,0,2214,180000,2214,0,2215,7,2296,1555200,2199,1555200,2201,1555200,2203,1555200,2206,633600,2208,633600,2210,633600,2212,633600,2197,22,2200,18,2203,0,2205,0,2207,0,2210,0,2212,0,2213,0,
2306,3,2298,2715976,2304,605480,0,2310,180000,2310,0,2311,11,2396,1555200,2298,1555200,2300,1555200,2301,1555200,2303,633600,2305,633600,2306,633600,2308,633600,2297,54,2299,0,2301,10,2303,18,2304,10,2306,0,2308,0,2309,0,
2409,3,2399,2716068,2407,367114,0,2412,180000,2413,0,2414,5,2496,1555200,2400,1555200,2402,1555200,2404,1555200,2406,633600,2407,633600,2409,633600,2411,633600,2398,22,2401,9,2404,18,2405,0,2407,9,2409,0,2410,0,2412,0,
2506,3,2498,2716068,2504,451715,0,2509,180000,2509,0,2511,7,2597,1555200,2499,1555200,2500,1555200,2502,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2498,25,2500,18,2501,10,2503,10,2504,0,2506,0,2507,0,2509,0,
2606,3,2599,2715872,2605,308314,0,2609,180000,2609,0,2610,7,2697,1555200,2599,1555200,2601,1555200,2602,1555200,2603,633600,2605,633600,2606,633600,2608,633600,2598,33,2600,0,2602,0,2603,10,2604,0,2606,0,2607,0,2609,0,
