App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:12 PM","58 sec","Trepn_2018.10.19_200811.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
154,3,140,2717072,151,388796,0,160,180000,160,0,163,21,163,1248000,141,960000,144,960000,147,960000,149,633600,152,633600,154,633600,157,633600,138,41,143,33,146,21,149,45,151,8,154,0,156,0,159,0,
214,3,173,2717548,183,2765446,2013999,218,180000,218,0,220,42,220,1555200,174,1555200,177,1555200,179,1555200,181,633600,183,633600,214,864000,216,864000,171,100,177,100,179,100,181,100,182,66,213,40,215,0,217,0,
232,3,222,2718092,231,1746353,994906,234,180000,235,0,236,61,314,1555200,223,1555200,225,1555200,227,1555200,229,864000,231,960000,232,960000,233,960000,221,60,225,100,226,0,228,66,231,20,232,0,233,0,234,0,
326,3,316,2718588,323,1764107,1012660,330,180000,331,0,332,29,415,1555200,316,1555200,318,1555200,320,1555200,322,960000,323,960000,326,960000,328,960000,315,80,318,80,320,44,321,37,323,11,325,20,327,0,330,0,
424,3,417,2719208,423,746822,0,427,180000,428,0,429,12,516,1555200,417,1555200,419,1555200,420,1555200,422,633600,423,633600,425,633600,426,633600,416,44,418,11,420,10,421,30,423,0,424,0,426,0,427,0,
525,3,518,2719700,524,695499,0,529,180000,529,0,530,13,617,1555200,518,1555200,520,1555200,521,1555200,522,633600,524,633600,526,633600,527,633600,517,50,519,36,521,11,522,0,524,0,525,0,527,0,528,0,
630,3,619,2720184,628,688329,0,633,180000,634,0,635,12,717,1555200,619,1555200,621,1555200,623,1555200,626,633600,628,633600,630,633600,632,633600,618,55,621,20,623,11,626,10,627,0,629,0,631,0,633,0,
728,3,720,2720536,727,767200,15753,732,180000,733,0,734,15,818,1555200,720,1555200,722,1555200,724,1555200,725,633600,727,633600,729,633600,731,633600,719,50,721,27,723,10,725,20,727,0,728,0,730,0,732,0,
828,3,821,2720872,826,734542,0,831,180000,832,0,833,13,919,1555200,821,1555200,822,1555200,824,1555200,825,633600,827,633600,828,633600,830,633600,820,66,822,12,824,22,825,0,826,10,828,0,829,0,831,0,
928,3,921,2721120,927,702669,0,932,180000,932,0,933,11,1019,1555200,921,1555200,923,1555200,924,1555200,925,633600,927,633600,929,633600,930,633600,920,60,922,18,924,0,925,20,927,0,928,0,930,0,931,0,
1029,3,1022,2721616,1028,444545,0,1032,180000,1032,0,1034,6,1120,1555200,1022,1555200,1024,1555200,1025,1555200,1026,633600,1028,633600,1029,633600,1031,633600,1021,22,1023,30,1025,10,1026,0,1027,0,1029,0,1030,0,1032,0,
1132,3,1123,2722112,1130,573607,0,1136,180000,1136,0,1137,10,1221,1555200,1123,1555200,1125,1555200,1127,1555200,1129,633600,1131,633600,1133,633600,1134,633600,1122,27,1125,20,1126,23,1128,10,1130,0,1132,0,1134,0,1135,0,
1230,3,1223,2722608,1229,487566,0,1233,180000,1234,0,1235,9,1321,1555200,1223,1555200,1225,1555200,1226,1555200,1228,633600,1229,633600,1231,633600,1232,633600,1222,37,1224,11,1226,10,1227,10,1229,0,1230,0,1232,0,1233,0,
1333,3,1324,2722856,1331,143401,0,1336,180000,1337,0,1338,3,1422,1555200,1325,1555200,1327,1555200,1328,1555200,1330,633600,1332,633600,1333,633600,1335,633600,1323,0,1326,20,1328,0,1330,0,1331,0,1333,0,1335,0,1336,0,
1438,3,1425,2722908,1436,616628,0,1442,180000,1443,0,1444,11,1522,1555200,1426,1555200,1428,1555200,1431,1555200,1433,633600,1437,633600,1439,633600,1440,633600,1424,55,1428,20,1430,11,1432,0,1435,0,1438,0,1440,0,1442,0,
1534,3,1525,2721392,1532,564685,0,1538,180000,1538,0,1539,9,1622,1555200,1526,1555200,1527,1555200,1529,1555200,1531,768000,1533,768000,1534,768000,1536,768000,1524,36,1527,12,1529,11,1531,10,1532,30,1534,0,1536,0,1537,0,
1638,3,1625,2721876,1635,286803,0,1642,180000,1643,0,1644,7,1723,1555200,1626,1555200,1629,1555200,1631,1555200,1633,633600,1636,633600,1638,633600,1641,633600,1625,40,1628,0,1630,0,1633,0,1635,0,1638,0,1640,0,1642,0,
