App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:28 PM","58 sec","Trepn_2018.10.19_201127.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
130,3,111,2722932,126,574197,0,136,180000,137,0,138,23,139,1248000,113,960000,116,960000,120,1248000,124,633600,128,864000,131,864000,134,864000,109,42,115,28,118,22,124,50,126,13,130,4,133,0,135,0,
153,3,141,2723180,150,1881283,1036295,157,180000,158,0,160,47,189,1555200,142,1248000,144,1248000,146,1248000,148,864000,151,864000,153,864000,156,864000,140,75,143,100,145,100,148,100,150,0,153,0,155,0,157,0,
211,3,201,2723648,209,1778183,933195,215,180000,216,0,217,31,289,1555200,201,1555200,203,1555200,205,1555200,207,633600,209,633600,211,633600,213,633600,200,42,203,40,205,100,207,66,209,0,211,0,212,0,214,0,
303,3,292,2725468,300,1998232,1153244,308,180000,309,0,310,33,389,1555200,292,1555200,294,1555200,297,1555200,299,633600,301,633600,304,633600,306,633600,291,83,294,66,296,77,298,50,300,11,302,0,306,0,308,0,
403,3,392,2726564,401,939282,94294,406,180000,407,0,408,14,490,1555200,392,1555200,395,1555200,396,1555200,399,633600,401,633600,403,633600,405,633600,391,54,394,30,396,27,398,20,400,0,403,0,404,0,406,0,
502,3,493,2726860,501,516246,0,505,180000,506,0,507,8,590,1555200,494,1555200,496,1555200,498,1555200,499,633600,501,633600,502,633600,504,633600,492,50,496,12,497,10,499,0,500,0,502,0,503,0,505,0,
599,3,592,2727352,598,652478,0,602,180000,603,0,604,11,691,1555200,593,1555200,594,1555200,595,1555200,597,633600,598,633600,600,633600,601,633600,591,33,594,18,595,30,596,10,598,0,599,0,601,0,602,0,
700,3,693,2727648,699,745689,0,703,180000,704,0,705,13,791,1555200,693,1555200,694,1555200,696,1555200,697,633600,699,633600,700,633600,702,633600,692,63,694,11,695,20,697,10,698,0,700,0,701,0,703,0,
800,3,793,2727924,799,659648,0,803,180000,804,0,805,11,891,1555200,793,1555200,795,1555200,796,1555200,798,633600,799,633600,801,633600,802,633600,792,50,794,11,796,11,797,20,799,0,800,0,802,0,803,0,
903,3,894,2728272,901,580777,0,907,180000,907,0,909,10,992,1555200,894,1555200,896,1555200,898,1555200,899,633600,901,633600,903,633600,905,633600,893,50,896,10,897,11,899,10,901,0,902,0,904,0,906,0,
1001,3,994,2728696,1000,648187,0,1004,180000,1004,0,1006,11,1093,1248000,994,1555200,996,1555200,997,1555200,998,633600,1000,633600,1001,633600,1003,633600,993,50,995,25,997,11,998,0,1000,18,1001,0,1002,0,1004,0,
1111,3,1096,2728892,1108,229402,0,1114,180000,1114,0,1115,7,1193,1555200,1097,1248000,1099,1248000,1101,1248000,1104,633600,1109,633600,1111,633600,1112,633600,1095,30,1098,0,1101,16,1104,0,1107,0,1110,0,1112,0,1114,0,
1203,3,1195,2729896,1201,717009,0,1206,180000,1207,0,1208,11,1293,1555200,1196,1555200,1197,1555200,1199,1555200,1200,633600,1202,633600,1203,633600,1205,633600,1194,50,1197,11,1198,28,1200,11,1201,0,1203,0,1204,0,1206,0,
1303,3,1295,2730144,1301,494736,0,1307,180000,1307,0,1309,8,1394,1555200,1296,1555200,1297,1555200,1298,1555200,1300,633600,1302,633600,1303,633600,1305,633600,1295,40,1297,0,1298,18,1300,11,1301,0,1303,0,1304,0,1306,0,
1411,3,1397,2728256,1408,578553,0,1416,180000,1417,0,1418,13,1495,1555200,1398,1555200,1401,1555200,1403,1555200,1406,633600,1409,633600,1412,633600,1414,633600,1396,50,1400,18,1403,10,1405,0,1408,11,1411,0,1413,0,1416,0,
1505,3,1497,2728332,1503,717009,0,1508,180000,1508,0,1509,8,1595,1555200,1497,1555200,1499,1555200,1500,1555200,1502,633600,1503,633600,1505,633600,1506,633600,1496,60,1499,20,1500,10,1501,10,1503,0,1504,0,1506,0,1507,0,
1606,3,1598,2728332,1604,265293,0,1609,180000,1610,0,1611,4,1696,1555200,1599,1555200,1600,1555200,1602,1555200,1603,633600,1605,633600,1606,633600,1608,633600,1597,27,1600,10,1601,0,1603,0,1604,0,1606,0,1607,0,1609,0,
1708,3,1698,2728540,1706,573607,0,1712,180000,1712,0,1714,10,1796,1555200,1699,1555200,1701,1555200,1703,1555200,1704,633600,1706,633600,1708,633600,1710,633600,1697,42,1700,20,1702,18,1704,0,1706,0,1708,0,1710,0,1711,0,
1805,3,1798,2728920,1804,580777,0,1808,180000,1808,0,1809,9,1897,1555200,1799,1555200,1800,1555200,1801,1555200,1803,633600,1804,633600,1805,633600,1807,633600,1797,40,1800,11,1801,20,1802,10,1804,0,1805,0,1806,0,1808,0,
1912,3,1900,2728796,1910,272463,0,1917,180000,1917,0,1919,6,1997,1555200,1901,1555200,1903,1555200,1905,1555200,1908,633600,1911,633600,1913,633600,1915,633600,1898,20,1902,0,1905,10,1907,8,1909,0,1912,0,1914,0,1917,0,
2005,3,1999,2728680,2004,533779,0,2008,180000,2008,0,2009,8,2098,1555200,1999,1555200,2000,1555200,2002,1555200,2003,633600,2004,633600,2006,633600,2007,633600,1998,60,2000,0,2001,0,2003,12,2004,10,2005,0,2007,0,2008,0,
2111,3,2101,2728680,2109,387185,0,2114,180000,2114,0,2115,7,2198,1555200,2102,1555200,2104,1555200,2106,1555200,2108,633600,2109,633600,2111,633600,2112,633600,2099,27,2103,18,2106,0,2108,9,2109,0,2111,0,2112,0,2113,0,
2207,3,2200,2728928,2206,573607,0,2211,180000,2211,0,2212,11,2298,1555200,2200,1555200,2202,1555200,2203,1555200,2205,633600,2206,633600,2208,633600,2209,633600,2199,50,2201,20,2203,10,2204,0,2206,0,2207,0,2209,0,2210,0,
2308,3,2300,2728928,2306,430205,0,2311,180000,2311,0,2312,7,2399,960000,2301,1555200,2302,1555200,2303,1555200,2304,633600,2306,633600,2308,633600,2309,633600,2300,40,2302,20,2303,0,2304,0,2305,0,2307,0,2309,0,2311,0,
