App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:04:55 PM","59 sec","Trepn_2018.10.19_200454.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
132,3,116,2719116,129,713193,0,135,180000,135,0,137,22,137,1555200,120,1248000,123,1555200,125,1555200,127,633600,130,633600,132,633600,133,633600,113,57,123,35,125,30,127,36,129,9,131,0,133,0,135,0,
148,3,139,2719416,146,2384193,1500904,151,180000,152,0,153,42,190,1555200,140,1555200,141,1555200,143,1555200,145,768000,147,768000,148,768000,150,768000,138,50,141,50,143,100,145,100,146,100,148,0,149,0,151,0,
209,3,200,2719884,207,1297446,414157,213,180000,213,0,215,22,290,1555200,200,1555200,202,1555200,204,1555200,205,1248000,207,1248000,209,1248000,211,1248000,199,33,201,0,203,100,205,25,207,33,209,16,210,0,212,0,
300,3,293,2720096,298,918693,35404,303,180000,304,0,305,15,391,1555200,293,1555200,294,1555200,296,1555200,297,633600,299,633600,300,633600,302,633600,292,28,294,25,295,50,297,14,298,0,300,0,301,0,303,0,
403,3,394,2721000,401,867581,0,407,180000,408,0,409,14,491,1555200,394,1555200,396,1555200,398,1555200,400,633600,402,633600,403,633600,405,633600,392,50,396,33,397,20,399,18,401,0,403,0,405,0,407,0,
504,3,494,2721728,502,580777,0,507,180000,507,0,508,9,592,1555200,494,1555200,496,1555200,498,1555200,500,633600,502,633600,504,633600,505,633600,493,37,496,12,498,22,500,10,501,0,503,0,505,0,506,0,
603,3,594,2722028,601,659648,0,606,180000,607,0,608,10,692,1555200,595,1555200,596,1555200,598,1555200,600,633600,601,633600,603,633600,605,633600,593,44,596,27,598,10,599,11,601,0,603,0,604,0,606,0,
703,3,694,2721900,701,526609,0,706,180000,706,0,707,10,792,1555200,695,1555200,696,1555200,698,1555200,700,633600,702,633600,703,633600,705,633600,693,33,696,20,698,18,699,0,701,10,703,0,704,0,706,0,
802,3,794,2722252,800,602287,0,805,180000,806,0,807,10,893,1555200,795,1555200,796,1555200,797,1555200,799,633600,800,633600,802,633600,804,633600,793,33,796,11,797,22,799,18,800,0,802,0,804,0,805,0,
905,3,895,2722552,902,709839,0,908,180000,909,0,910,14,993,1555200,896,1555200,897,1555200,899,1555200,901,633600,903,633600,905,633600,907,633600,894,50,897,18,899,11,900,20,902,0,905,0,906,0,908,0,
1006,3,996,2722800,1004,638138,0,1011,180000,1012,0,1013,11,1093,1555200,996,1555200,998,1555200,1000,1555200,1002,633600,1004,633600,1007,633600,1009,633600,995,55,998,18,999,16,1001,0,1004,0,1006,0,1008,0,1010,0,
1103,3,1095,2723156,1101,587947,0,1106,180000,1107,0,1108,10,1194,1555200,1096,1555200,1097,1555200,1099,1555200,1100,633600,1102,633600,1103,633600,1105,633600,1095,60,1097,11,1098,11,1100,0,1101,0,1103,0,1104,0,1106,0,
1204,3,1196,2723756,1202,717009,0,1208,180000,1208,0,1210,12,1295,460800,1196,1555200,1198,1555200,1199,1555200,1201,633600,1202,633600,1204,633600,1206,633600,1195,45,1197,10,1199,25,1200,20,1202,0,1204,0,1206,0,1208,0,
1332,3,1306,2722632,1328,160032,0,1339,180000,1340,0,1341,13,1395,1555200,1307,460800,1317,960000,1321,960000,1325,633600,1329,633600,1333,633600,1336,633600,1302,33,1315,27,1320,15,1324,0,1328,25,1332,0,1336,0,1339,0,
1414,3,1399,2722944,1410,896261,12972,1418,180000,1418,0,1419,15,1496,1555200,1400,1555200,1403,1555200,1406,1555200,1408,633600,1411,633600,1414,633600,1416,633600,1398,66,1402,33,1405,12,1408,14,1410,0,1413,0,1415,0,1417,0,
1505,3,1498,2722748,1504,607233,0,1508,180000,1508,0,1509,9,1596,1555200,1498,1555200,1500,1555200,1501,1555200,1502,633600,1504,633600,1505,633600,1507,633600,1497,50,1499,12,1501,20,1502,0,1504,11,1505,0,1506,0,1508,0,
1605,3,1598,2722748,1604,250953,0,1608,180000,1609,0,1610,3,1697,1555200,1598,1555200,1600,1555200,1601,1555200,1603,633600,1604,633600,1606,633600,1607,633600,1597,20,1599,0,1601,0,1602,15,1604,0,1605,0,1607,0,1608,0,
1707,3,1699,2722996,1706,587947,0,1711,180000,1711,0,1713,10,1797,1555200,1699,1555200,1701,1555200,1703,1555200,1704,633600,1706,633600,1708,633600,1709,633600,1698,37,1701,18,1702,27,1704,0,1706,0,1707,0,1709,0,1711,0,
1805,3,1799,2723296,1804,501906,0,1808,180000,1808,0,1809,6,1897,1555200,1799,1555200,1800,1555200,1802,1555200,1803,633600,1804,633600,1805,633600,1807,633600,1798,30,1800,18,1801,11,1802,11,1804,0,1805,0,1806,0,1808,0,
1906,3,1899,2723100,1905,279633,0,1909,180000,1910,0,1911,5,1998,1555200,1900,1555200,1901,1555200,1902,1555200,1904,633600,1905,633600,1907,633600,1908,633600,1898,30,1901,0,1902,9,1903,0,1905,0,1906,0,1908,0,1909,0,
2008,3,2000,2723400,2006,437375,0,2011,180000,2011,0,2013,8,2098,1555200,2000,1555200,2002,1555200,2003,1555200,2004,633600,2006,633600,2008,633600,2009,633600,1999,40,2001,0,2003,12,2004,9,2005,0,2008,0,2009,0,2010,0,
2107,3,2100,2723400,2106,279633,0,2110,180000,2111,0,2112,4,2199,1555200,2100,1555200,2102,1555200,2103,1555200,2105,633600,2106,633600,2108,633600,2109,633600,2099,11,2102,0,2103,18,2104,10,2106,0,2107,0,2109,0,2110,0,
2208,3,2201,2723256,2206,552097,0,2211,180000,2211,0,2212,10,2299,1555200,2201,1555200,2202,1555200,2204,1555200,2205,633600,2207,633600,2208,633600,2209,633600,2200,45,2202,10,2204,11,2205,11,2206,0,2208,0,2209,0,2210,0,
2313,3,2303,2723256,2311,78871,0,2318,180000,2319,0,2320,3,2399,1555200,2303,1555200,2305,1555200,2307,1555200,2309,633600,2312,633600,2314,633600,2316,633600,2301,11,2304,0,2307,0,2309,0,2311,0,2313,0,2316,0,2317,0,
2411,3,2402,2723796,2409,752859,0,2414,180000,2415,0,2416,10,2500,1555200,2402,1555200,2404,1555200,2406,1555200,2407,633600,2409,633600,2411,633600,2413,633600,2401,66,2404,27,2405,12,2407,0,2409,0,2411,0,2412,0,2414,0,
2508,3,2502,2723600,2507,365674,0,2510,180000,2511,0,2512,5,2600,1555200,2502,1555200,2503,1555200,2504,1555200,2506,633600,2507,633600,2508,633600,2509,633600,2501,30,2503,11,2504,10,2505,0,2506,0,2508,0,2509,0,2510,0,
