App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:44:10 PM","57 sec","Trepn_2018.10.19_204409.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
87,3,73,2721652,84,479561,0,91,180000,91,0,93,25,93,1248000,74,960000,76,960000,80,960000,83,1248000,85,1248000,87,1248000,89,1248000,72,41,76,36,80,42,82,42,84,10,86,20,89,0,90,0,
108,3,96,2721896,106,1097141,159934,113,180000,113,0,114,35,184,1555200,96,1248000,99,1248000,102,1248000,104,1248000,106,1248000,108,1248000,110,1248000,95,100,98,0,101,100,103,0,106,0,108,50,110,0,112,0,
212,3,201,2722376,210,1504116,566909,217,180000,217,0,220,18,285,1555200,201,1555200,203,1555200,206,1555200,208,1248000,210,633600,212,633600,215,633600,199,45,203,20,205,100,207,10,209,0,212,0,214,0,216,0,
297,3,287,2723084,295,494736,0,301,180000,302,0,303,9,386,1555200,287,1555200,289,1555200,291,1555200,293,633600,295,633600,297,633600,299,633600,286,25,289,33,291,0,293,11,294,0,296,0,299,0,301,0,
397,3,388,2723788,396,404718,0,402,180000,403,0,404,8,487,1248000,389,1555200,390,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,387,22,390,22,392,10,394,0,395,10,397,0,400,0,402,0,
500,3,490,2723840,497,388986,0,504,180000,505,0,506,7,588,1248000,490,1248000,492,1248000,494,1248000,496,633600,498,633600,500,633600,502,633600,488,30,492,10,493,20,495,18,497,0,499,0,502,0,504,0,
601,3,591,2724640,599,413921,0,605,180000,605,0,606,11,688,1344000,591,1248000,593,1248000,595,1248000,597,633600,599,633600,601,633600,603,633600,589,50,593,22,594,11,596,0,598,0,600,0,602,0,604,0,
701,3,691,2724888,699,450293,0,705,180000,705,0,706,11,789,1248000,692,1344000,694,1344000,695,1344000,697,633600,699,633600,701,633600,703,633600,690,45,693,25,695,10,697,0,699,0,701,0,703,0,704,0,
802,3,792,2725348,800,438856,0,806,180000,807,0,808,8,889,1478400,792,1248000,794,1248000,796,1248000,798,633600,800,633600,802,633600,804,633600,790,40,794,20,795,18,797,10,799,0,802,0,804,0,806,0,
901,3,892,2725704,899,593003,0,904,180000,904,0,906,10,989,1555200,892,1478400,894,1478400,896,1478400,897,633600,899,633600,901,633600,902,633600,890,55,893,10,895,25,897,0,899,0,901,0,902,0,904,0,
999,3,991,2726004,997,573607,0,1002,180000,1002,0,1004,12,1090,1555200,992,1555200,993,1555200,995,1555200,996,633600,998,633600,999,633600,1001,633600,991,50,993,0,994,20,996,10,997,0,999,0,1000,0,1002,0,
1100,3,1092,2726468,1098,731349,0,1103,180000,1103,0,1104,13,1190,1555200,1092,1555200,1094,1555200,1095,1555200,1097,633600,1098,633600,1100,633600,1101,633600,1091,60,1093,20,1095,22,1096,0,1098,0,1099,0,1101,0,1102,0,
1200,3,1192,2727032,1199,724179,0,1204,180000,1204,0,1205,9,1290,1555200,1193,1555200,1194,1555200,1196,1555200,1197,633600,1199,633600,1201,633600,1202,633600,1191,44,1194,20,1195,27,1197,10,1199,0,1200,0,1202,0,1203,0,
1301,3,1293,2727032,1299,630968,0,1304,180000,1304,0,1306,11,1391,1555200,1293,1555200,1295,1555200,1296,1555200,1298,633600,1299,633600,1301,633600,1302,633600,1292,50,1294,11,1296,27,1297,0,1299,0,1300,0,1302,0,1304,0,
1402,3,1394,2727756,1401,462078,0,1406,180000,1407,0,1408,9,1491,1555200,1394,1555200,1396,1555200,1397,1555200,1399,633600,1401,633600,1403,633600,1405,633600,1393,50,1395,0,1397,12,1399,0,1400,10,1402,0,1404,0,1406,0,
1504,3,1494,2725972,1502,995681,58474,1508,180000,1509,0,1510,19,1592,1555200,1495,1555200,1497,1555200,1499,1555200,1500,1248000,1502,1248000,1505,1248000,1506,1248000,1493,50,1496,30,1498,27,1500,11,1502,30,1504,0,1506,0,1508,0,
1603,3,1594,2725580,1602,681158,0,1607,180000,1608,0,1609,12,1693,1555200,1595,1555200,1597,1555200,1598,1555200,1600,633600,1602,633600,1604,633600,1606,633600,1593,55,1596,0,1598,30,1600,10,1601,0,1603,0,1605,0,1607,0,
1704,3,1695,2725828,1702,652478,0,1707,180000,1708,0,1709,11,1793,1555200,1696,1555200,1697,1555200,1699,1555200,1701,633600,1703,633600,1704,633600,1706,633600,1694,33,1697,22,1699,27,1700,9,1702,0,1704,0,1705,0,1707,0,
1802,3,1795,2726080,1801,623798,0,1806,180000,1806,0,1807,8,1893,1555200,1795,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1803,633600,1804,633600,1794,50,1796,27,1798,10,1799,0,1801,0,1802,0,1804,0,1805,0,
1906,3,1896,2725884,1904,623798,0,1911,180000,1911,0,1912,8,1994,1555200,1896,1555200,1898,1555200,1900,1555200,1902,633600,1904,633600,1906,633600,1909,633600,1895,55,1898,11,1900,11,1902,10,1904,0,1906,0,1908,0,1910,0,
2002,3,1996,2726184,2001,365674,0,2005,180000,2006,0,2007,6,2094,1555200,1996,1555200,1997,1555200,1998,1555200,2000,633600,2001,633600,2003,633600,2004,633600,1995,40,1997,11,1998,0,1999,0,2001,0,2002,0,2004,0,2005,0,
2106,3,2097,2726180,2105,415865,0,2110,180000,2111,0,2112,9,2195,1555200,2098,1555200,2099,1555200,2101,1555200,2103,633600,2105,633600,2107,633600,2109,633600,2096,30,2099,10,2101,9,2103,9,2104,0,2106,0,2108,0,2110,0,
2205,3,2197,2725984,2204,741712,0,2209,180000,2209,0,2211,12,2295,1555200,2197,1555200,2199,1555200,2201,1555200,2202,633600,2204,633600,2206,633600,2207,633600,2196,63,2199,18,2200,0,2202,20,2203,10,2205,0,2207,0,2208,0,
2304,3,2297,2726232,2303,215102,0,2307,180000,2307,0,2308,4,2396,600000,2297,1555200,2298,1555200,2300,1555200,2302,633600,2303,633600,2304,633600,2305,633600,2296,20,2298,0,2299,0,2301,10,2303,0,2304,0,2305,0,2306,0,
2421,3,2401,2726036,2417,135900,0,2429,180000,2430,0,2432,12,2496,1555200,2403,768000,2407,768000,2410,768000,2413,633600,2417,633600,2421,633600,2425,633600,2399,22,2406,27,2409,16,2413,0,2417,0,2420,0,2425,0,2428,0,
2505,3,2498,2726336,2504,795880,0,2509,180000,2509,0,2510,12,2596,1555200,2498,1555200,2500,1555200,2501,1555200,2503,633600,2504,633600,2506,633600,2507,633600,2497,77,2500,20,2501,0,2502,14,2504,0,2505,0,2507,0,2508,0,
2605,3,2598,2726192,2604,509076,0,2608,180000,2609,0,2610,6,2697,1555200,2599,1555200,2600,1555200,2601,1555200,2602,633600,2604,633600,2605,633600,2607,633600,2598,33,2600,10,2601,18,2602,10,2604,0,2605,0,2606,0,2608,0,
2709,3,2699,2726440,2707,258123,0,2713,180000,2714,0,2715,4,2797,1555200,2700,1555200,2702,1555200,2704,1555200,2706,633600,2707,633600,2709,633600,2711,633600,2698,27,2701,0,2703,9,2705,0,2707,0,2709,0,2711,0,2713,0,
2807,3,2800,2726740,2805,466056,0,2809,180000,2809,0,2810,7,2898,1555200,2800,1555200,2802,1555200,2803,1555200,2804,633600,2805,633600,2807,633600,2808,633600,2799,44,2801,0,2803,11,2804,10,2805,0,2806,0,2808,0,2809,0,
2912,3,2901,2726740,2910,286803,0,2917,180000,2917,0,2919,7,2998,1555200,2902,1555200,2904,1555200,2906,1555200,2908,633600,2911,633600,2913,633600,2915,633600,2900,30,2903,10,2905,0,2908,0,2910,0,2912,0,2914,0,2916,0,
3007,3,3000,2726740,3006,824560,0,3010,180000,3011,0,3012,13,3098,1555200,3000,1555200,3002,1555200,3003,1555200,3004,633600,3006,633600,3007,633600,3009,633600,2999,66,3001,27,3003,11,3004,11,3006,0,3007,0,3009,0,3010,0,
3107,3,3100,2727040,3105,315484,0,3110,180000,3110,0,3112,5,3199,864000,3100,1555200,3102,1555200,3103,1555200,3104,633600,3106,633600,3107,633600,3108,633600,3099,22,3102,12,3103,10,3104,0,3105,0,3107,0,3108,0,3110,0,
3215,3,3203,2727048,3212,136660,0,3219,180000,3220,0,3222,5,3299,1478400,3203,864000,3206,960000,3208,960000,3210,633600,3213,633600,3215,633600,3217,633600,3201,22,3206,27,3208,0,3210,0,3212,0,3215,0,3217,0,3219,0,
3310,3,3302,2727152,3309,558504,0,3314,180000,3314,0,3315,10,3400,1555200,3303,1478400,3304,1478400,3306,1555200,3307,633600,3309,633600,3311,633600,3312,633600,3301,33,3304,30,3305,0,3307,20,3309,0,3310,0,3312,0,3314,0,
3411,3,3403,2726936,3409,451715,0,3415,180000,3415,0,3416,7,3500,1555200,3403,1555200,3405,1555200,3406,1555200,3408,633600,3410,633600,3411,633600,3413,633600,3401,33,3404,10,3406,20,3408,0,3409,0,3411,0,3413,0,3414,0,
3511,3,3503,2726936,3509,232635,0,3514,180000,3514,0,3515,8,3601,1555200,3503,1555200,3505,1555200,3506,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3502,20,3504,10,3506,0,3507,0,3509,10,3511,0,3512,0,3514,0,
3611,3,3603,2726936,3609,540949,0,3615,180000,3615,0,3616,6,3702,1555200,3603,1555200,3605,1555200,3607,1555200,3608,633600,3610,633600,3612,633600,3613,633600,3602,25,3605,18,3606,20,3608,10,3609,10,3611,0,3613,0,3614,0,
