App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:48:35 PM","58 sec","Trepn_2018.10.19_194834.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
84,3,73,2734108,82,817098,0,90,180000,90,0,92,31,31,460800,73,1248000,76,1248000,78,1248000,80,768000,82,768000,85,768000,87,1248000,72,57,75,46,77,57,80,35,82,28,84,0,86,0,89,0,
142,3,133,2734336,140,1620100,631998,145,180000,146,0,147,24,131,1555200,133,1555200,135,1555200,137,1555200,139,1248000,140,1248000,142,633600,144,633600,132,100,135,20,136,50,138,33,140,33,142,0,143,0,145,0,
247,3,235,2735092,244,953622,0,252,180000,253,0,254,13,231,1555200,235,1555200,237,1555200,240,1555200,242,633600,244,633600,247,633600,250,633600,233,77,237,27,239,20,242,9,244,0,246,0,249,0,252,0,
342,3,334,2735656,340,559267,0,345,180000,346,0,347,11,332,1555200,334,1555200,336,1555200,337,1555200,339,633600,341,633600,342,633600,344,633600,333,25,336,11,337,33,339,9,340,0,342,0,343,0,345,0,
443,3,434,2736152,441,544927,0,446,180000,447,0,448,10,432,1555200,435,1555200,436,1555200,438,1555200,439,633600,442,633600,443,633600,445,633600,433,25,436,20,437,20,439,11,441,0,443,0,444,0,446,0,
545,3,535,2736088,543,1028516,40414,549,180000,550,0,551,15,532,1555200,536,1555200,538,1555200,540,1555200,541,633600,543,633600,545,633600,547,633600,534,55,537,36,539,30,541,20,543,10,545,0,547,0,549,0,
599,3,587,2735892,596,760029,0,604,180000,604,0,605,15,583,1555200,587,1555200,589,1555200,592,1555200,594,633600,597,633600,599,633600,602,633600,585,40,589,25,591,25,593,16,596,0,598,0,601,0,603,0,
698,3,687,2736152,696,610897,0,702,180000,703,0,704,12,684,1555200,687,1555200,689,1555200,692,1555200,694,633600,697,633600,699,633600,701,633600,685,62,689,10,691,0,693,11,696,9,698,0,700,0,702,0,
798,3,787,2736400,796,666818,0,802,180000,803,0,804,12,784,1555200,788,1555200,790,1555200,792,1555200,794,633600,796,633600,799,633600,801,633600,786,66,789,0,792,16,793,11,796,0,798,0,800,0,802,0,
898,3,888,2736504,896,689768,0,902,180000,903,0,904,13,884,1555200,888,1555200,890,1555200,892,1555200,894,633600,896,633600,898,633600,901,633600,886,44,890,25,892,0,894,25,896,9,898,0,900,0,902,0,
