App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:31:05 PM","58 sec","Trepn_2018.10.19_203104.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
92,3,77,2719196,90,648099,0,100,180000,101,0,103,30,103,1555200,78,960000,82,960000,84,1248000,87,633600,90,633600,93,633600,95,633600,75,52,81,60,84,41,86,47,89,5,92,0,95,0,100,0,
113,3,105,2719196,112,2684862,1783297,115,180000,116,0,116,25,187,1555200,105,1555200,107,1555200,109,1555200,110,633600,112,960000,113,960000,114,960000,104,100,107,100,108,100,110,50,111,100,113,0,114,0,115,0,
214,3,204,2719652,212,1150407,248842,219,180000,220,12,221,20,287,1555200,204,1555200,206,1555200,208,1555200,210,633600,213,633600,215,633600,216,633600,202,100,206,30,208,18,210,10,212,10,214,0,216,0,219,0,
301,3,291,2719856,299,872430,0,305,180000,306,0,307,12,388,1555200,291,1555200,293,1555200,295,1555200,297,633600,300,633600,301,633600,303,633600,289,37,292,33,295,25,297,10,299,0,301,0,303,0,305,0,
405,3,392,2720012,403,509076,0,409,180000,410,0,411,10,488,1555200,392,1555200,395,1555200,398,1555200,400,633600,403,633600,405,633600,407,633600,390,33,394,18,397,20,399,0,402,0,404,0,406,0,409,0,
500,3,491,2720560,498,677181,0,505,180000,505,0,506,12,589,1555200,491,1555200,493,1555200,495,1555200,496,633600,499,633600,501,633600,503,633600,490,60,493,12,494,11,496,9,498,10,500,0,502,0,504,0,
598,3,591,2720560,597,731349,0,601,180000,602,0,603,9,689,1555200,591,1555200,592,1555200,594,1555200,595,633600,597,633600,598,633600,600,633600,590,62,592,30,594,10,595,0,596,0,598,0,599,0,601,0,
700,3,692,2720364,699,458886,0,704,180000,705,0,706,11,789,1555200,692,1555200,694,1555200,696,1555200,697,633600,699,633600,701,633600,703,633600,690,44,693,0,695,0,697,20,698,0,700,0,702,0,704,0,
800,3,791,2720860,798,595117,0,803,180000,804,0,805,10,890,1555200,792,1555200,793,1555200,795,1555200,797,633600,798,633600,800,633600,802,633600,791,54,793,11,794,18,796,0,798,0,800,0,801,0,803,0,
900,3,892,2720920,898,630968,0,904,180000,904,0,906,14,991,1555200,892,1555200,894,1555200,895,1555200,897,633600,899,633600,901,633600,902,633600,891,58,893,20,895,10,897,0,898,0,900,0,902,0,904,0,
1002,3,993,2720972,1000,841779,0,1005,180000,1006,0,1007,14,1091,1555200,993,1555200,995,1555200,997,1555200,998,633600,1000,633600,1002,633600,1004,633600,992,55,995,30,996,10,998,18,1000,18,1001,0,1003,0,1005,0,
1105,3,1094,2720972,1102,618067,0,1109,180000,1110,0,1111,12,1191,1555200,1094,1555200,1096,1555200,1099,1555200,1101,633600,1103,633600,1105,633600,1107,633600,1093,63,1096,11,1098,10,1100,0,1102,9,1105,0,1107,0,1109,0,
1203,3,1194,2721076,1201,552097,0,1207,180000,1208,0,1209,9,1292,1555200,1194,1555200,1196,1555200,1198,1555200,1199,633600,1201,633600,1203,633600,1205,633600,1192,50,1195,0,1197,0,1199,27,1201,0,1203,0,1205,0,1206,0,
1302,3,1294,2721128,1300,466056,0,1305,180000,1305,0,1306,5,1392,768000,1294,1555200,1296,1555200,1297,1555200,1299,633600,1300,633600,1302,633600,1303,633600,1293,37,1296,18,1297,10,1299,0,1300,0,1302,0,1303,0,1304,0,
1410,3,1396,2720932,1407,102412,0,1414,180000,1415,0,1416,9,1493,1555200,1397,864000,1399,864000,1402,864000,1405,633600,1408,633600,1410,633600,1412,633600,1394,20,1399,0,1401,20,1404,0,1407,0,1410,0,1412,0,1414,0,
1502,3,1494,2721676,1500,1025323,123758,1505,180000,1505,0,1506,13,1593,1555200,1495,1555200,1496,1555200,1498,1555200,1499,633600,1501,633600,1502,633600,1504,633600,1494,50,1496,33,1497,30,1499,30,1500,0,1502,0,1503,0,1505,0,
1601,3,1595,2721676,1600,293973,0,1604,180000,1604,0,1605,6,1694,460800,1595,1555200,1596,1555200,1597,1555200,1599,633600,1600,633600,1601,633600,1603,633600,1594,30,1596,11,1597,0,1598,0,1600,0,1601,0,1602,0,1603,0,
1724,3,1701,2721712,1720,117897,0,1730,180000,1731,0,1733,12,1794,1555200,1702,600000,1707,600000,1711,600000,1715,633600,1721,633600,1725,633600,1727,633600,1697,20,1706,18,1710,16,1714,25,1720,0,1723,0,1727,0,1730,0,
1805,3,1796,2722084,1803,881921,0,1809,180000,1809,0,1811,10,1894,1555200,1797,1555200,1798,1555200,1800,1555200,1802,633600,1804,633600,1805,633600,1807,633600,1795,62,1798,11,1800,20,1801,30,1803,0,1805,0,1806,0,1808,0,
