App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:39 PM","58 sec","Trepn_2018.10.19_200138.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
143,3,127,2702712,141,604373,0,147,180000,148,0,149,20,150,1248000,128,864000,131,864000,137,1248000,139,768000,141,768000,143,768000,145,768000,126,28,130,30,136,47,139,36,140,4,143,0,145,8,147,0,
162,3,152,2702712,160,2424599,1686378,167,180000,167,0,169,40,183,1555200,153,1555200,155,1555200,157,1555200,159,768000,161,768000,163,768000,164,768000,152,100,154,100,156,66,158,100,160,0,162,0,164,0,166,0,
213,3,204,2703000,211,1448359,710138,219,180000,219,0,220,26,283,1555200,204,1555200,206,1555200,208,1555200,210,768000,212,768000,214,768000,216,768000,203,100,206,40,208,20,209,42,211,0,213,25,215,0,218,0,
293,3,285,2703912,292,1406268,668047,297,180000,297,0,298,23,384,1555200,285,1555200,287,1555200,289,1555200,290,768000,292,768000,294,768000,295,768000,284,100,287,37,288,14,290,37,291,0,293,0,295,0,296,0,
395,3,386,2704388,394,702669,0,400,180000,400,0,401,10,485,1555200,387,1555200,389,1555200,390,1555200,392,768000,394,768000,396,768000,398,768000,385,30,388,18,390,30,392,20,393,0,395,0,397,0,399,0,
496,3,487,2705188,494,717009,0,499,180000,500,0,501,14,585,1555200,488,1555200,489,1555200,491,1555200,493,768000,495,768000,496,768000,498,768000,486,44,489,20,491,36,493,0,494,0,496,0,497,0,499,0,
597,3,587,2705540,595,760029,21808,600,180000,601,0,602,11,685,1555200,588,1555200,590,1555200,591,1555200,593,768000,595,768000,597,768000,599,768000,586,70,589,25,591,11,593,0,595,0,597,0,599,0,600,0,
694,3,687,2705984,693,523416,0,697,180000,698,0,699,9,786,1555200,687,1555200,689,1555200,690,1555200,692,768000,693,768000,694,768000,696,768000,686,44,688,9,690,20,691,0,693,0,694,0,695,0,697,0,
795,3,787,2706272,793,702669,0,798,180000,798,0,800,14,886,1555200,788,1555200,789,1555200,791,1555200,792,768000,793,768000,795,768000,796,768000,787,37,789,22,790,9,792,30,793,0,795,0,796,0,797,0,
902,3,889,2705324,900,965738,227517,906,180000,906,0,907,14,986,1555200,890,1555200,892,1555200,896,1555200,898,633600,900,633600,902,633600,904,633600,888,62,892,30,894,40,897,0,900,11,902,0,904,0,905,0,
996,3,989,2705240,994,383207,0,999,180000,999,0,1000,7,1087,1555200,989,1555200,990,1555200,992,1555200,993,633600,994,633600,996,633600,997,633600,988,40,990,11,991,0,993,0,994,10,995,0,997,0,998,0,
1098,3,1089,2706920,1097,1071223,333002,1103,180000,1103,0,1104,23,1188,1555200,1090,1555200,1091,1555200,1093,1555200,1095,633600,1097,633600,1099,633600,1101,633600,1088,81,1091,20,1093,33,1094,11,1096,18,1098,0,1100,0,1102,0,
1205,3,1191,2709388,1203,1790940,1052719,1210,180000,1210,0,1212,29,1288,1555200,1192,1555200,1194,1555200,1198,1555200,1200,1248000,1203,1248000,1206,1248000,1209,1248000,1190,87,1194,50,1197,40,1200,54,1202,27,1205,0,1208,0,1210,0,
1293,3,1289,2710360,1292,1713304,975083,1294,180000,1295,0,1295,29,1389,1555200,1289,1555200,1290,1555200,1291,1555200,1291,1958400,1292,1958400,1293,1958400,1294,1958400,1289,50,1290,30,1290,11,1291,0,1292,100,1293,20,1294,12,1294,0,
1395,3,1390,2716900,1394,3149880,2411659,1396,180000,1397,0,1397,52,1491,1555200,1390,1555200,1391,1555200,1392,1555200,1393,1958400,1394,1958400,1395,1958400,1395,1958400,1390,90,1391,70,1392,66,1393,55,1394,75,1395,50,1395,20,1396,0,
1496,3,1492,2719900,1494,2845298,2107077,1497,180000,1497,0,1498,47,1591,1555200,1492,1555200,1493,1555200,1493,1555200,1494,1958400,1495,1958400,1496,1958400,1496,1958400,1492,91,1493,44,1493,50,1494,55,1494,36,1496,60,1496,44,1497,0,
1595,3,1592,2719824,1595,2286324,1548103,1597,180000,1597,0,1597,21,1692,1555200,1593,1555200,1593,1555200,1594,1555200,1594,1958400,1595,1958400,1596,1958400,1596,1958400,1592,50,1593,40,1594,45,1594,30,1595,0,1595,11,1596,0,1597,9,
1700,3,1694,2720632,1699,1058236,320015,1703,180000,1703,0,1704,14,1793,1555200,1694,1555200,1695,1555200,1697,1555200,1698,864000,1699,864000,1701,864000,1702,864000,1693,44,1695,30,1696,22,1698,22,1699,0,1700,0,1702,0,1703,0,
1802,3,1795,2720564,1800,207932,0,1805,180000,1805,0,1806,4,1893,1555200,1795,1555200,1796,1555200,1798,1555200,1799,864000,1801,864000,1802,864000,1804,864000,1794,0,1796,11,1797,9,1799,9,1800,0,1802,0,1803,0,1805,0,
1905,3,1896,2720368,1903,509076,0,1910,180000,1910,0,1911,8,1994,1555200,1897,1555200,1898,1555200,1900,1555200,1902,633600,1904,633600,1905,633600,1908,633600,1895,44,1898,27,1900,0,1901,0,1903,0,1905,0,1908,0,1909,0,
2003,3,1996,2720420,2002,358504,0,2006,180000,2006,0,2007,6,2095,1555200,1996,1555200,1998,1555200,2000,1555200,2001,633600,2002,633600,2003,633600,2005,633600,1995,30,1997,20,1999,0,2001,0,2002,0,2003,0,2004,0,2006,0,
2109,3,2097,2720668,2106,530586,0,2112,180000,2113,0,2114,7,2195,1555200,2098,1555200,2100,1555200,2102,1555200,2104,633600,2107,633600,2109,633600,2111,633600,2096,45,2099,11,2101,9,2103,9,2106,0,2108,0,2110,0,2112,0,
2204,3,2197,2720524,2203,466056,0,2207,180000,2207,0,2209,10,2295,1555200,2197,1555200,2199,1555200,2200,1555200,2201,633600,2203,633600,2204,633600,2206,633600,2196,44,2198,11,2200,0,2201,10,2202,0,2204,0,2205,0,2207,0,
2306,3,2298,2720524,2305,336994,0,2310,180000,2311,0,2312,6,2396,1555200,2298,1555200,2300,1555200,2302,1555200,2303,633600,2305,633600,2307,633600,2309,633600,2297,20,2299,9,2301,9,2303,9,2304,0,2306,0,2308,0,2310,0,
2408,3,2398,2720772,2406,567876,0,2411,180000,2412,0,2413,9,2496,1555200,2398,1555200,2400,1555200,2402,1555200,2404,633600,2406,633600,2408,633600,2410,633600,2397,44,2399,22,2401,11,2403,0,2406,9,2408,0,2409,0,2411,0,
2504,3,2498,2721072,2503,308314,0,2508,180000,2508,0,2510,5,2597,1555200,2498,1555200,2499,1555200,2501,1555200,2502,633600,2503,633600,2504,633600,2506,633600,2497,33,2499,10,2500,0,2502,0,2503,0,2504,0,2506,0,2507,0,
2608,3,2599,2721124,2607,423035,0,2612,180000,2612,0,2614,9,2697,1555200,2599,1555200,2601,1555200,2603,1555200,2604,633600,2607,633600,2609,633600,2610,633600,2598,11,2601,20,2602,10,2604,18,2607,0,2608,0,2610,0,2612,0,
2706,3,2699,2721372,2704,605480,0,2708,180000,2709,0,2710,8,2798,1555200,2700,1555200,2701,1555200,2702,1555200,2703,633600,2704,633600,2706,633600,2707,633600,2699,50,2701,22,2702,10,2703,0,2704,10,2706,0,2707,0,2708,0,
2807,3,2800,2721308,2806,207932,0,2810,180000,2810,0,2811,4,2898,1555200,2800,1555200,2801,1555200,2803,1555200,2804,633600,2806,633600,2807,633600,2809,633600,2799,10,2801,10,2803,9,2804,0,2805,0,2807,0,2808,0,2810,0,
2910,3,2901,2721360,2908,695499,0,2914,180000,2914,0,2915,12,2999,1555200,2901,1555200,2903,1555200,2904,1555200,2906,633600,2908,633600,2910,633600,2912,633600,2900,50,2903,36,2904,0,2906,11,2908,0,2910,0,2911,0,2914,0,
3010,3,3002,2721464,3009,390377,0,3014,180000,3015,0,3016,5,3100,1555200,3002,1555200,3004,1555200,3006,1555200,3007,633600,3009,633600,3011,633600,3012,633600,3001,22,3004,11,3005,10,3007,9,3009,10,3010,0,3012,0,3014,0,
3111,3,3102,2721268,3110,279633,0,3114,180000,3115,0,3116,7,3201,1555200,3103,1555200,3104,1555200,3106,1555200,3107,633600,3110,633600,3112,633600,3113,633600,3101,20,3104,9,3105,0,3107,10,3110,0,3111,0,3113,0,3114,0,
3209,3,3203,2721568,3208,466056,0,3212,180000,3213,0,3214,6,3301,1555200,3203,1555200,3204,1555200,3205,1555200,3206,633600,3208,633600,3209,633600,3211,633600,3202,33,3204,20,3205,12,3206,0,3207,0,3209,0,3210,0,3212,0,
3312,3,3303,2721568,3310,222272,0,3316,180000,3316,0,3318,6,3401,1555200,3304,1555200,3306,1555200,3307,1555200,3309,633600,3311,633600,3312,633600,3314,633600,3303,11,3305,11,3307,9,3309,0,3310,0,3312,0,3314,0,3315,0,
3410,3,3403,2721620,3408,587947,0,3412,180000,3413,0,3414,8,3502,1555200,3403,1555200,3405,1555200,3406,1555200,3407,633600,3409,633600,3410,633600,3411,633600,3403,14,3404,30,3406,20,3407,18,3408,0,3410,0,3411,0,3412,0,
3511,3,3504,2721620,3510,200762,0,3514,180000,3514,0,3515,4,3602,1555200,3504,1555200,3505,1555200,3507,1555200,3508,633600,3510,633600,3511,633600,3513,633600,3503,18,3505,0,3507,10,3508,0,3509,0,3511,0,3512,0,3514,0,
3613,3,3604,2721920,3611,605480,0,3616,180000,3617,0,3618,11,3703,1555200,3605,1555200,3607,1555200,3608,1555200,3610,633600,3612,633600,3613,633600,3615,633600,3604,50,3606,10,3608,11,3609,11,3611,10,3613,0,3614,0,3616,0,
3712,3,3705,2721920,3711,411888,0,3715,180000,3715,0,3716,9,3803,1555200,3705,1555200,3707,1555200,3708,1555200,3710,633600,3711,633600,3712,633600,3713,633600,3704,44,3706,11,3708,0,3709,0,3711,10,3712,0,3713,0,3714,0,
3812,3,3805,2721804,3811,222272,0,3815,180000,3816,0,3817,2,3904,1555200,3805,1555200,3807,1555200,3808,1555200,3810,633600,3811,633600,3812,633600,3814,633600,3804,22,3806,0,3808,9,3809,0,3811,0,3812,0,3814,0,3815,0,
3914,3,3906,2721856,3912,616628,0,3917,180000,3917,0,3918,11,4004,1555200,3906,1555200,3907,1555200,3909,1555200,3910,633600,3912,633600,3914,633600,3915,633600,3905,45,3907,9,3908,22,3910,10,3912,0,3913,0,3915,0,3916,0,
4018,3,4007,2721960,4016,71700,0,4022,180000,4022,0,4023,3,4104,1555200,4008,1555200,4011,1555200,4013,1555200,4014,633600,4016,633600,4018,633600,4020,633600,4006,0,4010,0,4012,10,4014,0,4016,0,4018,0,4020,0,4021,0,
4113,3,4106,2721816,4112,616628,0,4117,180000,4117,0,4118,8,4205,1555200,4106,1555200,4108,1555200,4109,1555200,4110,633600,4112,633600,4113,633600,4115,633600,4106,54,4107,0,4109,22,4110,10,4111,0,4113,0,4114,0,4116,0,
4219,3,4209,2720104,4217,556415,0,4223,180000,4223,0,4224,12,4305,1555200,4209,1555200,4211,1555200,4213,1555200,4215,633600,4217,633600,4219,633600,4221,633600,4207,22,4211,30,4213,9,4215,10,4216,27,4218,0,4221,0,4222,0,
4314,3,4307,2719908,4313,602287,0,4317,180000,4318,0,4319,10,4406,1555200,4307,1555200,4309,1555200,4310,1555200,4312,633600,4313,633600,4315,633600,4316,633600,4306,54,4308,0,4310,20,4311,10,4313,0,4314,0,4316,0,4317,0,
4415,3,4408,2720208,4414,444545,0,4418,180000,4419,0,4420,7,4507,1555200,4409,1555200,4410,1555200,4411,1555200,4413,633600,4414,633600,4416,633600,4417,633600,4407,25,4410,27,4411,10,4412,0,4414,0,4415,0,4417,0,4418,0,
4521,3,4510,2720260,4519,78871,0,4524,180000,4525,0,4526,7,4607,1555200,4510,1555200,4512,1555200,4515,1555200,4517,633600,4519,633600,4521,633600,4523,633600,4509,11,4512,0,4514,0,4516,0,4519,0,4520,0,4522,0,4524,0,
4616,3,4609,2720260,4615,748882,10661,4619,180000,4620,0,4621,9,4709,384000,4610,1555200,4611,1555200,4612,1555200,4613,633600,4615,633600,4616,633600,4618,633600,4608,60,4611,22,4612,10,4613,10,4614,10,4616,0,4617,0,4619,0,
4732,3,4715,2720508,4729,37449,0,4736,180000,4737,0,4738,7,4809,1555200,4716,384000,4720,384000,4725,384000,4727,633600,4730,633600,4732,633600,4734,633600,4713,18,4719,8,4724,9,4727,8,4729,0,4732,0,4734,0,4736,0,
4818,3,4811,2720312,4817,810220,71999,4822,180000,4822,0,4823,11,4909,1555200,4811,1555200,4812,1555200,4814,1555200,4815,633600,4817,633600,4819,633600,4820,633600,4810,50,4812,11,4814,40,4815,12,4817,0,4818,0,4820,0,4821,0,
4920,3,4912,2720560,4918,523416,0,4923,180000,4924,0,4925,8,5010,1555200,4912,1555200,4914,1555200,4915,1555200,4917,633600,4918,633600,4920,633600,4922,633600,4911,33,4913,0,4915,30,4916,10,4918,0,4920,0,4921,0,4923,0,
