App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:24:33 PM","58 sec","Trepn_2018.10.19_202432.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
99,3,89,2710964,97,751135,0,103,180000,104,0,105,20,106,1555200,89,1555200,91,1555200,93,1555200,95,633600,97,633600,99,633600,101,633600,88,50,91,40,93,28,95,28,97,4,99,4,101,0,102,0,
117,3,108,2711276,115,1903165,965696,121,180000,122,0,123,35,182,1555200,108,1555200,110,1555200,112,1555200,114,633600,116,633600,118,633600,120,633600,107,100,110,40,112,100,114,0,115,100,117,100,119,0,121,0,
206,3,195,2711520,204,1145455,207986,212,180000,212,0,214,19,282,1555200,196,1555200,198,1555200,200,1555200,202,1248000,205,1248000,207,1248000,209,1248000,194,100,198,20,199,0,202,0,204,22,206,11,208,0,211,0,
294,3,285,2711972,292,807716,0,298,180000,298,0,299,13,382,1555200,285,1555200,287,1555200,288,1555200,290,633600,292,633600,294,633600,296,633600,284,55,286,28,288,22,290,0,292,0,293,0,295,0,297,0,
398,3,386,2712244,395,817390,0,402,180000,402,0,404,13,483,1555200,386,1555200,389,1555200,391,1555200,394,633600,396,633600,398,633600,400,633600,384,54,388,30,390,20,393,10,395,0,397,0,399,0,401,0,
494,3,485,2713216,492,646747,0,498,180000,498,0,499,11,583,1555200,486,1555200,487,1555200,489,1555200,491,633600,492,633600,494,633600,496,633600,484,40,487,18,489,10,490,20,492,9,494,0,495,0,497,0,
597,3,586,2713500,595,702669,0,603,180000,604,0,605,13,683,1555200,587,1555200,589,1555200,591,1555200,593,633600,596,633600,598,633600,600,633600,585,50,588,12,591,20,593,16,595,0,597,0,600,0,602,0,
693,3,685,2713980,692,623798,0,697,180000,697,0,698,10,784,1555200,686,1555200,687,1555200,689,1555200,690,633600,692,633600,694,633600,695,633600,685,50,687,10,688,27,690,0,691,0,693,0,695,0,696,0,
794,3,786,2714280,792,767200,0,797,180000,798,0,799,11,884,1555200,786,1555200,788,1555200,789,1555200,791,633600,793,633600,794,633600,796,633600,785,50,788,27,789,30,791,0,792,0,794,0,795,0,797,0,
894,3,886,2714632,893,437375,0,898,180000,899,0,900,9,985,1555200,887,1555200,889,1555200,890,1555200,892,633600,893,633600,895,633600,897,633600,885,40,888,11,890,0,891,10,893,0,894,0,897,0,898,0,
997,3,988,2715252,995,702669,0,1001,180000,1001,0,1002,11,1085,1555200,988,1555200,990,1555200,992,1555200,994,633600,995,633600,997,633600,999,633600,986,50,990,10,991,18,993,20,995,0,997,0,999,0,1000,0,
1095,3,1087,2715208,1094,516246,0,1099,180000,1099,0,1100,9,1186,1555200,1088,1555200,1089,1555200,1091,1555200,1092,633600,1094,633600,1096,633600,1097,633600,1086,50,1089,0,1090,11,1092,11,1094,0,1095,0,1097,0,1098,0,
1195,3,1188,2715952,1194,630968,0,1198,180000,1199,0,1200,7,1286,1555200,1188,1555200,1189,1555200,1191,1555200,1192,633600,1194,633600,1196,633600,1197,633600,1187,33,1189,20,1190,25,1192,10,1194,0,1195,0,1197,0,1198,0,
1301,3,1290,2716200,1299,401525,0,1306,180000,1307,0,1308,11,1386,1555200,1290,1555200,1293,1555200,1295,1555200,1297,633600,1300,633600,1302,633600,1304,633600,1288,20,1292,0,1294,27,1297,9,1299,0,1301,0,1304,0,1305,0,
1399,3,1389,2716304,1397,605480,0,1403,180000,1403,0,1405,11,1487,1555200,1390,1555200,1392,1555200,1393,1555200,1395,633600,1397,633600,1399,633600,1401,633600,1388,40,1391,20,1393,12,1395,10,1397,10,1399,0,1401,0,1402,0,
1496,3,1489,2717056,1494,458886,0,1499,180000,1499,0,1500,5,1588,672000,1489,1555200,1491,1555200,1492,1555200,1493,633600,1495,633600,1496,633600,1497,633600,1488,44,1490,10,1492,0,1493,10,1494,0,1496,0,1497,0,1498,0,
1609,3,1593,2717336,1606,120327,0,1616,180000,1616,0,1618,9,1688,1248000,1594,768000,1597,768000,1600,768000,1603,633600,1607,633600,1610,633600,1613,633600,1591,41,1596,0,1599,9,1602,9,1606,0,1609,0,1613,0,1615,0,
1699,3,1690,2717584,1697,780212,0,1702,180000,1702,0,1704,14,1788,1555200,1691,1478400,1692,1478400,1694,1478400,1696,633600,1697,633600,1699,633600,1700,633600,1689,60,1692,37,1694,22,1695,14,1697,0,1698,0,1700,0,1702,0,
1798,3,1791,2718096,1796,365674,0,1801,180000,1801,0,1802,6,1889,600000,1791,1555200,1792,1555200,1794,1555200,1795,633600,1796,633600,1798,633600,1799,633600,1790,30,1792,10,1793,11,1795,0,1796,0,1797,0,1799,0,1800,0,
1906,3,1893,2718312,1903,250400,0,1911,180000,1912,0,1913,17,1990,1555200,1894,768000,1896,768000,1899,864000,1901,633600,1904,633600,1906,633600,1909,633600,1892,62,1896,11,1898,27,1900,22,1903,0,1905,0,1908,0,1911,0,
2002,3,1992,2719056,2000,831730,0,2006,180000,2007,0,2008,14,2090,1555200,1993,1555200,1995,1555200,1996,1555200,1998,633600,2001,633600,2003,633600,2005,633600,1991,62,1994,22,1996,22,1998,10,2000,0,2002,0,2004,0,2006,0,
2100,3,2092,2719304,2099,387185,0,2105,180000,2106,0,2107,6,2191,1555200,2093,1555200,2095,1555200,2096,1555200,2098,633600,2099,633600,2101,633600,2103,633600,2091,33,2094,10,2096,0,2097,11,2099,0,2100,0,2102,0,2105,0,
2206,3,2194,2717392,2204,615059,0,2210,180000,2211,0,2212,14,2291,1555200,2195,1555200,2197,1555200,2200,1555200,2202,633600,2205,633600,2207,633600,2208,633600,2193,37,2197,30,2199,9,2202,0,2204,40,2206,0,2208,10,2210,0,
2300,3,2293,2717444,2299,476419,0,2303,180000,2304,0,2305,8,2391,1555200,2294,1555200,2295,1555200,2296,1555200,2298,633600,2299,633600,2300,633600,2302,633600,2292,44,2295,0,2296,20,2297,0,2299,0,2300,0,2301,0,2303,0,
2404,3,2394,2717444,2402,207932,0,2407,180000,2408,0,2409,6,2492,1555200,2394,1555200,2396,1555200,2398,1555200,2400,633600,2402,633600,2404,633600,2406,633600,2393,20,2395,9,2397,0,2399,0,2402,0,2403,0,2405,0,2407,0,
2506,3,2495,2717496,2504,856433,0,2510,180000,2511,0,2512,12,2592,1555200,2496,1555200,2498,1555200,2499,1555200,2502,633600,2504,633600,2506,633600,2508,633600,2493,60,2497,27,2499,20,2501,10,2503,10,2506,0,2508,0,2510,0,
2601,3,2595,2717548,2600,387185,0,2604,180000,2605,0,2606,7,2693,1555200,2595,1555200,2596,1555200,2598,1555200,2599,633600,2600,633600,2602,633600,2603,633600,2594,44,2596,0,2597,0,2599,10,2600,0,2601,0,2603,0,2604,0,
2704,3,2695,2717796,2702,336994,0,2707,180000,2707,0,2709,3,2793,1555200,2696,1555200,2698,1555200,2699,1555200,2701,633600,2702,633600,2704,633600,2706,633600,2694,27,2697,20,2699,0,2700,0,2702,0,2704,0,2705,0,2707,0,
2802,3,2795,2717848,2800,580777,0,2804,180000,2805,0,2805,11,2894,1555200,2795,1555200,2797,1555200,2798,1555200,2799,633600,2801,633600,2802,633600,2803,633600,2794,60,2797,11,2798,10,2799,0,2800,0,2802,0,2803,0,2804,0,
2906,3,2898,2718128,2905,71700,0,2910,180000,2911,0,2912,1,2995,1555200,2898,1555200,2900,1555200,2902,1555200,2903,633600,2905,633600,2907,633600,2909,633600,2897,10,2900,0,2901,0,2903,0,2904,0,2906,0,2908,0,2910,0,
3008,3,2997,2718144,3006,501906,0,3012,180000,3013,0,3014,11,3095,1555200,2998,1555200,3000,1555200,3002,1555200,3004,633600,3006,633600,3008,633600,3010,633600,2996,60,2999,10,3002,0,3004,0,3006,0,3007,0,3010,0,3012,0,
3104,3,3097,2718092,3102,595117,0,3107,180000,3107,0,3108,6,3197,460800,3097,1555200,3098,1555200,3100,1555200,3101,633600,3103,633600,3104,633600,3105,633600,3096,55,3098,18,3100,10,3101,0,3102,0,3104,0,3105,0,3106,0,
3225,3,3204,2718092,3222,51477,0,3231,180000,3232,0,3234,9,3296,1555200,3205,600000,3209,600000,3213,600000,3217,633600,3222,633600,3226,633600,3228,633600,3202,20,3207,0,3212,18,3217,0,3221,0,3225,0,3228,0,3231,0,
3308,3,3299,2718144,3306,824560,0,3311,180000,3312,0,3313,11,3396,1555200,3300,1555200,3301,1555200,3303,1555200,3305,633600,3306,633600,3308,633600,3310,633600,3298,70,3301,20,3303,0,3304,25,3306,0,3308,0,3309,0,3311,0,
3406,3,3399,2718196,3404,516246,0,3409,180000,3409,0,3410,8,3499,384000,3399,1555200,3400,1555200,3402,1555200,3403,633600,3405,633600,3406,633600,3407,633600,3398,50,3400,11,3401,11,3403,0,3404,0,3406,0,3407,0,3408,0,
3532,3,3505,2718196,3527,52254,0,3542,180000,3542,0,3545,10,3599,768000,3506,384000,3512,384000,3517,384000,3523,633600,3528,633600,3533,633600,3538,633600,3503,11,3511,15,3516,9,3521,25,3527,0,3531,0,3537,0,3541,0,
3615,3,3603,2718444,3613,318439,0,3619,180000,3620,0,3621,16,3700,1555200,3603,864000,3606,864000,3608,864000,3610,633600,3613,633600,3615,633600,3618,633600,3601,66,3605,33,3608,12,3610,14,3612,0,3615,0,3617,0,3619,0,
3711,3,3702,2718796,3709,573607,0,3714,180000,3715,0,3716,8,3800,1555200,3703,1555200,3705,1555200,3706,1555200,3707,633600,3709,633600,3711,633600,3713,633600,3701,50,3704,0,3706,30,3707,0,3709,0,3711,0,3712,0,3714,0,
3809,3,3802,2718796,3808,587947,0,3812,180000,3812,0,3814,11,3901,384000,3802,1555200,3804,1555200,3805,1555200,3807,633600,3808,633600,3809,633600,3811,633600,3801,50,3804,0,3805,22,3806,10,3808,0,3809,0,3810,0,3812,0,
3929,3,3909,2718796,3926,68739,0,3935,180000,3937,0,3939,10,4001,1555200,3910,384000,3916,384000,3921,960000,3924,633600,3926,633600,3930,633600,3933,633600,3906,27,3915,0,3920,18,3923,9,3926,0,3929,0,3932,0,3934,0,
4012,3,4004,2718872,4010,881921,0,4016,180000,4017,0,4018,13,4102,1555200,4004,1555200,4006,1555200,4007,1555200,4009,633600,4011,633600,4012,633600,4014,633600,4002,70,4005,20,4007,22,4009,11,4010,0,4012,0,4014,0,4016,0,
4111,3,4104,2718872,4109,480396,0,4114,180000,4115,0,4116,7,4202,1555200,4104,1555200,4106,1555200,4107,1555200,4108,633600,4110,633600,4111,633600,4112,633600,4103,37,4105,9,4107,10,4108,11,4109,0,4111,0,4112,0,4114,0,
4211,3,4204,2718676,4210,466056,0,4214,180000,4214,0,4215,8,4302,1555200,4204,1555200,4206,1555200,4207,1555200,4208,633600,4210,633600,4211,633600,4213,633600,4203,20,4205,35,4207,10,4208,0,4209,0,4211,0,4212,0,4214,0,
4313,3,4305,2719028,4312,415865,0,4317,180000,4317,0,4318,10,4403,1555200,4305,1555200,4307,1555200,4309,1555200,4310,633600,4312,633600,4314,633600,4315,633600,4304,40,4307,0,4308,18,4310,0,4311,0,4313,0,4315,0,4316,0,
4413,3,4405,2726932,4411,758447,0,4416,180000,4416,0,4417,12,4503,1555200,4405,1555200,4407,1555200,4408,1555200,4410,1248000,4411,1248000,4413,1248000,4414,1248000,4404,44,4407,10,4408,22,4409,11,4411,27,4413,0,4414,0,4416,0,
4514,3,4506,2726736,4513,394355,0,4518,180000,4519,0,4520,7,4604,1555200,4506,1555200,4508,1555200,4510,1555200,4511,633600,4513,633600,4515,633600,4516,633600,4505,27,4508,9,4509,9,4511,10,4513,0,4514,0,4516,0,4518,0,
4614,3,4606,2727284,4613,473226,0,4618,180000,4618,0,4619,8,4705,1555200,4607,1555200,4608,1555200,4610,1555200,4611,633600,4613,633600,4615,633600,4616,633600,4605,33,4608,0,4609,0,4611,33,4612,0,4614,0,4616,0,4617,0,
4717,3,4707,2727088,4715,207932,0,4721,180000,4721,0,4722,4,4805,1555200,4708,1555200,4709,1555200,4711,1555200,4713,633600,4715,633600,4717,633600,4719,633600,4706,18,4709,0,4711,0,4713,11,4715,0,4717,0,4718,0,4720,0,
4819,3,4809,2727336,4817,738519,0,4823,180000,4823,0,4825,12,4905,1555200,4810,1555200,4812,1555200,4814,1555200,4816,633600,4817,633600,4819,633600,4821,633600,4807,60,4812,10,4813,0,4815,33,4817,0,4819,0,4821,0,4822,0,
4914,3,4907,2727336,4913,293973,0,4917,180000,4917,0,4918,5,5006,1555200,4908,1555200,4909,1555200,4910,1555200,4912,633600,4913,633600,4914,633600,4916,633600,4907,30,4909,0,4910,0,4911,11,4913,0,4914,0,4915,0,4917,0,
5021,3,5009,2727804,5018,704108,0,5025,180000,5026,0,5027,15,5106,1555200,5009,1555200,5012,1555200,5014,1555200,5016,633600,5019,633600,5021,633600,5023,633600,5008,50,5011,36,5013,0,5016,10,5018,9,5021,0,5023,0,5025,0,
5118,3,5109,2728816,5115,1310974,373505,5121,180000,5122,0,5123,18,5207,384000,5109,1555200,5111,1555200,5112,1555200,5114,1824000,5116,1824000,5118,1824000,5120,1824000,5108,37,5110,18,5112,27,5114,0,5115,77,5118,0,5119,0,5121,0,
5234,3,5214,2729808,5232,1120429,182960,5241,180000,5241,0,5243,22,5308,960000,5215,460800,5220,460800,5225,460800,5229,1958400,5232,1958400,5235,1958400,5238,1958400,5212,30,5219,10,5224,20,5228,0,5232,100,5234,0,5237,0,5240,0,
5330,3,5312,2730868,5327,1451526,514057,5337,180000,5338,0,5340,28,5409,1555200,5313,960000,5317,960000,5320,960000,5324,1958400,5327,1958400,5331,1958400,5334,1958400,5311,44,5316,20,5319,44,5323,11,5326,100,5330,0,5333,0,5336,0,
5422,3,5411,2733160,5420,1844128,906659,5426,180000,5426,0,5426,24,5509,1555200,5412,1555200,5414,1555200,5416,1555200,5418,1958400,5420,1958400,5422,1958400,5424,1958400,5410,55,5413,22,5415,30,5417,20,5419,88,5421,11,5424,0,5425,0,
5515,3,5510,2694320,5514,2583883,1646414,5517,180000,5517,0,5518,51,5610,1555200,5511,1555200,5512,1555200,5512,1555200,5513,1536000,5514,1536000,5515,1536000,5516,1536000,5510,81,5511,66,5512,88,5513,66,5514,44,5515,10,5516,33,5517,0,
5614,3,5611,2689880,5614,2893484,1956015,5615,180000,5616,0,5616,46,5710,1555200,5611,1555200,5612,1555200,5612,1555200,5613,1824000,5614,1824000,5614,1824000,5615,1824000,5610,87,5612,66,5612,62,5613,60,5613,66,5614,11,5615,0,5615,20,
5715,3,5711,2691036,5714,2420258,1482789,5716,180000,5716,0,5717,31,5811,1555200,5712,1555200,5712,1555200,5713,1555200,5714,1958400,5714,1958400,5715,1958400,5716,1958400,5711,62,5712,27,5713,20,5713,40,5714,100,5715,9,5715,0,5716,0,
5815,3,5812,2691828,5815,1995201,1057732,5817,180000,5817,0,5817,29,5911,1555200,5812,1555200,5813,1555200,5813,1555200,5814,1958400,5815,1958400,5815,1958400,5816,1958400,5811,81,5813,0,5813,11,5814,25,5815,100,5815,10,5816,0,5817,0,
5916,3,5912,2697508,5915,2400164,1462695,5917,180000,5917,0,5918,33,6011,1555200,5913,1555200,5914,1555200,5914,1555200,5915,1958400,5916,1958400,5916,1958400,5917,1958400,5912,90,5914,22,5914,20,5915,40,5915,100,5916,0,5917,0,5917,0,
6015,3,6012,2699284,6015,2041834,1104365,6017,180000,6017,0,6017,33,6112,1555200,6013,1555200,6013,1555200,6014,1555200,6014,1958400,6015,1958400,6016,1958400,6016,1958400,6012,72,6013,44,6014,50,6014,30,6015,60,6015,18,6016,0,6016,0,
6117,3,6113,2701472,6116,2615942,1678473,6118,180000,6118,0,6119,46,6213,1555200,6113,1555200,6114,1555200,6115,1555200,6115,1958400,6116,1958400,6117,1958400,6118,1958400,6113,83,6114,63,6114,55,6115,44,6116,63,6117,22,6117,30,6118,0,
6217,3,6214,2702416,6216,2196344,1258875,6218,180000,6219,0,6219,34,6313,1555200,6214,1555200,6215,1555200,6215,1555200,6216,1958400,6217,1958400,6217,1958400,6218,1958400,6213,58,6215,42,6215,30,6216,55,6216,30,6217,55,6218,18,6218,0,
6318,3,6314,2704308,6317,2642847,1705378,6320,180000,6320,0,6320,33,6413,1555200,6315,1555200,6315,1555200,6316,1555200,6317,1536000,6318,1536000,6318,1536000,6319,1536000,6314,90,6315,60,6316,66,6317,25,6317,20,6318,10,6319,0,6320,0,
6420,3,6415,2704608,6419,1468394,530925,6423,180000,6423,0,6424,25,6514,1555200,6415,1555200,6416,1555200,6417,1555200,6418,960000,6420,960000,6421,960000,6422,960000,6414,100,6416,33,6417,22,6418,40,6419,0,6420,10,6421,0,6423,0,
6524,3,6516,2704448,6523,1438170,500701,6528,180000,6528,0,6530,26,6615,1555200,6516,1555200,6518,1555200,6520,1555200,6521,633600,6523,633600,6525,633600,6526,633600,6515,70,6518,36,6519,30,6521,60,6522,0,6524,18,6526,0,6527,0,
6626,3,6618,2704448,6624,1135753,198284,6630,180000,6630,0,6631,23,6716,1555200,6618,1555200,6620,1555200,6621,1555200,6623,633600,6625,633600,6626,633600,6628,633600,6617,44,6619,0,6621,10,6623,100,6624,0,6626,11,6628,0,6629,0,
6731,3,6719,2704696,6728,1245372,307903,6735,180000,6736,0,6737,22,6816,1555200,6720,1555200,6722,1555200,6724,1555200,6727,633600,6729,633600,6731,633600,6734,633600,6718,40,6721,11,6724,20,6726,100,6728,0,6731,9,6733,0,6735,0,
6829,3,6819,2704420,6827,1256205,318736,6834,180000,6834,0,6836,20,6917,1555200,6819,1555200,6821,1555200,6823,1555200,6825,633600,6827,633600,6829,633600,6831,633600,6818,33,6820,22,6823,18,6824,100,6826,0,6828,0,6831,0,6833,0,
