App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:34:18 PM","58 sec","Trepn_2018.10.19_133417.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
145,3,126,2652528,142,357918,0,150,180000,151,0,152,20,153,1248000,127,960000,130,960000,133,960000,140,633600,143,633600,145,633600,148,633600,124,45,130,33,132,25,139,30,142,17,145,0,147,0,149,0,
168,3,155,2652528,166,1878982,1020552,172,180000,172,0,174,47,188,1555200,156,1248000,158,1248000,162,1555200,164,633600,166,633600,168,633600,170,633600,154,100,157,100,161,33,164,100,166,0,168,0,169,0,171,0,
198,3,190,2652732,196,2151028,1292598,202,180000,202,0,204,33,288,1555200,190,1555200,192,1555200,193,1555200,195,633600,197,633600,198,633600,200,633600,189,100,191,100,193,50,195,50,196,0,198,0,200,0,201,0,
300,3,291,2652728,298,1190235,331805,304,180000,304,0,306,20,389,1555200,291,1555200,293,1555200,294,1555200,296,633600,298,633600,300,633600,301,633600,290,100,292,22,294,22,296,22,297,0,299,0,301,0,303,0,
403,3,392,2652864,401,724179,0,407,180000,407,0,408,12,490,1555200,392,1555200,395,1555200,397,1555200,398,633600,401,633600,403,633600,405,633600,391,44,394,27,396,10,398,20,401,0,402,0,404,0,406,0,
503,3,492,2653176,501,530586,0,507,180000,507,0,508,11,590,1555200,493,1555200,495,1555200,497,1555200,499,633600,501,633600,503,633600,505,633600,491,54,494,0,497,20,498,0,500,0,503,9,505,0,506,0,
599,3,592,2653228,598,714471,0,602,180000,602,0,603,10,690,1555200,592,1555200,594,1555200,595,1555200,596,633600,598,633600,599,633600,601,633600,591,55,593,20,595,11,596,9,597,10,599,0,600,0,602,0,
701,3,693,2653400,699,788710,0,704,180000,705,0,706,13,791,1555200,693,1555200,695,1555200,696,1555200,698,633600,700,633600,701,633600,703,633600,692,50,694,20,696,30,697,10,699,0,701,0,702,0,704,0,
805,3,794,2653452,803,445985,0,809,180000,810,0,811,8,891,1555200,795,1555200,797,1555200,799,1555200,801,633600,804,633600,806,633600,808,633600,793,50,796,0,798,10,801,0,803,9,805,0,807,0,809,0,
905,3,894,2653452,903,638138,0,908,180000,909,0,910,9,992,1555200,895,1555200,897,1555200,899,1555200,901,633600,903,633600,905,633600,907,633600,893,60,896,11,898,18,901,0,902,0,905,0,906,0,908,0,
1002,3,994,2653700,1001,587947,0,1006,180000,1007,0,1008,10,1092,1555200,995,1555200,996,1555200,998,1555200,999,633600,1001,633600,1003,633600,1005,633600,993,50,996,22,997,10,999,0,1001,0,1002,0,1004,0,1006,0,
1106,3,1096,2653556,1104,537757,0,1110,180000,1110,0,1111,11,1193,1555200,1096,1555200,1098,1555200,1101,1555200,1103,633600,1105,633600,1106,633600,1108,633600,1095,55,1098,20,1100,0,1102,0,1104,0,1106,0,1108,0,1109,0,
1202,3,1195,2653856,1201,590826,0,1205,180000,1206,0,1207,9,1294,460800,1195,1555200,1197,1555200,1198,1555200,1199,633600,1201,633600,1202,633600,1204,633600,1194,45,1196,12,1198,11,1199,10,1200,18,1202,0,1203,0,1205,0,
