App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:27:46 PM","59 sec","Trepn_2018.10.19_132745.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
177,3,160,2637084,175,727980,0,182,180000,183,0,184,16,185,1555200,161,1248000,163,1248000,166,1248000,173,633600,175,633600,178,633600,180,633600,159,41,162,22,166,34,172,19,174,0,177,0,179,3,181,0,
197,3,188,2637696,195,2602457,1765877,201,180000,202,0,203,44,203,1555200,188,1555200,190,1555200,192,1555200,194,633600,196,633600,198,633600,199,633600,186,100,190,100,192,50,194,100,195,50,197,50,199,0,201,0,
212,3,206,2637936,211,1539988,703408,214,180000,215,0,215,44,288,1555200,206,1555200,208,1555200,209,1555200,210,1248000,211,1248000,212,1248000,213,1248000,205,33,208,0,209,0,210,100,211,100,212,100,213,0,214,0,
295,3,290,2638184,294,1555187,718607,297,180000,297,0,298,22,389,1555200,290,1555200,291,1555200,292,1555200,293,1248000,294,1248000,295,1248000,296,1248000,289,28,291,11,292,0,293,100,294,12,295,0,296,0,296,0,
399,3,391,2638980,398,938654,102074,403,180000,404,0,405,14,489,1555200,392,1555200,393,1555200,395,1555200,396,633600,398,633600,400,633600,401,633600,390,40,393,20,394,27,396,40,398,16,399,0,401,0,403,0,
505,3,492,2639528,503,523416,0,509,180000,509,0,511,10,590,1555200,493,1555200,495,1555200,498,1555200,501,633600,503,633600,505,633600,507,633600,491,33,494,20,497,20,499,0,503,0,505,0,506,0,509,0,
599,3,592,2640052,598,724179,0,602,180000,603,0,604,12,690,1555200,592,1555200,593,1555200,595,1555200,596,633600,598,633600,599,633600,601,633600,591,70,593,11,595,9,596,11,597,0,599,0,600,0,602,0,
700,3,692,2640300,698,688329,0,703,180000,704,0,705,13,791,1555200,692,1555200,694,1555200,695,1555200,697,633600,698,633600,700,633600,702,633600,691,44,694,22,695,0,696,30,698,0,700,0,701,0,703,0,
807,3,794,2640972,803,1175254,338674,809,180000,810,0,810,24,891,1555200,795,1555200,797,1555200,799,1555200,801,1248000,805,1248000,807,1248000,809,1248000,793,60,796,30,798,40,801,20,803,20,807,0,808,0,809,0,
901,3,894,2640636,900,1293809,457229,904,180000,905,0,906,16,992,1555200,894,1555200,895,1555200,897,1555200,898,633600,900,633600,901,633600,903,633600,893,90,895,22,896,33,898,33,899,10,901,0,902,0,904,0,
