App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:21:14 PM","59 sec","Trepn_2018.10.19_132113.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
192,3,174,2797852,190,455150,0,197,180000,198,0,199,18,200,1344000,175,1248000,179,1248000,182,1248000,186,633600,191,633600,193,633600,195,633600,173,43,179,38,181,24,186,20,190,5,192,3,194,0,197,0,
212,3,202,2798160,210,1975295,946911,216,180000,217,0,218,42,219,1555200,202,1344000,204,1344000,206,1344000,208,633600,210,633600,212,633600,214,633600,201,100,204,50,206,100,208,100,209,0,212,0,214,0,216,0,
231,3,221,2798160,229,2509532,1481148,236,180000,236,0,238,42,260,1555200,221,1555200,224,1555200,226,1555200,228,633600,230,633600,232,633600,234,633600,220,100,223,50,226,100,227,100,229,0,231,50,233,0,235,0,
274,3,263,2798392,272,1543193,514809,278,180000,278,0,279,24,360,1555200,263,1555200,265,1555200,267,1555200,270,633600,272,633600,274,633600,276,633600,261,50,265,20,266,33,269,100,272,0,274,0,276,0,277,0,
370,3,362,2798588,368,831730,0,374,180000,374,0,376,14,461,1555200,363,1555200,364,1555200,366,1555200,367,633600,369,633600,370,633600,372,633600,361,44,364,22,365,10,367,40,368,0,370,0,371,0,373,0,
474,3,463,2799308,471,480396,0,479,180000,479,0,483,10,562,1555200,464,1555200,465,1555200,467,1555200,469,633600,472,633600,474,633600,476,633600,462,30,465,27,467,10,468,0,470,0,474,0,476,0,478,0,
578,3,565,2798480,576,549245,0,582,180000,582,0,584,11,662,1555200,566,1555200,569,1555200,572,1555200,574,633600,577,633600,578,633600,580,633600,563,37,569,12,571,10,574,11,576,27,578,0,580,0,581,0,
674,3,664,2798736,671,595117,0,678,180000,678,0,679,9,763,1248000,665,1555200,666,1555200,668,1555200,670,633600,672,633600,674,633600,676,633600,663,44,666,18,668,11,669,10,671,0,673,0,675,0,677,0,
777,3,766,2799224,775,364870,0,781,180000,781,0,783,8,863,1555200,767,1248000,769,1248000,771,1248000,773,633600,775,633600,777,633600,779,633600,764,30,768,11,770,18,773,11,775,9,777,0,779,0,780,0,
874,3,865,2799212,872,738519,0,878,180000,878,0,879,11,963,1555200,866,1555200,867,1555200,869,1555200,871,633600,872,633600,874,633600,876,633600,864,54,867,0,869,22,870,27,872,0,874,0,876,0,877,0,
974,3,966,2799500,972,618067,0,977,180000,978,0,979,11,1064,1555200,966,1555200,968,1555200,969,1555200,971,633600,972,633600,974,633600,976,633600,965,42,967,20,969,22,970,0,972,9,974,0,975,0,977,0,
1074,3,1066,2799552,1073,530586,0,1078,180000,1078,0,1080,9,1164,1555200,1067,1555200,1068,1555200,1070,1555200,1072,633600,1073,633600,1075,633600,1076,633600,1065,37,1068,10,1070,27,1071,0,1073,0,1074,0,1076,0,1078,0,
