App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:47:23 PM","59 sec","Trepn_2018.10.19_134722.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
120,3,101,2627772,118,652192,0,125,180000,126,0,127,24,127,1555200,102,1248000,104,1248000,114,1248000,116,633600,119,633600,121,633600,123,633600,100,47,104,36,114,54,116,28,118,13,120,0,122,0,124,0,
140,3,130,2628000,138,2021966,1274393,144,180000,145,0,146,38,184,1555200,131,1555200,133,1555200,135,1555200,136,633600,138,633600,140,633600,142,633600,129,66,132,100,134,50,136,66,138,0,140,50,141,0,143,0,
195,3,186,2628000,193,1577762,830189,200,180000,200,0,201,31,284,1555200,186,1555200,188,1555200,190,1555200,191,960000,193,960000,195,960000,198,960000,185,42,188,100,189,33,191,20,193,28,195,20,197,0,199,0,
294,3,286,2628736,293,883054,135481,298,180000,298,0,300,13,384,1555200,286,1555200,288,1555200,290,1555200,291,633600,293,633600,295,633600,296,633600,285,44,288,45,289,14,291,11,292,0,294,0,296,0,297,0,
395,3,387,2629612,393,659648,0,399,180000,400,0,401,12,485,1555200,387,1555200,389,1555200,390,1555200,392,633600,394,633600,395,633600,397,633600,386,28,388,33,390,22,392,9,393,0,395,0,397,0,399,0,
498,3,487,2629116,496,1183563,435990,502,180000,502,0,503,21,585,1555200,488,1555200,490,1555200,492,1555200,494,633600,496,633600,498,633600,500,768000,486,63,489,36,491,33,493,25,495,33,497,0,500,0,502,0,
598,3,588,2628972,596,1340807,593234,602,180000,602,0,603,24,686,1555200,588,1555200,590,1555200,592,1555200,594,633600,596,633600,598,633600,600,633600,587,70,590,44,592,33,594,40,596,0,598,0,599,0,601,0,
695,3,688,2629320,693,846071,98498,698,180000,698,0,700,14,786,1555200,688,1555200,689,1555200,691,1555200,692,633600,694,633600,695,633600,697,633600,687,66,689,27,690,25,692,0,693,0,695,0,696,0,698,0,
795,3,788,2629572,794,487566,0,798,180000,799,0,800,9,886,1555200,788,1555200,790,1555200,791,1555200,792,633600,794,633600,796,633600,797,633600,787,44,789,14,791,10,792,0,794,0,795,0,797,0,798,0,
895,3,888,2629872,894,688329,0,898,180000,898,0,900,10,987,1555200,888,1555200,890,1555200,891,1555200,892,633600,894,633600,895,633600,897,633600,888,50,890,16,891,30,892,0,894,0,895,0,896,0,898,0,
