App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:17:57 AM","57 sec","Trepn_2018.10.20_111756.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
57,3,38,2656120,55,539702,0,63,180000,63,0,65,20,84,1555200,39,1248000,41,1248000,45,1248000,53,633600,55,633600,57,633600,61,633600,37,35,40,35,44,37,52,28,55,6,57,0,60,0,62,0,
118,3,106,2656368,116,1809291,844354,122,180000,122,0,123,35,185,1555200,107,1555200,109,1555200,113,1555200,115,864000,117,864000,119,864000,120,864000,105,42,108,100,112,50,114,37,116,60,118,0,120,0,122,0,
195,3,187,2655584,194,1491379,526442,199,180000,200,0,201,25,285,1555200,187,1555200,189,1555200,190,1555200,192,633600,194,633600,195,633600,197,633600,186,57,188,87,190,50,192,14,193,0,195,0,197,0,198,0,
294,3,287,2655856,292,638138,0,297,180000,297,0,298,8,385,1555200,287,1555200,288,1555200,290,1555200,291,633600,292,633600,294,633600,295,633600,286,33,288,36,290,20,291,0,292,0,293,0,295,0,296,0,
395,3,387,2656336,393,523416,0,398,180000,399,0,400,11,486,1555200,388,1555200,389,1555200,391,1555200,392,633600,394,633600,395,633600,397,633600,387,50,389,0,390,12,392,11,393,0,395,0,396,0,398,0,
499,3,489,2656388,497,573607,0,503,180000,503,0,505,10,586,1555200,489,1555200,492,1555200,494,1555200,496,633600,498,633600,500,633600,501,633600,488,44,491,0,493,27,495,9,497,0,499,0,501,0,502,0,
600,3,589,2656688,598,555290,0,604,180000,604,0,605,9,687,1555200,590,1555200,592,1555200,594,1555200,596,633600,599,633600,600,633600,602,633600,588,55,592,9,594,11,596,0,598,10,600,0,602,0,603,0,
700,3,690,2656688,698,553536,0,704,180000,704,0,705,10,787,1555200,690,1555200,692,1555200,695,1555200,697,633600,699,633600,700,633600,702,633600,688,55,692,0,694,20,696,0,698,9,700,0,702,0,703,0,
800,3,790,2656544,799,673988,0,804,180000,804,0,806,13,888,1555200,791,1555200,793,1555200,795,1555200,797,633600,799,633600,801,633600,802,633600,789,54,793,12,795,18,796,10,799,0,800,0,802,0,804,0,
897,3,890,2656892,895,562146,0,900,180000,901,0,902,6,988,1555200,890,1555200,892,1555200,893,1555200,894,633600,896,633600,897,633600,898,633600,889,55,891,10,893,0,894,9,895,18,896,0,898,0,900,0,
