App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:51:48 AM","59 sec","Trepn_2018.10.20_105147.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
208,3,194,2792188,206,705248,0,212,180000,213,0,214,18,215,1555200,196,1248000,200,1248000,202,1248000,204,633600,206,633600,208,633600,210,633600,192,42,199,30,201,21,204,23,206,20,208,2,210,0,212,0,
227,3,217,2792188,225,2154534,822890,231,180000,232,0,233,46,233,1555200,217,1555200,220,1555200,222,1555200,223,633600,225,633600,227,633600,229,633600,216,50,219,100,221,100,223,50,225,0,227,0,229,0,231,0,
243,3,236,2792404,242,1810828,479184,245,180000,272,20,273,25,273,1555200,236,1555200,238,1555200,240,1555200,241,1248000,242,1248000,243,1248000,244,1248000,235,50,238,100,239,33,240,0,241,100,243,100,243,50,244,0,
279,3,274,2792488,278,2022851,691207,280,180000,281,20,281,25,373,1555200,274,1555200,275,1555200,276,1555200,277,1248000,278,1248000,279,1248000,280,1248000,274,25,275,100,276,25,277,0,278,0,279,0,279,0,280,0,
385,3,375,2793004,384,975095,0,390,180000,391,20,392,13,473,1555200,375,1555200,378,1555200,380,1555200,382,633600,384,633600,386,633600,388,633600,374,40,377,50,380,0,381,16,384,9,385,0,387,0,389,0,
485,3,476,2793900,483,744213,0,488,180000,488,0,490,8,574,1555200,476,1555200,478,1555200,480,1555200,481,633600,483,633600,485,633600,486,633600,475,42,477,22,479,12,481,0,483,0,484,0,486,0,488,0,
587,3,576,2794720,585,473226,0,590,180000,591,0,592,9,674,1555200,576,1555200,579,1555200,581,1555200,583,633600,585,633600,587,633600,588,633600,575,44,578,22,581,0,583,0,584,0,586,0,588,0,590,0,
686,3,676,2794968,684,645308,0,690,180000,691,0,692,11,774,1555200,677,1555200,679,1555200,681,1555200,683,633600,685,633600,687,633600,689,633600,676,63,678,27,680,0,682,0,684,0,686,0,688,0,690,0,
785,3,777,2795216,783,519439,0,788,180000,788,0,790,10,875,1555200,777,1555200,779,1555200,780,1555200,782,633600,783,633600,785,633600,787,633600,776,60,778,0,780,10,781,0,783,10,785,0,786,0,788,0,
886,3,877,2795764,884,580777,0,889,180000,890,0,891,12,975,1555200,877,1555200,879,1555200,881,1555200,883,633600,884,633600,886,633600,888,633600,876,50,879,20,880,11,882,0,884,0,886,0,887,0,889,0,
986,3,978,2796504,984,623798,0,989,180000,990,0,991,10,1076,1555200,978,1555200,980,1555200,981,1555200,983,633600,985,633600,986,633600,988,633600,977,37,979,20,981,10,983,20,984,0,986,0,987,0,989,0,
1090,3,1079,2796556,1088,587947,0,1094,180000,1094,0,1096,9,1176,1555200,1079,1555200,1081,1555200,1084,1555200,1085,633600,1088,633600,1090,633600,1092,633600,1078,55,1081,27,1083,0,1085,0,1088,0,1090,0,1091,0,1093,0,
1185,3,1178,2796912,1184,659648,0,1188,180000,1189,0,1190,9,1276,1555200,1178,1555200,1179,1555200,1181,1555200,1182,633600,1184,633600,1185,633600,1187,633600,1177,60,1179,22,1181,10,1182,0,1183,0,1185,0,1186,0,1188,0,
1289,3,1278,2797424,1287,917772,0,1293,180000,1294,0,1295,19,1377,1555200,1279,1555200,1280,1555200,1283,1555200,1285,633600,1287,633600,1290,633600,1292,633600,1278,55,1280,33,1282,22,1285,18,1287,0,1289,0,1291,0,1293,0,
1390,3,1379,2798196,1387,889091,0,1393,180000,1394,0,1395,14,1477,1555200,1380,1555200,1382,1555200,1384,1555200,1386,633600,1388,633600,1390,633600,1392,633600,1378,60,1381,33,1383,20,1385,11,1387,0,1389,0,1391,0,1393,0,
1488,3,1479,2796780,1486,715257,0,1492,180000,1493,0,1494,12,1578,460800,1480,1555200,1481,1555200,1483,1555200,1485,768000,1486,768000,1488,768000,1490,633600,1479,40,1481,30,1483,10,1484,10,1486,30,1488,0,1490,0,1492,0,
1603,3,1585,2796872,1600,56909,0,1610,180000,1610,0,1612,10,1679,960000,1586,460800,1590,460800,1594,460800,1597,633600,1601,633600,1604,633600,1607,633600,1583,30,1589,10,1593,11,1596,0,1600,0,1603,0,1606,0,1609,0,
1697,3,1684,2797172,1695,483539,0,1703,180000,1703,0,1705,14,1779,1555200,1684,960000,1687,1248000,1690,1248000,1692,633600,1695,633600,1698,633600,1701,633600,1681,63,1687,22,1689,30,1692,11,1694,0,1697,0,1700,0,1702,0,
1789,3,1782,2796780,1787,695499,0,1792,180000,1792,0,1793,9,1881,384000,1782,1555200,1783,1555200,1785,1555200,1786,633600,1788,633600,1789,633600,1790,633600,1781,66,1783,11,1784,20,1786,0,1787,0,1789,0,1790,0,1791,0,
1902,3,1886,2796780,1900,31352,0,1907,180000,1908,0,1910,4,1981,1344000,1887,384000,1891,384000,1896,384000,1898,633600,1900,633600,1903,633600,1905,633600,1884,18,1890,0,1895,18,1898,0,1900,0,1902,0,1904,0,1907,0,
1997,3,1984,2797276,1994,467179,0,2001,180000,2002,0,2003,13,2081,1555200,1985,1344000,1987,1344000,1990,1344000,1993,633600,1995,633600,1997,633600,1999,633600,1983,60,1987,11,1990,12,1992,0,1994,0,1997,0,1999,0,2001,0,
2091,3,2083,2797628,2089,630968,0,2094,180000,2094,0,2095,9,2182,1555200,2084,1555200,2085,1555200,2086,1555200,2088,633600,2089,633600,2091,633600,2092,633600,2082,50,2085,11,2086,27,2088,0,2089,0,2091,0,2092,0,2093,0,
2190,3,2183,2797628,2189,487566,0,2193,180000,2194,0,2195,7,2282,1555200,2184,1555200,2185,1555200,2186,1555200,2188,633600,2189,633600,2190,633600,2192,633600,2183,36,2185,10,2186,22,2187,0,2188,0,2190,0,2191,0,2193,0,
2294,3,2284,2797732,2292,351334,0,2298,180000,2299,0,2300,8,2382,1555200,2285,1555200,2287,1555200,2289,1555200,2291,633600,2293,633600,2294,633600,2296,633600,2283,12,2286,10,2288,27,2290,0,2292,0,2294,0,2296,0,2298,0,
