App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 02:00:27 PM","59 sec","Trepn_2018.10.19_140026.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
115,3,95,2639940,111,375035,0,120,180000,121,0,123,22,123,1248000,96,864000,99,864000,102,960000,109,633600,112,633600,115,633600,118,633600,94,42,98,38,101,35,104,31,111,13,114,0,117,0,120,0,
139,3,126,2640612,137,1825244,878713,145,180000,146,0,148,58,178,1555200,126,1248000,129,1248000,133,1248000,135,633600,137,633600,140,633600,143,633600,125,100,128,66,132,100,135,100,137,0,139,0,142,0,144,0,
189,3,180,2640076,188,2486453,1539922,193,180000,193,0,195,39,278,1555200,181,1555200,183,1555200,184,1555200,186,633600,188,633600,190,633600,191,633600,179,100,182,100,184,57,186,80,187,40,189,0,191,0,193,20,
291,3,281,2640276,289,1103409,156878,296,180000,296,0,298,18,379,1555200,282,1555200,284,1555200,286,1555200,288,633600,290,633600,292,633600,294,633600,280,45,283,70,285,12,287,22,289,0,291,0,293,0,295,0,
402,3,385,2640376,400,709839,0,406,180000,406,0,408,12,479,1555200,386,1555200,390,1555200,394,1555200,397,633600,400,633600,403,633600,404,633600,383,44,389,18,393,10,397,27,399,0,402,0,404,0,405,0,
492,3,483,2640616,489,437375,0,495,180000,495,0,496,7,580,1555200,483,1555200,484,1555200,486,1555200,488,633600,490,633600,492,633600,494,633600,481,50,484,11,486,0,487,0,489,0,491,0,493,0,495,0,
589,3,582,2640616,587,709839,0,592,180000,592,0,593,12,680,1555200,582,1555200,583,1555200,585,1555200,586,633600,588,633600,589,633600,591,633600,581,55,583,12,584,10,586,22,587,0,589,0,590,0,592,0,
691,3,683,2640472,690,602287,0,695,180000,695,0,696,7,780,1555200,683,1555200,685,1555200,687,1555200,688,633600,690,633600,692,633600,693,633600,681,44,684,30,686,0,688,10,690,0,691,0,693,0,694,0,
790,3,783,2640576,788,587947,0,793,180000,793,0,794,10,881,1555200,783,1555200,784,1555200,786,1555200,787,633600,789,633600,790,633600,792,633600,782,44,784,27,785,11,787,0,788,0,790,0,791,0,793,0,
890,3,883,2640688,889,652478,0,893,180000,894,0,895,13,981,1555200,883,1555200,885,1555200,886,1555200,888,633600,889,633600,891,633600,892,633600,882,50,884,10,886,11,887,20,889,0,890,0,892,0,893,0,
