App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:37:35 PM","59 sec","Trepn_2018.10.19_133733.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
90,3,66,2634972,82,691618,0,93,180000,94,0,95,23,95,1555200,67,1248000,69,1248000,72,1248000,74,633600,88,633600,90,633600,92,633600,60,44,69,41,72,38,74,42,82,0,90,0,92,0,93,0,
106,3,97,2634972,104,2183025,1261176,109,180000,110,0,111,38,187,1555200,98,1555200,99,1555200,101,1555200,103,768000,105,768000,106,768000,108,768000,97,100,99,50,101,100,103,33,104,66,106,50,107,0,109,0,
200,3,190,2634776,199,1070204,148355,203,180000,204,0,204,18,288,1555200,191,1555200,193,1555200,195,1555200,197,960000,199,960000,201,960000,202,960000,189,22,192,0,194,100,196,11,199,0,200,12,202,0,203,0,
303,3,290,2635288,301,648856,0,307,180000,307,0,308,12,388,1555200,291,1555200,294,1555200,297,1555200,299,633600,302,633600,303,633600,305,633600,289,40,293,25,297,20,299,0,301,0,303,0,305,0,306,0,
403,3,393,2635208,402,547806,0,407,180000,407,0,409,10,489,1555200,394,1555200,396,1555200,398,1555200,400,633600,402,633600,404,633600,405,633600,391,44,396,0,397,10,400,18,401,18,403,0,405,0,406,0,
500,3,491,2635508,498,415865,0,503,180000,504,0,505,6,589,1555200,491,1555200,493,1555200,495,1555200,496,633600,498,633600,500,633600,502,633600,490,37,493,11,494,10,496,0,498,0,500,0,501,0,503,0,
599,3,591,2636324,597,673988,0,602,180000,602,0,603,11,690,1555200,591,1555200,593,1555200,594,1555200,596,633600,597,633600,599,633600,600,633600,590,40,592,33,594,11,596,10,597,0,598,0,600,0,601,0,
701,3,692,2636128,699,537757,0,704,180000,705,0,706,12,791,1555200,693,1555200,694,1555200,696,1555200,698,633600,699,633600,701,633600,703,633600,691,54,694,11,696,10,697,0,699,0,701,0,702,0,704,0,
805,3,794,2635984,803,788710,0,810,180000,811,0,812,12,891,1555200,794,1555200,796,1555200,798,1555200,801,633600,803,633600,805,633600,808,633600,792,55,796,27,798,18,800,10,802,0,805,0,807,0,810,0,
902,3,893,2636280,900,659648,0,906,180000,906,0,907,9,991,1555200,894,1555200,895,1555200,897,1555200,899,633600,900,633600,902,633600,904,633600,892,54,895,11,897,0,898,27,900,0,902,0,903,0,905,0,
