App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:44:07 PM","58 sec","Trepn_2018.10.19_134405.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
125,3,106,2626704,122,523577,0,130,180000,132,0,134,24,134,1555200,107,960000,114,1248000,117,1248000,120,633600,123,633600,126,633600,128,633600,105,54,110,35,116,36,120,33,122,10,125,0,128,0,130,0,
148,3,138,2627044,146,2151028,1441603,153,180000,154,0,155,50,187,1555200,138,1555200,140,1555200,142,1555200,144,633600,146,633600,148,633600,150,633600,136,100,140,100,142,100,144,0,145,0,147,0,150,0,153,0,
199,3,190,2627152,197,1762274,1052849,203,180000,204,0,205,29,288,1555200,190,1555200,192,1555200,193,1555200,195,633600,197,633600,199,633600,201,633600,189,66,191,50,193,100,195,20,196,40,198,0,201,0,203,0,
297,3,290,2627648,296,1078706,369281,301,180000,302,0,303,17,388,1555200,290,1555200,292,1555200,293,1555200,295,633600,296,633600,298,633600,299,633600,289,50,291,30,293,58,294,10,296,10,297,0,299,0,301,0,
402,3,392,2628628,400,539196,0,406,180000,406,0,407,10,489,1555200,392,1555200,395,1555200,397,1555200,399,633600,401,633600,403,633600,404,633600,389,44,394,18,396,11,399,0,400,9,402,0,404,0,405,0,
500,3,491,2628928,498,727372,17947,503,180000,504,0,505,16,589,1555200,492,1555200,493,1555200,495,1555200,497,633600,498,633600,500,633600,502,633600,490,50,493,11,495,20,496,18,498,10,500,0,501,0,503,0,
600,3,592,2629460,599,666818,0,604,180000,604,0,606,9,689,1555200,592,1555200,594,1555200,596,1555200,597,633600,599,633600,601,633600,602,633600,590,50,593,11,595,10,597,22,598,0,600,0,602,0,603,0,
701,3,692,2629708,700,702669,0,705,180000,705,0,706,12,790,1555200,693,1555200,694,1555200,696,1555200,698,633600,700,633600,702,633600,703,633600,691,50,694,10,696,18,697,20,699,0,701,0,703,0,704,0,
799,3,792,2629956,798,587947,0,802,180000,803,0,804,8,890,1555200,792,1555200,794,1555200,795,1555200,797,633600,798,633600,800,633600,801,633600,791,50,793,20,795,0,796,12,798,0,799,0,801,0,802,0,
905,3,894,2630360,903,587947,0,909,180000,910,0,911,11,991,1555200,894,1555200,897,1555200,899,1555200,901,633600,903,633600,906,633600,907,633600,892,37,896,10,898,10,901,25,903,0,905,0,907,0,909,0,
1001,3,993,2630608,999,589387,0,1004,180000,1004,0,1005,12,1091,1555200,993,1555200,995,1555200,996,1555200,998,633600,999,633600,1001,633600,1002,633600,992,60,994,0,996,20,997,0,999,9,1000,0,1002,0,1003,0,
1102,3,1093,2630908,1100,559267,0,1105,180000,1105,0,1107,9,1191,1555200,1094,1555200,1095,1555200,1097,1555200,1098,633600,1100,633600,1102,633600,1104,633600,1092,37,1095,11,1096,30,1098,0,1100,0,1101,0,1103,0,1105,0,
1202,3,1194,2631188,1200,466056,0,1205,180000,1206,0,1207,6,1293,1555200,1195,1555200,1196,1555200,1198,1555200,1199,633600,1201,633600,1202,633600,1204,633600,1193,37,1196,0,1197,10,1199,18,1200,0,1202,0,1203,0,1205,0,
1307,3,1298,2631932,1305,473226,0,1310,180000,1311,0,1312,8,1392,1555200,1299,1555200,1300,1555200,1302,1555200,1304,633600,1305,633600,1307,633600,1309,633600,1296,18,1300,10,1302,20,1303,18,1305,0,1306,0,1308,0,1310,0,
1405,3,1396,2632032,1403,487566,0,1409,180000,1409,0,1410,10,1493,1555200,1396,1555200,1398,1555200,1400,1555200,1402,633600,1403,633600,1405,633600,1407,633600,1394,37,1398,11,1399,20,1401,0,1403,0,1405,0,1406,0,1408,0,
1502,3,1495,2632528,1500,473226,0,1505,180000,1505,0,1506,5,1593,1555200,1495,1555200,1496,1555200,1498,1555200,1499,633600,1501,633600,1502,633600,1503,633600,1494,30,1496,18,1498,0,1499,18,1500,0,1502,0,1503,0,1505,0,
1606,3,1597,2632776,1604,487566,0,1610,180000,1610,0,1612,10,1693,1555200,1597,1555200,1599,1555200,1601,1555200,1603,633600,1604,633600,1606,633600,1608,633600,1595,36,1598,12,1600,9,1602,11,1604,0,1605,0,1608,0,1609,0,
1703,3,1696,2633552,1702,530586,0,1706,180000,1706,0,1707,8,1794,1555200,1696,1555200,1698,1555200,1699,1555200,1700,633600,1702,633600,1703,633600,1705,633600,1695,44,1697,20,1699,0,1700,10,1702,0,1703,0,1704,0,1706,0,
1806,3,1797,2633552,1805,207932,0,1812,180000,1813,0,1814,5,1895,1555200,1798,1555200,1800,1555200,1801,1555200,1803,633600,1805,633600,1807,633600,1808,633600,1796,20,1799,0,1801,0,1803,9,1804,0,1806,0,1808,0,1810,0,
1906,3,1897,2634100,1904,709850,425,1909,180000,1910,0,1911,11,1995,1555200,1897,1555200,1899,1555200,1901,1555200,1902,864000,1904,864000,1906,864000,1907,864000,1896,60,1899,11,1900,11,1902,10,1904,18,1905,0,1907,0,1909,0,
2004,3,1997,2634348,2002,322654,0,2007,180000,2007,0,2008,2,2096,1555200,1997,1555200,1999,1555200,2000,1555200,2001,633600,2003,633600,2004,633600,2005,633600,1996,25,1998,20,2000,0,2001,0,2002,0,2004,0,2005,0,2006,0,
