App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 01:57:11 PM","59 sec","Trepn_2018.10.19_135710.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
10,3,2,2631348,8,2431218,1482529,12,180000,12,0,13,41,82,1555200,2,1555200,4,1555200,5,1555200,7,1824000,9,1824000,11,1958400,11,1958400,1,84,3,54,5,50,6,45,8,81,10,9,11,0,12,0,
87,3,84,2631316,86,1073982,125293,88,180000,88,0,88,16,183,1555200,84,1555200,84,1555200,85,1555200,85,1958400,86,1958400,87,1958400,87,1958400,83,87,84,14,85,25,85,12,86,0,86,0,87,0,88,0,
193,3,185,2631556,192,638138,0,197,180000,198,0,199,15,283,1555200,185,1555200,187,1555200,189,1555200,190,633600,192,633600,194,633600,195,633600,184,40,187,22,188,11,190,16,192,0,193,9,195,0,197,0,
295,3,286,2631824,293,646747,0,299,180000,300,0,302,10,384,1555200,286,1555200,287,1555200,290,1555200,291,960000,293,960000,295,960000,297,960000,285,50,287,20,289,18,291,0,292,0,294,18,297,0,299,0,
397,3,386,2632324,396,682895,0,402,180000,402,0,403,12,484,1555200,387,1555200,389,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,385,57,389,30,391,0,393,0,396,0,397,0,399,0,401,0,
493,3,486,2632572,491,696938,0,496,180000,496,0,497,12,584,1555200,486,1555200,488,1555200,489,1555200,490,633600,492,633600,493,633600,495,633600,485,54,487,11,489,20,490,10,491,9,493,0,494,0,496,0,
594,3,586,2632728,592,501906,0,597,180000,597,0,598,7,685,1555200,587,1555200,588,1555200,589,1555200,591,633600,592,633600,594,633600,595,633600,586,28,588,10,589,22,591,10,592,0,593,0,595,0,596,0,
694,3,687,2633080,692,681158,0,697,180000,697,0,698,10,785,1555200,687,1555200,688,1555200,690,1555200,691,633600,693,633600,694,633600,696,633600,686,50,688,18,689,27,691,0,692,0,694,0,695,0,697,0,
797,3,787,2633576,795,537757,0,801,180000,802,0,803,9,885,1555200,788,1555200,790,1555200,792,1555200,794,633600,796,633600,798,633600,800,633600,787,44,789,11,792,11,793,9,795,0,797,0,799,0,801,0,
894,3,887,2634024,892,430205,0,896,180000,897,0,898,6,986,1555200,888,1555200,889,1555200,890,1555200,891,633600,893,633600,894,633600,895,633600,887,40,888,0,890,10,891,10,892,0,894,0,895,0,896,0,
1001,3,989,2634272,998,322654,0,1005,180000,1005,0,1006,6,1086,1555200,990,1555200,992,1555200,994,1555200,996,633600,998,633600,1001,633600,1003,633600,988,36,991,9,994,0,996,0,998,0,1000,0,1002,0,1004,0,
1096,3,1088,2634768,1094,630968,0,1099,180000,1099,0,1100,10,1187,1555200,1089,1555200,1090,1555200,1091,1555200,1093,633600,1094,633600,1096,633600,1097,633600,1088,66,1090,11,1091,11,1093,0,1094,0,1095,0,1097,0,1098,0,
1199,3,1189,2635280,1197,157742,0,1203,180000,1204,0,1205,3,1287,1555200,1190,1555200,1192,1555200,1194,1555200,1195,633600,1197,633600,1200,633600,1201,633600,1189,12,1191,10,1193,0,1195,0,1197,0,1199,0,1201,0,1203,0,
1298,3,1289,2635764,1296,666818,0,1302,180000,1302,0,1303,10,1388,1555200,1290,1555200,1292,1555200,1293,1555200,1295,633600,1296,633600,1298,633600,1300,633600,1289,55,1291,11,1293,27,1294,0,1296,0,1298,0,1299,0,1301,0,
1398,3,1389,2636164,1396,365674,0,1402,180000,1403,0,1404,10,1488,1555200,1390,1555200,1391,1555200,1393,1555200,1395,633600,1396,633600,1398,633600,1400,633600,1389,30,1391,0,1393,10,1395,11,1396,0,1398,0,1399,0,1402,0,
1510,3,1493,2634616,1507,607875,0,1516,180000,1516,0,1517,9,1589,1555200,1493,1555200,1497,1555200,1501,1555200,1504,1248000,1508,1248000,1511,1248000,1513,1248000,1491,36,1496,30,1500,0,1504,0,1507,27,1510,0,1512,0,1515,0,
1600,3,1592,2634964,1598,1003813,55124,1604,180000,1605,18,1606,20,1689,1555200,1592,1555200,1594,1555200,1595,1555200,1596,633600,1599,633600,1601,633600,1603,633600,1591,80,1593,20,1595,22,1596,18,1598,0,1600,0,1602,0,1604,0,
1699,3,1691,2635188,1698,1007110,58421,1703,180000,1704,18,1705,16,1789,1555200,1692,1555200,1693,1555200,1695,1555200,1696,633600,1698,633600,1700,633600,1702,633600,1690,33,1693,20,1695,20,1696,40,1698,10,1699,0,1701,0,1703,0,
1799,3,1791,2635240,1797,1114662,165973,1802,180000,1803,18,1805,18,1890,1555200,1791,1555200,1793,1555200,1794,1555200,1796,633600,1797,633600,1799,633600,1801,633600,1791,54,1792,30,1794,22,1795,22,1797,10,1798,0,1800,0,1802,0,
1898,3,1891,2635480,1897,860515,0,1901,180000,1901,18,1902,9,1991,384000,1892,1555200,1893,1555200,1894,1555200,1895,633600,1897,633600,1898,633600,1899,633600,1891,44,1893,12,1894,30,1895,9,1896,0,1898,0,1899,0,1900,0,
2010,3,1996,2635480,2008,202871,0,2015,180000,2016,0,2018,5,2091,1248000,1997,384000,2001,384000,2004,960000,2006,633600,2009,633600,2011,633600,2013,633600,1995,0,2001,9,2003,18,2006,0,2008,0,2010,0,2013,0,2015,0,
2103,3,2094,2635416,2101,638337,0,2107,180000,2108,0,2109,14,2192,1555200,2094,1248000,2096,1248000,2098,1248000,2100,633600,2102,633600,2104,633600,2105,633600,2093,63,2096,20,2097,33,2099,12,2101,0,2103,0,2105,0,2107,0,
2203,3,2194,2635416,2201,702669,0,2206,180000,2206,0,2207,9,2292,1555200,2194,1555200,2196,1555200,2198,1555200,2199,633600,2201,633600,2203,633600,2204,633600,2193,55,2196,22,2197,11,2199,10,2201,0,2202,0,2204,0,2205,0,
2300,3,2294,2635416,2299,466056,0,2303,180000,2304,0,2305,8,2393,1555200,2294,1555200,2295,1555200,2297,1555200,2298,633600,2299,633600,2301,633600,2302,633600,2293,36,2295,20,2296,0,2298,9,2299,0,2300,0,2302,0,2303,0,
2408,3,2396,2635904,2405,229443,0,2412,180000,2412,0,2414,7,2493,1555200,2397,1555200,2399,1555200,2401,1555200,2403,633600,2406,633600,2408,633600,2410,633600,2395,22,2398,10,2401,0,2403,0,2405,0,2408,0,2410,0,2412,0,
2501,3,2495,2636252,2500,626990,0,2504,180000,2504,0,2505,8,2594,1555200,2495,1555200,2496,1555200,2498,1555200,2499,633600,2500,633600,2501,633600,2502,633600,2494,54,2496,20,2497,11,2498,0,2500,10,2501,0,2502,0,2503,0,
