App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:36:08 PM","58 sec","Trepn_2018.10.24_183607.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
110,3,98,2716644,107,1031448,77546,81,180000,85,0,87,14,87,1248000,99,1248000,101,1248000,103,1555200,105,633600,107,633600,110,633600,113,633600,89,56,100,40,102,40,105,33,107,6,110,0,112,0,114,0,
145,3,136,2716888,143,2282525,1328623,115,180000,115,0,117,52,133,1555200,136,1555200,138,1555200,139,1555200,141,633600,143,633600,145,633600,147,1248000,135,75,137,50,139,100,141,75,143,75,144,0,146,0,148,0,
246,3,237,2717640,244,1290616,336714,148,180000,149,0,150,34,234,1555200,237,1555200,239,1555200,241,1555200,243,1248000,244,1248000,246,1248000,249,633600,235,40,238,30,240,90,242,20,244,0,246,0,248,0,250,0,
346,3,337,2718456,345,603727,0,250,180000,251,0,252,22,334,1555200,337,1555200,339,1555200,341,1555200,343,633600,345,633600,347,633600,350,633600,335,44,339,20,340,18,342,0,344,9,346,0,349,0,351,0,
447,3,437,2719320,445,630968,0,352,180000,352,0,353,8,434,1555200,437,1555200,439,1555200,441,1555200,443,633600,445,633600,447,633600,449,633600,436,66,439,11,441,11,443,0,444,0,446,0,448,0,450,0,
547,3,537,2719788,545,677181,0,450,180000,451,0,452,13,535,1555200,538,1555200,540,1555200,542,1555200,543,633600,546,633600,547,633600,549,633600,536,55,539,27,541,0,543,10,545,10,547,0,549,0,550,0,
648,3,638,2719788,646,573607,0,551,180000,551,0,552,12,635,1555200,638,1555200,640,1555200,642,1555200,643,633600,646,633600,648,633600,650,633600,636,60,640,0,641,10,643,10,646,0,648,0,650,0,651,0,
695,3,687,2720284,693,652478,0,652,180000,652,0,653,9,685,1555200,688,1555200,689,1555200,691,1555200,692,633600,694,633600,695,633600,697,633600,686,66,689,25,690,0,692,0,693,0,695,0,696,0,698,0,
800,3,789,2720780,798,688329,0,698,180000,698,0,700,9,786,1555200,790,1555200,792,1555200,794,1555200,796,633600,799,633600,801,633600,803,633600,787,50,791,36,793,10,796,0,798,0,800,0,802,0,804,0,
896,3,889,2721028,895,580777,0,805,180000,805,0,807,10,886,1555200,889,1555200,891,1555200,892,1555200,893,633600,895,633600,896,633600,898,633600,887,50,890,11,892,20,893,0,894,0,896,0,897,0,899,0,
1002,3,991,2721028,999,272463,0,899,180000,899,0,900,8,987,1555200,991,1555200,993,1555200,995,1555200,998,633600,1000,633600,1002,633600,1004,633600,988,20,993,9,995,0,997,9,999,0,1001,0,1003,0,1005,0,
