App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:15:21 PM","57 sec","Trepn_2018.10.24_191520.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
61,3,51,2709348,59,1107704,193389,65,180000,66,0,67,29,84,1555200,52,1555200,53,1555200,55,1555200,57,768000,59,768000,61,960000,63,960000,50,50,53,46,54,50,56,42,58,20,60,6,63,0,65,0,
96,3,86,2710016,94,1806513,892198,99,180000,100,0,101,38,185,1555200,87,1555200,89,1555200,91,1555200,93,960000,94,960000,96,960000,98,960000,85,50,88,50,91,100,92,50,94,0,96,50,97,0,99,0,
197,3,187,2710608,195,1268354,354039,202,180000,202,0,204,19,285,1555200,188,1555200,189,1555200,191,1555200,194,960000,196,633600,198,633600,200,633600,186,37,189,14,191,81,193,22,195,0,197,0,199,0,201,0,
300,3,288,2710992,297,695499,0,305,180000,305,0,307,10,385,1555200,288,1555200,291,1555200,293,1555200,296,633600,298,633600,301,633600,303,633600,287,44,290,11,292,22,295,20,297,0,299,0,302,0,304,0,
395,3,387,2711044,393,638138,0,398,180000,399,0,400,10,486,1555200,388,1555200,389,1555200,391,1555200,392,633600,394,633600,395,633600,397,633600,386,60,389,10,390,10,392,9,393,0,395,0,396,0,398,0,
495,3,488,2710900,494,659648,0,499,180000,499,0,500,10,586,1555200,488,1555200,490,1555200,491,1555200,493,633600,494,633600,496,633600,497,633600,487,50,489,0,491,22,492,20,494,0,495,0,497,0,498,0,
597,3,588,2710952,595,712718,0,600,180000,601,0,602,12,686,1555200,589,1555200,590,1555200,592,1555200,594,633600,595,633600,597,633600,599,633600,587,55,590,10,592,20,593,10,595,18,596,0,598,0,600,0,
695,3,688,2710952,694,351334,0,699,180000,699,0,700,5,787,384000,689,1555200,690,1555200,691,1555200,693,633600,694,633600,696,633600,697,633600,688,37,690,12,691,0,692,0,694,0,695,0,697,0,698,0,
809,3,796,2711076,807,33094,0,814,180000,814,0,816,6,888,1555200,797,384000,801,384000,803,960000,805,633600,807,633600,809,633600,811,633600,794,20,800,18,803,0,805,0,807,0,809,0,811,0,813,0,
898,3,889,2711120,896,803050,0,902,180000,902,0,903,13,988,1555200,890,1555200,891,1555200,893,1555200,895,633600,896,633600,898,633600,900,633600,889,55,891,20,893,37,894,0,896,0,898,0,899,0,901,0,
997,3,990,2711668,996,587947,0,1000,180000,1000,0,1001,11,1089,1555200,991,1555200,992,1555200,993,1555200,995,633600,996,633600,997,633600,999,633600,989,44,992,0,993,18,994,20,996,0,997,0,998,0,1000,0,
