App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:26:20 PM","59 sec","Trepn_2018.10.24_182619.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
142,3,128,2717136,140,1060451,249343,147,180000,147,0,122,17,123,1248000,129,1248000,134,1555200,136,1555200,138,1248000,141,1248000,143,1248000,145,1248000,126,50,133,52,136,35,138,35,140,10,142,10,144,0,146,0,
155,3,150,2717416,154,2430341,1619233,157,180000,158,0,148,47,148,1555200,150,1555200,151,1555200,152,1555200,153,1248000,154,1248000,155,1248000,156,1248000,149,66,151,66,152,100,153,100,154,0,155,10,156,0,157,0,
243,3,239,2718316,243,1283126,472018,245,180000,245,0,158,50,238,1555200,240,1555200,240,1555200,241,1555200,242,1536000,243,1536000,243,1536000,244,1536000,239,50,240,0,241,22,242,100,242,0,243,20,244,11,245,0,
350,3,341,2718664,348,863008,51900,353,180000,354,0,246,22,339,1555200,341,1555200,343,1555200,345,1555200,347,633600,348,633600,350,633600,352,633600,340,40,343,20,344,20,346,10,348,0,350,0,351,18,353,0,
397,3,391,2719404,396,770079,0,400,180000,401,0,355,13,389,1555200,391,1555200,392,1555200,394,1555200,395,960000,396,960000,398,960000,399,960000,390,50,392,0,393,33,395,20,396,0,397,0,399,0,400,0,
501,3,492,2720072,499,537757,0,504,180000,504,0,402,13,490,1555200,492,1555200,494,1555200,496,1555200,498,633600,500,633600,501,633600,503,633600,491,25,494,10,496,30,497,10,499,0,501,0,502,0,504,0,
599,3,592,2720568,598,587947,0,603,180000,603,0,506,9,590,1555200,592,1555200,594,1555200,595,1555200,597,633600,598,633600,600,633600,601,633600,591,44,593,11,595,27,596,0,598,0,599,0,601,0,602,0,
705,3,694,2720868,703,688329,0,709,180000,709,0,604,10,690,1555200,694,1555200,696,1555200,699,1555200,701,633600,703,633600,705,633600,707,633600,693,55,696,22,698,10,700,9,703,0,705,0,707,0,708,0,
802,3,793,2721116,800,727372,0,806,180000,807,0,710,13,791,1555200,794,1555200,795,1555200,797,1555200,798,633600,800,633600,802,633600,804,633600,792,60,795,10,797,11,798,18,800,10,801,0,804,0,806,0,
906,3,895,2721416,903,609457,0,909,180000,910,0,808,12,892,1555200,895,1555200,897,1555200,899,1555200,901,633600,904,633600,906,633600,908,633600,893,44,896,30,899,11,901,0,903,0,906,0,907,0,909,0,
