App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:23:03 PM","58 sec","Trepn_2018.10.24_182302.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
139,3,156,2728380,136,336035,0,148,180000,150,0,153,17,153,960000,158,1248000,124,672000,130,768000,133,768000,137,768000,141,768000,144,768000,155,56,123,21,126,10,133,24,136,3,139,10,144,0,146,0,
170,3,182,2728624,167,1578602,607493,177,180000,177,0,179,50,179,1555200,182,1555200,161,1248000,163,1248000,165,633600,168,633600,170,633600,175,633600,181,100,160,75,163,100,165,100,167,0,169,0,174,0,176,0,
192,3,233,2728912,190,2624254,1653145,196,180000,197,12,198,52,231,1555200,233,1555200,184,1555200,186,1555200,188,633600,190,633600,192,633600,194,633600,232,100,184,100,186,100,188,66,190,0,192,0,194,50,196,0,
240,3,334,2730036,239,1540873,569764,244,180000,245,12,246,18,331,1555200,335,1555200,235,1555200,236,1555200,238,633600,239,633600,241,633600,242,633600,333,90,235,20,236,33,237,33,239,0,240,16,242,20,243,0,
343,3,435,2730716,341,1225232,254123,346,180000,347,12,348,19,432,1555200,435,1555200,336,1555200,338,1555200,339,633600,341,633600,343,633600,345,633600,433,28,336,27,338,10,339,14,341,18,342,0,344,0,346,0,
444,3,534,2731212,442,535436,0,447,180000,448,0,449,10,532,1555200,535,1555200,437,1555200,438,1555200,440,633600,442,633600,444,633600,445,633600,534,50,436,0,438,22,440,8,442,0,443,0,445,0,447,0,
542,3,635,2731540,540,645308,0,545,180000,545,0,546,6,633,1555200,636,1555200,536,1555200,538,1555200,539,633600,540,633600,542,633600,543,633600,634,54,536,12,537,18,539,10,540,0,542,0,543,0,544,0,
644,3,686,2732036,642,705862,0,647,180000,648,0,649,15,683,1555200,687,1555200,637,1555200,639,1555200,641,633600,642,633600,644,633600,646,633600,685,60,637,20,638,22,640,0,642,10,644,0,645,0,647,0,
697,3,786,2732088,695,569841,0,701,180000,701,0,703,17,783,1555200,787,1555200,689,1555200,691,1555200,694,1248000,696,1248000,698,633600,699,633600,785,58,689,0,690,0,693,0,695,28,697,0,699,0,701,0,
796,3,887,2732848,794,748882,0,799,180000,800,0,801,10,884,1555200,887,1555200,789,1555200,790,1555200,792,633600,794,633600,796,633600,798,633600,886,60,788,12,790,22,792,10,794,10,796,0,797,0,799,0,
