App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:08:49 PM","58 sec","Trepn_2018.10.24_190848.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
106,3,92,2681984,103,427589,0,116,180000,117,0,119,22,119,1248000,92,960000,95,960000,97,960000,100,633600,103,633600,107,633600,114,633600,90,36,94,43,97,40,99,35,103,0,106,0,113,0,115,0,
133,3,122,2682212,131,1883103,968186,137,180000,137,0,139,43,184,1555200,122,1248000,124,1248000,126,1248000,129,633600,131,633600,133,633600,135,633600,121,100,124,66,126,100,128,100,130,33,133,0,134,0,136,0,
197,3,187,2682700,195,1530265,615348,202,180000,202,0,203,28,285,1555200,187,1555200,189,1555200,191,1555200,193,633600,195,633600,197,633600,200,633600,186,50,189,100,191,60,193,0,195,14,197,0,199,0,201,0,
294,3,287,2683156,293,1039663,124746,298,180000,298,0,300,15,386,1555200,287,1555200,288,1555200,290,1555200,292,633600,293,633600,295,633600,296,633600,286,36,288,55,290,27,291,27,293,0,294,0,296,0,297,0,
398,3,388,2683860,395,623798,0,401,180000,402,0,403,11,486,1555200,388,1555200,390,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,387,33,390,25,392,20,393,9,395,0,398,0,399,0,401,0,
496,3,488,2684384,494,559267,0,499,180000,499,0,500,7,586,1555200,488,1555200,490,1555200,491,1555200,493,633600,495,633600,496,633600,497,633600,487,33,489,20,491,25,492,0,494,0,496,0,497,0,499,0,
598,3,589,2684884,596,767200,0,601,180000,601,0,602,15,687,1555200,589,1555200,591,1555200,593,1555200,595,633600,596,633600,598,633600,600,633600,588,60,591,9,593,18,595,20,596,0,598,0,599,0,601,0,
696,3,689,2685436,695,666818,0,699,180000,700,0,701,9,787,1555200,689,1555200,690,1555200,692,1555200,693,633600,695,633600,696,633600,698,633600,688,50,690,22,692,11,693,10,695,0,696,0,698,0,699,0,
796,3,789,2685984,795,530586,0,800,180000,800,0,801,10,888,1555200,789,1555200,791,1555200,792,1555200,794,633600,795,633600,797,633600,798,633600,788,44,790,11,792,9,793,10,795,0,796,0,798,0,799,0,
897,3,889,2686088,895,537757,0,900,180000,901,0,902,10,988,1555200,890,1555200,891,1555200,893,1555200,894,633600,896,633600,897,633600,899,633600,889,44,891,20,892,0,894,11,895,0,897,0,898,0,900,0,
997,3,990,2686440,995,602287,0,1000,180000,1001,0,1002,10,1088,1555200,990,1555200,991,1555200,993,1555200,994,633600,996,633600,997,633600,999,633600,989,44,991,20,992,11,994,9,995,0,997,0,998,0,1000,0,
1097,3,1090,2686936,1095,552097,0,1100,180000,1100,0,1101,6,1189,1555200,1090,1555200,1092,1555200,1093,1555200,1094,633600,1095,633600,1097,633600,1098,633600,1089,50,1091,0,1093,27,1094,0,1095,0,1096,0,1098,0,1099,0,
1204,3,1192,2687116,1202,329824,0,1209,180000,1210,0,1211,10,1290,1555200,1193,1555200,1195,1555200,1198,1555200,1200,633600,1202,633600,1205,633600,1207,633600,1191,10,1195,0,1197,20,1199,16,1202,0,1204,0,1206,0,1209,0,
1303,3,1292,2687408,1301,638138,0,1308,180000,1308,0,1310,9,1390,1555200,1293,1555200,1295,1555200,1297,1555200,1299,633600,1302,633600,1304,633600,1306,633600,1291,37,1294,22,1297,30,1299,0,1301,0,1303,0,1305,0,1307,0,
