App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:29:36 PM","57 sec","Trepn_2018.10.24_182935.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
127,3,107,2724024,124,368817,0,132,180000,133,0,135,21,136,1248000,108,960000,114,960000,117,960000,120,864000,125,864000,128,864000,130,864000,106,42,112,31,117,33,120,27,124,12,127,0,130,0,132,0,
150,3,138,2723904,148,2397185,1411096,156,180000,157,0,158,62,179,1555200,139,1248000,141,1248000,144,1555200,146,864000,149,864000,151,864000,154,864000,137,100,141,100,144,100,146,100,148,66,150,0,154,0,156,0,
192,3,182,2724116,189,2624254,1638165,195,180000,195,0,196,48,281,1555200,182,1555200,184,1555200,186,1555200,188,768000,190,768000,192,768000,194,768000,181,100,184,66,186,100,187,100,189,0,192,50,193,20,195,0,
290,3,283,2724900,288,1455638,469549,293,180000,293,0,294,17,381,1555200,283,1555200,284,1555200,286,1555200,287,768000,289,768000,290,768000,291,768000,282,50,284,20,285,30,287,77,288,10,290,0,291,0,292,0,
393,3,383,2725596,391,611264,0,397,180000,397,0,398,13,481,1555200,384,1555200,385,1555200,387,1555200,389,768000,391,768000,393,768000,395,768000,382,22,385,18,387,33,389,9,391,10,393,0,394,0,396,0,
493,3,483,2725844,491,709839,0,497,180000,498,0,499,12,581,1555200,484,1555200,486,1555200,488,1555200,489,633600,491,633600,493,633600,495,633600,482,55,485,33,487,11,489,0,491,0,493,0,495,0,497,0,
594,3,584,2726336,592,738519,0,598,180000,598,0,600,11,682,1555200,584,1555200,586,1555200,588,1555200,590,633600,592,633600,594,633600,596,633600,583,66,586,27,588,10,589,0,591,0,593,0,596,0,598,0,
694,3,684,2726808,692,666818,0,698,180000,699,0,700,13,782,1555200,684,1555200,686,1555200,688,1555200,690,633600,692,633600,694,633600,696,633600,683,63,686,20,688,0,690,10,692,0,694,0,696,0,698,0,
792,3,784,2727160,790,702669,0,795,180000,795,0,796,11,882,1555200,784,1555200,786,1555200,787,1555200,789,633600,790,633600,792,633600,793,633600,783,60,785,11,787,27,788,0,790,0,791,0,793,0,794,0,
891,3,884,2727708,889,587947,0,894,180000,894,0,895,7,983,1555200,884,1555200,886,1555200,887,1555200,888,633600,890,633600,891,633600,892,633600,884,44,885,20,887,0,888,18,889,0,891,0,892,0,894,0,
997,3,985,2727956,995,137364,0,1002,180000,1003,0,1004,6,1083,1478400,986,960000,988,960000,990,960000,993,633600,995,633600,998,633600,1000,633600,984,10,988,20,990,0,992,0,995,0,997,0,999,0,1002,0,
1095,3,1086,2728296,1093,751138,0,1098,180000,1098,0,1099,14,1184,1555200,1086,1478400,1088,1478400,1090,1478400,1091,633600,1093,633600,1095,633600,1096,633600,1085,54,1088,22,1089,18,1091,20,1093,0,1094,0,1096,0,1098,0,
1192,3,1185,2728544,1191,530586,0,1195,180000,1195,0,1196,6,1284,460800,1186,1555200,1187,1555200,1188,1555200,1190,633600,1191,633600,1192,633600,1193,633600,1185,28,1187,36,1188,10,1189,0,1191,0,1192,0,1193,0,1194,0,
1314,3,1291,2729040,1310,44816,0,1320,180000,1321,0,1323,8,1385,1555200,1291,460800,1296,600000,1301,600000,1305,633600,1310,633600,1315,633600,1318,633600,1289,10,1295,20,1300,0,1305,7,1309,0,1314,0,1317,0,1320,0,
1394,3,1387,2729288,1393,860411,0,1398,180000,1398,0,1399,14,1485,1555200,1387,1555200,1388,1555200,1390,1555200,1391,633600,1393,633600,1395,633600,1396,633600,1386,72,1388,12,1390,14,1391,22,1392,0,1394,0,1396,0,1397,0,
