App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:55:45 PM","59 sec","Trepn_2018.10.24_185544.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
123,3,104,2657876,117,562624,0,129,180000,129,0,130,23,131,1555200,105,1248000,107,1248000,109,1248000,113,633600,121,633600,124,633600,126,633600,103,50,106,27,109,50,112,19,117,13,123,8,125,0,128,0,
143,3,133,2658072,141,2611224,1648979,147,180000,147,0,148,46,185,1555200,134,1555200,136,1555200,138,1555200,139,633600,141,633600,143,633600,145,768000,132,100,135,100,137,50,139,100,141,50,143,50,145,0,146,0,
202,3,188,2658072,199,1343887,381642,205,180000,206,0,207,25,285,1555200,188,1555200,191,1555200,194,1555200,196,768000,199,768000,202,768000,203,768000,187,33,190,0,193,37,195,100,199,16,201,20,203,0,205,0,
297,3,288,2658588,295,790098,0,301,180000,301,0,303,13,386,1555200,288,1555200,290,1555200,292,1555200,293,633600,296,633600,297,633600,299,633600,287,45,290,12,291,0,293,44,295,11,297,0,299,0,300,0,
401,3,390,2658900,399,453626,0,405,180000,406,0,407,8,487,1248000,390,1248000,392,1248000,395,1248000,397,633600,400,633600,402,633600,403,633600,388,33,392,11,394,11,397,18,399,10,401,0,403,0,405,0,
500,3,489,2659668,498,408934,0,503,180000,504,0,505,12,587,1478400,490,1248000,492,1248000,494,1248000,496,633600,498,633600,500,633600,502,633600,488,45,491,25,493,12,496,0,498,0,500,0,501,0,503,0,
599,3,590,2660164,597,421691,0,604,180000,604,0,606,6,688,672000,590,1478400,592,1478400,594,1478400,595,633600,597,633600,599,633600,602,633600,589,12,591,22,593,30,595,0,597,0,599,0,601,0,603,0,
709,3,692,2660464,706,124225,0,718,180000,718,0,720,9,788,960000,693,672000,696,672000,700,672000,703,633600,706,633600,710,633600,713,633600,691,28,695,11,699,10,702,16,705,0,709,0,712,0,717,0,
803,3,791,2660716,801,325036,0,806,180000,807,0,808,15,889,1555200,792,960000,794,960000,796,960000,799,633600,801,633600,803,633600,805,633600,790,44,794,11,796,11,798,33,801,0,803,0,804,0,806,0,
898,3,891,2660808,897,717009,0,901,180000,902,0,903,10,989,1555200,891,1555200,893,1555200,894,1555200,895,633600,897,633600,898,633600,900,633600,890,58,892,20,894,22,895,0,896,0,898,0,899,0,901,0,
