App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:49:12 PM","58 sec","Trepn_2018.10.24_184911.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
94,3,83,2656668,92,689779,0,99,180000,100,0,101,25,102,1248000,84,1248000,86,1248000,88,1248000,90,633600,92,633600,95,633600,97,633600,78,52,85,55,87,35,90,30,92,19,94,0,96,0,98,0,
114,3,104,2656880,112,2291224,1402176,118,180000,119,0,120,40,184,1555200,104,1555200,106,1555200,108,1555200,110,633600,112,633600,114,633600,116,633600,103,100,106,50,108,100,110,100,111,0,113,0,115,0,118,0,
196,3,187,2657928,194,1082213,193165,200,180000,200,0,202,21,285,1555200,187,1555200,189,1555200,191,1555200,193,633600,194,633600,196,633600,198,633600,186,100,188,22,190,12,192,14,194,12,196,0,198,0,200,0,
296,3,287,2658320,294,953622,64574,301,180000,301,0,302,13,386,1555200,287,1555200,289,1555200,291,1555200,293,633600,295,633600,297,633600,299,633600,286,66,289,40,291,11,292,16,294,0,296,0,298,0,300,0,
398,3,389,2658868,396,752859,0,401,180000,402,0,403,14,486,1478400,389,1555200,391,1555200,393,1555200,394,633600,396,633600,398,633600,400,633600,388,45,391,30,392,18,394,12,396,0,398,0,399,0,401,0,
498,3,488,2659192,496,590525,0,501,180000,501,0,503,12,586,1555200,489,1478400,490,1478400,493,1478400,495,1248000,497,1248000,498,1248000,500,1248000,487,54,490,22,492,0,494,0,496,18,498,0,499,0,501,0,
598,3,589,2659860,596,760029,0,602,180000,602,0,604,11,687,1555200,589,1555200,591,1555200,593,1555200,594,633600,596,633600,598,633600,600,633600,588,44,590,30,592,22,594,10,596,0,598,0,600,0,601,0,
697,3,689,2659964,695,645308,0,700,180000,701,0,702,9,787,1555200,689,1555200,691,1555200,692,1555200,694,633600,695,633600,697,633600,699,633600,688,50,690,12,692,18,693,10,695,0,697,0,699,0,700,0,
798,3,789,2660512,796,580777,0,802,180000,802,0,803,10,888,1555200,790,1555200,792,1555200,793,1555200,795,633600,797,633600,798,633600,800,633600,789,50,791,20,793,11,794,0,796,0,798,0,800,0,801,0,
898,3,890,2660760,897,662841,0,902,180000,902,0,903,11,988,1555200,890,1555200,892,1555200,894,1555200,895,633600,897,633600,899,633600,900,633600,889,60,892,0,893,30,895,0,897,10,898,0,900,0,901,0,
996,3,990,2661008,995,544927,0,1000,180000,1000,0,1001,8,1089,768000,990,1555200,991,1555200,993,1555200,994,633600,995,633600,997,633600,998,633600,989,28,991,11,992,10,994,27,995,0,996,0,998,0,999,0,
1105,3,1093,2661504,1102,127513,0,1109,180000,1110,0,1111,8,1189,1555200,1093,864000,1095,864000,1098,864000,1100,633600,1103,633600,1105,633600,1107,633600,1091,20,1095,10,1097,9,1100,10,1102,0,1104,0,1107,0,1109,0,
