App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:45:56 PM","57 sec","Trepn_2018.10.24_184555.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
138,3,120,2659760,136,568203,0,143,180000,144,0,145,22,146,1248000,120,960000,124,1248000,128,1248000,134,633600,136,633600,138,633600,141,633600,118,48,123,34,127,45,133,33,135,8,138,0,140,0,142,0,
159,3,148,2660044,157,2431420,1475736,165,180000,166,0,168,47,186,1555200,149,1248000,151,1555200,153,1555200,155,633600,157,633600,160,633600,161,633600,147,100,151,100,153,100,155,100,157,0,159,0,161,0,163,0,
197,3,188,2660288,195,1620441,664757,201,180000,202,0,203,24,287,1555200,189,1555200,190,1555200,192,1555200,194,633600,196,633600,198,633600,199,633600,188,33,190,100,192,60,193,33,195,0,197,25,199,0,201,0,
306,3,290,2661196,303,1004625,48941,310,180000,310,0,312,17,387,1555200,291,1555200,294,1555200,296,1555200,300,633600,303,633600,306,633600,308,633600,289,33,293,60,296,30,299,11,302,0,305,0,308,0,309,0,
402,3,390,2661784,400,698691,0,407,180000,408,0,409,9,488,1555200,391,1555200,393,1555200,395,1555200,398,633600,401,633600,402,633600,404,633600,389,55,392,20,395,20,397,0,400,10,402,0,404,0,406,0,
499,3,490,2662528,497,688329,0,502,180000,503,0,504,14,588,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,499,633600,501,633600,489,55,492,11,494,10,496,20,497,0,499,0,500,0,502,0,
598,3,590,2662868,596,580777,0,601,180000,601,0,602,6,689,1555200,590,1555200,592,1555200,594,1555200,595,633600,596,633600,598,633600,599,633600,589,50,592,11,593,0,595,20,596,0,597,0,599,0,600,0,
699,3,691,2662920,698,630968,0,703,180000,703,0,704,10,789,1555200,692,1555200,694,1555200,695,1555200,697,633600,698,633600,700,633600,701,633600,690,50,693,18,695,9,696,11,698,0,699,0,701,0,702,0,
799,3,791,2663664,797,401525,0,802,180000,802,0,803,9,889,1555200,791,1555200,793,1555200,794,1555200,796,633600,797,633600,799,633600,800,633600,790,44,792,12,794,0,795,0,797,0,798,0,800,0,802,0,
899,3,891,2664160,897,673988,0,902,180000,902,0,904,12,990,1555200,892,1555200,893,1555200,895,1555200,896,633600,898,633600,899,633600,901,633600,890,54,893,10,894,30,896,0,897,0,899,0,900,0,902,0,
999,3,992,2664212,998,573607,0,1002,180000,1003,0,1004,7,1090,1555200,992,1555200,993,1555200,995,1555200,996,633600,998,633600,999,633600,1001,633600,991,50,993,10,995,20,996,0,997,0,999,0,1000,0,1002,0,
1101,3,1092,2664760,1099,358504,0,1105,180000,1107,0,1108,7,1191,1555200,1093,1555200,1094,1555200,1096,1555200,1098,633600,1099,633600,1101,633600,1103,633600,1091,28,1094,0,1096,11,1098,11,1099,0,1101,0,1102,0,1104,0,
1211,3,1196,2663552,1209,637353,0,1215,180000,1215,0,1217,12,1291,1555200,1197,1555200,1201,1555200,1204,1555200,1207,633600,1210,633600,1212,633600,1213,633600,1193,36,1200,10,1203,20,1206,18,1208,20,1211,0,1213,0,1215,0,
1303,3,1293,2663812,1301,664594,0,1307,180000,1307,0,1308,10,1391,1555200,1294,1555200,1296,1555200,1298,1555200,1299,633600,1301,633600,1303,633600,1305,633600,1293,60,1295,10,1297,20,1299,0,1301,11,1303,0,1305,0,1306,0,
1400,3,1393,2663616,1399,380014,0,1404,180000,1404,0,1405,5,1492,768000,1394,1555200,1395,1555200,1396,1555200,1398,633600,1399,633600,1401,633600,1402,633600,1393,33,1395,20,1396,0,1398,0,1399,0,1400,0,1402,0,1403,0,
1509,3,1495,2663800,1507,137567,0,1514,180000,1514,0,1516,9,1592,1555200,1496,768000,1499,768000,1501,768000,1504,633600,1507,633600,1509,633600,1512,633600,1494,40,1498,10,1501,0,1504,9,1506,0,1509,0,1511,0,1513,0,
1603,3,1595,2663776,1601,731349,0,1607,180000,1607,0,1608,13,1693,1555200,1595,1555200,1597,1555200,1598,1555200,1600,633600,1602,633600,1603,633600,1605,633600,1594,60,1596,30,1598,0,1600,12,1601,0,1603,0,1605,0,1606,0,
1701,3,1695,2663776,1700,387185,0,1704,180000,1705,0,1706,6,1794,460800,1695,1555200,1696,1555200,1698,1555200,1699,633600,1700,633600,1702,633600,1703,633600,1694,33,1696,12,1697,9,1699,0,1700,0,1701,0,1703,0,1704,0,
1824,3,1800,2664024,1820,81028,0,1832,180000,1833,0,1835,11,1894,1478400,1802,460800,1808,460800,1813,600000,1817,633600,1821,633600,1825,633600,1829,633600,1798,27,1807,25,1812,9,1815,8,1819,0,1824,0,1828,0,1832,0,
1903,3,1895,2663828,1902,823616,0,1906,180000,1907,0,1908,12,1994,1555200,1896,1478400,1897,1478400,1899,1478400,1900,633600,1902,633600,1903,633600,1905,633600,1895,66,1897,22,1898,25,1900,12,1901,0,1903,0,1904,0,1906,0,
2003,3,1996,2664076,2002,530586,0,2006,180000,2006,0,2007,7,2095,1555200,1996,1555200,1998,1555200,1999,1555200,2000,633600,2002,633600,2003,633600,2005,633600,1995,44,1997,11,1999,10,2000,9,2001,0,2003,0,2004,0,2006,0,
2107,3,2098,2663880,2105,336994,0,2110,180000,2110,0,2111,4,2195,1555200,2098,1555200,2100,1555200,2102,1555200,2103,633600,2105,633600,2107,633600,2108,633600,2097,0,2100,18,2101,18,2103,11,2105,0,2106,0,2108,0,2110,0,
2206,3,2197,2664128,2204,623798,0,2210,180000,2210,0,2211,11,2295,1555200,2198,1555200,2200,1555200,2201,1555200,2203,633600,2205,633600,2206,633600,2208,633600,2196,55,2199,12,2201,0,2202,20,2204,0,2206,0,2208,0,2209,0,
2305,3,2298,2664232,2303,293973,0,2307,180000,2308,0,2308,3,2396,672000,2298,1555200,2300,1555200,2301,1555200,2302,633600,2304,633600,2305,633600,2306,633600,2297,22,2300,0,2301,9,2302,10,2303,0,2305,0,2306,0,2307,0,
2418,3,2400,2664232,2415,124225,0,2424,180000,2425,0,2427,9,2500,1555200,2401,672000,2405,672000,2408,672000,2412,633600,2415,633600,2418,633600,2421,633600,2399,27,2404,20,2408,0,2412,18,2414,0,2417,0,2420,0,2423,0,
2512,3,2502,2664404,2510,709839,0,2516,180000,2517,0,2518,12,2600,1555200,2502,1555200,2504,1555200,2506,1555200,2508,633600,2510,633600,2512,633600,2514,633600,2501,62,2504,10,2506,27,2508,0,2510,0,2511,0,2514,0,2516,0,
2609,3,2602,2664424,2608,466056,0,2612,180000,2612,0,2613,6,2701,1555200,2602,1555200,2604,1555200,2605,1555200,2606,633600,2608,633600,2609,633600,2611,633600,2601,25,2604,30,2605,0,2606,10,2607,0,2609,0,2610,0,2612,0,
