App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:02:17 PM","58 sec","Trepn_2018.10.24_190216.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
128,3,109,2671356,123,457398,0,132,180000,133,0,134,21,135,1555200,109,960000,114,960000,117,1248000,121,633600,124,633600,128,633600,130,633600,107,40,112,23,116,45,121,38,123,0,127,0,129,4,132,0,
147,3,137,2671580,145,2875050,1943557,151,180000,152,0,153,35,187,1555200,138,1555200,139,1555200,141,1555200,143,633600,145,633600,148,633600,150,633600,136,100,139,100,141,100,143,100,145,0,147,0,149,0,151,0,
199,3,190,2671828,197,1462058,530565,202,180000,203,0,204,31,288,1555200,190,1555200,192,1555200,194,1555200,195,1248000,197,1248000,199,1248000,201,1248000,189,0,191,50,193,100,195,40,197,20,198,20,200,0,202,0,
301,3,290,2672512,299,1060532,129039,305,180000,306,0,307,16,388,1555200,291,1555200,293,1555200,295,1555200,297,633600,299,633600,301,633600,303,633600,289,40,292,33,294,50,297,11,299,0,300,0,303,0,305,0,
403,3,391,2673520,401,717009,0,408,180000,408,0,409,11,489,1555200,392,1555200,394,1555200,396,1555200,399,633600,401,633600,404,633600,406,633600,390,50,394,22,396,18,398,10,401,0,403,0,405,0,407,0,
501,3,491,2673812,499,718448,0,504,180000,504,0,505,13,589,1555200,492,1555200,493,1555200,495,1555200,497,633600,499,633600,501,633600,502,633600,490,37,493,27,495,25,497,9,499,9,500,0,502,0,503,0,
602,3,592,2674368,599,552097,0,606,180000,607,0,608,11,689,1555200,592,1555200,594,1555200,596,1555200,597,633600,600,633600,602,633600,604,633600,591,55,593,22,595,0,597,0,599,0,601,0,603,0,606,0,
704,3,692,2674864,701,718448,0,708,180000,708,0,709,11,790,1555200,693,1555200,695,1555200,697,1555200,700,633600,702,633600,704,633600,706,633600,691,60,694,20,697,18,699,0,701,9,703,0,705,0,707,0,
799,3,792,2675144,798,587947,0,802,180000,803,0,804,12,890,1555200,792,1555200,793,1555200,795,1555200,796,633600,798,633600,799,633600,801,633600,791,50,793,22,795,10,796,0,797,0,799,0,801,0,802,0,
902,3,893,2675696,900,760029,0,905,180000,905,0,906,12,991,1555200,893,1555200,895,1555200,897,1555200,898,633600,900,633600,902,633600,904,633600,892,60,894,30,896,0,898,16,900,0,902,0,903,0,905,0,
1003,3,993,2675996,1001,638138,0,1007,180000,1007,0,1009,11,1091,1555200,994,1555200,995,1555200,997,1555200,999,633600,1001,633600,1003,633600,1005,633600,992,50,995,11,997,18,998,10,1000,0,1003,0,1005,0,1006,0,
1104,3,1094,2675996,1102,580777,0,1108,180000,1108,0,1110,10,1191,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1104,633600,1106,633600,1092,60,1095,11,1098,0,1099,10,1101,0,1104,0,1106,0,1107,0,
1201,3,1193,2676492,1199,344164,0,1204,180000,1205,0,1206,3,1292,1555200,1193,1555200,1195,1555200,1196,1555200,1198,633600,1199,633600,1201,633600,1203,633600,1192,30,1195,18,1196,0,1197,0,1199,0,1201,0,1202,0,1204,0,
1307,3,1295,2676688,1304,401525,0,1311,180000,1311,0,1312,8,1392,1555200,1296,1555200,1298,1555200,1300,1555200,1302,633600,1305,633600,1307,633600,1309,633600,1294,40,1297,0,1299,16,1302,0,1304,0,1306,0,1308,0,1310,0,
1402,3,1395,2677484,1400,587947,0,1405,180000,1405,0,1407,9,1493,672000,1395,1555200,1396,1555200,1398,1555200,1399,633600,1401,633600,1402,633600,1403,633600,1394,50,1396,10,1397,22,1399,0,1400,0,1402,0,1403,0,1405,0,
1517,3,1498,2675948,1513,174248,0,1524,180000,1525,0,1527,11,1594,1344000,1499,672000,1503,672000,1507,672000,1510,633600,1514,633600,1517,633600,1521,633600,1497,30,1502,33,1506,10,1510,9,1513,10,1516,0,1520,0,1523,0,
1611,3,1597,2675788,1608,754906,0,1615,180000,1616,0,1617,15,1694,1555200,1598,1344000,1601,1478400,1603,1478400,1606,633600,1608,633600,1611,633600,1614,633600,1596,54,1600,45,1603,10,1605,20,1608,0,1610,0,1613,0,1615,0,
1705,3,1697,2675792,1703,559267,0,1709,180000,1710,0,1711,10,1795,1344000,1697,1555200,1699,1555200,1700,1555200,1702,633600,1704,633600,1705,633600,1707,633600,1696,37,1698,20,1700,11,1702,10,1703,0,1705,0,1707,0,1709,0,
1807,3,1798,2675792,1805,190268,0,1811,180000,1811,0,1813,6,1895,1555200,1798,1344000,1800,1344000,1802,1344000,1803,633600,1805,633600,1807,633600,1809,633600,1796,11,1799,10,1801,0,1803,10,1805,9,1807,0,1808,0,1810,0,
1904,3,1897,2675708,1902,645308,0,1907,180000,1907,0,1909,12,1995,1555200,1897,1555200,1898,1555200,1900,1555200,1901,633600,1903,633600,1904,633600,1906,633600,1896,50,1898,20,1899,0,1901,20,1902,0,1904,0,1905,0,1907,0,
2004,3,1997,2675760,2003,494736,0,2008,180000,2008,0,2009,5,2097,460800,1997,1555200,1999,1555200,2000,1555200,2001,633600,2003,633600,2005,633600,2006,633600,1996,33,1998,11,1999,25,2001,0,2003,0,2004,0,2006,0,2007,0,
2122,3,2103,2675760,2116,78728,0,2128,180000,2129,0,2131,9,2198,1344000,2104,460800,2107,600000,2110,600000,2114,633600,2117,633600,2122,633600,2125,633600,2101,27,2106,0,2109,20,2113,10,2116,0,2121,0,2125,0,2128,0,
2209,3,2200,2675864,2208,635049,0,2214,180000,2215,0,2216,11,2298,1555200,2201,1344000,2203,1344000,2204,1478400,2206,633600,2208,633600,2210,633600,2211,633600,2199,55,2202,0,2204,11,2206,40,2207,0,2209,0,2211,0,2213,0,
2308,3,2300,2675916,2306,566437,0,2310,180000,2311,0,2312,11,2399,1555200,2301,1555200,2302,1555200,2304,1555200,2305,633600,2306,633600,2308,633600,2309,633600,2299,28,2302,20,2303,20,2305,11,2306,0,2307,0,2309,0,2310,0,
2409,3,2401,2675916,2408,329824,0,2413,180000,2413,0,2415,2,2499,1555200,2402,1555200,2403,1555200,2405,1555200,2406,633600,2408,633600,2410,633600,2411,633600,2400,18,2403,10,2404,0,2406,18,2408,0,2409,0,2411,0,2413,0,
2508,3,2501,2676460,2507,681158,0,2511,180000,2512,0,2513,12,2599,1555200,2501,1555200,2503,1555200,2504,1555200,2506,633600,2507,633600,2509,633600,2510,633600,2500,55,2502,18,2504,0,2505,22,2507,0,2508,0,2510,0,2511,0,
2609,3,2602,2676460,2607,430205,0,2612,180000,2612,0,2613,6,2700,1555200,2602,1555200,2603,1555200,2605,1555200,2606,633600,2608,633600,2609,633600,2610,633600,2601,40,2603,0,2604,0,2606,20,2607,0,2609,0,2610,0,2611,0,
2711,3,2702,2676252,2709,281073,0,2714,180000,2715,0,2716,8,2800,1555200,2703,1555200,2705,1555200,2706,1555200,2708,633600,2710,633600,2711,633600,2713,633600,2701,18,2704,10,2706,9,2707,0,2709,9,2711,0,2712,0,2714,0,
2814,3,2803,2676304,2812,759709,0,2817,180000,2818,0,2819,13,2901,1555200,2804,1555200,2806,1555200,2808,1555200,2810,1248000,2812,1248000,2814,1248000,2816,1248000,2802,60,2805,10,2807,11,2809,18,2811,10,2814,0,2815,0,2817,0,
2910,3,2903,2676508,2909,408695,0,2913,180000,2913,0,2914,6,3002,1555200,2904,1555200,2905,1555200,2906,1555200,2908,633600,2909,633600,2910,633600,2912,633600,2903,45,2905,12,2906,0,2907,0,2909,0,2910,0,2911,0,2913,0,
3011,3,3004,2676700,3010,530586,0,3014,180000,3015,0,3016,10,3102,1555200,3004,1555200,3006,1555200,3007,1555200,3009,633600,3010,633600,3012,633600,3013,633600,3003,40,3006,9,3007,25,3009,0,3010,0,3011,0,3013,0,3014,0,
3111,3,3104,2676752,3109,372844,0,3114,180000,3114,0,3115,6,3203,1555200,3104,1555200,3106,1555200,3107,1555200,3108,633600,3110,633600,3111,633600,3112,633600,3103,25,3105,27,3107,0,3108,0,3109,0,3111,0,3112,0,3113,0,
3213,3,3205,2676752,3211,265293,0,3217,180000,3217,0,3219,6,3303,1555200,3205,1555200,3207,1555200,3208,1555200,3210,633600,3212,633600,3213,633600,3215,633600,3204,10,3206,0,3208,27,3210,0,3211,0,3213,0,3215,0,3216,0,
3316,3,3306,2676856,3314,587947,0,3320,180000,3321,0,3322,11,3403,1555200,3306,1555200,3309,1555200,3311,1555200,3313,633600,3315,633600,3317,633600,3318,633600,3305,44,3308,20,3310,0,3312,18,3314,0,3316,0,3318,0,3320,0,
3412,3,3405,2676908,3411,451715,0,3415,180000,3415,0,3416,5,3505,672000,3406,1555200,3407,1555200,3408,1555200,3410,633600,3411,633600,3412,633600,3414,633600,3405,33,3407,20,3408,0,3409,10,3411,0,3412,0,3413,0,3415,0,
3523,3,3509,2677156,3520,152855,0,3528,180000,3528,0,3530,10,3605,1478400,3509,672000,3512,672000,3515,768000,3518,633600,3520,633600,3523,633600,3525,633600,3508,33,3512,16,3515,20,3517,9,3520,0,3522,0,3525,0,3527,0,
3616,3,3607,2676960,3614,593003,0,3619,180000,3619,0,3621,13,3705,1555200,3607,1478400,3609,1478400,3611,1478400,3612,633600,3614,633600,3616,633600,3617,633600,3606,37,3609,11,3610,22,3612,20,3614,0,3615,0,3617,0,3619,0,
3714,3,3707,2677208,3713,516246,0,3717,180000,3717,0,3718,6,3806,1555200,3708,1555200,3709,1555200,3710,1555200,3712,633600,3713,633600,3714,633600,3716,633600,3706,33,3709,11,3710,18,3711,10,3713,0,3714,0,3715,0,3717,0,
3815,3,3808,2677260,3813,358504,0,3818,180000,3818,0,3819,6,3906,1555200,3808,1555200,3809,1555200,3811,1555200,3812,633600,3814,633600,3815,633600,3816,633600,3807,20,3809,9,3810,11,3812,10,3813,0,3815,0,3816,0,3817,0,
3915,3,3908,2677248,3914,602287,0,3918,180000,3918,0,3919,10,4007,460800,3909,1555200,3910,1555200,3911,1555200,3912,633600,3914,633600,3915,633600,3917,633600,3907,28,3910,11,3911,36,3912,9,3914,0,3915,0,3916,0,3918,0,
