App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:12:05 PM","59 sec","Trepn_2018.10.24_191204.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
103,3,118,2690220,101,293816,0,112,180000,113,0,115,17,115,1248000,119,1248000,121,1248000,123,1248000,99,633600,102,633600,104,633600,109,633600,117,50,120,44,123,43,125,50,101,4,103,3,106,0,111,0,
129,3,140,2690468,127,937830,0,134,180000,134,0,136,41,137,1555200,141,1555200,143,1555200,145,1555200,126,633600,128,633600,130,633600,132,633600,139,100,142,0,144,100,147,100,127,0,129,0,131,0,133,0,
151,3,189,2690680,149,2151028,1133998,155,180000,156,0,157,40,186,1555200,190,1555200,192,1555200,194,1555200,147,633600,149,633600,151,633600,153,633600,188,50,192,33,194,28,197,100,149,0,151,0,153,0,155,0,
202,3,288,2690928,200,1547955,530925,208,180000,208,0,210,28,286,1555200,289,1555200,290,1555200,292,1555200,197,633600,200,633600,202,633600,205,633600,287,44,290,20,292,22,293,33,199,20,201,0,205,0,207,0,
297,3,389,2691920,295,870774,0,301,180000,301,0,303,12,386,1555200,389,1555200,391,1555200,393,1555200,294,633600,296,633600,297,633600,299,633600,388,41,391,0,393,11,394,30,295,10,297,0,299,0,300,0,
398,3,490,2692292,397,587947,0,402,180000,403,0,404,9,487,1555200,490,1555200,492,1555200,494,1555200,395,633600,397,633600,399,633600,400,633600,488,33,491,11,493,0,495,10,396,0,398,0,400,0,402,0,
499,3,589,2693336,497,387185,0,503,180000,504,0,505,9,587,1555200,590,1555200,591,1555200,592,1555200,495,633600,497,633600,499,633600,501,633600,588,33,591,22,592,20,594,20,497,0,499,0,501,0,503,0,
597,3,690,2693584,595,681158,0,600,180000,601,0,602,10,687,1555200,690,1555200,691,1555200,693,1555200,594,633600,596,633600,597,633600,599,633600,689,55,691,20,692,25,694,0,595,0,597,0,598,0,600,0,
697,3,790,2693884,696,717009,0,700,180000,701,0,702,10,788,1555200,790,1555200,792,1555200,793,1555200,694,633600,696,633600,697,633600,699,633600,789,50,791,10,793,25,794,0,695,0,697,0,699,0,700,0,
798,3,891,2694236,796,609457,0,801,180000,801,0,802,12,889,1555200,892,1555200,894,1555200,895,1555200,795,633600,796,633600,798,633600,799,633600,890,55,893,0,895,23,897,0,796,0,798,0,799,0,801,0,
900,3,991,2694532,898,576800,0,904,180000,904,0,906,8,989,1555200,992,1555200,993,1555200,995,1555200,897,633600,899,633600,901,633600,902,633600,990,55,993,10,994,20,996,10,898,10,900,0,902,0,904,0,
1000,3,1093,2694832,998,731029,0,1003,180000,1003,0,1005,14,1090,1555200,1093,1555200,1095,1555200,1097,1555200,997,1248000,998,1248000,1000,1248000,1001,1248000,1091,33,1095,25,1097,30,1099,10,998,10,999,0,1001,0,1003,0,
1102,3,1193,2695328,1100,702669,0,1105,180000,1105,0,1107,12,1190,1555200,1193,1555200,1195,1555200,1198,1555200,1099,633600,1101,633600,1102,633600,1104,633600,1192,60,1195,12,1197,10,1199,22,1100,0,1102,0,1103,0,1105,0,
1203,3,1292,2695948,1201,763222,0,1208,180000,1208,0,1209,11,1290,1555200,1293,1555200,1295,1555200,1296,1555200,1199,633600,1202,633600,1204,633600,1206,633600,1292,42,1294,11,1296,10,1298,0,1201,10,1203,0,1205,0,1207,0,
1301,3,1394,2696524,1299,451715,0,1305,180000,1305,0,1307,9,1391,1555200,1394,1555200,1397,1555200,1399,1555200,1298,633600,1300,633600,1301,633600,1303,633600,1393,54,1397,10,1399,0,1401,10,1299,0,1301,0,1303,0,1304,0,
1406,3,1493,2696720,1403,530586,0,1410,180000,1410,0,1412,7,1491,1555200,1494,1555200,1495,1555200,1496,1555200,1402,633600,1404,633600,1407,633600,1408,633600,1492,63,1495,0,1496,0,1498,11,1403,0,1406,0,1408,0,1410,0,
1501,3,1597,2696720,1499,530586,0,1504,180000,1504,0,1505,10,1592,460800,1598,460800,1602,460800,1606,460800,1498,633600,1499,633600,1501,633600,1502,633600,1595,10,1601,16,1605,0,1609,0,1499,0,1500,0,1502,0,1503,0,
1616,3,1696,2696968,1613,29012,0,1621,180000,1621,0,1623,6,1693,1555200,1697,1555200,1699,1555200,1700,1555200,1610,633600,1614,633600,1616,633600,1618,633600,1694,55,1698,28,1700,27,1702,20,1613,0,1616,0,1618,0,1620,0,
1706,3,1796,2695556,1704,932112,0,1710,180000,1710,0,1712,16,1793,1555200,1796,1555200,1798,1555200,1800,1555200,1702,633600,1704,633600,1706,633600,1708,633600,1795,50,1798,41,1800,22,1802,11,1704,0,1706,0,1708,0,1709,0,
1806,3,1895,2695556,1804,924157,0,1810,180000,1811,0,1812,15,1893,1555200,1896,1555200,1897,1555200,1899,1555200,1802,633600,1804,633600,1806,633600,1808,633600,1895,33,1897,12,1898,0,1900,0,1804,20,1806,0,1808,0,1810,0,
1903,3,1997,2695408,1901,340187,0,1905,180000,1906,0,1907,5,1994,1555200,1997,1555200,1999,1555200,2000,1555200,1900,633600,1902,633600,1903,633600,1904,633600,1995,27,1998,27,2000,10,2001,9,1901,10,1903,0,1904,0,1905,0,
2005,3,2097,2695408,2003,523416,0,2008,180000,2009,0,2010,11,2095,1555200,2097,1555200,2099,1555200,2100,1555200,2002,633600,2004,633600,2005,633600,2007,633600,2096,37,2098,20,2100,9,2101,11,2003,0,2005,0,2007,0,2008,0,
2104,3,2199,2695408,2103,552097,0,2107,180000,2107,0,2108,5,2195,1555200,2200,1344000,2202,1344000,2204,1344000,2101,633600,2103,633600,2104,633600,2106,633600,2197,10,2201,20,2203,0,2206,0,2103,0,2104,0,2105,0,2107,0,
2210,3,2298,2695636,2208,184274,0,2213,180000,2214,0,2215,6,2296,1555200,2298,1555200,2299,1555200,2301,1555200,2206,633600,2208,633600,2210,633600,2212,633600,2297,44,2299,12,2301,20,2302,9,2208,0,2210,0,2211,0,2213,0,
2305,3,2398,2695636,2304,609457,0,2308,180000,2309,0,2310,12,2396,1555200,2399,1555200,2400,1555200,2402,1555200,2302,633600,2304,633600,2305,633600,2307,633600,2397,22,2400,20,2401,11,2403,0,2303,0,2305,0,2306,0,2308,0,
2406,3,2499,2695784,2404,380014,0,2408,180000,2409,0,2410,3,2497,1555200,2499,1555200,2501,1555200,2503,1555200,2403,633600,2404,633600,2406,633600,2407,633600,2498,27,2501,11,2502,0,2504,22,2404,0,2405,0,2407,0,2408,0,
2508,3,2599,2695784,2506,430205,0,2511,180000,2512,0,2513,8,2597,1555200,2600,1555200,2601,1555200,2602,1555200,2504,633600,2506,633600,2508,633600,2510,633600,2598,50,2601,25,2602,11,2603,0,2506,0,2507,0,2509,0,2511,0,
2606,3,2701,2695784,2605,616628,0,2609,180000,2610,0,2611,8,2698,1555200,2701,1555200,2704,1555200,2706,1555200,2604,633600,2605,633600,2606,633600,2608,633600,2699,9,2703,11,2705,9,2708,9,2605,0,2606,0,2607,0,2609,0,
2712,3,2800,2696080,2710,272463,0,2717,180000,2717,0,2718,7,2798,1555200,2801,1555200,2803,1555200,2805,1555200,2708,633600,2711,633600,2713,633600,2715,633600,2799,55,2802,0,2804,12,2806,0,2710,0,2712,0,2714,0,2716,0,
2810,3,2901,2696184,2808,480396,0,2813,180000,2814,0,2816,6,2898,1555200,2901,1555200,2903,1555200,2904,1555200,2806,633600,2808,633600,2810,633600,2812,633600,2899,33,2902,18,2904,10,2905,10,2808,0,2810,0,2811,0,2813,0,
2907,3,3004,2696184,2906,509076,0,2910,180000,2910,0,2911,6,2999,768000,3005,768000,3010,768000,3014,768000,2905,633600,2906,633600,2908,633600,2909,633600,3002,22,3009,0,3012,16,3016,0,2906,0,2907,0,2909,0,2910,0,
3022,3,3102,2696484,3019,88602,0,3028,180000,3029,0,3030,10,3099,1555200,3102,1555200,3104,1555200,3106,1555200,3017,633600,3020,633600,3022,633600,3026,633600,3101,57,3104,30,3105,22,3107,20,3019,0,3021,0,3025,0,3028,0,
3110,3,3202,2696484,3108,924942,0,3114,180000,3114,0,3115,7,3200,1555200,3202,1555200,3204,1555200,3205,1555200,3107,633600,3109,633600,3110,633600,3112,633600,3201,45,3203,20,3205,0,3206,10,3108,0,3110,0,3112,0,3113,0,
3209,3,3307,2696484,3207,537757,0,3212,180000,3212,0,3213,10,3301,600000,3308,600000,3312,600000,3316,768000,3206,633600,3208,633600,3209,633600,3210,633600,3304,30,3311,0,3315,9,3319,0,3207,0,3209,0,3210,0,3211,0,
3324,3,3404,2696536,3322,63180,0,3330,180000,3331,0,3333,6,3401,960000,3405,960000,3407,960000,3409,960000,3319,633600,3322,633600,3325,633600,3328,633600,3403,63,3407,22,3409,0,3411,33,3321,0,3324,0,3327,0,3330,0,
3416,3,3504,2696904,3414,387417,0,3420,180000,3420,0,3422,15,3502,1555200,3505,1555200,3506,1555200,3508,1555200,3411,633600,3414,633600,3416,633600,3418,633600,3503,50,3506,12,3507,11,3509,9,3414,0,3416,0,3418,0,3419,0,
3513,3,3604,2696760,3511,587947,0,3516,180000,3517,0,3518,10,3602,1555200,3605,1555200,3606,1555200,3607,1555200,3509,633600,3511,633600,3513,633600,3515,633600,3603,40,3606,10,3607,0,3608,11,3511,0,3513,0,3514,0,3516,0,
3611,3,3705,2696760,3610,437375,0,3614,180000,3615,0,3616,4,3703,1555200,3706,1555200,3707,1555200,3709,1555200,3609,633600,3610,633600,3611,633600,3613,633600,3704,30,3707,9,3709,10,3710,0,3610,0,3611,0,3612,0,3614,0,
3714,3,3805,2696812,3712,351334,0,3718,180000,3718,0,3720,8,3803,1555200,3805,1555200,3807,1555200,3808,1555200,3711,633600,3713,633600,3715,633600,3716,633600,3804,44,3806,20,3808,10,3809,0,3712,0,3714,0,3716,0,3718,0,
3812,3,3907,2696812,3811,530586,0,3815,180000,3815,0,3816,7,3904,1555200,3908,1555200,3909,1555200,3912,1555200,3809,633600,3811,633600,3812,633600,3813,633600,3905,20,3909,10,3911,0,3913,0,3810,0,3812,0,3813,0,3814,0,
3917,3,4006,2696812,3916,215102,0,3921,180000,3922,0,3923,7,4004,1555200,4006,1555200,4008,1555200,4009,1555200,3914,633600,3916,633600,3918,633600,3919,633600,4005,63,4007,20,4009,9,4010,0,3915,0,3917,0,3919,0,3921,0,
4013,3,4110,2698044,4011,677181,0,4016,180000,4016,0,4017,10,4104,1555200,4111,1555200,4113,1555200,4115,1555200,4010,633600,4012,633600,4013,633600,4014,633600,4107,0,4113,0,4114,0,4116,18,4011,10,4013,0,4014,0,4015,0,
