App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:19:48 PM","58 sec","Trepn_2018.10.24_181946.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
106,3,94,2719392,103,619710,0,110,180000,111,0,112,23,113,1555200,94,1248000,97,1248000,100,1248000,102,633600,104,633600,106,633600,108,633600,93,45,96,42,99,31,101,42,103,4,106,0,108,9,110,0,
126,3,115,2719912,124,2612977,1508797,129,180000,130,0,131,46,183,1555200,115,1555200,118,1555200,120,1555200,122,633600,124,633600,126,633600,128,633600,114,100,117,100,120,50,122,100,124,50,125,50,127,0,129,0,
196,3,186,2720152,194,1298312,194132,200,180000,201,0,202,27,284,1555200,186,1555200,188,1555200,190,1555200,192,633600,194,633600,197,633600,199,633600,185,100,188,25,190,37,192,0,194,28,196,14,198,0,200,0,
297,3,286,2720660,295,900737,0,301,180000,301,0,302,12,384,1555200,287,1555200,288,1555200,291,1555200,293,633600,296,633600,297,633600,299,633600,285,70,288,20,291,20,292,10,295,9,297,0,298,0,300,0,
398,3,387,2721804,396,595117,0,402,180000,402,0,404,8,484,1555200,387,1555200,390,1555200,392,1555200,394,633600,396,633600,398,633600,400,633600,386,50,390,22,391,11,393,0,396,0,398,0,400,0,401,0,
496,3,487,2722212,494,645308,0,500,180000,500,0,501,13,585,1555200,487,1555200,489,1555200,491,1555200,492,633600,494,633600,496,633600,498,633600,486,50,488,20,490,11,492,9,493,0,496,0,497,0,499,0,
596,3,587,2722760,594,589387,0,600,180000,600,0,602,10,685,1555200,588,1555200,590,1555200,592,1555200,593,633600,595,633600,597,633600,598,633600,586,50,589,20,591,10,593,0,594,9,596,0,598,0,599,0,
696,3,687,2723008,694,849263,0,700,180000,700,0,702,13,786,1555200,688,1555200,689,1555200,691,1555200,693,633600,694,633600,696,633600,698,633600,686,55,689,20,691,18,692,23,694,10,696,0,698,0,699,0,
796,3,788,2723288,794,589387,0,800,180000,801,0,802,13,886,1555200,788,1555200,790,1555200,791,1555200,793,633600,795,633600,797,633600,798,633600,787,50,789,10,791,20,793,0,794,9,796,0,798,0,800,0,
897,3,888,2723536,895,659648,0,900,180000,901,0,902,12,986,1555200,889,1555200,890,1555200,892,1555200,894,633600,895,633600,897,633600,899,633600,887,42,890,11,892,30,893,9,895,0,897,0,898,0,900,0,
997,3,988,2724084,995,842093,0,1001,180000,1001,0,1002,11,1087,1555200,989,1555200,991,1555200,992,1555200,994,633600,996,633600,997,633600,999,633600,987,50,990,20,992,18,993,27,995,10,997,0,998,0,1000,0,
1098,3,1089,2724632,1096,659648,0,1101,180000,1101,0,1102,11,1187,1555200,1090,1555200,1091,1555200,1093,1555200,1094,633600,1096,633600,1098,633600,1099,633600,1088,50,1091,11,1092,11,1094,20,1096,0,1097,0,1099,0,1100,0,
