App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:32:52 PM","58 sec","Trepn_2018.10.24_183251.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
103,3,88,2718416,100,521454,0,110,180000,110,0,112,25,112,1555200,89,960000,92,1248000,94,1248000,98,633600,100,633600,103,633600,107,633600,86,55,91,40,94,36,97,25,99,5,102,9,107,0,109,0,
124,3,115,2718664,123,2883817,2024763,129,180000,130,0,131,33,183,1555200,115,1555200,117,1555200,119,1555200,121,633600,123,633600,125,633600,127,633600,114,100,117,100,119,100,120,100,122,0,124,0,126,0,128,0,
195,3,185,2718880,193,1418580,559526,199,180000,200,0,202,27,284,1555200,186,1555200,187,1555200,189,1555200,191,633600,193,633600,195,633600,197,633600,184,42,187,100,189,33,191,16,193,28,194,0,197,0,198,0,
296,3,286,2719572,294,717009,0,301,180000,301,0,303,11,384,1555200,286,1555200,288,1555200,290,1555200,292,633600,294,633600,296,633600,298,633600,285,33,288,37,290,10,292,20,294,0,296,0,298,0,300,0,
397,3,387,2720116,395,493662,0,402,180000,402,0,404,10,485,768000,387,1555200,389,1555200,391,1344000,393,633600,395,633600,398,633600,400,633600,386,30,389,20,391,11,393,10,395,0,397,0,399,0,401,0,
500,3,489,2720612,498,251620,0,505,180000,505,0,507,11,586,1248000,490,768000,492,1248000,494,1248000,496,633600,498,633600,501,633600,503,633600,487,33,492,30,494,12,496,9,498,0,500,0,502,0,504,0,
599,3,588,2721092,597,543583,0,604,180000,604,0,606,14,686,1248000,589,1248000,591,1248000,593,1248000,595,633600,597,633600,600,633600,602,633600,587,45,591,30,593,23,595,11,597,0,599,0,601,0,603,0,
702,3,689,2721608,700,468778,0,706,180000,706,0,708,7,787,1248000,690,1248000,692,1248000,695,1248000,698,633600,700,633600,702,633600,704,633600,688,22,691,36,694,20,697,16,699,0,701,0,704,0,706,0,
801,3,790,2722096,798,438856,0,805,180000,806,0,808,12,887,1555200,790,1248000,793,1248000,794,1248000,797,633600,799,633600,801,633600,803,633600,789,50,792,18,794,20,796,0,798,0,801,0,803,0,805,0,
897,3,889,2722344,896,580777,0,901,180000,901,0,902,8,988,1555200,890,1555200,891,1555200,893,1555200,894,633600,896,633600,897,633600,899,633600,888,37,891,22,892,11,894,11,895,0,897,0,899,0,900,0,
1000,3,991,2722832,998,573607,0,1003,180000,1004,0,1005,9,1088,1555200,991,1555200,993,1555200,995,1555200,997,633600,999,633600,1000,633600,1002,633600,990,50,992,30,994,0,996,0,998,0,1000,0,1001,0,1003,0,
1099,3,1091,2723008,1097,734542,0,1103,180000,1103,0,1104,12,1189,1555200,1091,1555200,1093,1555200,1094,1555200,1096,633600,1098,633600,1099,633600,1101,633600,1090,45,1092,27,1094,18,1096,10,1097,10,1099,0,1101,0,1102,0,
1200,3,1191,2723308,1198,681158,0,1203,180000,1204,0,1205,13,1289,1555200,1191,1555200,1193,1555200,1195,1555200,1196,633600,1198,633600,1200,633600,1201,633600,1190,55,1193,20,1194,20,1196,0,1198,0,1199,0,1201,0,1203,0,
1300,3,1291,2723856,1298,709211,0,1304,180000,1304,0,1305,13,1389,1555200,1292,1555200,1294,1555200,1295,1555200,1297,633600,1299,633600,1301,633600,1302,633600,1291,44,1293,11,1295,20,1297,20,1298,16,1300,0,1302,0,1303,0,
1402,3,1392,2722596,1400,984465,125411,1406,180000,1407,0,1408,17,1490,1555200,1392,1555200,1394,1555200,1396,1555200,1398,1248000,1400,1248000,1402,1248000,1404,1248000,1391,42,1394,20,1396,40,1398,20,1400,22,1402,0,1404,0,1406,0,
1507,3,1494,2722596,1504,645308,0,1511,180000,1512,0,1513,11,1590,1555200,1494,1555200,1497,1555200,1500,1555200,1503,633600,1505,633600,1507,633600,1509,633600,1492,50,1496,10,1499,30,1502,0,1504,0,1506,0,1508,0,1511,0,
1600,3,1592,2722692,1598,702669,0,1603,180000,1603,0,1604,9,1691,1555200,1593,1555200,1594,1555200,1595,1555200,1597,633600,1598,633600,1600,633600,1601,633600,1592,50,1594,11,1595,27,1597,10,1598,0,1600,0,1601,0,1602,0,
1704,3,1693,2722300,1701,580777,0,1707,180000,1707,0,1708,11,1791,1555200,1694,1555200,1695,1555200,1697,1555200,1699,633600,1701,633600,1704,633600,1705,633600,1692,40,1695,27,1697,14,1698,0,1701,0,1703,0,1705,0,1707,0,
1801,3,1793,2722468,1799,666818,0,1804,180000,1804,0,1805,12,1892,1555200,1794,1555200,1795,1555200,1796,1555200,1798,633600,1799,633600,1801,633600,1802,633600,1792,44,1795,11,1796,27,1798,11,1799,0,1800,0,1802,0,1803,0,
1902,3,1894,2722468,1900,404718,0,1906,180000,1906,0,1907,6,1993,384000,1894,1555200,1896,1555200,1897,1555200,1899,633600,1901,633600,1903,633600,1904,633600,1893,44,1896,0,1897,10,1899,0,1900,10,1902,0,1904,0,1905,0,
2011,3,1999,2722856,2009,106230,0,2015,180000,2016,0,2017,9,2093,1555200,2000,384000,2003,960000,2005,960000,2007,633600,2009,633600,2011,633600,2013,633600,1997,18,2002,18,2005,9,2007,9,2008,9,2011,0,2013,0,2015,0,
2105,3,2096,2722908,2103,645308,0,2109,180000,2110,0,2111,10,2193,1555200,2096,1555200,2098,1555200,2100,1555200,2101,633600,2104,633600,2105,633600,2107,633600,2094,44,2098,12,2099,12,2101,22,2103,0,2105,0,2107,0,2109,0,
