App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:05:33 PM","58 sec","Trepn_2018.10.24_190532.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
73,3,57,2683716,71,329574,0,83,180000,84,0,85,18,90,1555200,58,960000,60,960000,63,1248000,65,633600,71,633600,74,633600,81,633600,56,33,60,35,62,26,65,17,70,0,73,5,81,0,83,0,
105,3,95,2684012,102,2934662,1967134,112,180000,113,0,114,55,191,1555200,96,1555200,98,1555200,99,1555200,101,633600,103,633600,106,633600,108,633600,94,100,98,100,99,100,101,100,102,33,105,33,107,0,111,0,
203,3,193,2683544,201,1168902,201374,207,180000,207,0,208,18,291,1555200,194,1555200,196,1555200,197,1555200,199,1248000,202,1248000,203,1248000,205,1248000,192,37,195,100,197,11,199,0,201,10,203,11,205,10,207,0,
301,3,293,2683740,299,742865,0,304,180000,304,0,306,10,392,1555200,293,1555200,295,1555200,296,1555200,298,633600,300,633600,301,633600,303,633600,292,22,295,27,296,40,298,0,299,0,301,0,302,0,304,0,
404,3,394,2684340,402,466056,0,408,180000,408,0,410,9,492,1555200,395,1555200,396,1555200,398,1555200,400,633600,402,633600,404,633600,406,633600,393,25,396,0,398,22,400,18,401,0,403,0,405,0,408,0,
506,3,495,2683948,504,752859,0,509,180000,510,0,511,12,593,1555200,496,1555200,498,1555200,500,1555200,502,633600,504,633600,506,633600,508,633600,494,50,497,27,499,18,502,10,504,0,506,0,507,0,509,0,
606,3,595,2684248,604,587947,0,610,180000,610,0,611,7,693,1555200,596,1555200,598,1555200,600,1555200,602,633600,604,633600,606,633600,608,633600,594,50,597,22,600,10,602,0,603,0,605,0,608,0,609,0,
703,3,695,2684548,702,544927,0,707,180000,708,0,709,11,793,1555200,696,1555200,697,1555200,699,1555200,700,633600,702,633600,704,633600,705,633600,694,44,697,11,698,10,700,11,702,0,703,0,705,0,707,0,
804,3,796,2684704,802,738519,0,807,180000,808,0,809,12,894,1555200,796,1555200,798,1555200,799,1555200,801,633600,803,633600,804,633600,806,633600,795,50,797,20,799,22,800,11,802,0,804,0,805,0,807,0,
903,3,895,2684792,901,580777,0,906,180000,906,0,908,10,994,1555200,896,1555200,897,1555200,899,1555200,900,633600,901,633600,903,633600,904,633600,895,44,897,27,898,0,900,10,901,0,902,0,904,0,906,0,
1008,3,997,2684720,1006,625237,0,1011,180000,1012,0,1013,8,1094,1555200,998,1555200,1000,1555200,1002,1555200,1004,633600,1006,633600,1008,633600,1010,633600,996,55,999,10,1001,10,1004,10,1006,9,1008,0,1009,0,1011,0,
1105,3,1097,2684576,1104,544927,0,1108,180000,1108,0,1109,12,1195,1555200,1097,1555200,1099,1555200,1101,1555200,1102,633600,1104,633600,1105,633600,1107,633600,1096,44,1099,22,1100,0,1102,10,1103,0,1105,0,1106,0,1108,0,
1203,3,1197,2684628,1202,466056,0,1206,180000,1206,0,1207,5,1295,1478400,1197,1555200,1198,1555200,1199,1555200,1201,633600,1202,633600,1203,633600,1205,633600,1196,45,1198,11,1199,9,1200,0,1202,0,1203,0,1204,0,1206,0,
1306,3,1298,2684876,1305,434869,0,1310,180000,1310,0,1312,8,1396,1555200,1298,1478400,1300,1478400,1301,1478400,1303,633600,1305,633600,1307,633600,1308,633600,1297,30,1299,18,1301,9,1303,9,1304,0,1306,0,1308,0,1309,0,
1408,3,1399,2684732,1407,681158,0,1411,180000,1412,0,1413,11,1496,1555200,1399,1555200,1402,1555200,1404,1555200,1405,633600,1407,633600,1408,633600,1410,633600,1397,44,1401,11,1403,22,1405,18,1406,0,1408,0,1409,0,1411,0,
1505,3,1498,2684604,1503,215102,0,1509,180000,1509,0,1510,3,1597,1555200,1498,1555200,1499,1555200,1501,1555200,1502,633600,1503,633600,1505,633600,1507,633600,1497,0,1499,0,1500,30,1502,0,1503,0,1505,0,1507,0,1508,0,
1608,3,1599,2685156,1606,408695,0,1611,180000,1612,0,1613,8,1697,1555200,1599,1555200,1601,1555200,1603,1555200,1605,633600,1606,633600,1608,633600,1610,633600,1598,27,1601,10,1602,20,1604,0,1606,0,1608,0,1609,0,1611,0,
1705,3,1699,2685156,1704,430205,0,1708,180000,1708,0,1709,6,1798,960000,1699,1555200,1700,1555200,1702,1555200,1703,633600,1704,633600,1705,633600,1707,633600,1698,50,1700,0,1701,10,1703,0,1704,0,1705,0,1706,0,1708,0,
1813,3,1801,2685360,1810,68947,0,1817,180000,1818,0,1819,4,1898,1555200,1801,960000,1804,960000,1806,960000,1808,633600,1811,633600,1813,633600,1815,633600,1800,10,1803,0,1805,11,1808,0,1810,0,1812,0,1815,0,1817,0,
1911,3,1901,2685676,1908,573607,0,1915,180000,1915,0,1917,9,1999,1555200,1901,1555200,1903,1555200,1905,1555200,1907,633600,1909,633600,1911,633600,1913,633600,1900,42,1903,11,1905,27,1906,0,1908,0,1910,0,1912,0,1914,0,
2008,3,2001,2685676,2007,487566,0,2011,180000,2012,0,2013,7,2099,768000,2001,1555200,2003,1555200,2004,1555200,2006,633600,2007,633600,2009,633600,2010,633600,2000,40,2003,18,2004,0,2005,10,2007,0,2008,0,2010,0,2011,0,
2121,3,2105,2685676,2117,176935,0,2128,180000,2128,0,2131,7,2200,1555200,2105,864000,2108,864000,2112,864000,2115,633600,2118,633600,2121,633600,2124,633600,2103,40,2108,20,2111,0,2114,10,2117,0,2121,0,2124,0,2126,0,
2211,3,2202,2685728,2209,788710,0,2214,180000,2215,0,2216,14,2300,1555200,2203,1555200,2205,1555200,2206,1555200,2208,633600,2210,633600,2212,633600,2213,633600,2201,66,2204,11,2206,22,2208,11,2209,0,2211,0,2213,0,2214,0,
