App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 07:18:37 PM","58 sec","Trepn_2018.10.24_191836.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
99,3,84,2715096,97,729344,0,103,180000,104,0,105,21,106,1555200,84,1248000,87,1555200,88,1555200,96,633600,97,633600,99,633600,101,633600,83,47,86,35,88,45,95,23,97,15,99,0,101,0,103,0,
117,3,108,2715356,115,1250843,327703,121,180000,122,0,123,46,186,1555200,109,1555200,110,1555200,112,1555200,114,633600,116,633600,117,633600,119,633600,107,50,110,50,112,0,113,50,115,100,117,100,119,0,121,0,
200,3,189,2716092,197,1052564,129424,203,180000,203,0,204,21,287,1555200,189,1555200,191,1555200,194,1555200,196,1248000,198,1248000,200,1248000,202,1248000,188,100,191,0,193,14,195,0,197,12,199,12,201,0,203,0,
297,3,289,2716460,295,991956,68816,300,180000,301,0,302,12,387,1555200,289,1555200,291,1555200,292,1555200,294,633600,295,633600,297,633600,299,633600,288,70,290,11,292,22,293,27,295,0,296,0,298,0,300,0,
400,3,390,2717256,397,638138,0,404,180000,404,0,406,12,487,1555200,390,1555200,392,1555200,394,1555200,396,633600,399,633600,401,633600,402,633600,389,33,392,27,394,18,396,11,397,0,400,0,402,0,404,0,
497,3,489,2717720,495,727372,0,500,180000,501,0,502,9,588,1555200,490,1555200,491,1555200,493,1555200,494,633600,496,633600,497,633600,498,633600,489,44,491,25,492,10,494,20,495,10,497,0,498,0,500,0,
599,3,590,2718156,597,623798,0,602,180000,603,0,604,13,688,1555200,591,1555200,593,1555200,594,1555200,596,633600,598,633600,599,633600,601,633600,589,50,592,10,594,27,596,0,597,0,599,0,600,0,602,0,
699,3,691,2718680,698,595117,0,703,180000,703,0,705,10,789,1555200,691,1555200,693,1555200,695,1555200,696,633600,698,633600,700,633600,701,633600,690,55,693,10,694,0,696,18,697,0,699,0,701,0,703,0,
801,3,792,2718732,799,659648,0,804,180000,805,0,806,13,890,1555200,792,1555200,794,1555200,795,1555200,798,633600,800,633600,801,633600,803,633600,791,50,793,12,795,30,798,0,799,0,801,0,802,0,804,0,
900,3,892,2719228,898,618067,0,903,180000,904,0,905,8,990,1555200,892,1555200,893,1555200,895,1555200,896,633600,898,633600,900,633600,901,633600,891,37,893,27,894,10,896,10,898,9,899,0,901,0,903,0,
