App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:52:29 PM","58 sec","Trepn_2018.10.24_185227.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
60,3,48,2653288,57,694469,0,65,180000,66,0,68,25,85,1555200,48,1248000,51,1248000,54,1248000,56,633600,58,633600,60,633600,63,633600,47,53,50,62,53,40,55,28,57,0,60,0,62,0,65,0,
97,3,88,2654104,95,2445998,1593845,101,180000,101,0,103,40,186,1555200,88,1555200,90,1555200,92,1555200,93,633600,95,633600,97,633600,99,633600,87,100,89,75,91,100,93,50,95,66,97,0,98,0,100,0,
197,3,188,2654700,195,1220355,368202,201,180000,201,0,203,23,286,1555200,188,1555200,190,1555200,192,1555200,194,633600,196,633600,197,633600,199,633600,187,100,190,12,191,20,193,36,195,9,197,0,199,0,200,0,
298,3,289,2655328,296,960792,108639,301,180000,302,0,304,15,387,1555200,289,1555200,291,1555200,293,1555200,294,633600,296,633600,298,633600,300,633600,288,60,290,18,292,36,294,20,296,0,298,0,299,0,301,0,
399,3,389,2656040,397,559267,0,403,180000,403,0,405,8,487,1555200,390,1555200,392,1555200,394,1555200,395,633600,397,633600,399,633600,401,633600,388,40,391,18,393,20,395,0,397,0,399,0,401,0,402,0,
512,3,490,2656284,510,376123,0,518,180000,519,0,521,11,588,960000,491,1555200,498,384000,504,960000,507,633600,510,633600,513,633600,515,633600,489,36,497,11,504,11,507,9,509,0,512,0,515,0,518,0,
609,3,592,2656780,606,364435,0,614,180000,615,0,617,10,688,960000,593,960000,596,960000,600,960000,603,633600,606,633600,610,633600,612,633600,591,40,596,20,599,18,602,33,605,0,609,0,612,0,614,0,
709,3,693,2657028,706,318470,0,715,180000,716,0,718,13,789,1344000,694,960000,697,960000,700,960000,703,633600,707,633600,710,633600,713,633600,691,40,696,27,699,0,702,30,706,0,709,0,712,0,715,0,
806,3,793,2657576,803,607896,0,811,180000,811,0,812,12,889,1555200,793,1344000,796,1344000,798,1344000,801,633600,804,633600,806,633600,809,633600,791,37,795,22,798,9,800,40,803,0,806,0,808,0,810,0,
901,3,892,2657640,899,803050,0,905,180000,906,0,908,13,989,1555200,892,1555200,894,1555200,896,1555200,898,633600,900,633600,902,633600,904,633600,891,50,894,20,895,20,897,22,899,0,901,0,903,0,905,0,
1002,3,992,2658056,1000,645308,0,1006,180000,1007,0,1008,11,1090,1555200,993,1555200,995,1555200,997,1555200,998,633600,1000,633600,1002,633600,1004,633600,991,50,994,22,996,0,998,18,1000,0,1002,0,1004,0,1006,0,
1099,3,1092,2658108,1098,537757,0,1103,180000,1103,0,1104,10,1190,1555200,1092,1555200,1094,1555200,1095,1555200,1097,633600,1098,633600,1100,633600,1101,633600,1091,37,1093,18,1095,20,1096,0,1098,0,1099,0,1101,0,1102,0,
1203,3,1193,2658904,1201,645308,0,1206,180000,1207,0,1208,11,1291,1555200,1194,1555200,1195,1555200,1197,1555200,1199,633600,1201,633600,1203,633600,1205,633600,1192,50,1195,11,1197,18,1199,11,1200,0,1202,0,1204,0,1206,0,
1304,3,1293,2657328,1301,1099187,247034,1308,180000,1309,0,1310,19,1391,1555200,1294,1555200,1296,1555200,1298,1555200,1300,1248000,1302,1248000,1304,633600,1306,633600,1292,60,1295,40,1297,11,1299,27,1301,22,1303,0,1306,0,1308,0,
1402,3,1394,2657288,1400,605480,0,1406,180000,1407,0,1408,10,1492,1555200,1394,1555200,1396,1555200,1397,1555200,1399,633600,1401,633600,1402,633600,1404,633600,1392,50,1395,22,1397,10,1398,0,1400,10,1402,0,1404,0,1405,0,
1507,3,1495,2657144,1505,659648,0,1510,180000,1511,0,1512,12,1592,1555200,1495,1555200,1498,1555200,1500,1555200,1502,633600,1505,633600,1507,633600,1509,633600,1493,60,1497,12,1499,20,1501,0,1504,0,1507,0,1508,0,1510,0,
1601,3,1594,2657144,1600,478172,0,1604,180000,1604,0,1605,6,1692,1555200,1595,1555200,1596,1555200,1597,1555200,1598,633600,1600,633600,1601,633600,1603,633600,1593,44,1596,9,1597,11,1598,0,1600,11,1601,0,1603,0,1604,0,
1704,3,1695,2657144,1702,150571,0,1708,180000,1708,0,1710,4,1793,1555200,1695,1555200,1697,1555200,1699,1555200,1701,633600,1703,633600,1705,633600,1706,633600,1693,11,1696,0,1698,0,1700,10,1702,0,1704,0,1706,0,1708,0,
1804,3,1795,2657444,1802,537757,0,1807,180000,1808,0,1809,7,1893,1555200,1796,1555200,1797,1555200,1799,1555200,1801,633600,1802,633600,1804,633600,1806,633600,1794,55,1797,11,1799,0,1800,9,1802,0,1804,0,1805,0,1807,0,
1903,3,1895,2657444,1901,430205,0,1905,180000,1905,0,1907,6,1994,460800,1895,1555200,1897,1555200,1899,1555200,1900,633600,1901,633600,1903,633600,1904,633600,1894,33,1897,9,1899,18,1900,0,1901,0,1902,0,1904,0,1905,0,
