App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:16:31 PM","57 sec","Trepn_2018.10.24_181630.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
180,3,169,2752680,178,746026,0,185,180000,186,0,187,18,188,1555200,169,1248000,171,1248000,174,1248000,176,633600,178,633600,181,633600,183,633600,164,41,171,34,173,32,175,19,178,0,180,0,182,3,185,0,
202,3,191,2752928,200,2873297,1795442,206,180000,206,0,208,38,208,1555200,191,1555200,194,1555200,196,1555200,198,633600,200,633600,202,633600,204,633600,190,100,194,100,196,100,198,100,200,0,202,0,204,0,205,0,
219,3,210,2753172,217,1365565,287710,221,180000,221,0,222,45,259,1555200,211,1555200,212,1555200,214,1555200,216,633600,218,1248000,219,1248000,220,1248000,209,33,212,100,214,33,216,0,217,100,219,100,220,0,221,0,
268,3,260,2753696,266,2053970,976115,271,180000,271,0,272,28,359,1555200,261,1555200,262,1555200,263,1555200,265,1248000,266,1248000,268,1248000,269,1248000,260,60,262,33,263,50,265,60,266,20,268,0,269,0,270,0,
375,3,362,2754804,373,681158,0,381,180000,382,0,383,10,460,1555200,363,1555200,367,1555200,369,1555200,371,633600,374,633600,376,633600,378,633600,361,16,365,27,368,25,371,27,373,0,375,0,378,0,380,0,
471,3,462,2755664,469,609457,0,475,180000,476,0,477,12,560,1555200,462,1555200,464,1555200,466,1555200,468,633600,470,633600,472,633600,473,633600,461,40,464,20,466,14,467,11,469,0,471,0,473,0,475,0,
574,3,562,2756164,572,602287,0,578,180000,578,0,580,10,660,1555200,563,1555200,565,1555200,568,1555200,570,633600,572,633600,574,633600,576,633600,561,44,565,0,567,20,569,20,572,0,573,0,576,0,577,0,
673,3,663,2756164,671,630968,0,676,180000,677,0,679,10,761,1555200,663,1555200,665,1555200,667,1555200,669,633600,671,633600,673,633600,675,633600,662,55,665,11,667,22,669,0,670,0,673,0,674,0,676,0,
772,3,763,2756384,770,602287,0,776,180000,776,0,777,10,861,1555200,763,1555200,765,1555200,767,1555200,769,633600,770,633600,772,633600,774,633600,762,63,765,0,766,10,768,11,770,0,772,0,773,0,775,0,
872,3,863,2757200,870,576800,0,876,180000,876,0,877,11,962,1555200,864,1555200,866,1555200,867,1555200,869,633600,871,633600,872,633600,874,633600,862,50,865,18,867,10,868,0,870,10,872,0,874,0,875,0,
972,3,964,2757448,971,573607,0,975,180000,976,0,977,8,1062,1555200,964,1555200,966,1555200,967,1555200,969,633600,971,633600,973,633600,974,633600,963,50,965,11,967,10,969,9,970,0,972,0,974,0,975,0,
1072,3,1064,2757944,1071,524856,0,1076,180000,1076,0,1078,12,1162,1555200,1064,1555200,1066,1555200,1068,1555200,1069,633600,1071,633600,1073,633600,1074,633600,1063,50,1066,10,1067,11,1069,0,1070,9,1072,0,1074,0,1076,0,
1173,3,1165,2758336,1172,684351,0,1177,180000,1177,0,1179,14,1263,1555200,1165,1555200,1168,1555200,1169,1555200,1170,633600,1172,633600,1173,633600,1176,633600,1164,61,1167,20,1169,12,1170,0,1171,10,1173,0,1175,0,1177,0,
1275,3,1265,2757708,1273,1039022,0,1280,180000,1280,0,1281,16,1365,1555200,1266,1555200,1268,1555200,1270,1555200,1271,1248000,1273,1248000,1275,1248000,1277,1248000,1264,55,1267,30,1269,36,1271,10,1273,20,1275,0,1277,0,1279,0,
1377,3,1368,2758116,1375,705862,0,1380,180000,1381,0,1382,12,1464,1555200,1368,1555200,1370,1555200,1372,1555200,1374,633600,1376,633600,1377,633600,1379,633600,1367,44,1370,12,1372,20,1374,20,1375,10,1377,0,1378,0,1380,0,
1472,3,1466,2758168,1471,380014,0,1476,180000,1476,0,1477,6,1565,1555200,1466,1555200,1467,1555200,1468,1555200,1470,633600,1471,633600,1473,633600,1474,633600,1465,33,1467,10,1468,0,1469,10,1471,0,1472,0,1474,0,1475,0,
1576,3,1567,2758220,1574,388624,0,1580,180000,1580,0,1581,6,1665,1555200,1568,1555200,1569,1555200,1571,1555200,1573,633600,1575,633600,1576,633600,1578,633600,1566,11,1569,30,1571,11,1572,0,1574,9,1576,0,1578,0,1579,0,
1674,3,1667,2758220,1672,387185,0,1677,180000,1677,0,1678,9,1766,384000,1667,1555200,1669,1555200,1670,1555200,1671,633600,1672,633600,1674,633600,1675,633600,1666,44,1668,10,1670,0,1671,0,1672,0,1674,0,1675,0,1676,0,
1789,3,1772,2758220,1787,26127,0,1794,180000,1794,0,1796,6,1867,1478400,1773,384000,1777,384000,1782,384000,1786,633600,1788,633600,1790,633600,1792,633600,1770,20,1776,0,1781,10,1785,0,1787,0,1789,0,1791,0,1793,0,
1876,3,1869,2758520,1875,889505,0,1879,180000,1880,0,1881,13,1967,1555200,1869,1478400,1871,1478400,1872,1478400,1873,633600,1875,633600,1876,633600,1878,633600,1868,60,1870,20,1872,30,1873,25,1874,0,1876,0,1877,0,1879,0,
1976,3,1969,2758324,1974,383207,0,1979,180000,1979,0,1980,7,2068,1555200,1969,1555200,1971,1555200,1972,1555200,1973,633600,1975,633600,1976,633600,1977,633600,1969,40,1970,11,1972,0,1973,0,1974,10,1976,0,1977,0,1978,0,
