App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:59:01 PM","58 sec","Trepn_2018.10.24_185900.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
17,3,8,2667008,15,2028795,1047019,21,180000,21,0,23,36,90,1555200,9,1555200,10,1555200,12,1555200,13,633600,15,633600,17,633600,19,633600,8,54,10,44,12,72,13,90,15,0,17,60,19,0,20,0,
103,3,92,2667008,101,858555,0,108,180000,108,0,109,17,190,1555200,93,1555200,95,1555200,97,1555200,99,633600,101,633600,104,633600,106,633600,91,25,94,22,97,0,99,50,101,33,103,11,105,0,107,0,
202,3,193,2667828,200,904400,0,205,180000,206,0,207,16,291,1555200,194,1555200,196,1555200,197,1555200,199,633600,200,633600,202,633600,204,633600,192,44,195,25,197,41,198,11,200,10,202,0,203,0,205,0,
300,3,293,2668636,299,501906,0,303,180000,304,0,305,6,391,1555200,293,1555200,294,1555200,296,1555200,297,633600,299,633600,301,633600,302,633600,292,37,294,11,296,11,297,11,299,0,300,0,302,0,303,0,
401,3,393,2668976,399,760029,0,404,180000,404,0,405,13,491,1555200,393,1555200,395,1555200,396,1555200,398,633600,399,633600,401,633600,402,633600,392,55,394,40,396,11,397,0,399,0,400,0,402,0,404,0,
502,3,493,2669624,500,516246,0,506,180000,506,0,508,6,592,1555200,494,1555200,495,1555200,497,1555200,498,633600,500,633600,502,633600,504,633600,493,50,495,12,496,10,498,0,499,0,501,0,503,0,505,0,
604,3,594,2669920,602,623798,0,608,180000,609,0,610,13,692,1555200,595,1555200,597,1555200,599,1555200,600,633600,602,633600,604,633600,606,633600,593,50,596,27,598,0,600,10,602,0,604,0,606,0,608,0,
701,3,694,2669920,699,494736,0,704,180000,704,0,705,6,793,1555200,694,1555200,696,1555200,697,1555200,698,633600,700,633600,701,633600,702,633600,693,50,695,10,697,9,698,0,699,0,701,0,702,0,703,0,
806,3,796,2670424,804,215102,0,810,180000,810,0,812,5,893,1555200,796,1555200,798,1555200,800,1555200,802,633600,804,633600,806,633600,808,633600,794,20,797,0,799,0,801,10,803,0,805,0,807,0,809,0,
901,3,895,2670796,900,580777,0,904,180000,905,0,905,6,994,384000,895,1555200,896,1555200,898,1555200,899,633600,900,633600,901,633600,903,633600,894,50,896,10,897,10,899,11,900,0,901,0,903,0,904,0,
1026,3,1002,2671044,1021,38619,0,1033,180000,1034,0,1036,8,1094,768000,1003,460800,1008,460800,1013,460800,1018,633600,1022,633600,1027,633600,1030,633600,999,20,1006,0,1011,9,1018,10,1021,0,1025,0,1029,0,1032,0,
1112,3,1098,2671592,1108,325201,0,1116,180000,1117,0,1118,16,1194,1555200,1098,768000,1101,864000,1104,864000,1106,633600,1109,633600,1112,633600,1114,633600,1097,60,1101,40,1103,11,1106,22,1108,0,1112,0,1114,0,1116,0,
1204,3,1196,2672088,1202,673988,0,1208,180000,1208,0,1209,7,1295,1555200,1197,1555200,1198,1555200,1200,1555200,1201,633600,1203,633600,1204,633600,1206,633600,1196,50,1198,22,1199,0,1201,22,1202,0,1204,0,1206,0,1208,0,
1303,3,1297,2672388,1302,394355,0,1306,180000,1306,0,1308,9,1395,1555200,1297,1555200,1298,1555200,1300,1555200,1301,633600,1302,633600,1304,633600,1305,633600,1296,44,1298,11,1299,0,1301,0,1302,0,1303,0,1305,0,1306,0,
1405,3,1397,2672636,1404,415865,0,1410,180000,1412,0,1413,11,1496,1555200,1398,1555200,1399,1555200,1401,1555200,1402,633600,1404,633600,1406,633600,1407,633600,1397,18,1399,20,1401,10,1402,10,1404,0,1405,0,1407,0,1410,0,
1508,3,1498,2671336,1506,961072,0,1512,180000,1513,0,1515,14,1597,1555200,1499,1555200,1501,1555200,1502,1555200,1504,1248000,1506,1248000,1508,1248000,1510,1248000,1497,50,1500,27,1502,22,1504,10,1506,36,1508,0,1510,0,1512,0,
1607,3,1600,2671540,1605,659648,0,1610,180000,1610,0,1611,10,1697,1555200,1600,1555200,1601,1555200,1603,1555200,1604,633600,1605,633600,1607,633600,1608,633600,1598,37,1601,0,1602,33,1604,22,1605,0,1607,0,1608,0,1609,0,
1709,3,1701,2672064,1707,673988,0,1713,180000,1714,0,1715,12,1798,1555200,1701,1555200,1703,1555200,1705,1555200,1706,633600,1708,633600,1709,633600,1711,633600,1699,22,1703,30,1704,22,1706,20,1707,0,1709,0,1711,0,1713,0,
1808,3,1800,2672276,1806,695499,0,1810,180000,1811,0,1813,9,1898,1555200,1801,1555200,1802,1555200,1804,1555200,1805,633600,1806,633600,1808,633600,1809,633600,1799,44,1802,11,1803,12,1805,30,1806,0,1807,0,1809,0,1810,0,
1909,3,1901,2672228,1907,308314,0,1912,180000,1913,0,1914,7,1998,1555200,1902,1555200,1903,1555200,1905,1555200,1906,633600,1908,633600,1909,633600,1911,633600,1900,22,1903,0,1904,10,1906,11,1907,0,1909,0,1910,0,1912,0,
2008,3,2000,2672280,2006,673988,0,2011,180000,2011,0,2012,10,2099,1555200,2001,1555200,2002,1555200,2004,1555200,2005,633600,2006,633600,2008,633600,2009,633600,2000,50,2002,22,2003,11,2005,11,2006,0,2008,0,2009,0,2010,0,
2107,3,2101,2672280,2106,516246,0,2110,180000,2111,0,2112,8,2199,1555200,2101,1555200,2102,1555200,2104,1555200,2105,633600,2106,633600,2107,633600,2109,633600,2100,33,2102,20,2103,10,2105,9,2106,0,2107,0,2108,0,2110,0,
2211,3,2202,2672084,2209,351334,0,2215,180000,2215,0,2216,3,2300,1555200,2202,1555200,2204,1555200,2206,1555200,2207,633600,2209,633600,2211,633600,2213,633600,2201,20,2204,20,2205,9,2207,0,2209,0,2211,0,2212,0,2214,0,
2309,3,2302,2672176,2307,415865,0,2312,180000,2312,0,2313,7,2400,1555200,2302,1555200,2304,1555200,2305,1555200,2306,633600,2308,633600,2309,633600,2310,633600,2301,37,2303,9,2305,12,2306,0,2307,0,2309,0,2310,0,2311,0,
2412,3,2403,2672176,2411,150571,0,2416,180000,2416,0,2418,6,2501,1555200,2404,1555200,2406,1555200,2408,1555200,2410,633600,2411,633600,2413,633600,2414,633600,2402,11,2406,0,2408,10,2409,0,2411,0,2412,0,2414,0,2416,0,
2513,3,2503,2672228,2511,702669,0,2516,180000,2517,0,2518,9,2601,1555200,2504,1555200,2506,1555200,2508,1555200,2509,633600,2511,633600,2513,633600,2515,633600,2502,50,2505,20,2507,18,2509,10,2511,0,2512,0,2514,0,2516,0,
2609,3,2603,2672476,2608,516246,0,2612,180000,2613,0,2614,9,2702,1555200,2603,1555200,2604,1555200,2606,1555200,2607,633600,2608,633600,2609,633600,2611,633600,2602,44,2604,10,2605,0,2607,18,2608,0,2609,0,2611,0,2612,0,
2715,3,2704,2672708,2713,236613,0,2719,180000,2720,0,2721,8,2802,1555200,2705,1555200,2707,1555200,2709,1555200,2711,633600,2713,633600,2715,633600,2718,633600,2703,33,2706,0,2708,0,2710,0,2712,0,2715,0,2717,0,2719,0,
2810,3,2803,2672708,2808,666818,0,2812,180000,2813,0,2814,8,2902,1555200,2804,1555200,2805,1555200,2806,1555200,2807,633600,2809,633600,2810,633600,2811,633600,2803,50,2805,33,2806,10,2807,0,2808,0,2810,0,2811,0,2812,0,
2916,3,2905,2672696,2914,143401,0,2921,180000,2921,0,2923,4,3003,1555200,2906,1555200,2908,1555200,2910,1555200,2912,633600,2915,633600,2916,633600,2919,633600,2904,11,2907,0,2910,9,2912,0,2914,0,2916,0,2918,0,2920,0,
3013,3,3005,2672688,3012,760029,0,3017,180000,3017,0,3018,13,3103,1555200,3005,1555200,3007,1555200,3009,1555200,3010,633600,3012,633600,3014,633600,3015,633600,3004,60,3007,25,3008,10,3010,11,3012,0,3013,0,3015,0,3017,0,
3111,3,3105,2672688,3110,473226,0,3114,180000,3114,0,3115,6,3203,1555200,3105,1555200,3106,1555200,3108,1555200,3109,633600,3110,633600,3111,633600,3113,633600,3104,33,3106,22,3107,0,3108,11,3110,0,3111,0,3112,0,3114,0,
3214,3,3206,2672936,3212,358504,0,3218,180000,3218,0,3220,5,3304,1555200,3206,1555200,3208,1555200,3210,1555200,3211,633600,3213,633600,3214,633600,3216,633600,3205,20,3207,0,3209,10,3211,20,3212,0,3214,0,3216,0,3217,0,
3313,3,3306,2673036,3312,559267,0,3316,180000,3316,0,3317,12,3404,1555200,3306,1555200,3308,1555200,3309,1555200,3311,633600,3312,633600,3313,633600,3315,633600,3305,50,3308,10,3309,0,3310,18,3312,0,3313,0,3314,0,3316,0,
3419,3,3408,2673280,3416,272463,0,3422,180000,3422,0,3423,3,3505,1555200,3408,1555200,3410,1555200,3412,1555200,3415,633600,3417,633600,3419,633600,3420,633600,3406,10,3410,8,3412,0,3414,20,3416,0,3418,0,3420,0,3421,0,
3514,3,3507,2673084,3512,587947,0,3517,180000,3517,0,3518,10,3605,1555200,3507,1555200,3508,1555200,3510,1555200,3511,633600,3513,633600,3514,633600,3516,633600,3506,44,3508,0,3510,27,3511,11,3512,0,3514,0,3515,0,3517,0,
3615,3,3607,2673380,3613,358504,0,3618,180000,3618,0,3619,6,3708,672000,3608,1555200,3609,1555200,3611,1555200,3612,633600,3613,633600,3615,633600,3616,633600,3606,22,3609,18,3610,10,3612,0,3613,0,3614,0,3616,0,3617,0,
3725,3,3710,2673380,3721,153383,0,3730,180000,3731,0,3733,12,3808,1344000,3711,672000,3712,672000,3716,672000,3718,633600,3722,633600,3725,633600,3728,633600,3709,40,3712,11,3715,11,3718,10,3721,9,3724,0,3727,0,3730,0,
