App,Package,Start Time,Duration,Filename
"System",,"Oct 24, 2018 @ 06:42:40 PM","58 sec","Trepn_2018.10.24_184239.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,72,2730560,59,295104,0,66,180000,67,0,69,19,69,1248000,72,1248000,74,1248000,76,1248000,56,633600,60,633600,62,633600,64,633600,71,61,74,50,76,64,78,50,59,9,61,0,64,4,66,0,
82,3,128,2730808,80,1627790,685227,85,180000,86,0,87,52,126,1555200,128,1555200,130,1555200,132,1555200,78,1248000,80,1248000,82,1248000,84,1248000,127,0,130,100,132,33,133,16,79,100,81,0,83,0,85,0,
137,3,232,2731600,135,1158402,215839,141,180000,142,0,143,15,227,1555200,232,1555200,234,1555200,236,1555200,134,1344000,135,1344000,137,1344000,139,1344000,230,22,234,63,235,27,238,0,135,16,137,0,139,0,140,0,
242,3,329,2732076,240,803050,0,246,180000,247,0,248,15,327,1555200,330,1555200,331,1555200,333,1555200,239,633600,241,633600,243,633600,244,633600,328,50,331,22,333,11,334,18,240,0,242,0,244,0,246,0,
338,3,430,2732676,336,724179,0,342,180000,342,0,343,14,427,1555200,430,1555200,432,1555200,434,1555200,335,633600,336,633600,338,633600,339,633600,429,50,432,20,434,27,435,12,336,0,338,0,339,0,341,0,
439,3,530,2732924,438,797319,0,443,180000,444,0,445,12,528,1555200,530,1555200,531,1555200,533,1555200,436,633600,438,633600,440,633600,442,633600,529,55,531,14,532,18,534,9,437,9,439,0,441,0,443,0,
537,3,630,2733456,535,688329,0,540,180000,540,0,541,13,628,1555200,630,1555200,632,1555200,633,1555200,534,633600,536,633600,537,633600,539,633600,629,50,632,18,633,0,634,0,535,0,537,0,538,0,540,0,
637,3,730,2733864,636,487566,0,641,180000,641,0,642,11,729,1555200,731,1555200,732,1555200,734,1555200,635,633600,636,633600,638,633600,639,633600,730,50,732,40,733,9,735,0,636,0,637,0,639,0,640,0,
738,3,831,2734112,736,709839,0,741,180000,741,0,743,10,829,1555200,832,1555200,834,1555200,835,1555200,735,633600,737,633600,738,633600,739,633600,830,72,833,25,835,10,836,9,736,0,738,0,739,0,741,0,
840,3,932,2734360,838,831730,0,844,180000,844,0,845,13,929,1555200,932,1555200,933,1555200,935,1555200,837,633600,839,633600,840,633600,842,633600,931,45,933,22,935,0,936,0,838,0,840,0,842,0,843,0,
939,3,1032,2734856,937,480396,0,942,180000,942,0,943,9,1030,1555200,1032,1555200,1033,1555200,1035,1555200,936,633600,938,633600,939,633600,940,633600,1031,18,1033,25,1035,0,1036,0,937,0,939,0,940,0,942,0,
1039,3,1132,2733708,1038,308314,0,1043,180000,1043,0,1044,6,1130,1555200,1133,1555200,1134,1555200,1136,1555200,1036,633600,1038,633600,1040,633600,1041,633600,1132,37,1134,25,1135,20,1137,0,1038,0,1039,0,1041,0,1042,0,
1142,3,1233,2733760,1139,737557,0,1146,180000,1147,0,1148,14,1231,1555200,1234,1555200,1236,1555200,1238,1555200,1138,1248000,1140,1248000,1142,1248000,1144,1248000,1232,40,1235,11,1237,18,1241,16,1139,30,1141,0,1144,0,1145,0,
1247,3,1334,2734236,1244,609457,0,1252,180000,1253,0,1254,9,1331,1555200,1335,1555200,1337,1555200,1339,1555200,1242,633600,1244,633600,1247,633600,1249,633600,1332,11,1336,27,1338,0,1341,0,1244,0,1246,0,1249,0,1252,0,
1345,3,1436,2734036,1343,272463,0,1349,180000,1350,0,1351,5,1432,1555200,1436,1555200,1438,1555200,1440,1555200,1341,633600,1344,633600,1346,633600,1347,633600,1435,70,1438,10,1439,30,1441,10,1343,0,1345,0,1347,0,1349,0,
1446,3,1534,2734348,1444,860411,0,1449,180000,1450,0,1452,14,1532,1555200,1534,1555200,1535,1555200,1537,1555200,1441,633600,1444,633600,1446,633600,1448,633600,1533,36,1535,0,1536,0,1538,0,1444,0,1446,0,1448,0,1449,0,
1542,3,1637,2734348,1540,258123,0,1545,180000,1545,0,1547,5,1632,960000,1638,1248000,1640,1248000,1643,1248000,1538,633600,1540,633600,1542,633600,1544,633600,1635,45,1640,10,1642,0,1645,10,1540,0,1541,0,1543,0,1545,0,
1651,3,1735,2734432,1649,247484,0,1656,180000,1657,0,1659,11,1733,1555200,1735,1555200,1736,1555200,1738,1555200,1647,633600,1649,633600,1652,633600,1654,633600,1734,62,1736,10,1737,20,1739,20,1648,0,1651,0,1653,0,1656,0,
1741,3,1786,2734552,1740,803050,0,1744,180000,1744,0,1745,10,1783,1555200,1787,1555200,1788,1555200,1789,1555200,1739,633600,1740,633600,1742,633600,1743,633600,1785,20,1788,16,1789,0,1790,0,1740,0,1741,0,1743,0,1744,0,
1793,3,1887,2734552,1792,258123,0,1796,180000,1796,0,1797,2,1884,1555200,1888,1555200,1890,1555200,1892,1555200,1790,633600,1792,633600,1793,633600,1794,633600,1886,50,1889,11,1892,0,1894,0,1791,0,1793,0,1794,0,1795,0,
1899,3,1987,2734604,1896,437375,0,1903,180000,1903,0,1905,9,1984,1555200,1987,1555200,1990,1555200,1992,1555200,1895,633600,1897,633600,1899,633600,1901,633600,1986,55,1989,11,1991,10,1993,11,1896,0,1899,0,1901,0,1903,0,
1997,3,2086,2734904,1996,639577,0,2003,180000,2003,0,2004,12,2084,1555200,2087,1555200,2088,1555200,2089,1555200,1994,633600,1996,633600,1998,633600,2001,633600,2086,50,2088,27,2089,0,2090,0,1995,9,1997,0,2000,0,2002,0,
2093,3,2190,2734904,2092,552097,0,2096,180000,2097,0,2097,7,2186,384000,2191,960000,2193,960000,2196,960000,2091,633600,2092,633600,2093,633600,2095,633600,2189,22,2193,0,2195,9,2198,18,2092,0,2093,0,2094,0,2096,0,
2203,3,2288,2734956,2201,107806,0,2208,180000,2209,0,2210,7,2286,1555200,2289,1555200,2290,1555200,2292,1555200,2198,633600,2201,633600,2204,633600,2206,633600,2287,44,2290,10,2291,33,2293,11,2200,0,2203,0,2205,0,2208,0,
2296,3,2388,2734812,2295,702669,0,2300,180000,2301,0,2302,12,2386,1555200,2388,1555200,2389,1555200,2391,1555200,2293,633600,2295,633600,2297,633600,2298,633600,2387,44,2389,18,2390,0,2392,11,2294,0,2296,0,2298,0,2299,0,
2394,3,2490,2735060,2393,523416,0,2397,180000,2397,0,2398,6,2487,1555200,2491,1555200,2492,1555200,2495,1555200,2392,633600,2393,633600,2394,633600,2396,633600,2488,35,2492,27,2494,0,2496,0,2393,0,2394,0,2395,0,2397,0,
2501,3,2589,2735528,2499,444545,0,2505,180000,2505,0,2506,9,2587,1555200,2589,1555200,2591,1555200,2593,1555200,2497,633600,2500,633600,2502,633600,2503,633600,2588,50,2591,11,2592,20,2594,0,2499,0,2501,0,2503,0,2504,0,
2597,3,2689,2735380,2595,615843,0,2601,180000,2601,0,2602,10,2687,1555200,2690,1555200,2691,1555200,2692,1555200,2594,633600,2596,633600,2597,633600,2599,633600,2689,30,2691,11,2692,11,2694,0,2595,20,2597,0,2599,0,2600,0,
2696,3,2794,2735480,2695,372844,0,2699,180000,2699,0,2701,8,2788,460800,2794,600000,2798,600000,2801,600000,2694,633600,2695,633600,2697,633600,2698,633600,2792,25,2797,9,2800,18,2804,0,2695,0,2696,0,2698,0,2699,0,
2811,3,2891,2735532,2808,71636,0,2816,180000,2817,0,2819,8,2889,960000,2892,960000,2894,960000,2896,960000,2805,633600,2808,633600,2811,633600,2813,633600,2891,60,2893,30,2895,22,2897,10,2807,0,2810,0,2813,0,2815,0,
