App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:01 PM","58 sec","Trepn_2018.10.19_191400.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
65,3,78,2675540,88,1474815,596856,72,180000,73,0,75,17,75,1555200,79,1555200,81,1555200,83,1555200,85,633600,88,633600,65,633600,69,633600,77,60,80,57,82,46,85,40,87,7,90,7,68,4,71,0,
90,3,129,2675808,136,1249639,371680,94,180000,95,0,96,70,126,1555200,129,1555200,131,1555200,133,1555200,134,768000,136,768000,91,633600,93,633600,128,0,131,100,132,25,134,33,136,20,137,0,92,33,94,0,
137,3,230,2676300,239,1147269,269310,141,180000,142,0,143,22,227,1555200,231,1555200,233,1555200,235,1555200,238,768000,240,633600,138,768000,139,768000,229,33,233,60,235,36,237,18,239,0,241,0,139,40,141,0,
241,3,332,2676724,346,573607,0,246,180000,247,0,249,15,328,1555200,333,1555200,335,1555200,339,1555200,344,633600,347,633600,242,633600,244,633600,330,40,335,20,339,20,342,0,346,0,349,0,243,0,246,0,
349,3,431,2677740,441,591140,0,353,180000,354,0,355,14,428,1555200,432,1555200,435,1555200,437,1555200,439,633600,442,633600,350,633600,352,633600,430,60,434,20,436,0,438,0,441,10,444,0,351,0,353,0,
444,3,532,2677988,542,695499,0,450,180000,450,0,451,7,528,1555200,532,1555200,535,1555200,537,1555200,540,633600,542,633600,445,633600,448,633600,530,50,534,11,536,18,538,18,541,0,543,0,447,0,449,0,
544,3,631,2678116,639,609457,0,547,180000,548,0,549,14,628,1555200,632,1555200,633,1555200,635,1555200,637,633600,640,633600,544,633600,546,633600,630,55,633,20,635,0,637,10,639,0,641,0,545,0,547,0,
641,3,732,2678612,740,473226,0,645,180000,646,0,647,6,729,1555200,732,1555200,734,1555200,736,1555200,738,633600,740,633600,641,633600,643,633600,730,55,734,0,736,0,738,11,739,0,741,0,643,0,645,0,
742,3,832,2678912,837,760029,0,746,180000,746,0,748,11,829,1555200,832,1555200,833,1555200,835,1555200,836,633600,838,633600,742,633600,744,633600,830,55,833,22,834,20,836,9,837,0,839,0,744,0,745,0,
839,3,933,2679160,940,501906,0,842,180000,843,0,844,9,930,1555200,933,1555200,935,1555200,936,1555200,938,633600,940,633600,839,633600,841,633600,931,50,934,0,936,20,938,0,939,0,941,0,840,0,842,0,
942,3,1033,2679904,1040,645308,0,945,180000,945,0,946,8,1030,1555200,1033,1555200,1035,1555200,1037,1555200,1039,633600,1040,633600,942,633600,943,633600,1032,40,1035,20,1036,20,1038,10,1040,0,1042,0,943,0,945,0,
1042,3,1133,2680152,1139,623798,0,1045,180000,1046,0,1047,11,1130,1555200,1133,1555200,1135,1555200,1136,1555200,1138,633600,1139,633600,1042,633600,1044,633600,1132,55,1134,11,1136,11,1137,10,1139,0,1140,0,1043,0,1045,0,
1140,3,1233,2680504,1239,566437,0,1143,180000,1144,0,1145,11,1231,1555200,1234,1555200,1235,1555200,1236,1555200,1238,633600,1239,633600,1141,633600,1142,633600,1232,33,1235,16,1236,10,1237,20,1239,0,1240,0,1142,0,1143,0,
1240,3,1335,2680752,1342,282826,0,1243,180000,1243,0,1244,6,1332,1555200,1335,1555200,1337,1555200,1339,1555200,1341,633600,1343,633600,1240,633600,1242,633600,1333,18,1337,0,1339,10,1340,9,1342,10,1344,0,1241,0,1243,0,
1344,3,1436,2681424,1443,666818,0,1348,180000,1348,0,1350,5,1434,1555200,1437,1555200,1439,1555200,1440,1555200,1442,633600,1443,633600,1344,633600,1346,633600,1435,60,1438,11,1440,11,1441,11,1443,0,1445,0,1346,0,1348,0,
