App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:57 PM","58 sec","Trepn_2018.10.19_182456.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
175,3,161,2720400,173,424559,0,181,180000,181,0,183,18,183,1555200,162,960000,166,1248000,168,1248000,171,633600,174,633600,176,633600,178,633600,159,48,165,30,168,32,170,25,173,0,175,0,178,3,180,0,
197,3,186,2720632,194,2514792,1535835,201,180000,201,0,203,41,203,1555200,186,1555200,188,1555200,190,1555200,192,633600,194,633600,197,633600,199,633600,185,100,188,100,190,100,192,50,194,0,196,0,199,0,200,0,
215,3,206,2720876,213,1845961,867004,218,180000,218,0,219,36,285,1555200,206,1555200,208,1555200,210,1555200,211,633600,213,633600,215,633600,217,1248000,205,33,207,50,209,50,211,100,213,100,215,100,217,0,218,0,
296,3,287,2721364,294,1219659,240702,298,180000,299,0,299,19,387,1555200,288,1555200,289,1555200,291,1555200,293,1248000,295,1248000,296,1248000,298,1248000,287,14,289,12,291,12,292,100,294,11,296,0,297,0,298,0,
399,3,389,2721908,397,458886,0,403,180000,403,0,404,10,488,1555200,389,1555200,391,1555200,393,1555200,395,633600,397,633600,399,633600,401,633600,388,33,391,11,393,20,395,0,396,0,398,0,400,0,402,0,
500,3,490,2722368,498,702669,0,504,180000,504,0,506,10,588,1555200,491,1555200,493,1555200,494,1555200,496,633600,498,633600,500,633600,502,633600,489,33,492,20,494,36,496,9,498,0,500,0,502,0,503,0,
601,3,591,2722940,600,623798,0,604,180000,605,0,606,12,689,1555200,591,1555200,593,1555200,595,1555200,597,633600,600,633600,601,633600,603,633600,589,40,593,27,595,20,597,0,599,0,601,0,603,0,604,0,
702,3,692,2723488,700,587947,0,706,180000,707,0,708,7,789,1555200,692,1555200,694,1555200,696,1555200,699,633600,700,633600,703,633600,704,633600,690,33,694,20,696,20,698,9,700,0,702,0,704,0,706,0,
802,3,792,2723804,800,623798,0,806,180000,806,0,808,10,889,1555200,792,1555200,794,1555200,796,1555200,798,633600,800,633600,802,633600,804,633600,791,66,794,10,796,11,797,0,800,0,802,0,803,0,805,0,
899,3,891,2724076,897,430205,0,902,180000,902,0,903,12,990,1555200,892,1555200,893,1555200,895,1555200,896,633600,898,633600,899,633600,901,633600,891,60,893,0,894,0,896,0,897,0,899,0,900,0,902,0,
1001,3,992,2724324,999,666818,0,1005,180000,1005,0,1007,10,1091,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1001,633600,1003,633600,991,44,993,20,995,20,997,9,999,0,1001,0,1003,0,1004,0,
1105,3,1094,2724624,1102,645308,0,1109,180000,1110,0,1111,10,1191,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1106,633600,1107,633600,1092,50,1096,20,1098,20,1099,0,1102,0,1104,0,1107,0,1109,0,
