App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:54:23 PM","59 sec","Trepn_2018.10.19_185422.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
62,3,79,2671196,59,172580,0,71,180000,72,0,74,23,74,1248000,80,1248000,82,1248000,53,960000,56,633600,60,633600,63,633600,65,633600,78,61,81,53,83,60,55,30,59,5,62,0,65,0,71,0,
90,3,133,2671668,88,1471638,468425,109,180000,110,0,111,40,131,1555200,134,1555200,137,1555200,84,1248000,86,633600,88,633600,91,633600,93,633600,132,57,136,40,139,100,85,100,88,60,90,25,92,0,109,0,
147,3,233,2671932,144,1886546,883333,151,180000,151,0,152,32,231,1555200,233,1555200,235,1555200,139,1555200,142,633600,145,633600,147,633600,149,633600,232,44,235,11,236,63,142,60,144,0,147,0,148,0,150,0,
240,3,334,2672748,239,942475,0,244,180000,244,0,245,16,332,1555200,335,1555200,336,1555200,236,1555200,238,633600,239,633600,241,633600,242,633600,333,25,336,22,338,25,238,11,239,10,240,0,242,0,243,0,
343,3,435,2673224,341,516246,0,347,180000,348,0,349,6,432,1555200,435,1555200,438,1555200,338,1555200,340,633600,342,633600,343,633600,345,633600,434,44,437,30,439,9,339,0,341,0,343,0,345,0,347,0,
444,3,535,2673772,442,673988,0,447,180000,447,0,448,11,533,1555200,536,1555200,538,1555200,440,1555200,441,633600,442,633600,444,633600,445,633600,534,50,537,10,539,11,441,11,442,0,444,0,445,0,447,0,
544,3,636,2674020,542,580777,0,548,180000,548,0,549,12,634,1555200,637,1555200,638,1555200,539,1555200,541,633600,543,633600,544,633600,546,633600,635,60,638,20,640,11,540,10,542,0,544,0,546,0,547,0,
645,3,736,2674320,643,795880,0,648,180000,649,0,650,12,734,1555200,736,1555200,738,1555200,640,1555200,642,633600,644,633600,645,633600,647,633600,735,45,738,0,739,18,641,20,643,0,645,0,646,0,648,0,
744,3,837,2674620,742,530586,0,747,180000,747,0,748,9,835,1555200,837,1555200,839,1555200,739,1555200,741,633600,742,633600,744,633600,745,633600,836,55,839,10,841,11,740,11,742,0,743,0,745,0,747,0,
846,3,887,2674868,844,673988,0,849,180000,850,0,851,12,885,1555200,887,1555200,889,1555200,841,1555200,843,633600,844,633600,846,633600,848,633600,886,60,889,0,890,20,842,18,844,0,846,0,847,0,849,0,
896,3,988,2674820,894,573607,0,899,180000,900,0,901,10,986,1555200,988,1555200,990,1555200,891,1555200,892,633600,894,633600,896,633600,898,633600,987,44,990,18,991,20,892,0,894,0,896,0,897,0,899,0,
997,3,1088,2675492,996,605480,0,1000,180000,1001,0,1002,11,1086,1555200,1088,1555200,1089,1555200,992,1555200,993,633600,996,633600,997,633600,999,633600,1087,50,1089,12,1090,20,993,0,995,10,997,0,999,0,1000,0,
1095,3,1190,2675740,1093,666818,0,1098,180000,1098,0,1099,10,1187,1555200,1191,1555200,1194,1555200,1091,1555200,1092,633600,1094,633600,1095,633600,1096,633600,1189,9,1192,9,1196,18,1092,11,1093,0,1095,0,1096,0,1097,0,
1200,3,1290,2675844,1199,258123,0,1203,180000,1204,0,1205,4,1287,1555200,1290,1555200,1292,1555200,1196,1555200,1197,633600,1199,633600,1200,633600,1202,633600,1288,50,1291,11,1293,22,1197,0,1198,0,1200,0,1201,0,1203,0,
1299,3,1389,2676148,1297,666818,0,1303,180000,1303,0,1304,13,1387,1555200,1390,1555200,1391,1555200,1294,1555200,1296,633600,1298,633600,1300,633600,1301,633600,1389,33,1391,10,1392,11,1295,10,1297,0,1299,0,1301,0,1302,0,
1396,3,1490,2676460,1394,451715,0,1399,180000,1399,0,1401,5,1488,768000,1491,768000,1493,768000,1392,1555200,1393,633600,1395,633600,1396,633600,1397,633600,1490,36,1492,10,1494,0,1393,9,1394,0,1396,0,1397,0,1398,0,
1499,3,1592,2676952,1497,123035,0,1503,180000,1504,0,1505,8,1589,1344000,1592,1344000,1595,1344000,1494,768000,1496,633600,1498,633600,1500,633600,1501,633600,1591,55,1594,11,1596,18,1496,0,1497,9,1499,0,1501,0,1503,0,
1604,3,1691,2675240,1602,590222,0,1608,180000,1608,0,1610,11,1689,1555200,1691,1555200,1693,1555200,1597,1344000,1599,1248000,1602,1248000,1604,1248000,1606,1248000,1690,50,1693,30,1695,20,1599,12,1601,10,1603,0,1605,0,1607,0,
1699,3,1794,2675720,1698,815166,0,1702,180000,1702,0,1703,15,1790,960000,1795,960000,1798,960000,1695,1555200,1696,633600,1698,633600,1699,633600,1701,633600,1793,27,1797,10,1801,0,1696,11,1697,11,1699,0,1700,0,1702,0,
