App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:31:30 PM","58 sec","Trepn_2018.10.19_183128.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
144,3,125,2717312,141,408845,0,152,180000,153,0,155,22,155,1248000,126,960000,129,960000,132,960000,138,768000,141,768000,144,768000,150,768000,123,45,128,34,131,30,138,36,141,13,143,0,149,0,152,0,
176,3,159,2717548,173,2373479,1430395,187,180000,188,0,189,48,189,1555200,160,1248000,163,1478400,167,1478400,170,768000,174,768000,176,768000,179,768000,158,100,161,100,166,100,170,100,172,25,175,0,178,0,187,0,
201,3,192,2718180,199,2151028,1207944,205,180000,206,0,208,28,287,1555200,192,1555200,194,1555200,196,1555200,198,633600,200,633600,202,633600,204,633600,191,100,194,100,195,0,197,100,199,0,201,0,203,0,205,0,
299,3,289,2718816,298,1003813,60729,303,180000,304,0,305,16,387,1555200,289,1555200,291,1555200,293,1555200,295,633600,298,633600,300,633600,302,633600,288,28,291,80,293,12,295,20,297,0,299,0,301,0,303,0,
402,3,390,2719312,400,587947,0,406,180000,406,0,408,10,487,1555200,391,1555200,392,1555200,395,1555200,397,633600,400,633600,402,633600,404,633600,389,44,392,0,395,20,397,18,399,0,402,0,404,0,405,0,
499,3,490,2719776,498,609457,0,503,180000,503,0,504,10,588,1555200,490,1555200,492,1555200,494,1555200,496,633600,498,633600,500,633600,501,633600,489,44,491,20,493,11,495,10,497,0,499,0,501,0,502,0,
597,3,590,2720024,596,645308,0,600,180000,601,0,602,12,688,1555200,590,1555200,591,1555200,593,1555200,594,633600,596,633600,597,633600,599,633600,589,58,591,10,593,11,594,11,595,0,597,0,598,0,600,0,
702,3,691,2720300,700,748882,0,706,180000,706,0,708,11,789,1555200,691,1555200,693,1555200,696,1555200,697,633600,700,633600,702,633600,704,633600,690,60,692,22,695,20,697,0,699,10,702,0,704,0,705,0,
800,3,791,2720548,798,537757,0,804,180000,804,0,805,10,889,1555200,791,1555200,793,1555200,795,1555200,796,633600,798,633600,800,633600,802,633600,790,54,793,11,794,10,796,0,798,0,799,0,802,0,803,0,
903,3,892,2720600,901,516246,0,907,180000,907,0,909,14,990,1555200,893,1555200,895,1555200,897,1555200,899,633600,902,633600,904,633600,905,633600,891,50,895,0,897,22,899,0,901,0,903,0,905,0,906,0,
1000,3,992,2721088,999,842093,0,1004,180000,1004,0,1005,8,1090,1555200,992,1555200,994,1555200,996,1555200,997,633600,999,633600,1001,633600,1002,633600,991,62,994,25,995,18,997,10,998,10,1000,0,1002,0,1003,0,
1104,3,1093,2721336,1102,430205,0,1108,180000,1108,0,1109,10,1190,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1103,633600,1104,633600,1106,633600,1092,40,1095,0,1098,20,1100,0,1102,0,1104,0,1106,0,1107,0,
1199,3,1192,2722132,1197,555290,0,1201,180000,1202,0,1203,8,1291,1555200,1192,1555200,1194,1555200,1195,1555200,1196,633600,1198,633600,1199,633600,1200,633600,1192,55,1193,11,1195,0,1196,9,1197,10,1199,0,1200,0,1201,0,
1305,3,1295,2722328,1303,258123,0,1309,180000,1309,0,1310,5,1391,1555200,1296,1555200,1298,1555200,1300,1555200,1301,633600,1304,633600,1305,633600,1307,633600,1294,18,1297,18,1299,0,1301,0,1303,0,1305,0,1307,0,1308,0,
1405,3,1394,2722828,1403,630968,0,1409,180000,1410,0,1411,11,1492,1555200,1394,1555200,1396,1555200,1398,1555200,1401,633600,1403,633600,1405,633600,1407,633600,1393,50,1395,0,1398,20,1400,18,1403,0,1405,0,1407,0,1409,0,
1503,3,1494,2720972,1501,895920,0,1508,180000,1508,0,1509,16,1592,1555200,1494,1555200,1496,1555200,1497,1555200,1499,1248000,1501,1248000,1504,633600,1506,633600,1493,60,1495,11,1497,11,1498,20,1500,33,1503,0,1505,0,1507,0,
1605,3,1595,2721216,1604,324093,0,1609,180000,1610,0,1611,6,1693,1555200,1596,1555200,1598,1555200,1600,1555200,1602,633600,1604,633600,1606,633600,1607,633600,1594,33,1597,10,1600,0,1602,0,1603,9,1605,0,1607,0,1609,0,
1703,3,1695,2721216,1702,634161,0,1707,180000,1707,0,1709,11,1793,1555200,1695,1555200,1697,1555200,1699,1555200,1700,633600,1702,633600,1704,633600,1705,633600,1694,66,1696,20,1698,0,1700,0,1701,10,1703,0,1705,0,1707,0,
1803,3,1795,2721268,1801,559267,0,1807,180000,1807,0,1808,8,1894,460800,1795,1555200,1797,1555200,1798,1555200,1800,633600,1801,633600,1803,633600,1805,633600,1794,40,1797,18,1798,11,1799,9,1801,0,1803,0,1805,0,1806,0,
1921,3,1900,2721268,1916,39129,0,1930,180000,1931,0,1933,11,1995,1478400,1901,460800,1907,600000,1910,600000,1913,633600,1918,633600,1923,633600,1927,633600,1899,11,1906,11,1909,9,1913,0,1916,0,1920,0,1926,0,1929,0,
2004,3,1996,2721404,2002,968573,25489,2007,180000,2007,0,2008,11,2095,1555200,1997,1478400,1998,1478400,1999,1478400,2001,633600,2002,633600,2004,633600,2005,633600,1996,70,1998,33,1999,11,2001,33,2002,0,2004,0,2005,0,2007,0,
2104,3,2097,2721404,2103,695499,0,2107,180000,2108,0,2109,10,2196,384000,2098,1555200,2099,1555200,2100,1555200,2102,633600,2103,633600,2105,633600,2106,633600,2097,44,2099,25,2100,10,2101,18,2103,0,2104,0,2106,0,2107,0,
2221,3,2203,2721528,2219,46096,0,2228,180000,2228,0,2231,6,2297,1555200,2205,384000,2210,960000,2213,960000,2216,633600,2219,633600,2222,633600,2225,633600,2201,10,2209,9,2212,0,2215,9,2218,0,2221,0,2224,0,2227,0,
