App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:10:45 PM","58 sec","Trepn_2018.10.19_191044.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
89,3,85,2680732,88,487456,0,0,180000,1,0,1,19,83,960000,86,960000,86,960000,87,960000,87,1958400,88,1958400,89,1958400,0,1958400,85,22,86,14,87,11,87,11,88,11,89,11,0,8,0,0,
187,3,185,2681264,187,926911,0,90,180000,90,0,91,9,184,1555200,185,1555200,185,1555200,186,1555200,186,1958400,187,1958400,188,1958400,90,1958400,184,50,185,22,186,30,186,11,187,0,187,0,89,0,90,0,
288,3,285,2681032,288,679690,0,189,180000,189,0,189,13,284,1555200,285,1555200,286,1555200,287,1555200,287,1958400,288,1958400,288,1958400,188,1958400,285,50,286,20,286,10,287,0,288,10,288,9,188,0,189,0,
389,3,385,2681280,388,633231,0,289,180000,290,0,290,12,384,1555200,386,1555200,386,1555200,387,1555200,387,1958400,388,1958400,389,1958400,289,1958400,385,37,386,27,387,11,387,0,388,0,389,0,289,0,289,0,
489,3,486,2681084,489,681158,0,390,180000,390,0,391,10,485,1555200,486,1555200,487,1555200,487,1555200,488,1958400,489,1958400,489,1958400,390,1958400,486,50,487,20,487,16,488,9,488,0,489,0,389,0,390,0,
589,3,586,2680940,589,500437,0,491,180000,491,0,491,10,585,1555200,586,1555200,587,1555200,588,1555200,588,1958400,589,1958400,590,1958400,490,1958400,586,44,587,0,587,11,588,0,589,10,589,0,490,0,490,0,
690,3,687,2680940,689,715540,0,591,180000,591,0,591,8,686,1555200,687,1555200,687,1555200,688,1555200,689,1958400,689,1958400,690,1958400,590,1958400,686,60,687,25,688,0,689,0,689,10,690,0,590,0,591,0,
791,3,788,2681088,790,602287,0,691,180000,692,0,692,11,787,1555200,788,1555200,789,1555200,789,1555200,790,1958400,790,1958400,791,1958400,691,1958400,787,50,788,25,789,0,790,9,790,0,791,0,691,0,691,0,
901,3,890,2681044,899,669081,0,792,180000,793,0,793,12,887,1555200,890,1555200,892,1555200,895,1555200,897,1958400,899,1958400,901,1958400,792,1958400,889,50,892,30,894,0,896,0,898,9,900,0,792,0,792,0,
997,3,990,2681096,995,688329,0,905,180000,906,0,906,12,988,1555200,990,1555200,991,1555200,993,1555200,994,1958400,995,1958400,997,1958400,903,1958400,989,55,991,11,992,20,994,10,995,0,996,0,903,0,905,0,
