App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:13 PM","58 sec","Trepn_2018.10.19_182812.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
114,3,99,2717488,112,696220,0,118,180000,119,0,120,22,121,1478400,99,1248000,105,1478400,108,1478400,110,633600,112,633600,114,633600,116,633600,98,50,105,33,107,31,109,35,111,9,113,0,116,0,118,0,
132,3,123,2717488,130,1703962,821869,135,180000,135,0,136,46,186,1555200,123,1478400,125,1478400,127,1478400,128,633600,130,633600,132,864000,134,864000,122,33,125,100,126,66,128,33,130,100,132,100,133,0,135,0,
198,3,188,2717996,196,1289638,407545,202,180000,202,0,204,25,286,1555200,188,1555200,190,1555200,191,1555200,194,960000,196,960000,198,960000,200,960000,187,33,189,100,191,0,193,16,195,14,197,16,199,0,201,0,
297,3,289,2718212,296,822924,0,301,180000,302,0,303,9,387,1555200,289,1555200,291,1555200,293,1555200,294,633600,296,633600,298,633600,299,633600,288,25,290,44,292,27,294,9,295,10,297,0,299,0,301,0,
398,3,389,2719388,396,494736,0,402,180000,402,0,404,10,487,1555200,390,1555200,391,1555200,393,1555200,395,633600,397,633600,399,633600,400,633600,388,40,391,18,393,11,394,0,396,0,398,0,400,0,401,0,
498,3,489,2719780,497,698691,0,502,180000,503,0,504,13,587,1555200,490,1555200,492,1555200,493,1555200,495,633600,497,633600,499,633600,500,633600,489,44,491,22,493,11,495,18,496,10,498,0,500,0,502,0,
598,3,590,2720152,596,609137,0,601,180000,602,0,603,11,688,1555200,590,1555200,592,1555200,593,1555200,595,1248000,596,1248000,598,1248000,600,1248000,589,50,591,10,593,18,594,0,596,10,597,0,599,0,601,0,
699,3,690,2720204,697,695499,0,702,180000,702,0,703,10,788,1555200,691,1555200,692,1555200,694,1555200,696,633600,697,633600,699,633600,701,633600,689,55,692,11,694,20,695,11,697,0,699,0,700,0,702,0,
798,3,790,2720504,796,688329,0,801,180000,801,0,802,12,889,1555200,790,1555200,792,1555200,793,1555200,795,633600,796,633600,798,633600,799,633600,789,55,792,11,793,20,795,10,796,0,797,0,799,0,801,0,
900,3,892,2720804,899,494736,0,904,180000,905,0,906,8,990,1555200,892,1555200,894,1555200,895,1555200,897,633600,899,633600,901,633600,902,633600,891,40,893,9,895,20,897,0,898,0,900,0,902,0,904,0,
