App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:47:26 PM","58 sec","Trepn_2018.10.19_204725.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
159,3,142,2723900,155,507985,0,170,180000,171,0,173,19,173,1248000,143,960000,146,960000,150,960000,153,633600,156,633600,159,633600,167,633600,140,31,145,40,149,19,152,24,155,10,158,3,163,0,170,0,
212,3,176,2724148,210,2062723,1285214,216,180000,216,0,218,33,218,1555200,176,1248000,178,1248000,207,1555200,208,633600,210,633600,212,633600,214,633600,175,100,178,100,206,60,208,100,210,25,212,0,214,0,215,0,
231,3,222,2724644,229,2316438,1538929,235,180000,235,0,236,38,306,1555200,222,1555200,225,1555200,226,1555200,228,633600,230,633600,231,633600,233,633600,221,40,224,75,226,100,228,100,229,33,231,0,233,0,234,0,
316,3,308,2725140,314,982302,204793,319,180000,319,0,320,19,407,1555200,309,1555200,310,1555200,312,1555200,313,768000,315,768000,316,768000,317,768000,308,37,310,12,311,11,313,77,314,0,316,0,317,0,318,0,
417,3,410,2725532,416,659648,0,420,180000,421,0,422,13,508,1555200,410,1555200,411,1555200,413,1555200,414,633600,416,633600,417,633600,419,633600,409,45,411,27,413,10,414,10,416,0,417,0,419,0,420,0,
517,3,510,2726276,516,853241,75732,521,180000,521,0,522,9,608,1555200,510,1555200,512,1555200,513,1555200,515,633600,516,633600,518,633600,519,633600,509,57,511,30,513,22,514,10,516,0,517,0,519,0,520,0,
621,3,611,2726328,619,509076,0,625,180000,625,0,627,11,709,1555200,611,1555200,613,1555200,615,1555200,617,633600,619,633600,621,633600,623,633600,610,50,613,10,615,11,617,0,618,0,621,0,623,0,624,0,
723,3,713,2726824,721,681158,0,727,180000,728,0,729,15,809,1555200,713,1555200,715,1555200,718,1555200,719,633600,722,633600,724,633600,726,633600,710,55,715,12,717,18,719,10,721,0,723,0,725,0,727,0,
821,3,812,2727048,819,806243,28734,824,180000,825,0,826,11,909,1555200,812,1555200,814,1555200,816,1555200,817,633600,819,633600,821,633600,823,633600,810,62,814,20,815,10,817,18,819,10,820,0,822,0,824,0,
919,3,912,2727544,918,616628,0,922,180000,923,0,924,11,1011,384000,912,1555200,914,1555200,915,1555200,916,633600,918,633600,919,633600,921,633600,911,50,913,27,915,0,916,9,917,0,919,0,920,0,922,0,
1032,3,1017,2727792,1029,39191,0,1036,180000,1037,0,1039,4,1112,1478400,1018,384000,1023,384000,1025,960000,1027,633600,1030,633600,1032,633600,1034,633600,1015,27,1022,0,1025,18,1027,0,1029,0,1031,0,1034,0,1036,0,
