App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:58:23 PM","59 sec","Trepn_2018.10.19_195822.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
133,3,116,2715524,130,598224,0,137,180000,138,0,139,21,140,1478400,116,1248000,119,1248000,127,1478400,129,633600,131,633600,133,633600,135,633600,114,45,118,26,126,30,128,39,130,13,132,0,134,0,137,0,
151,3,142,2715800,149,2005737,1081877,155,180000,156,0,157,50,189,1555200,142,1478400,144,1478400,146,1555200,148,633600,150,633600,152,633600,153,633600,141,100,144,100,146,50,147,50,149,0,151,50,153,0,155,0,
216,3,207,2715800,214,1044071,120211,219,180000,220,0,220,17,289,1555200,207,1555200,209,1555200,211,1555200,212,1248000,214,1248000,216,1248000,218,1248000,206,0,208,100,210,16,212,0,214,25,216,16,217,0,219,0,
302,3,292,2715800,301,1069265,145405,309,180000,309,0,310,15,390,1555200,292,1555200,294,1555200,296,1555200,298,633600,301,633600,302,633600,306,633600,291,44,293,55,296,28,298,11,301,0,302,0,306,0,308,0,
405,3,393,2716612,402,573607,0,409,180000,410,0,411,10,490,1555200,393,1555200,396,1555200,398,1555200,400,633600,403,633600,405,633600,407,633600,391,60,395,20,397,0,400,0,402,0,404,0,407,0,409,0,
503,3,493,2717124,500,745689,0,506,180000,506,0,507,13,590,1555200,493,1555200,495,1555200,496,1555200,498,633600,500,633600,503,633600,504,633600,491,50,494,11,496,18,498,25,500,0,502,0,504,0,506,0,
603,3,593,2717620,601,623798,0,608,180000,608,0,610,11,691,1555200,593,1555200,595,1555200,597,1555200,600,633600,601,633600,603,633600,606,633600,592,57,595,30,597,0,599,0,601,0,603,0,605,0,607,0,
700,3,693,2718264,699,430205,0,704,180000,704,0,705,6,792,1555200,693,1555200,695,1555200,696,1555200,698,633600,699,633600,701,633600,702,633600,692,50,694,0,696,10,697,0,699,0,700,0,702,0,703,0,
803,3,794,2718628,801,623798,0,807,180000,807,0,809,10,892,1555200,795,1555200,796,1555200,798,1555200,800,633600,802,633600,803,633600,805,633600,793,55,796,11,798,11,800,10,801,0,803,0,805,0,806,0,
902,3,894,2718876,900,566116,0,905,180000,905,0,906,10,992,1555200,894,1555200,896,1555200,897,1555200,899,1248000,901,1248000,902,1248000,903,1248000,893,44,895,0,897,18,899,10,900,10,902,0,903,0,904,0,
1001,3,994,2718980,1000,609457,0,1004,180000,1005,0,1006,10,1092,1555200,994,1555200,996,1555200,997,1555200,999,633600,1000,633600,1002,633600,1003,633600,993,44,995,11,997,20,998,10,1000,0,1001,0,1003,0,1004,0,
1104,3,1094,2719476,1102,673988,0,1108,180000,1109,0,1110,10,1193,1555200,1094,1555200,1096,1555200,1098,1555200,1100,633600,1102,633600,1105,633600,1106,633600,1094,55,1096,10,1098,11,1100,18,1102,0,1104,0,1106,0,1108,0,
1202,3,1195,2719992,1200,387185,0,1205,180000,1205,0,1206,5,1294,1555200,1195,1555200,1196,1555200,1198,1555200,1199,633600,1201,633600,1202,633600,1203,633600,1194,44,1196,0,1198,10,1199,0,1200,0,1202,0,1203,0,1204,0,
1313,3,1299,2720188,1310,351334,0,1318,180000,1318,0,1319,8,1395,1555200,1299,1555200,1302,1555200,1305,1555200,1308,633600,1310,633600,1314,633600,1316,633600,1297,20,1301,10,1304,10,1307,9,1310,0,1313,0,1315,0,1317,0,
1404,3,1397,2720932,1403,781540,0,1407,180000,1408,0,1409,11,1495,1555200,1397,1555200,1398,1555200,1400,1555200,1401,633600,1403,633600,1404,633600,1406,633600,1396,63,1398,36,1400,10,1401,0,1403,0,1404,0,1405,0,1407,0,
1504,3,1497,2721428,1503,322654,0,1507,180000,1508,0,1509,6,1596,1555200,1497,1555200,1499,1555200,1500,1555200,1502,633600,1503,633600,1505,633600,1506,633600,1496,25,1499,20,1500,0,1501,0,1503,0,1504,0,1506,0,1507,0,
1607,3,1598,2721880,1605,286803,0,1611,180000,1612,0,1614,8,1696,1555200,1599,1555200,1600,1555200,1602,1555200,1604,633600,1606,633600,1608,633600,1609,633600,1597,20,1600,10,1602,10,1603,0,1605,0,1607,0,1609,0,1611,0,
1708,3,1698,2720208,1705,1153102,229242,1712,180000,1713,0,1714,23,1797,1555200,1699,1555200,1700,1555200,1702,1555200,1704,1248000,1706,1248000,1708,1248000,1710,633600,1698,66,1700,33,1702,14,1703,20,1705,40,1708,16,1710,0,1712,0,
1805,3,1798,2720156,1803,366595,0,1807,180000,1808,0,1809,3,1897,600000,1799,1555200,1800,1555200,1801,1555200,1802,633600,1804,633600,1805,633600,1806,633600,1798,22,1800,0,1801,18,1802,0,1803,0,1805,0,1806,0,1807,0,
1917,3,1901,2720156,1914,113400,0,1923,180000,1924,0,1926,12,1998,960000,1902,600000,1905,600000,1909,672000,1912,633600,1915,633600,1918,633600,1921,633600,1900,40,1904,30,1908,0,1911,0,1914,0,1917,0,1920,0,1923,0,
2013,3,2001,2720456,2011,344736,0,2018,180000,2018,0,2020,11,2098,1555200,2002,960000,2004,960000,2006,960000,2009,633600,2011,633600,2013,633600,2016,633600,2000,44,2004,11,2006,30,2008,20,2010,0,2013,0,2015,0,2017,0,
2108,3,2100,2720312,2106,673988,0,2111,180000,2111,0,2112,8,2199,384000,2101,1555200,2102,1555200,2104,1555200,2105,633600,2106,633600,2108,633600,2109,633600,2100,37,2102,20,2103,27,2105,10,2106,0,2107,0,2109,0,2110,0,
2225,3,2205,2720364,2222,40932,0,2232,180000,2233,0,2235,7,2300,864000,2206,384000,2210,384000,2215,384000,2219,633600,2222,633600,2226,633600,2229,633600,2203,10,2209,0,2214,27,2218,10,2222,0,2225,0,2228,0,2231,0,
2315,3,2303,2720416,2313,326312,0,2320,180000,2321,0,2322,15,2400,1478400,2304,864000,2306,864000,2308,864000,2311,633600,2313,633600,2316,633600,2318,633600,2302,55,2306,18,2308,44,2310,0,2313,0,2315,0,2318,0,2320,0,
2412,3,2403,2720740,2410,790671,0,2415,180000,2415,0,2416,15,2501,1555200,2403,1478400,2405,1478400,2407,1478400,2409,633600,2410,633600,2412,633600,2414,633600,2402,60,2405,0,2407,30,2409,30,2410,0,2412,0,2413,0,2415,0,
2509,3,2502,2720792,2508,580777,0,2512,180000,2513,0,2514,8,2601,1555200,2503,1555200,2504,1555200,2505,1555200,2507,633600,2508,633600,2510,633600,2511,633600,2502,40,2504,10,2505,11,2506,20,2508,0,2509,0,2511,0,2512,0,
2610,3,2603,2721040,2609,78871,0,2613,180000,2614,0,2615,5,2702,1555200,2603,1555200,2605,1555200,2606,1555200,2607,633600,2609,633600,2610,633600,2612,633600,2602,0,2604,0,2606,0,2607,11,2609,0,2610,0,2612,0,2613,0,
2712,3,2704,2720872,2711,638138,0,2716,180000,2717,0,2718,10,2802,1555200,2704,1555200,2706,1555200,2708,1555200,2709,633600,2711,633600,2713,633600,2714,633600,2703,44,2706,20,2707,0,2709,25,2711,0,2712,0,2714,0,2716,0,
2813,3,2804,2720996,2811,516246,0,2816,180000,2817,0,2818,7,2903,1555200,2804,1555200,2806,1555200,2808,1555200,2809,633600,2811,633600,2813,633600,2815,633600,2803,33,2806,18,2807,10,2809,11,2811,0,2813,0,2814,0,2816,0,
2915,3,2906,2721240,2913,466056,0,2919,180000,2919,0,2920,9,3003,1555200,2907,1555200,2908,1555200,2910,1555200,2912,633600,2913,633600,2915,633600,2917,633600,2905,20,2908,11,2910,16,2911,18,2913,0,2915,0,2916,0,2918,0,
3012,3,3005,2721044,3011,487566,0,3015,180000,3015,0,3016,6,3104,1555200,3006,1555200,3007,1555200,3008,1555200,3010,633600,3011,633600,3012,633600,3014,633600,3004,37,3007,10,3008,11,3009,10,3011,0,3012,0,3013,0,3015,0,
3113,3,3106,2721044,3112,215102,0,3116,180000,3116,0,3117,2,3204,1555200,3106,1555200,3108,1555200,3109,1555200,3110,633600,3112,633600,3113,633600,3115,633600,3105,20,3107,0,3109,10,3110,0,3111,0,3113,0,3114,0,3116,0,
3214,3,3206,2721292,3213,408695,0,3218,180000,3219,0,3220,8,3304,1555200,3207,1555200,3208,1555200,3210,1555200,3211,633600,3213,633600,3215,633600,3216,633600,3205,37,3208,10,3209,10,3211,0,3213,0,3214,0,3216,0,3218,0,
3314,3,3307,2721292,3313,544927,0,3317,180000,3317,0,3318,7,3406,460800,3308,1555200,3309,1555200,3310,1555200,3312,633600,3313,633600,3314,633600,3316,633600,3306,45,3309,11,3310,10,3312,10,3313,0,3314,0,3315,0,3317,0,
3428,3,3411,2721788,3426,64720,0,3433,180000,3433,0,3435,11,3506,1555200,3412,460800,3416,460800,3420,460800,3423,633600,3426,633600,3428,633600,3430,633600,3409,12,3415,10,3419,18,3423,18,3425,0,3428,0,3430,0,3432,0,
3518,3,3508,2721644,3516,673988,0,3522,180000,3523,0,3524,11,3606,1555200,3509,1555200,3511,1555200,3512,1555200,3514,633600,3516,633600,3518,633600,3520,633600,3507,50,3510,22,3512,0,3514,22,3516,0,3518,0,3520,0,3522,0,
3616,3,3609,2721644,3614,480396,0,3619,180000,3619,0,3620,5,3707,600000,3609,1555200,3610,1555200,3612,1555200,3613,633600,3614,633600,3616,633600,3617,633600,3607,33,3610,25,3611,9,3613,0,3614,0,3615,0,3617,0,3618,0,
3733,3,3711,2721860,3729,68040,0,3740,180000,3741,0,3743,8,3808,1478400,3712,600000,3717,600000,3721,600000,3725,633600,3729,633600,3734,633600,3738,633600,3710,22,3715,10,3720,10,3724,0,3728,0,3733,0,3737,0,3740,0,
3823,3,3811,2721912,3820,777297,0,3827,180000,3827,0,3829,13,3908,1555200,3811,1478400,3814,1478400,3816,1555200,3818,633600,3821,633600,3823,633600,3825,633600,3809,70,3813,25,3816,11,3818,11,3820,0,3822,0,3824,0,3827,0,
3917,3,3910,2722016,3916,666818,0,3920,180000,3921,0,3922,9,4010,460800,3911,1555200,3912,1555200,3913,1555200,3915,633600,3916,633600,3918,633600,3919,633600,3909,55,3912,0,3913,16,3914,22,3916,0,3917,0,3919,0,3920,0,
4033,3,4015,2722016,4030,50214,0,4037,180000,4038,0,4039,8,4111,1555200,4016,460800,4020,460800,4024,460800,4028,633600,4031,633600,4033,633600,4035,633600,4013,27,4019,9,4023,0,4027,9,4030,0,4032,0,4035,0,4037,0,
4124,3,4114,2722068,4122,831730,0,4128,180000,4129,0,4130,13,4212,1555200,4114,1555200,4116,1555200,4118,1555200,4120,633600,4122,633600,4124,633600,4126,633600,4113,60,4116,25,4118,9,4120,22,4122,0,4124,0,4126,0,4127,0,
4221,3,4214,2722300,4219,580777,0,4224,180000,4224,0,4225,7,4313,1555200,4214,1555200,4215,1555200,4217,1555200,4218,633600,4220,633600,4221,633600,4223,633600,4213,50,4215,9,4216,12,4218,10,4219,0,4221,0,4222,0,4224,0,
4324,3,4315,2729740,4322,482804,0,4328,180000,4329,0,4331,11,4413,1555200,4316,1555200,4318,1555200,4319,1555200,4321,633600,4323,633600,4325,633600,4326,633600,4314,30,4317,30,4319,0,4321,0,4322,30,4324,0,4326,0,4328,0,
4421,3,4414,2729596,4420,548119,0,4425,180000,4425,0,4426,9,4513,1555200,4415,1555200,4416,1555200,4417,1555200,4418,633600,4420,633600,4422,633600,4423,633600,4414,44,4416,20,4417,0,4418,10,4419,10,4421,0,4423,0,4424,0,
4526,3,4515,2729844,4524,71700,0,4530,180000,4530,0,4531,4,4614,1555200,4515,1555200,4517,1555200,4521,1555200,4523,633600,4525,633600,4526,633600,4528,633600,4514,0,4517,10,4520,0,4523,0,4524,0,4526,0,4527,0,4529,0,
4626,3,4616,2730144,4624,580777,0,4630,180000,4630,0,4631,9,4714,1555200,4616,1555200,4618,1555200,4620,1555200,4622,633600,4624,633600,4626,633600,4628,633600,4615,50,4618,20,4620,11,4622,0,4623,0,4625,0,4628,0,4629,0,
4722,3,4716,2730372,4721,532026,0,4725,180000,4726,0,4727,8,4814,1555200,4716,1555200,4717,1555200,4719,1555200,4720,633600,4721,633600,4723,633600,4724,633600,4715,36,4717,11,4718,16,4720,9,4721,9,4722,0,4724,0,4725,0,
4827,3,4817,2730396,4825,286803,0,4831,180000,4832,0,4833,7,4915,1555200,4817,1555200,4820,1555200,4821,1555200,4823,633600,4825,633600,4827,633600,4829,633600,4816,30,4819,10,4821,0,4823,0,4825,0,4827,0,4829,0,4831,0,
4924,3,4917,2730304,4923,673988,0,4929,180000,4929,0,4930,10,5015,1555200,4917,1555200,4919,1555200,4920,1555200,4922,633600,4923,633600,4924,633600,4927,633600,4916,50,4918,33,4920,11,4921,0,4923,0,4924,0,4926,0,4928,0,
5029,3,5018,2729364,5027,945667,21807,5033,180000,5034,0,5035,16,5116,1555200,5018,1555200,5021,1555200,5023,1555200,5025,633600,5027,633600,5030,633600,5032,633600,5017,22,5020,50,5022,25,5024,30,5027,20,5029,0,5031,0,5033,0,
5130,3,5120,2729412,5129,1144060,220200,5132,180000,5132,0,5133,22,5216,1555200,5120,1555200,5123,1555200,5125,1555200,5128,1536000,5130,1536000,5130,1536000,5131,1536000,5118,42,5122,18,5125,20,5128,11,5129,70,5130,0,5131,0,5132,0,
5221,3,5217,2730632,5220,1498201,574341,5222,180000,5223,0,5223,18,5317,1555200,5218,1555200,5218,1555200,5219,1555200,5220,1958400,5220,1958400,5221,1958400,5222,1958400,5217,40,5218,11,5219,10,5220,0,5220,100,5221,0,5222,0,5222,0,
5323,3,5319,2731848,5322,1275928,352068,5325,180000,5325,0,5326,18,5417,1555200,5319,1555200,5320,1555200,5321,1555200,5322,1958400,5323,1958400,5323,1958400,5324,1958400,5318,20,5320,0,5321,10,5322,0,5322,100,5323,10,5324,0,5325,0,
5422,3,5418,2733320,5422,1575604,651744,5424,180000,5424,0,5425,18,5517,1555200,5419,1555200,5419,1555200,5420,1555200,5421,1958400,5422,1958400,5422,1958400,5423,1958400,5418,37,5419,11,5420,9,5421,0,5421,100,5422,10,5423,0,5424,0,
5523,3,5519,2702508,5521,1607395,683535,5524,180000,5524,0,5525,28,5618,1555200,5519,1555200,5520,1555200,5520,1555200,5521,1958400,5521,1958400,5523,1958400,5524,1958400,5518,70,5519,45,5520,30,5521,20,5521,30,5523,25,5523,0,5524,0,
