App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:51:51 PM","58 sec","Trepn_2018.10.19_195150.db"

Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",
12,3,2,2734416,10,752546,0,15,180000,16,0,17,13,82,1555200,2,1555200,4,1555200,6,1555200,8,633600,10,633600,12,633600,14,633600,1,18,4,54,6,16,8,15,10,8,12,8,13,0,15,0,
115,3,101,2734912,113,684037,0,120,180000,120,0,122,13,182,1555200,101,1555200,104,1555200,108,1555200,111,633600,114,633600,115,633600,117,633600,100,20,103,27,107,44,111,0,113,10,115,0,117,0,119,0,
194,3,184,2735172,193,1197405,0,199,180000,200,0,201,19,283,1555200,185,1555200,187,1555200,189,1555200,191,633600,193,633600,195,633600,197,633600,183,66,187,50,188,37,190,14,192,0,194,0,197,0,199,0,
296,3,285,2735636,294,616628,0,300,180000,301,0,302,10,383,1555200,286,1555200,288,1555200,290,1555200,292,633600,294,633600,296,633600,298,633600,284,45,288,20,289,11,292,10,293,0,295,0,298,0,300,0,
392,3,385,2736380,391,720202,0,395,180000,396,0,397,12,483,1555200,385,1555200,386,1555200,388,1555200,389,633600,391,633600,392,633600,394,633600,384,62,386,0,388,27,389,9,390,10,392,0,393,0,395,0,
493,3,485,2736680,491,537757,0,496,180000,496,0,497,10,584,1555200,485,1555200,487,1555200,488,1555200,490,633600,491,633600,493,633600,494,633600,484,44,487,20,488,0,489,11,491,0,492,0,494,0,496,0,
595,3,586,2736784,593,552097,0,599,180000,599,0,601,10,684,1555200,586,1555200,588,1555200,590,1555200,592,633600,594,633600,595,633600,597,633600,585,37,588,0,590,10,592,30,593,0,595,0,596,0,598,0,
696,3,686,2737084,694,702669,0,700,180000,701,0,702,12,784,1555200,687,1555200,689,1555200,691,1555200,693,633600,694,633600,696,633600,698,633600,686,50,688,18,690,0,692,30,694,0,696,0,698,0,700,0,
793,3,786,2737332,791,580777,0,796,180000,796,0,797,8,885,960000,786,1555200,788,1555200,789,1555200,790,633600,792,633600,793,633600,794,633600,786,60,787,11,789,10,790,0,791,0,793,0,794,0,795,0,
903,3,889,2737540,901,210124,0,908,180000,908,0,910,8,985,1555200,890,960000,893,960000,896,960000,899,633600,902,633600,904,633600,906,633600,888,22,892,10,895,9,898,23,901,0,903,0,905,0,907,0,
